	spearman	pearson	pv_s	pv_p
0	0.5458855947241594	0.646920291071631	3.081402623547489e-06	7.674833341704876e-09
1	0.6970991587283043	0.7167087260107012	1.566841130572115e-10	2.7369359387935034e-11
2	0.7518180642713278	0.7732742817095992	8.106591548852447e-13	6.978866885860034e-14
3	0.8020431454045938	0.8213787736836768	1.653923708398977e-15	9.301826706504951e-17
4	0.8424036460168698	0.8605069045343998	2.67052957893209e-18	8.06482446322706e-20
5	0.8789051994167129	0.8881157623444149	1.3366427980024028e-21	1.32570631927896e-22
6	0.9037884706107279	0.9082199314648542	1.5654435969391264e-24	3.8819827639356233e-25
7	0.9245525247789507	0.9246064841084649	1.1432072294812639e-27	1.1190406101263484e-27
8	0.9365323195723549	0.9355904062600139	6.433140684249871e-30	1.0014531309191951e-29
9	0.9454860057568976	0.9428139418448981	6.594108233370271e-32	2.793093494045378e-31
10	0.947605927218906	0.9479840990522979	1.990114738361044e-32	1.5988130186428703e-32
11	0.9530462916042379	0.9519539029082328	7.2119397721641865e-34	1.4475562997831104e-33
12	0.9540873791212177	0.9535053839117138	3.6550776388825868e-34	5.354639113523832e-34
13	0.959755850387554	0.9540681816124812	6.688052010200547e-36	3.701697805527784e-34
14	0.9604095555983745	0.9544089703340705	4.0646228203366146e-36	2.9535037111883736e-34
15	0.9596880631226082	0.9535772359743507	7.03917582779802e-36	5.109424330676893e-34
16	0.9601237081893306	0.9536350832824667	5.0586895118538156e-36	4.919923364255199e-34
17	0.9627343646869541	0.9547893084514593	6.445022625328508e-37	2.290890577725186e-34
18	0.9622533697031099	0.9541373887276237	9.52344042662587e-37	3.536280214511383e-34
19	0.9609134551052587	0.9545169131670934	2.752987700189974e-36	2.7486540774284486e-34
20	0.9600545354912514	0.9541208214403145	5.332454490674482e-36	3.575216287042287e-34
21	0.9614741723792473	0.95385128075026	1.7736755335521165e-36	4.270003989047671e-34
22	0.95968713524487	0.9539967932677016	7.044103488477658e-36	3.880154050595438e-34
23	0.9614741723792473	0.9530177134960235	1.7736755335521165e-36	7.346143913781868e-34
24	0.9605992618325632	0.953498769378869	3.5121539054775787e-36	5.377776127586471e-34
25	0.9606500530902965	0.9544978702776348	3.377020403894605e-36	2.783766832553554e-34
