spearman	pv_s	pearson	pv_p
0.6591062704832582	3.1907278325085723e-09	0.7234417924930325	1.4530717289239144e-11
0.7123688490422064	4.0771597529511316e-11	0.756865782768702	4.657724987411136e-13
0.7614525484129379	2.782132240052982e-13	0.7826519451555828	2.19341966330524e-14
0.7987651917455103	2.6110074584989743e-15	0.8126596492770364	3.548426197498933e-16
0.8334937001041802	1.2769369513130497e-17	0.830435193342747	2.139320051437831e-17
0.856727222744038	1.7417633714453558e-19	0.8445423694931717	1.808026316035242e-18
0.8795157272191094	1.1535873462488568e-21	0.8501742778085721	6.290552787131711e-19
0.8865281552981692	2.0024628396973807e-22	0.849532525328606	7.110107261454535e-19
0.9000538345019684	4.815495826302032e-24	0.8526732450705615	3.883220373856262e-19
0.9000881960079751	4.76693367777544e-24	0.8513354438056526	5.032926123436608e-19
0.9009678717878584	3.6728325138965944e-24	0.8503901984599394	6.035842999574652e-19
0.911544366234439	1.3009216296229472e-25	0.8485685479744113	8.537028404128244e-19
0.9132142913025025	7.390028088978346e-26	0.8518157077332429	4.586851217523111e-19
0.9164862605551802	2.3591529361390406e-26	0.8417608182348888	2.9993026436375422e-18
0.9157265456216064	3.0880469012038693e-26	0.8390160019772434	4.8958443143953976e-18
0.9124728019062025	9.512752163597703e-26	0.8314768068480339	1.796623324337132e-17
0.9065606838651968	6.596687762236759e-25	0.8305211736359133	2.108806577064911e-17
0.906345210539282	7.061780514365138e-25	0.8292929273191755	2.5872167538162517e-17
0.9121605384516328	1.0572963459405568e-25	0.8273888854123091	3.5407972402271036e-17
0.9089117986348537	3.102715102905184e-25	0.8240277165696249	6.104436384909382e-17
0.9075134616036292	4.8711129924989275e-25	0.8200372187468626	1.1483250158796931e-16
0.9075196156781018	4.861529600862045e-25	0.82209445469579	8.307014251678373e-17
0.9088285172878792	3.1878396070755607e-25	0.8183706573319813	1.4882569209804924e-16
0.9069759452551933	5.78229924941588e-25	0.8139759415746344	2.912119461140432e-16
0.9044237245423932	1.2872054429161161e-24	0.8109989463314621	4.543214526390197e-16
0.8999198169600999	5.009497617421318e-24	0.8064814523482636	8.791473873517042e-16
0.9013782966217649	3.2494153831382715e-24	0.8077703090721524	7.29518351410187e-16
0.897222381836618	1.0964390153830253e-23	0.8100540686938724	5.223469584575037e-16
0.8933738050059854	3.231231068934179e-23	0.8068429217952473	8.344468690828469e-16
0.8973795184383869	1.0481582124520904e-23	0.8056596662451703	9.89484206215304e-16
0.8883670853609357	1.2412098372812707e-22	0.8038623689209121	1.2789800559044694e-15
0.8903270150150682	7.386193597269176e-23	0.8002004778011644	2.1401042660009136e-15
0.8902979759316694	7.443749717331993e-23	0.7958648180714224	3.8836945354348665e-15
0.8873108819230933	1.635274490320913e-22	0.7905198468096712	7.94105861995554e-15
0.88535951208648	2.702213499266842e-22	0.7896072319575062	8.9540161529482e-15
0.8808970279645415	8.242253641922143e-22	0.7839154535396471	1.868533011115711e-14
0.8790391863212855	1.2942170530869732e-21	0.7850626786352484	1.6139259009092684e-14
0.8762212400311385	2.530375885292607e-21	0.7791601832232684	3.397364517373573e-14
0.8786938216561756	1.4063102844992884e-21	0.7759190359131848	5.0637220285412704e-14
0.8739663305499659	4.276843114331366e-21	0.7663698852598166	1.5806346357586222e-13
0.8744888262761	3.790508580170427e-21	0.7688498796273502	1.1822588276851762e-13
0.8761338705072147	2.5828506963725264e-21	0.7695512400772359	1.0883320875742026e-13
0.8785161318385805	1.4675689077011876e-21	0.7713248466765965	8.816205279458537e-14
0.874128036894566	4.120245036692853e-21	0.7644221279689295	1.98062674043829e-13
0.8746821533474063	3.624434832357809e-21	0.7678875016098095	1.3238498173457248e-13
0.8769155086597031	2.1483701057869246e-21	0.7657473584581478	1.6992089183164553e-13
0.876202694264552	2.541428035729117e-21	0.7621100437452293	2.581591963906916e-13
0.8714606434981651	7.574297526118063e-21	0.7620671790871386	2.5942327423335275e-13
0.868594666342329	1.435373515930134e-20	0.7541402824818704	6.292704029127768e-13
0.8754638770844767	3.0215902174575953e-21	0.7556699527143599	5.317563979787226e-13
0.8691025719580383	1.2830452421015265e-20	0.7526262044777212	7.424969838505782e-13
0.8599053808065747	9.129850480033524e-20	0.7441696542286871	1.8313641758838764e-12
0.8625997929547569	5.214280085308858e-20	0.7444544894855724	1.7775341131478058e-12
0.8619358536053441	5.992588127388259e-20	0.7405395880454796	2.66947425146763e-12
0.865227999094594	2.984638266996834e-20	0.7334208717405193	5.490643563958247e-12
0.8635421347435058	4.2746049399845265e-20	0.7326894475986894	5.905268015747833e-12
0.8551347374218341	2.393478233658739e-19	0.7295328924863294	8.063276184203479e-12
0.8464869075164373	1.2617361180057334e-18	0.7232514098428744	1.4796959307374108e-11
