spearman	pv_s	pearson	pv_p
0.6248496466376697	3.417904227398897e-08	0.656758715436329	3.790266156724884e-09
0.6820045826173833	5.475254096894631e-10	0.7128894379051458	3.8883186950835483e-11
0.7573418251408227	4.4174997080244875e-13	0.7678466811044304	1.3302009806061127e-13
0.7933889989988344	5.423300333270781e-15	0.8056377220321391	9.926054421545192e-16
0.8301262229287388	2.2525109993742366e-17	0.8432779815806439	2.27852107841132e-18
0.8735611124540451	4.694850764946109e-21	0.8750286306933945	3.344174437284759e-21
0.8985477406235032	7.482177608156522e-24	0.8905859983664751	6.891504119637216e-23
0.9101292300633604	2.082630128983194e-25	0.898301006589326	8.03703456127004e-24
0.9174426477379188	1.6748240131336078e-26	0.9078976225036544	4.306497285351861e-25
0.9267289764876347	4.767286238751055e-28	0.9151517951549161	3.7793271572522394e-26
0.9379875150950336	3.2033709851737456e-30	0.927233336425743	3.8776940565449155e-28
0.9407129112068177	8.283655465276357e-31	0.9291463154713491	1.747417796271288e-28
0.9438787811943302	1.5846531406714985e-31	0.9302389449866775	1.0972265036184275e-28
0.9436942369642121	1.749590299928745e-31	0.9254739689073874	7.919797525659558e-28
0.9425193889386551	3.2609398395132344e-31	0.9236834297782321	1.609295063140294e-27
0.9456992348524476	5.858323354164044e-32	0.927914769293964	2.926537813126401e-28
0.9497743571089886	5.5442729798524734e-33	0.9283652642119405	2.4260231839295587e-28
0.9497199696086085	5.728803295819305e-33	0.9272584562672193	3.8378611364963093e-28
0.9505108157912299	3.545947547234979e-33	0.9258978697924675	6.6786653577432e-28
0.9460837096707272	4.7271423627768444e-32	0.9224245525690821	2.6221771904029883e-27
0.945545348579202	6.380823696858468e-32	0.9155971483132574	3.232136244620475e-26
0.9471260683798505	2.621294513043162e-32	0.9133754675844585	6.99326157910009e-26
0.9450725713969057	8.283183417992967e-32	0.9116933140297184	1.2374924098020777e-25
0.9455676343769263	6.302460169254235e-32	0.9132166592699447	7.384044720292554e-26
0.9473605918228467	2.2918419582150722e-32	0.9157320166242241	3.082093339512641e-26
0.9473105470539723	2.3585998468693903e-32	0.9173199361758204	1.7504913635408176e-26
0.9469060023739699	2.9717344781703486e-32	0.9165257914615699	2.326170371122104e-26
0.9431003338165993	2.400760813792456e-31	0.9099034177353628	2.243415468904627e-25
0.9446951842514947	1.0184423438964641e-31	0.9151480598118753	3.7842744225530036e-26
0.9480459990707509	1.5422939418189376e-32	0.9184137019550472	1.1777377742415503e-26
0.9493006808317005	7.364749791815793e-33	0.9197157030469889	7.294655124936052e-27
0.9424002288561214	3.4709688438385137e-31	0.9115680033410912	1.290650547384008e-25
0.9447398388904157	9.939187390000548e-32	0.9066623684776197	6.387603367881963e-25
0.9468644408157922	3.0428161103031096e-32	0.9128178425345519	8.460557278873219e-26
0.9464846168665437	3.7732186865811466e-32	0.9139302978136881	5.778571241069737e-26
0.9468933324218941	2.993231830868698e-32	0.912311859561996	1.0045690444708736e-25
0.9432780088359202	2.1847168519399277e-31	0.9082326566193979	3.866079271973167e-25
0.9398733105141728	1.2650062791877391e-30	0.9081960040217885	3.912057564365563e-25
0.9372995509942273	4.463459295407847e-30	0.9068653534316793	5.989173691919436e-25
0.938615605504208	2.358486821414741e-30	0.9026391555993664	2.2228631374271745e-24
0.9407964163495588	7.939407362646355e-31	0.9027882554161308	2.124541676980165e-24
0.9392311415342888	1.74160209008396e-30	0.9059460193047237	8.008326075336981e-25
