	spearman	pearson	pv_s	pv_p
0	0.7062710457710533	0.7181872885976386	7.051520594954912e-11	2.3853919545604688e-11
1	0.7754454725391048	0.7630263440968004	5.364802396794299e-14	2.3250604306117244e-13
2	0.8126331295377476	0.7993403724604797	3.56252586971369e-16	2.4114504516480863e-15
3	0.84033026981307	0.8261400906257353	3.876426147768076e-18	4.3408618912696314e-17
4	0.8653093089508814	0.8455530490382985	2.9330163525873095e-20	1.5006118813213893e-18
5	0.8830460991902306	0.8609482433820407	4.844609291441791e-22	7.360570234282062e-20
6	0.9065684990433862	0.8709856239682519	6.580386766361841e-25	8.429726348845134e-21
7	0.9191200990457226	0.8759612517849966	9.090928436328282e-27	2.6896250130061725e-21
8	0.9243867892970463	0.8787917648281374	1.2206259148076836e-27	1.373605256563287e-21
9	0.9281894591379708	0.880957846454117	2.610642193593378e-28	8.120372563457332e-22
10	0.9283726785337738	0.8790398701855224	2.4185208557219406e-28	1.2940038780578377e-21
11	0.9268250860820794	0.8747274953356655	4.583826671005977e-28	3.586511671316371e-21
12	0.9260014287094923	0.8734379317801357	6.4052882463194065e-28	4.82953379083189e-21
13	0.9225431230175865	0.8665142319677916	2.505215432828924e-27	2.2617651895288566e-20
14	0.9150653958095917	0.8601980330734924	3.8953714604024154e-26	8.595810353041899e-20
15	0.9128906395884208	0.85436318994474	8.253374997898655e-26	2.7881659625846203e-19
16	0.9085162765136242	0.8500853339141954	3.5274994422378415e-25	6.398454832380762e-19
17	0.9054015467849733	0.8469416421196463	9.498586030333575e-25	1.1590997979283066e-18
18	0.902159731853374	0.8440912664488947	2.5696518143492196e-24	1.9640129425017223e-18
19	0.9008897691633245	0.8387916594450254	3.759220797196571e-24	5.093836738044023e-18
20	0.8978311240668163	0.8356206266980097	9.20539206529332e-24	8.864119663393967e-18
21	0.8948423234522886	0.8314259755229204	2.1498558754357407e-23	1.8120451027682346e-17
22	0.8933880028467521	0.828881973734191	3.218618690042371e-23	2.7693983314028086e-17
23	0.8925532866542883	0.8269270407388338	4.046895462668039e-23	3.8185998130201265e-17
24	0.8867360708375432	0.8257802367664209	1.89783758380773e-22	4.601936442037903e-17
25	0.8883621429752948	0.8243651104105595	1.24282031007281e-22	5.782664012269288e-17
26	0.8845832429368581	0.8209657681557931	3.291527002040535e-22	9.926977948121778e-17
27	0.8819723665466653	0.817870030802573	6.325953645809822e-22	1.6079852562182798e-16
28	0.8822889526954931	0.8150064919204375	5.848979678767612e-22	2.491951923455131e-16
29	0.8827739514033034	0.8132594198086033	5.184815654149685e-22	3.2434896238090924e-16
30	0.8836442435333677	0.8077398395857759	4.170807039141088e-22	7.327549175023282e-16
31	0.8790825031302424	0.8056650297578429	1.280780860387467e-21	9.88722760552529e-16
32	0.8806641925008493	0.802410985839996	8.725353974888002e-22	1.5704830047389769e-15
33	0.8808675882475668	0.8009497749631811	8.301882431893877e-22	1.9278140058852034e-15
34	0.8845246630933247	0.7978351460248126	3.3407044311621677e-22	2.9676079230899434e-15
35	0.8834253341316592	0.7954682388358497	4.40620020973943e-22	4.098337620684565e-15
36	0.8808959525963228	0.7938163044485985	8.244424471130302e-22	5.1212453185563934e-15
37	0.8805066113802413	0.7921209317365374	9.067670098097016e-22	6.423611954808678e-15
38	0.8784911980264083	0.7896151311964861	1.4763678564100794e-21	8.944739095643949e-15
39	0.8767964186152307	0.7873220570411394	2.2096902147919436e-21	1.2062983407064236e-14
40	0.8739536284624964	0.7838201594341514	4.2893838594137754e-21	1.8913320762577265e-14
41	0.8742986134811664	0.7810667379538628	3.961046521545574e-21	2.678043737797882e-14
42	0.8741855422250381	0.7794492848518296	4.06589910501507e-21	3.277481854804708e-14
43	0.8747337645284923	0.78107455284208	3.581298409753341e-21	2.6754203538259587e-14
44	0.874735200412447	0.7780041085538416	3.580105401973061e-21	3.92011312134791e-14
45	0.8750415185369733	0.7773237557088389	3.3341631227645228e-21	4.262895125664918e-14
