	spearman	pearson	pv_s	pv_p
0	0.6378137638006464	0.6573893820601528	1.4420745110758495e-08	3.6194671232621783e-09
1	0.72187614984098	0.705237606849304	1.6863251035285712e-11	7.726976949776007e-11
2	0.777093262698423	0.7500952205478519	4.385403225875275e-14	9.764987003826518e-13
3	0.804493459904763	0.7899489620663778	1.1691208396001956e-15	8.560996138913944e-15
4	0.834613937846602	0.8247371032500341	1.0542658120057454e-17	5.446789781618543e-17
5	0.8556591298313381	0.8532582254233796	2.1565339724124826e-19	3.4641237306693575e-19
6	0.8804223372896394	0.8777980939773391	9.2560131326723e-22	1.7423397783407814e-21
7	0.9052204952206125	0.8966177123858119	1.0050915549456246e-24	1.3030161466823575e-23
8	0.9198777111529405	0.9117396051843133	6.868661019529507e-27	1.2183946095020157e-25
9	0.9303201783237743	0.9242694307427615	1.0595952637472063e-28	1.2784815330189339e-27
10	0.9388383796810885	0.9344484105688331	2.1141325451365485e-30	1.697498482349263e-29
11	0.9441180899132857	0.9426648520877512	1.393008808593557e-31	3.0211523030509336e-31
12	0.9576195555639536	0.9508410594959542	3.220298295653617e-35	2.8955074435753206e-33
13	0.9630588190660868	0.9546910772541386	4.938305848918531e-37	2.4467586397910167e-34
14	0.9660230887170225	0.9582828978076744	3.8589484211249646e-38	1.9942251694618657e-35
15	0.9688190712269791	0.9611722538050484	2.8070373012799125e-39	2.249209354140627e-36
16	0.9677877454720175	0.9620576235143024	7.581157014165194e-39	1.1147378682173473e-36
17	0.9691855016252873	0.9632400359960043	1.9563321131922438e-39	4.251431253910237e-37
18	0.9711779669160882	0.9651241994159588	2.536590494486783e-40	8.555627383735995e-38
19	0.9725174120192696	0.9655785137046955	5.917527136981609e-41	5.736339948526388e-38
20	0.9727235314782977	0.9660216678082268	4.700066124992446e-41	3.863873282896194e-38
21	0.9739261949033996	0.9668407807840925	1.1822101539301224e-41	1.8354579890417334e-38
22	0.9731017265072062	0.9672976131916755	3.0658129960213746e-41	1.2019948423102977e-38
23	0.9739032930035053	0.967892873451236	1.2144188365225977e-41	6.861182557702928e-39
24	0.9696657442681629	0.9675689514605943	1.210718046060356e-39	9.321146209525086e-39
25	0.971143282292415	0.9677873781540878	2.631602794287633e-40	7.583796268256453e-39
26	0.9698951144571886	0.9670166122183361	9.601169524033888e-40	1.560599749188667e-38
27	0.9703757194228031	0.9673511729397589	5.871325456810917e-40	1.1433468194613451e-38
28	0.9683721206765913	0.9669263060137309	4.335079561742061e-39	1.6963808756439194e-38
29	0.9668724097359668	0.9667473581008224	1.7827862158004467e-38	1.9999685496616174e-38
30	0.9667918714907086	0.9661635410175258	1.9198803179033924e-38	3.400956323908973e-38
31	0.9609060158273477	0.9651280638976134	2.768972326520078e-36	8.526774258231487e-38
32	0.9594517285330934	0.9641019323670937	8.408151479740658e-36	2.063691581153359e-37
33	0.9599441250185494	0.9642669180623613	5.799334804960432e-36	1.793433767233193e-37
34	0.9577226152934677	0.9644228066740577	2.9907528199213216e-35	1.5697242560930713e-37
35	0.956393789361259	0.9637540032478948	7.653657111271388e-35	2.768658756859479e-37
36	0.9561772224853463	0.9629672475461691	8.895527531498699e-35	5.325024360744928e-37
37	0.9555130673884126	0.963362716728372	1.4041092882486944e-34	3.839871634302234e-37
38	0.9543788996247882	0.9618919910413541	3.0131490121107132e-34	1.2727762538447372e-36
39	0.9546766277322732	0.9629972512789536	2.4705338852013607e-34	5.195198279396737e-37
40	0.9552720839472435	0.96272350501976	1.6541686905793602e-34	6.502456282944882e-37
41	0.9548249732937475	0.9622850177780911	2.236709644157286e-34	9.283345559581316e-37
42	0.9570007036063546	0.9633276390935301	5.001286768322685e-35	3.953441272939761e-37
43	0.9589240358128275	0.9641095891207697	1.2456133414948774e-35	2.0503219679665185e-37
44	0.9545969913926423	0.962151610201661	2.6056266939603113e-34	1.033679473266431e-36
45	0.9549176179911617	0.961963067971214	2.1016891730925016e-34	1.2024711686202678e-36
46	0.9570221267609123	0.9624011678271193	4.926182059286214e-35	8.451321782570654e-37
47	0.95564844280696	0.9615391053207477	1.2800949741483473e-34	1.684926962912676e-36
48	0.9548712961102442	0.9621205207139718	2.1681833637264572e-34	1.0598404761600889e-36
49	0.9571620041807996	0.9618171318959118	4.461925385178329e-35	1.3511138953758327e-36
50	0.9567492734036125	0.9618016496581905	5.969748098945483e-35	1.367887363732772e-36
51	0.9563703862590202	0.9611229992855438	7.779323490296569e-35	2.3376578381096056e-36
52	0.9557873825948141	0.9618915004928094	1.163846265422789e-34	1.2732750115349086e-36
53	0.9548031084916906	0.9621390619215568	2.2697772306944988e-34	1.0441625239019628e-36
54	0.955672362994447	0.9613911905913517	1.2593119236390413e-34	1.893687092996388e-36
55	0.9509315611553977	0.9613208474326203	2.738424969553839e-33	2.0015334519891683e-36
56	0.9514932271983932	0.9616130988669911	1.932560008037052e-33	1.5890239790933003e-36
57	0.9512642055772508	0.9604498738469516	2.2287921935495962e-33	3.940595929439534e-36
58	0.9504626299032523	0.9612414517014075	3.651936087750813e-33	2.1303924437087902e-36
59	0.9518476581291271	0.9607353524271804	1.5477033899431934e-33	3.1613040851449455e-36
60	0.9521006843041675	0.9609555578746297	1.3194416045053502e-33	2.664189305354083e-36
61	0.9537714617739589	0.9620472637719457	4.4996541448430285e-34	1.1240396823718259e-36
62	0.9499456085487293	0.9621491829863484	4.999983237155324e-33	1.0356992433384318e-36
63	0.9523400602525066	0.962186426119341	1.1336660039095987e-33	1.0051235467343835e-36
64	0.9529938584000439	0.9623819768985071	7.460013420365986e-34	8.583637099066778e-37
65	0.9558321731243614	0.9630420869537828	1.1285953540524101e-34	5.006879309430758e-37
66	0.9538739934216662	0.9622363090736477	4.206753990219217e-34	9.655347615196933e-37
67	0.9556728717842429	0.961911767771755	1.2588734227387493e-34	1.2528250813910546e-36
68	0.9535773239507895	0.9614639288831395	5.109130845244753e-34	1.7880823877399627e-36
69	0.9543903507058453	0.9613844370682983	2.9902998231097126e-34	1.9037924478579193e-36
70	0.9498207935747509	0.9615334926266396	5.391275849399095e-33	1.692425543763092e-36
71	0.9503819029711602	0.9615182169624021	3.836396119401904e-33	1.7129976036568173e-36
72	0.9523864115208488	0.9619134259716351	1.1007394107775923e-33	1.2511660589817522e-36
73	0.9526257970029891	0.9622896063906605	9.448672943495782e-34	9.249023851118458e-37
74	0.9538641305960258	0.9626656505817014	4.234107879293136e-34	6.81686771233087e-37
75	0.9549743558397583	0.9624719949398306	2.022924992780823e-34	7.97984497151843e-37
76	0.9589135277234083	0.9629851053156651	1.2553341381783408e-35	5.247380982141452e-37
77	0.957686805252673	0.9629020323589295	3.0686597510210783e-35	5.618115207772879e-37
78	0.9563708869369157	0.9629572232175097	7.776614274643633e-35	5.3690943104219385e-37
79	0.9535882423792127	0.9627882909789172	5.072833636244576e-34	6.167008115687175e-37
80	0.958946467438226	0.9627660235530714	1.2251051453771333e-35	6.2803723863237245e-37
81	0.9572182766376154	0.9623035865757001	4.287338612969631e-35	9.145209834604495e-37
82	0.9560393063780709	0.9620082261452817	9.785583534532593e-35	1.1597694496524977e-36
83	0.9527648394011011	0.9614326096215398	8.643628930737729e-34	1.8328360359141146e-36
84	0.9525129185022644	0.9621796936339457	1.015506369836475e-33	1.0105853736279842e-36
85	0.9521001344944208	0.9620202127192476	1.3199003965220628e-33	1.1486833816075899e-36
86	0.9542643888142167	0.9627941577292141	3.2511181449828624e-34	6.1374710467612295e-37
87	0.9542295102608234	0.961074545894615	3.3271397255704723e-34	2.4279428311505825e-36
88	0.953611677193961	0.9616493135971723	4.9957663656339725e-34	1.544030585701257e-36
89	0.9525805357081105	0.9615319283422238	9.726020903097284e-34	1.6945211745294533e-36
90	0.9535996935913846	0.9625115651189278	5.035032974996549e-34	7.727613853029157e-37
91	0.9527866575271996	0.9623256100148965	8.523477449818629e-34	8.983949108885345e-37
92	0.9535887750318467	0.9629003496915491	5.071069275695975e-34	5.6258800971561365e-37
93	0.948491862075077	0.9626621633452777	1.1885390518900066e-32	6.836281510031064e-37
94	0.9500395133136842	0.96228861434029	4.723828753740292e-33	9.25643373973132e-37
95	0.9504735126685331	0.9620756756983533	3.627734307325186e-33	1.0987066425433298e-36
96	0.9525347308594241	0.9615059538393362	1.0014700726155337e-33	1.729687301374309e-36
97	0.9508405155781374	0.961538075227001	2.8964773289243416e-33	1.6863007619475185e-36
98	0.9506349627109348	0.9619568493122366	3.286387906529985e-33	1.2084692940576887e-36
99	0.9521464881039562	0.9621159685240471	1.2817566833847207e-33	1.0637243358090275e-36
100	0.9517795042248214	0.9620615383836827	1.6154355676017537e-33	1.111242188211729e-36
101	0.953439910978104	0.9626501347425662	5.587956194576954e-34	6.903656878812947e-37
102	0.9568179798899552	0.9623928390561969	5.688458118692053e-35	8.508502060716394e-37
103	0.9548020708694043	0.9618612229386693	2.2713581795335164e-34	1.3044276161172129e-36
104	0.9565610756086944	0.9621567339782444	6.810812496631428e-35	1.029428294105399e-36
105	0.9564749471839719	0.962415425964363	7.232885622721874e-35	8.354295149182287e-37
106	0.9578705122300908	0.9616922582374641	2.688764597107953e-35	1.4922706295088213e-36
107	0.9537142057131007	0.9617726567425691	4.671691151162022e-34	1.3998412561901221e-36
108	0.9554318875388431	0.962198085397385	1.4839620834295853e-34	9.957322058483925e-37
109	0.9549509366276353	0.9626060056711985	2.055083878456763e-34	7.156375117360599e-37
110	0.954355997462674	0.9626925058656487	3.0593545719664528e-34	6.669136582891778e-37
111	0.9515957314613516	0.9628727838377298	1.8126528373945847e-33	5.754573005912313e-37
112	0.9539099343958144	0.9625529216202546	4.108511609797672e-34	7.472236867662105e-37
113	0.9524551180071915	0.9622610004878379	1.0536264956291867e-33	9.465007038082584e-37
114	0.94967192781652	0.9620670124292974	5.896727445653059e-33	1.1063720426171903e-36
115	0.9485846526098844	0.9613582730229118	1.1254811280287739e-32	1.9434362852597298e-36
116	0.9486653993200282	0.961627155633503	1.0732483453048934e-32	1.5714112994497753e-36
117	0.9492144620680258	0.962144011182998	7.75311827603102e-33	1.0400156111935294e-36
118	0.951963272904802	0.9621357147418588	1.4390308812204423e-33	1.0469761303887136e-36
119	0.9537256569252724	0.9622214544323613	4.636783049726048e-34	9.771635506460569e-37
120	0.9519392678265	0.9621619276007958	1.4609699450625113e-33	1.0251364117376732e-36
121	0.9517222488195358	0.9616855287963654	1.674542261998137e-33	1.5002691398770674e-36
122	0.9509555893094545	0.9622410034140398	2.6981229448695895e-33	9.618877458153708e-37
123	0.9537469675758646	0.9617430479681278	4.572489030373189e-34	1.4332180404874732e-36
124	0.9499576340162756	0.9605489854395869	4.9637670167524746e-33	3.6510570615894825e-36
125	0.9468555393702588	0.9599373274930338	3.058252164071304e-32	5.8293344654839755e-36
126	0.9509555893094545	0.9596560520982252	2.6981229448695895e-33	7.211116172981283e-36
127	0.9484924529628433	0.9601880912400262	1.188126906519443e-32	4.816120735776753e-36
128	0.9509309981959781	0.9613804689962624	2.7393761502018416e-33	1.9097541953142885e-36
129	0.9518258615054365	0.9615803588838767	1.5690610055044797e-33	1.6307889938739015e-36
130	0.9511491341866586	0.9611094267743985	2.393740240476884e-33	2.362615471398923e-36
131	0.9502215860007575	0.9613725439862743	4.229772412064341e-33	1.9217150143006916e-36
132	0.9525129185022644	0.9613835156421354	1.015506369836475e-33	1.9051752198812698e-36
133	0.9517336999005928	0.9617612291736377	1.6625562022321788e-33	1.4126330986148895e-36
134	0.9510552790918823	0.9614555034042165	2.5369511506354057e-33	1.800017023733544e-36
135	0.9512865487327178	0.96137613885515	2.198063509922265e-33	1.9162805143689367e-36
136	0.9540785375739863	0.9616051319042355	3.6764779715644933e-34	1.599090883452708e-36
137	0.952775748276791	0.9616262055203818	8.583351089572089e-34	1.572595791029862e-36
138	0.9504162566076751	0.9612309915913881	3.756823952819815e-33	2.1479555917954343e-36
139	0.9516426463062823	0.9611377756435424	1.760201583543607e-33	2.310776257679219e-36
140	0.9539323074635603	0.9615802961927569	4.048479741393718e-34	1.630869974939172e-36
141	0.9534284598970468	0.9621327089767822	5.6297596161560645e-34	1.04950899077226e-36
142	0.9541264493512788	0.9617674965304468	3.5619434660716087e-34	1.4056035927822805e-36
143	0.9499937095138955	0.9606100735420323	4.856635159350407e-33	3.482957841051293e-36
144	0.9528564470006783	0.9606873148763782	8.149888795541107e-34	3.2810929931414657e-36
145	0.9494772572096025	0.9608931304561383	6.627169164737787e-33	2.7968713425589056e-36
146	0.9507935820764909	0.9602561238289113	2.9813592418242875e-33	4.572026515591929e-36
147	0.9500045866609675	0.9597668844162277	4.824774462742894e-33	6.632523985807677e-36
148	0.9494543547852593	0.9600445226022647	6.71864329153434e-33	5.373250118165855e-36
149	0.9482965962330964	0.9602350028763735	1.3325771494271364e-32	4.646497149038069e-36
150	0.9461335032554903	0.9591413446799393	4.597075854463603e-32	1.0601491804484841e-35
151	0.9444158214297479	0.9585372221567817	1.185664389804659e-31	1.6560876068135706e-35
152	0.9480410907755311	0.9587721924176321	1.546704167161836e-32	1.393422368689749e-35
153	0.9469248549280642	0.9594720003228894	2.940022822765038e-32	8.281299208311263e-36
154	0.9485497090237016	0.959955161023174	1.1488388534189496e-32	5.750946885231994e-36
155	0.9454127031570615	0.9590475288073591	6.867084998869362e-32	1.1366864273646831e-35
156	0.9458472229512	0.9589750611716636	5.394981815319741e-32	1.1994359046359619e-35
157	0.9469802847607157	0.9582526864871485	2.8486669994773047e-32	2.0385723158612348e-35
158	0.9460539636962603	0.9586325848764888	4.8065307733286986e-32	1.5441758585016777e-35
159	0.9457320883420389	0.9587403426525773	5.752254114971013e-32	1.4265088677768772e-35
160	0.9453554477517757	0.9580351983270685	7.08786360568409e-32	2.3871621964219313e-35
161	0.9440156712680925	0.9580368402952004	1.472116876597639e-31	2.384326431692554e-35
162	0.9459852572099176	0.9580969343929471	4.994853787186029e-32	2.282751567686208e-35
163	0.9462823690137213	0.9583885920384809	4.228508583718672e-32	1.8462952077505848e-35
164	0.9469127947755444	0.9580829852503936	2.9602711692307427e-32	2.3059498327932174e-35
165	0.9510804269136287	0.9588498801861995	2.4977870224626255e-33	1.3157988610739987e-35
166	0.9523286090403351	0.9597646472187411	1.1419460483805392e-33	6.643746401551056e-36
167	0.952031428008078	0.9600465446581107	1.3784624523419653e-33	5.3649874020132816e-36
168	0.9492138793296553	0.9599396023271984	7.755809325434353e-33	5.8192782337037225e-36
169	0.9480928518226717	0.9599883933233535	1.5008024785231578e-32	5.607583123591031e-36
170	0.950439727741138	0.9608664913316062	3.703377962572333e-33	2.855413586003801e-36
171	0.9498900758503961	0.9603439803706767	5.170564873226108e-33	4.27444397538691e-36
172	0.9532457792988807	0.9608112239648725	6.338960199828814e-34	2.9806703932930972e-36
