	spearman	pearson	pv_s	pv_p
0	0.5548366471250388	0.6471977955939991	1.958932726838679e-06	7.526240626682464e-09
1	0.671224567573152	0.6935833153929485	1.2798496023535676e-09	2.1112459708414314e-10
2	0.7471600114344946	0.733309670732821	1.3362660865688272e-12	5.551836265716761e-12
3	0.7879849856204701	0.7706622555567855	1.1067986364705914e-14	9.540090816826295e-14
4	0.8144131647800079	0.7989128203859663	2.7261564354334263e-16	2.5583276594479547e-15
5	0.8417580986928674	0.823698285751518	3.00077292568376e-18	6.435169564237865e-17
6	0.8603918879628153	0.8457527298505231	8.258753015233093e-20	1.4461366575534005e-18
7	0.8851747628761152	0.8600078626902656	2.8324776791978585e-22	8.939304018527305e-20
8	0.8958259508054325	0.8704547287812667	1.630846008772063e-23	9.495855425275457e-21
9	0.9096582957820383	0.8787990298542825	2.4314939638873505e-25	1.3712087423006403e-21
10	0.9201717856907977	0.8845922870247251	6.155955159938936e-27	3.2839969805664725e-22
11	0.927488445798185	0.8885519522735821	3.491062758893347e-28	1.182394865107257e-22
12	0.9352419261936861	0.8922288856077958	1.1776245419975818e-29	4.4213231756637475e-23
13	0.9384483390666409	0.8939715073612762	2.559659982901839e-30	2.7394100381390904e-23
14	0.9406012162813393	0.8930940373936438	8.766720260752565e-31	3.489698097849379e-23
15	0.9390087610944239	0.8875100535976516	1.94393566366306e-30	1.5527492200242618e-22
16	0.9392020427200988	0.8848582591005132	1.7668720399352373e-30	3.069826779992715e-22
17	0.9393065028416429	0.8838264425885008	1.6777687619255492e-30	3.9841721612259604e-22
18	0.9384233157023701	0.8802505685890671	2.5911459606745007e-30	9.651634964804899e-22
19	0.9393637608699541	0.8785800369482754	1.6307860585335085e-30	1.445247338259951e-21
20	0.9373826330903823	0.8760428589529948	4.2890436467894455e-30	2.6386270409605696e-21
21	0.9374856975413426	0.8743124286396168	4.081810366435576e-30	3.94841550155267e-21
22	0.9403256957455844	0.8692726080695896	1.0077493176736555e-30	1.2356206163699942e-20
23	0.9380131830338828	0.8680698491002024	3.1637366869572796e-30	1.6110092112835722e-20
24	0.9378521489225352	0.864843092697293	3.4204538921527986e-30	3.2411132083962565e-20
25	0.9369352966188269	0.8613362201281778	5.312387499463892e-30	6.790684946038135e-20
26	0.9344151619346501	0.8569028093127614	1.723533959595869e-29	1.6813852537846681e-19
27	0.9345747374344808	0.8548933442398255	1.6019966724760996e-29	2.510789861209841e-19
28	0.9334768721104316	0.8519262410612776	2.639698617972012e-29	4.489708077744857e-19
29	0.9262402207809982	0.8484334090981331	5.8154630713550965e-28	8.75785987276881e-19
30	0.9249690925524868	0.8463148687324217	9.689698880625228e-28	1.302800831259691e-18
31	0.9222656218001031	0.8430942188319025	2.787244842448208e-27	2.356015868237788e-18
32	0.9186001323540172	0.8412169088311454	1.100202322823894e-26	3.3075727197440996e-18
33	0.9159681305019463	0.8370755095991751	2.835445655881441e-26	6.884776433371191e-18
34	0.9155911958722907	0.8348679254774051	3.2389182510648186e-26	1.0092433317213722e-17
35	0.9141712130285534	0.8360411361928188	5.317012605976012e-26	8.241862754302557e-18
36	0.9160931356741918	0.8352083030073854	2.712689188533147e-26	9.51797062661358e-18
37	0.9136539157394625	0.832559675043058	6.355730200864447e-26	1.496532040934611e-17
38	0.9127970360830013	0.8310935190569757	8.520689073085856e-26	1.916091942283584e-17
39	0.9119580489675093	0.8292113790980724	1.13204478362672e-25	2.6224267951313225e-17
40	0.9091169435746037	0.8272350379476632	2.9022781022302267e-25	3.6311068361387875e-17
41	0.9107993646533399	0.8281710095219796	1.6682489985464969e-25	3.114066940144777e-17
42	0.911467649476676	0.8277252812829006	1.33480365804963e-25	3.350788526077006e-17
43	0.9119476069588305	0.8264547825137798	1.1360345419007091e-25	4.124268885905417e-17
44	0.9110950815856408	0.826445684553601	1.5118251427163936e-25	4.1303823190324687e-17
45	0.911877885892155	0.8278864850557834	1.1630238595837875e-25	3.263245282778541e-17
