	spearman	pearson	pv_s	pv_p
0	0.5930124713420121	0.6561974946668321	2.4265975163936575e-07	3.948663540966333e-09
1	0.6874234239812141	0.7037386730891485	3.524401357919485e-10	8.817176752287605e-11
2	0.7494560892547847	0.7480260519530558	1.0459063321882436e-12	1.2186934757982423e-12
3	0.7792854721808155	0.7861431710995024	3.344903501560312e-14	1.4047916741363797e-14
4	0.8162143627514292	0.8174857669001843	2.0734316707800761e-16	1.7061053194168412e-16
5	0.8420703115602498	0.8460275938225538	2.8364289154638183e-18	1.3742528660718196e-18
6	0.8631070341604739	0.867580607191024	4.6862075816651295e-20	1.7932467399174494e-20
7	0.8933916597079951	0.8854485064791698	3.2153778811389763e-23	2.6415438800565683e-22
8	0.9122991884105452	0.900427940940036	1.0088850966413592e-25	4.311513912246891e-24
9	0.9198786251811247	0.9132515066311582	6.866327128430008e-27	7.296531209857372e-26
10	0.9268619479553439	0.9231921694324148	4.515286714696414e-28	1.9489740760248784e-27
11	0.9383945991509487	0.9319457083418478	2.6277399020889035e-30	5.223294889295565e-29
12	0.9437656781403398	0.9384985164589783	1.6838620001625463e-31	2.4976331148772152e-30
13	0.9500057293954768	0.9427526245421248	4.821438978079904e-33	2.884800724420583e-31
14	0.9537048750418905	0.9459276728034723	4.7003225783032e-34	5.158163721935265e-32
15	0.9569787844642529	0.9499464809474352	5.079275086765961e-35	4.997347332610752e-33
16	0.9594755565278481	0.9528301049507364	8.259237516382369e-36	8.289002387978114e-34
17	0.9620638770443468	0.9550461725307899	1.1091590001344708e-36	1.9273106693318207e-34
18	0.965258220012549	0.9554763523357992	7.608096202111822e-38	1.4396959807496343e-34
19	0.9647077706903288	0.9553692420332733	1.2285189804155619e-37	1.548565752535066e-34
20	0.9662548287332496	0.9581610412068022	3.1319517657253096e-38	2.1790066170777567e-35
21	0.9682465191590411	0.9585638459483957	4.89273509592497e-39	1.6240785748508422e-35
22	0.9699870635427887	0.9577924295180147	8.744389494867946e-40	2.844326776833086e-35
23	0.9719801725705484	0.9581631219660756	1.069911107728643e-40	2.1757168297244405e-35
24	0.9706976955509934	0.9583710054008304	4.204066030047438e-40	1.8701515140746277e-35
25	0.9709832961834866	0.9587901898353555	3.1162499325618895e-40	1.3750553468063342e-35
26	0.9717966375368343	0.9590514281060669	1.3063884475345255e-40	1.1334015686074681e-35
27	0.9705825129372286	0.9581644199151422	4.739691675689004e-40	2.1736671369980506e-35
28	0.9707088097525836	0.9584092602449973	4.155594755891329e-40	1.818634555725836e-35
29	0.9723230573209766	0.9577300980328662	7.341295497400188e-41	2.9747168258771256e-35
30	0.9710641175565807	0.9573818276660322	2.861525842760415e-40	3.816576759328019e-35
31	0.969151498398288	0.95681061088615	2.0233590674636097e-39	5.718003029418211e-35
32	0.9705599491084231	0.9550674929370571	4.852083203600127e-40	1.899776276798489e-34
33	0.9709721785845601	0.9532563644214135	3.1529602070720468e-40	6.29561177453929e-34
34	0.9701709639179622	0.9533707229826953	7.247016924499582e-40	5.8451795348926835e-34
35	0.9717740601924056	0.9525318726138567	1.3387550444122602e-40	1.0032986299892e-33
36	0.9711439408662839	0.9524067223137265	2.629767116061238e-40	1.0866041544317672e-33
37	0.9694950229617356	0.9507111159432644	1.4371698691038642e-39	3.136359370822372e-33
38	0.9716595533156599	0.9516157175971077	1.5152190556911988e-40	1.790126092320715e-33
39	0.9715450464389137	0.9506636011993486	1.7140753172109146e-40	3.229171581665841e-33
