	spearman	pearson	pv_s	pv_p
0	0.6814679345494031	0.7381158720121443	5.716497114678423e-10	3.421310387718619e-12
1	0.7646648229900908	0.7904521706924863	1.92595651807446e-13	8.01223573060044e-15
2	0.804969398727941	0.8328984481524422	1.0923215015250457e-15	1.412989161728553e-17
3	0.8389172867911202	0.8662538309600518	4.982035826124099e-18	2.392942862145541e-20
4	0.863283513776236	0.8909015067413523	4.514856857979356e-20	6.331900738162928e-23
5	0.8941089220572491	0.9124723882269572	2.6369983715273705e-23	9.514086381361776e-26
6	0.9170789024476493	0.9253640294689914	1.9088364094515483e-26	8.276391189863554e-28
7	0.9277045326006124	0.9338405451147914	3.1929262818677405e-28	2.2393409453393372e-29
8	0.9406410220071242	0.9403124558550879	8.59152602421139e-31	1.014502845769674e-30
9	0.9450627818591167	0.9446668035022672	8.327854656635394e-32	1.0343312760445625e-31
10	0.947489584582777	0.9445444992459923	2.128077719319643e-32	1.1055851942154095e-31
11	0.9449711815991773	0.9443644746874498	8.757274288304843e-32	1.2191582226790845e-31
12	0.9440532488699966	0.9445139031512981	1.442600690070098e-31	1.1241385290006867e-31
13	0.9407555262642675	0.9448841222596771	8.106212894592293e-31	9.185180472976103e-32
14	0.9418796728262245	0.942396098311018	4.55197450505523e-31	3.4784786700662168e-31
15	0.9426811751006939	0.9418225965123175	2.9953326202764016e-31	4.688612125203044e-31
16	0.9412384710066495	0.9405569622740958	6.335125105805503e-31	8.965542571921694e-31
17	0.9412950460957951	0.9391586155260006	6.153949641197904e-31	1.8052447046871344e-30
18	0.94138664740429	0.9382271508633298	5.871168816007441e-31	2.8512696099512803e-30
19	0.9385470068409416	0.9380788717970217	2.4390722871031578e-30	3.064450275455835e-30
20	0.9363600256006207	0.9373651532494052	6.979121059994411e-30	4.3251837299511904e-30
21	0.9350532142585273	0.9347145850251752	1.2851518061417522e-29	1.5023241863012113e-29
22	0.9320662142649121	0.9334701572023456	4.9530122793845474e-29	2.647704500856482e-29
23	0.9307912713460232	0.9318422948337717	8.647335764052488e-29	5.466546373595498e-29
24	0.9291578727201923	0.9323349562788897	1.7389055486275866e-28	4.398010141610867e-29
25	0.9312418024884562	0.9321842783239012	7.110378805158502e-29	4.7013297944088417e-29
26	0.931035699544342	0.9320589793448868	7.777571083390328e-29	4.968851097187605e-29
27	0.931527269805978	0.9323798903691498	6.276857763529903e-29	4.3112749634151973e-29
28	0.9314021047783225	0.9322751862100256	6.630001611916993e-29	4.515997322478413e-29
29	0.9293181750100588	0.9317480856431173	1.6248878531462457e-28	5.697640239262303e-29
30	0.9281617084903078	0.9317022344549838	2.6409965201845586e-28	5.813497376297739e-29
31	0.9262618285065679	0.9305989810706515	5.764756843776053e-28	9.396848083066407e-29
32	0.9280480335753849	0.9302293616671634	2.7689315204213657e-28	1.1017501326659125e-28
33	0.9283457344201879	0.9305341026006413	2.4458924725321523e-28	9.663598602297635e-29
34	0.9276350009664611	0.9304754495796717	3.2860704596856995e-28	9.911033380631927e-29
35	0.9274861488401565	0.9299359530858655	3.494371832125382e-28	1.2493000805719845e-28
36	0.9266273865730148	0.9284245012806168	4.968907105850852e-28	2.3667048105564706e-28
37	0.9270404307160521	0.9287061203740816	4.197172033087564e-28	2.103327455234711e-28
38	0.9277257719868717	0.929541895267717	3.164985924578015e-28	1.4777567018198184e-28
39	0.9308264181548107	0.9299399058277743	8.516727606491504e-29	1.2471910999955037e-28
40	0.9300509854780196	0.9300326438759203	1.1893104507100512e-28	1.1986856536561245e-28
41	0.9297303808982867	0.9299949030804537	1.36385757920412e-28	1.2182016028268173e-28
42	0.9282181346562137	0.9296294226236179	2.5796301256559794e-28	1.4237675394126805e-28
43	0.9282181346562137	0.9296298519756909	2.5796301256559794e-28	1.4235074570695765e-28
44	0.9271091309110067	0.9294118237699616	4.080586411174001e-28	1.5616549810490342e-28
45	0.9264450290264467	0.9290385774450869	5.351655678092691e-28	1.8287296199851652e-28
46	0.9264098334653388	0.9289862339175237	5.428734169971915e-28	1.8695408874496353e-28
47	0.9270370783105633	0.9293336353330848	4.202942646795508e-28	1.6142811705792328e-28
48	0.9274501315842071	0.9298283991935788	3.5466571373481764e-28	1.3080249362375562e-28
49	0.9277601228707791	0.9303668265539528	3.120296274187798e-28	1.0385519824203072e-28
50	0.9284585908435669	0.929776342286212	2.3332057695470844e-28	1.3373966711887782e-28
51	0.9282991104530506	0.9301777624237908	2.493964151915717e-28	1.1264177529273005e-28
52	0.9292609241922493	0.930808139440948	1.6647542057086082e-28	8.584413155853362e-29
53	0.9285616434952895	0.9310930149672267	2.2346982417829124e-28	7.586196744745568e-29
54	0.928057004147067	0.9303463817209464	2.7586219931760534e-28	1.0477246187694736e-28
55	0.9269921145556337	0.9294910129875444	4.281084449094675e-28	1.5100450537277743e-28
56	0.9277609527656417	0.9292643804475441	3.119224173517016e-28	1.662320912135312e-28
57	0.9265807425232853	0.928874902462118	5.064213354993041e-28	1.9592882276682237e-28
58	0.9277830234600508	0.9290781546591063	3.090842242701076e-28	1.7984443675528629e-28
59	0.9289844886299283	0.9283343721137158	1.8709166903528088e-28	2.457524482090163e-28
60	0.9297181232535118	0.9270859551996589	1.3709994865042436e-28	4.1195622274994725e-28
61	0.9273839316908247	0.9267107212340187	3.6447340313902926e-28	4.80292490171611e-28
62	0.9282508373310785	0.9251271399530784	2.5446967574962476e-28	9.098190556581965e-28
63	0.9256761692470523	0.9244872028645857	7.302292364193943e-28	1.1731372311944096e-27
64	0.9257334207202315	0.9236020189356023	7.136067879585113e-28	1.6613340304352594e-27
65	0.9248729230758709	0.9241348227498842	1.0067607004557955e-27	1.348101312254633e-27
66	0.9244738883102865	0.9247291601910255	1.1793299726267144e-27	1.0659188588898961e-27
67	0.9250922042206231	0.9249865901166163	9.22586208225401e-28	9.622428806762878e-28
68	0.9231579870137623	0.9236316339679689	1.9750247476253484e-27	1.6422184648255416e-27
69	0.9224595270364869	0.9246167164903016	2.587140114993316e-27	1.1145138184656983e-27
70	0.92186322113331	0.924866505628064	3.251268031108221e-27	1.0093325089709405e-27
71	0.9254480197261401	0.9248119662692176	8.002603147417832e-28	1.0314467442966092e-27
72	0.9249768396299102	0.9249312313561641	9.659859128269607e-28	9.836815011434096e-28
73	0.9231350866866385	0.9257937800204594	1.992664900751322e-27	6.964776769546698e-28
74	0.9224375176541006	0.9253658665251755	2.609135811324469e-27	8.270307259049876e-28
