spearman	pv_s	pearson	pv_p
0.5840495070683616	4.0588187981643597e-07	0.5823818411210813	4.458919989747714e-07
0.6223098262365301	4.028842947647737e-08	0.6181743378881325	5.249454336433362e-08
0.6557444954323342	4.081077129044066e-09	0.6466164201810143	7.840732579630892e-09
0.6761157389794948	8.744912384874926e-10	0.6925527376235854	2.302265823113573e-10
0.7037100841721994	8.839330145606512e-11	0.7203376482330552	1.9500688854431054e-11
0.7258393560082066	1.1545743025999065e-11	0.7364778669715213	4.0397724143384255e-12
0.7416560899380816	2.3789255309306524e-12	0.7649592949122597	1.861561483375311e-13
0.7573507577040668	4.4131074344455517e-13	0.7918031160264687	6.7007723807464776e-15
0.7774251891367331	4.2100280401569024e-14	0.8092278404808662	5.897528937974258e-16
0.787942701569348	1.1129027348604842e-14	0.814781573029822	2.5783651230028014e-16
0.808799786182968	6.278824333628775e-16	0.8324633450686645	1.5211414310749787e-17
0.8313835734919529	1.8250067642814852e-17	0.8396021439018424	4.412849075052622e-18
0.8357509687807024	8.666567805216935e-18	0.8476127050323953	1.0221748647520466e-18
0.8608424679518004	7.5237569515189e-20	0.8585907431595233	1.1948933515462329e-19
0.8679133050438113	1.667287007124528e-20	0.8569621449631242	1.6614409958596883e-19
0.8772155304091472	2.0010665395295512e-21	0.8575418837600014	1.4781834621775234e-19
0.8768160963784872	2.199443052289731e-21	0.8600728979364021	8.820374335681745e-20
0.8745775443722745	3.713406873174357e-21	0.8629498304474079	4.844100469958066e-20
0.8764136516879505	2.4184083552453877e-21	0.8755879447411279	2.935268973294752e-21
0.8810716143174264	7.89702622827463e-22	0.8863934743461059	2.0731787762289952e-22
0.8870253045104636	1.761014289215591e-22	0.8932720506720013	3.3230270913784376e-23
0.8885311370365734	1.188880515443483e-22	0.8934415364255442	3.1714886015924556e-23
0.8953573873339988	1.860901930551917e-23	0.9015690286161218	3.0690551600644152e-24
0.9035976455704886	1.659786931002628e-24	0.9079435110651586	4.243433421451362e-25
0.9055012647586265	9.207002759178351e-25	0.9069975385414413	5.742718844784158e-25
0.9086930334371421	3.3311561477148185e-25	0.9045506837097927	1.2376304828915243e-24
0.9121472297004164	1.0620593894922531e-25	0.9073451182466136	5.140445642790805e-25
0.9122240436373635	1.0348509267315358e-25	0.905782912536254	8.429311868946254e-25
0.9165988965666073	2.266343691640323e-26	0.9065174819477531	6.687503971533111e-25
0.9179201819238466	1.4093001540617017e-26	0.9106153574704643	1.7733423287329978e-25
0.9187990632894807	1.0229051458757509e-26	0.9119476905007864	1.13600256782076e-25
0.9168834318885262	2.0473141138500097e-26	0.9081460867860397	3.975524535959684e-25
0.9178506249416964	1.4452772714450163e-26	0.9040642627420448	1.4381771027453334e-24
0.9110838633486087	1.5174919161475043e-25	0.903036219782031	1.970242462616602e-24
0.9204766902648908	5.49254281958467e-27	0.9107840011221562	1.6767885867773753e-25
0.9242412309250905	1.2927729814083626e-27	0.9135181045389054	6.659340892631354e-26
0.9269147973034068	4.418743394735739e-28	0.9137522010703907	6.144385814901782e-26
0.9302925371541075	1.0722579425942433e-28	0.9196327203215519	7.522617766213031e-27
0.9315414057611621	6.238134855326753e-29	0.926461871843194	5.315144575982807e-28
0.931418166265457	6.583635051838705e-29	0.9315837399598492	6.123542564169754e-29
0.9317973925153253	5.575539312500647e-29	0.928983639546066	1.8715863729706313e-28
0.9306128551517018	9.340734031455842e-29	0.9245774688907206	1.1319736207562301e-27
0.933249301117441	2.924486340361772e-29	0.9260809818333605	6.202650287880829e-28
0.9358047357214342	9.060470096861375e-30	0.9297843972730376	1.3328105820193271e-28
0.9310210626441234	7.827185383122321e-29	0.9329183593968119	3.3921644666611216e-29
0.9283103878970392	2.4822535932691638e-28	0.9289399208144911	1.9063823182019291e-28
0.9342782397677158	1.8348732517067093e-29	0.9397660340220031	1.3347352821166877e-30
0.9401366043642588	1.108455321578058e-30	0.9426739433772644	3.006745329905475e-31
0.9375387142321926	3.9790093922833375e-30	0.9467482539381451	3.250350361558236e-32
0.9342064694034442	1.895976132936552e-29	0.944283135377521	1.2740947405042716e-31
0.9315338848733702	6.258708173852147e-29	0.944902763111177	9.091892640242845e-32
0.9307915781735415	8.646187247644234e-29	0.9421441965009638	3.967356258457706e-31
0.934427944513715	1.7134792091022903e-29	0.9433312490900678	2.1237220843014765e-31
0.9348411686862238	1.417288930196258e-29	0.9413604391095541	5.950768094427956e-31
0.9357792079850491	9.16932298015446e-30	0.9390024615808126	1.9499857341060516e-30
0.935636179265551	9.802965252923911e-30	0.9445460002940471	1.1046826185531559e-31
0.9345951230121012	1.5870798087358491e-29	0.9463734141469817	4.017342505684016e-32
0.9382132307542328	2.8706569604444793e-30	0.9527439616992288	8.760132726058314e-34
0.9345998091347403	1.5836698101330472e-29	0.9523169438582171	1.1504408754185323e-33
0.9314856935966972	6.39209807343365e-29	0.9540322607761705	3.790477733092072e-34
0.9371628172943086	4.765518271826725e-30	0.9555137147926136	1.4034894716560725e-34
0.9386485912061587	2.320658683298964e-30	0.953343940962345	5.947788550095405e-34
0.9392106767728777	1.7593373554461908e-30	0.9492834052323562	7.441029731631824e-33
0.9347906335254673	1.4506643459410388e-29	0.9511043566369284	2.4610626952490414e-33
0.9367553001527038	5.7874894293460134e-30	0.9507405549088757	3.08015399763941e-33
0.936201679175664	7.520165589637688e-30	0.9495110949653123	6.494217093120439e-33
0.9429900825612634	2.545045095644762e-31	0.9509737049349283	2.6681174144277805e-33
0.9429187133465311	2.6428728637786096e-31	0.9505439140940255	3.474873685543063e-33
0.9451217137150564	8.062413631044859e-32	0.9523918216193654	1.09695699991379e-33
0.9443865544838927	1.2046449054834086e-31	0.9463799035444578	4.002686617717542e-32
0.9410916145593293	6.829785279892627e-31	0.9426966711267257	2.971018352164934e-31
0.9408610234133562	7.68258806503982e-31	0.9442640259530596	1.2873439373022415e-31
0.9379203844503204	3.3093087077906845e-30	0.9409396631009135	7.380802420784153e-31
0.9364774020151132	6.60252731521902e-30	0.941547401967006	5.404962541541125e-31
0.9309005795267493	8.247358094147315e-29	0.9400584349736236	1.1528670435582056e-30
0.9303898010948549	1.0283368913227283e-28	0.9363083622427761	7.151376839797991e-30
0.9332287311532156	2.951642484869897e-29	0.9397490050540531	1.3461399590811818e-30
0.9348052973096802	1.4409024383577436e-29	0.9405775488679367	8.872516306547909e-31
0.9373410679509746	4.375462875443408e-30	0.937175797310243	4.736016814937576e-30
0.9393290255707599	1.659133979863953e-30	0.9319551936000732	5.201514216313873e-29
0.9423363707222533	3.5888405542056773e-31	0.9318090277223128	5.547097071988153e-29
0.945097535786194	8.170312091198458e-32	0.9357958542095572	9.098199462974884e-30
0.9491583792900393	8.016282844137436e-33	0.9366552939559247	6.068922793809521e-30
0.9454356011449335	6.780662152534561e-32	0.9389543420343001	1.9968036378799208e-30
0.9490719824871481	8.438657257094928e-33	0.9460493577702904	4.8189380140424205e-32
0.9456397772328625	6.055108299185316e-32	0.9420505132100552	4.165585471689201e-31
0.9448639537599323	9.287154643950229e-32	0.9369971385446787	5.1580240813278526e-30
0.9415384113962759	5.430063984826179e-31	0.9382010876441517	2.887673292107683e-30
0.9402161163285294	1.0649778222718174e-30	0.9411455289570195	6.64399886597377e-31
0.9430270778349321	2.495720546594906e-31	0.9448630217524056	9.291893315732761e-32
0.9401400498249411	1.1065363060749506e-30	0.9436112473876048	1.8290568402014735e-31
0.9410672822239645	6.915267259325596e-31	0.941115169304089	6.748007722953298e-31
0.9385111089581821	2.4822962105802746e-30	0.9335159541614043	2.5935646927690694e-29
0.9389558190837768	1.9953505294109413e-30	0.932885131126207	3.442925001582098e-29
0.9386207356025958	2.3525647477149342e-30	0.9322452076703224	4.576320506657889e-29
0.9453985651288536	6.920975781041481e-32	0.9349557279321512	1.34435227501488e-29
0.9404278337107295	9.570895253776593e-31	0.9326087237712983	3.8945678345182104e-29
0.9393832254743582	1.6151058463524193e-30	0.9321279801585285	4.819763183570174e-29
0.9409460850496818	7.356669847109595e-31	0.9331191719134835	3.100432785852024e-29
0.9417082423388945	4.974387786787698e-31	0.9299494958776853	1.2420886160095974e-28
0.9378852732405966	3.366056592939141e-30	0.9245332895000977	1.1519432618859762e-27
0.9396470811874994	1.4163935964648885e-30	0.929187864332019	1.7170021670354903e-28
0.9339046932812377	2.175093124672038e-29	0.9282994887700635	2.493570442399947e-28
0.9366056252503193	6.213565363840413e-30	0.9260014838999239	6.405145474628052e-28
0.935116148929979	1.248279224171152e-29	0.916262765493169	2.554284090390339e-26
0.9334494769763905	2.6725081578689743e-29	0.9169561744882131	1.9946847110348125e-26
0.9346135222132198	1.5737316667800962e-29	0.9160985227920723	2.707515925190802e-26
0.9322387562357669	4.5894035103470674e-29	0.9152030167761414	3.7121130980698054e-26
0.9319538761267949	5.204534232596438e-29	0.917409464662996	1.694968365364148e-26
0.9380936780606317	3.042490276050696e-30	0.9197318413472286	7.25110251812388e-27
0.9380664305003047	3.0830209324920806e-30	0.9182737418884144	1.2393846926497516e-26
0.9332341101373611	2.9445178177227585e-29	0.9164880728439102	2.357631035862839e-26
0.9334800197080367	2.6359539295672644e-29	0.9194171341501856	8.147449531068636e-27
0.9338581045508169	2.2215743659771395e-29	0.9179803673176501	1.378869037211918e-26
0.934864832631603	1.4019163894313765e-29	0.9203874022611933	5.679314093528832e-27
0.9391554949325608	1.8080328687862358e-30	0.9187466944124388	1.0427296810493622e-26
0.9433835327824365	2.0654257242108596e-31	0.9221330432553043	2.9325738660511836e-27
0.9441892131111759	1.3405061699900358e-31	0.9189712972735146	9.602373500771191e-27
0.9413315217020803	6.039804857609273e-31	0.9208461867279867	4.780736140081493e-27
0.9446303444116989	1.0550945279253473e-31	0.9256977615649294	7.2391667097121205e-28
0.9462268417601937	4.3625176311451966e-32	0.9252032937389912	8.82577203053362e-28
0.9480323533133956	1.554585159216908e-32	0.9246190780544197	1.1134715788430647e-27
0.9491207419774856	8.197710243703909e-33	0.9279345533156628	2.90260449087168e-28
0.9454425056270018	6.754809689271039e-32	0.9254310313956099	8.057266041192883e-28
