	spearman	pearson	pv_s	pv_p
0	0.6548750663059375	0.6669633784220639	4.347105264259115e-09	1.773160098773816e-09
1	0.7353274705582221	0.7264741482570886	4.536508137634744e-12	1.0859396531892219e-11
2	0.7997549416980666	0.7788492156285807	2.2767809673176837e-15	3.53100178486292e-14
3	0.8338925690474938	0.8239651322182573	1.1929146767496583e-17	6.165984727985955e-17
4	0.8575551228718057	0.8602835801317168	1.474234716748911e-19	8.445467958929438e-20
5	0.8895378246334381	0.8870765489666586	9.113827323678461e-23	1.7377856741605367e-22
6	0.9148916795696934	0.9108209629131929	4.1391859233370644e-26	1.6563148437917464e-25
7	0.9258025061719231	0.9278358454457097	6.940343934656617e-28	3.0239241323712036e-28
8	0.9364436014260766	0.9397651554777833	6.70891367500821e-30	1.3353213727501715e-30
9	0.9437389203070167	0.9482108472095521	1.7081958000258927e-31	1.4010303707185667e-32
10	0.953654300019707	0.9556907497320869	4.858487963024097e-34	1.2435586333618382e-34
11	0.954820834444528	0.9603068231643819	2.2429331693925636e-34	4.3979426326683464e-36
12	0.9536891875320145	0.9619626130317607	4.748842727128479e-34	1.2029089971485615e-36
13	0.9571710076747766	0.9618201471321408	4.4335373808015783e-35	1.3478703953702165e-36
14	0.9556255508860426	0.9612761216011059	1.300294748143336e-34	2.0731664821992503e-36
15	0.9528995587627516	0.9602047456317988	7.927067264255463e-34	4.7552275753627674e-36
16	0.9465782724371812	0.958169355183421	3.578790054788701e-32	2.1658904936500368e-35
17	0.9407136892839247	0.9560417796028392	8.280382305765487e-31	9.768889797204183e-35
18	0.9426166758014825	0.9532080929952531	3.0986170728680915e-31	6.495647492484945e-34
19	0.9388369870094899	0.9504021633448595	2.115581299947324e-30	3.789272894237105e-33
20	0.935068663523236	0.9472218119561303	1.276004083486973e-29	2.4816151280651594e-32
21	0.9288520033968686	0.9438001077555641	1.978256685276805e-28	1.6530436080134744e-31
22	0.9283358646171926	0.9405972565483889	2.45599351058599e-28	8.784335448493645e-31
23	0.9249550582431644	0.93710006160764	9.743982161878324e-28	4.910672845906412e-30
24	0.9146502168395632	0.9342783007132835	4.5026692208924805e-26	1.8348221817994117e-29
25	0.909873809008295	0.9317856152710704	2.265365615896633e-25	5.604472127256598e-29
26	0.907401267456072	0.9287069516060414	5.049054371308623e-25	2.102593646125636e-28
27	0.8904476736220571	0.926131945709486	7.15160603371599e-23	6.076101984260099e-28
28	0.8805927516476155	0.9239660083823	8.878974462084215e-22	1.44059694571663e-27
29	0.8707342881359987	0.9210488403132424	8.919231065892492e-21	4.4290421839318516e-27
30	0.8641022506804317	0.9190596952076209	3.795738212887354e-20	9.295290146825056e-27
31	0.8576549228717342	0.9168836037070456	1.444792988873681e-19	2.047188238387005e-26
32	0.8486309542869143	0.9152254051581374	8.436867108361531e-19	3.683098193026018e-26
33	0.8472188887780965	0.9140326798486447	1.1005165474198244e-18	5.577884600748074e-26
34	0.8417412062714131	0.9126403362723344	3.00992111031796e-18	8.986994633042268e-26
35	0.8326347960976423	0.9116294514336836	1.4776069207324822e-17	1.2643140757404798e-25
36	0.8110349024290917	0.9098745993527193	4.519086575159084e-16	2.2647770196938685e-25
