	spearman	pearson	pv_s	pv_p
0	0.6143326980425696	0.702582503165097	6.68960953747982e-08	9.756643146278048e-11
1	0.6453408752316667	0.7200545123200762	8.574930326135306e-09	2.0027122104096587e-11
2	0.6664948985261844	0.7299602995200294	1.837276095935684e-09	7.732248899125363e-12
3	0.6865687308281785	0.7406512882582028	3.780370121205338e-10	2.6389458274437195e-12
4	0.6950451496600961	0.7534841535092701	1.8660035536428756e-10	6.761456062539891e-13
5	0.709108846972475	0.7618301008928808	5.474086723372534e-11	2.6652240691159746e-13
6	0.722572847301991	0.7728014191242254	1.578428276459108e-11	7.387481968461285e-14
7	0.7334272819225897	0.7822105642451591	5.487135822645716e-12	2.3191750556483098e-14
8	0.7451265886824884	0.7912525560599666	1.6564467891559395e-12	7.20825750701625e-15
9	0.7584410268469137	0.8005057427442055	3.9072686621063867e-13	2.0510411667966805e-15
10	0.7709708056688965	0.8059917331484915	9.196186533914773e-14	9.433870571604672e-16
11	0.7890047257198959	0.8116157088740688	9.689461230467429e-15	4.145975484834651e-16
12	0.7952286407191338	0.8175499880326171	4.233482384088997e-15	1.6893159350146594e-16
13	0.7966969789827407	0.8217730991071299	3.467806311974397e-15	8.74036153691996e-17
14	0.802453332021264	0.8266373783526152	1.5611406778003184e-15	4.003395027752325e-17
15	0.8144478914284737	0.831438160113533	2.711885435938737e-16	1.8083368526989922e-17
16	0.8222352389478682	0.8351929345653293	8.123738436226791e-17	9.543216387324897e-18
17	0.8251692582408282	0.8388224888616174	5.0801153378490224e-17	5.066179111824424e-18
18	0.8312393740923112	0.8413757575974854	1.869756499102748e-17	3.2145259718185248e-18
19	0.8371225045663786	0.8463220616735992	6.828525978069415e-18	1.3010584612000953e-18
20	0.8464587144583744	0.8465827187057287	1.2683792653811763e-18	1.2394092746889457e-18
21	0.8523439549504082	0.846309093253469	4.1401637696008686e-19	1.3042014690409284e-18
22	0.8578562594486249	0.8488416646426358	1.3871100131606158e-19	8.106964197486042e-19
23	0.8579118943687791	0.8497159968476431	1.371565579782876e-19	6.865870107641837e-19
24	0.8592306253017908	0.8518004910791072	1.0485614205677667e-19	4.600381832055591e-19
25	0.8673722209747734	0.8571216297255448	1.876756323569647e-20	1.6089559294696782e-19
26	0.8720351338337867	0.861063684626903	6.6510964023807766e-21	7.18636028277099e-20
27	0.8734767658670191	0.8611093100612066	4.786676831187005e-21	7.1186080114052e-20
28	0.8821697294190164	0.8649937482168583	6.024387631351265e-22	3.138296034682049e-20
29	0.8792606217217735	0.8669881733552227	1.2269301313177335e-21	2.0405717141431004e-20
30	0.8818692350123258	0.8672714995422055	6.48926975465736e-22	1.9184500898457743e-20
31	0.880324393842947	0.8681873974818926	9.479642404826482e-22	1.569957464678056e-20
32	0.8763386415979189	0.8666517282906328	2.4614783586613714e-21	2.195322634343316e-20
33	0.8778761887097419	0.8671480630796139	1.7102086871906603e-21	1.970763849029811e-20
34	0.8807037223904846	0.8688424711322382	8.641455954346456e-22	1.3589971793910293e-20
35	0.8801425165748747	0.8682190583067142	9.908797009978926e-22	1.559073814852879e-20
36	0.8813221941056465	0.869111685394816	7.425775115998372e-22	1.280459574450719e-20
37	0.8861554360278372	0.8714596434870374	2.2040908090615065e-22	7.576007310801283e-21
38	0.8872765536496481	0.8710226994417851	1.6499187221022642e-22	8.359744372503161e-21
39	0.8831062067690579	0.8692248066563433	4.772424275021289e-22	1.2487795211394606e-20
40	0.8874915837843661	0.870078405741344	1.560229933011882e-22	1.0329003690320959e-20
41	0.8907354535864253	0.871391714504079	6.620724769791879e-23	7.69302416399284e-21
42	0.8920550630949038	0.873938026940035	4.6354704758816804e-23	4.304835681493699e-21
43	0.8948676850150028	0.8748950131526326	2.134667918923263e-23	3.449689831587448e-21
44	0.8982385408333143	0.8750900022372952	8.183680615117272e-24	3.2967587782470864e-21
45	0.8985924249659921	0.8737201351013184	7.38572277037447e-24	4.526320321183551e-21
46	0.8973222864404817	0.8763025180404502	1.0655007193797332e-23	2.4824827911142884e-21
47	0.8952848228498438	0.8744945132498247	1.899217339514658e-23	3.785520332137464e-21
48	0.8982397094341507	0.8731359996643471	8.18091365074627e-24	5.175584263763003e-21
49	0.8986623084899993	0.8732524234418588	7.237272770672462e-24	5.03941015920462e-21
50	0.9027625468979241	0.8754951174164342	2.1411901141850517e-24	2.9996269534433577e-21
51	0.9015839996768542	0.8748269817151824	3.0553142938890523e-24	3.504637767424276e-21
52	0.900127168646549	0.8763453852724157	4.712426229510863e-24	2.4575761844622156e-21
53	0.9014672060392739	0.8765200276630039	3.1641043128946495e-24	2.3585710720471164e-21
54	0.9029916104961321	0.8770401142709889	1.9971798091774723e-24	2.085965873078951e-21
55	0.9037933330898605	0.8739302852491591	1.5631085032973421e-24	4.312522976507413e-21
56	0.9047772129324151	0.8757798632071447	1.15371257932086e-24	2.806401135150146e-21
57	0.9060005583009951	0.8751875984594573	7.872138220145717e-25	3.222686816747892e-21
58	0.9087536082108699	0.8788014365909421	3.2663274663805083e-25	1.3704157206218365e-21
59	0.9087754663508866	0.8812109591687822	3.2432344897762297e-25	7.6315242225779045e-22
60	0.9074583506611901	0.8839587282990451	4.957750268441438e-25	3.8537358900256223e-22
61	0.9115252460147546	0.8828966254485087	1.309287625684311e-25	5.028706885880712e-22
62	0.912635187980693	0.883123675827706	9.002725124007345e-26	4.751640259362477e-22
63	0.9142949144140768	0.8853667567865022	5.0940508176789353e-26	2.6972248304844947e-22
64	0.9163345650917539	0.886450281277213	2.4899583514311832e-26	2.0430629457526418e-22
65	0.9168260961558905	0.8887284784467888	2.0897383814530278e-26	1.1287464083744318e-22
66	0.9193563513066184	0.8881380115811905	8.33247981304717e-27	1.3180077955147537e-22
67	0.9206418728407554	0.8891018138110389	5.162524696332053e-27	1.0229040223514701e-22
68	0.922909576498479	0.890312000131064	2.174696798477682e-27	7.415899672046633e-23
69	0.9230690348790718	0.8910660521897013	2.0444007058774705e-27	6.057699049275321e-23
70	0.9243984728394088	0.8914832694184158	1.2150064624575678e-27	5.412768015206621e-23
71	0.9214206801575493	0.8920357415347979	3.84759081232535e-27	4.65988275575716e-23
72	0.9262063579049652	0.8948677387932877	5.8957951908956865e-28	2.1346358235741092e-23
73	0.9263085907171393	0.8950417786974406	5.656478296455155e-28	2.033167874807562e-23
74	0.9259208766767626	0.8923198491279186	6.6169749744719055e-28	4.31309090164492e-23
75	0.9291613121555894	0.8942896887670959	1.736380043690124e-28	2.5078854245886742e-23
76	0.9287735374719871	0.8944560057418134	2.044607844733993e-28	2.3944922215092413e-23
77	0.9259789935705498	0.8927237208358054	6.463580670095658e-28	3.8626217287470955e-23
