	spearman	pearson	pv_s	pv_p
0	0.6172900340516272	0.6192142466634736	5.552330324709847e-08	4.9132596807196906e-08
1	0.6678843863221889	0.6602547650450274	1.653255410143188e-09	2.9313315564339094e-09
2	0.7144738556280587	0.6954225634419118	3.363555560718392e-11	1.8072399261360987e-10
3	0.7497194517252467	0.7301280042968521	1.01675292128742e-12	7.605940481179556e-12
4	0.7728969707460486	0.7603657533418435	7.303108248648446e-14	3.146692618064228e-13
5	0.7949933655751504	0.7869696348759221	4.370342001514674e-15	1.2626290125519711e-14
6	0.8139665444835896	0.8119600233231559	2.916247014749929e-16	3.9389466029472694e-16
7	0.8363661415601801	0.8312822683866372	7.789924448805107e-18	1.8563359832921663e-17
8	0.8492316257819504	0.8503836640225347	7.52886039397532e-19	6.043403586753183e-19
9	0.868823370635174	0.8684251522407493	1.3647421717660728e-20	1.4899827420942124e-20
10	0.8798067126325141	0.883635298338589	1.0750833394895375e-21	4.1801836792760786e-22
11	0.8876139518557504	0.8932314408650526	1.5113077907645656e-22	3.360360028298018e-23
12	0.9014371700231926	0.9012974288406258	3.192680238407235e-24	3.328933166736968e-24
13	0.9044352647827025	0.9099534496200354	1.2826212456960164e-24	2.206790241355816e-25
14	0.9099695511210477	0.9168583626517567	2.19512651044332e-25	2.0657602713813402e-26
15	0.917125690093974	0.9229929901806153	1.8770563860806714e-26	2.105569469555552e-27
16	0.9207109112206091	0.9274712626930154	5.0303385181585795e-27	3.5158908159487665e-28
17	0.9272381769527519	0.9302484557420563	3.869987446767804e-28	1.092754857517808e-28
18	0.9333745679261359	0.9349323202317927	2.764245212127241e-29	1.3589543140163147e-29
19	0.9397881581378256	0.9378131250832129	1.3200575716718366e-30	3.485629028215665e-30
20	0.9388040337763734	0.9404326884580173	2.150142653843414e-30	9.547438733509584e-31
21	0.9441403597959849	0.94434198342388	1.3763593603695e-31	1.2341155876237641e-31
22	0.9467970714624011	0.9475802248021898	3.1615381970171017e-32	2.0198292830660178e-32
23	0.9483544541634035	0.9487996573675503	1.2882271003720406e-32	9.915428410536443e-33
24	0.951159472320516	0.9509369980334719	2.3784517233731247e-33	2.7292551844985867e-33
25	0.9512630953843935	0.9521375335684938	2.2303298232098685e-33	1.2890412550769291e-33
26	0.9534617533152203	0.9529240260411855	5.509048494514709e-34	7.803239475219105e-34
27	0.9535757334409065	0.953352648486788	5.114439230033552e-34	5.914238254645765e-34
28	0.9543778607863985	0.9542740121572357	3.015230209677221e-34	3.230440223664292e-34
29	0.9539765350485542	0.9551017847306169	3.932291335635503e-34	1.8562854633564875e-34
30	0.953609555062365	0.955328985599783	5.002698316376457e-34	1.591505950043081e-34
31	0.9559103152395493	0.9567501864102188	1.0695514074050376e-34	5.965923535096092e-35
32	0.9558665354270626	0.95720831632718	1.1022532796843672e-34	4.3177522278223305e-35
33	0.9560726596080776	0.9580386562607277	9.562759323926612e-35	2.3811939555819422e-35
34	0.9580193879843307	0.9589594385899339	2.4146347982212227e-35	1.2133955316016666e-35
35	0.9588314872265532	0.9595805065973693	1.3337899497291917e-35	7.633138310257218e-36
36	0.9595075972340925	0.9594063013739647	8.063010651798839e-36	8.699271373973033e-36
37	0.9592785677440081	0.9590504253614653	9.571017934081697e-36	1.1342454263489725e-35
38	0.9596335634536389	0.9580054841071353	7.33432907956311e-36	2.4390469518451124e-35
39	0.9591063257615104	0.9578284455684523	1.088117055592172e-35	2.771521698430907e-35
40	0.9596903576482947	0.9582777704642972	7.027004639803306e-36	2.0016853261022496e-35
41	0.9583629282860224	0.9576589998971416	1.8812077026636251e-35	3.1305010011021503e-35
42	0.9578590691768745	0.9573554397026042	2.711036810410453e-35	3.888995792555554e-35
43	0.9580985844666672	0.9584264054679389	2.280022359552125e-35	1.795993079660928e-35
44	0.958018905548544	0.9581061945627616	2.4154778809146056e-35	2.2674760788347403e-35
45	0.9599432136738043	0.9572713032116444	5.803348183118026e-36	4.1288758565185133e-35
46	0.9549951993427744	0.9579714202526843	1.9947124564672657e-34	2.4998678366787533e-35
47	0.9562892307781983	0.959238019928868	8.230731840966989e-35	9.864982081187493e-36
48	0.9558540697645161	0.9602579582339941	1.111740016823874e-34	4.5656132873475824e-36
49	0.9575150406703582	0.9593609194582144	3.4704341047271837e-35	8.999816750842893e-36
50	0.9581672941004065	0.9598071393544962	2.1691349258433073e-35	6.433696833715726e-36
51	0.9580651933578896	0.9611610121505763	2.335869614167132e-35	2.2691070406118125e-36
52	0.9592790357572004	0.9609368840372943	9.56767485576612e-36	2.7032270088793776e-36
53	0.9595529383808159	0.9603314627876107	7.793009623004994e-36	4.3156692399649526e-36
54	0.9598621317326429	0.9606916097679217	6.171365729993407e-36	3.2702069227370404e-36
55	0.9572282624393023	0.9612540471896454	4.2570550282410574e-35	2.1094280152488737e-36
56	0.9577674584297567	0.9604822252100914	2.8958861871547e-35	3.843729414529619e-36
57	0.957263599320609	0.9599435150179988	4.151541316230651e-35	5.802020827206221e-36
58	0.9569992303268379	0.9601930253717512	5.006492217244818e-35	4.798002030441267e-36
59	0.9580179410206204	0.9593617768320537	2.4171642987527584e-35	8.99404682948506e-36
60	0.9584316363463607	0.959075629840198	1.7891397386841995e-35	1.1132177111911723e-35
61	0.9590609897284279	0.9589223605965784	1.1253854213549643e-35	1.2471581571063686e-35
62	0.9575264921448625	0.9593987023550925	3.4421372075464227e-35	8.748911252416624e-36
63	0.9573323073809473	0.9607511036020776	3.9535708533060005e-35	3.122954607322565e-36
64	0.9570455302156852	0.9603434923644534	4.845380648789405e-35	4.276044015353392e-36
65	0.9573661715018034	0.961402698017011	3.859384685804961e-35	1.876587741155601e-36
66	0.9590042035158471	0.9612876383593765	1.1738093102096244e-35	2.0544878653511713e-36
67	0.957927777237213	0.9610325809260765	2.5799370069467975e-35	2.5088533058733477e-36
68	0.9592213103714868	0.9605267842805492	9.988645446464146e-36	3.714070498667415e-36
69	0.9575952009918878	0.9600151836382272	3.2769804482332327e-35	5.4945305142190336e-36
70	0.9565307133436666	0.9595673552284106	6.95681218360617e-35	7.70900521475971e-36
71	0.9584426101051999	0.9598996685102311	1.7748442755583592e-35	5.998272206846842e-36
72	0.9575842369355212	0.960052075436822	3.3028114848722654e-35	5.34244969101852e-36
73	0.9579158422780057	0.9604469164544994	2.6022613584638445e-35	3.949567729567136e-36
74	0.9564844079649784	0.9597446615073166	7.185315326533432e-35	6.744817994378198e-36
75	0.9587059940187972	0.9601948739613714	1.4630420186136025e-35	4.791230773355709e-36
76	0.9563808436231841	0.9601971219045689	7.722926664483101e-35	4.783009154781176e-36
77	0.9570345724528143	0.9595836213071217	4.88305204303173e-35	7.615276309240993e-36
78	0.9580990658700735	0.9600243757215258	2.2792267167108564e-35	5.4562508025246474e-36
79	0.9564391025965489	0.9599376695984794	7.415893979812986e-35	5.827821066890661e-36
80	0.955156036922489	0.9605380337944663	1.789438098302398e-34	3.682010823874664e-36
81	0.9557515135967082	0.9595678953250433	1.1928406834498263e-34	7.705875235743381e-36
82	0.9563016864758721	0.9598582113062486	8.159841920072333e-35	6.189719962608004e-36
83	0.957011669766035	0.9600375957202251	4.962704719469556e-35	5.401648733086842e-36
84	0.9575474449916538	0.9610462906008677	3.390938319685949e-35	2.4821379619394455e-36
85	0.9589121205598732	0.96110785994657	1.2566414265353248e-35	2.3655131385271287e-36
86	0.9586940679590745	0.961123526910763	1.4759367621881853e-35	2.336692784922068e-36
