spearman	pv_s	pearson	pv_p
0.630707010570363	2.3258372876073642e-08	0.6944475232913598	1.9627916655400353e-10
0.699947295586035	1.2267158323922313e-10	0.7574054734343771	4.3862939567773525e-13
0.7731891507437343	7.050796567316795e-14	0.8100759573057044	5.206659204245706e-16
0.8261840929401252	4.309932209130099e-17	0.8485427910036947	8.578700617533363e-19
0.8668033782763194	2.1242202922663185e-20	0.8804803877674203	9.12587759752408e-22
0.890892431281887	6.347367306320164e-23	0.9015285455979198	3.106510725751279e-24
0.9093106524006226	2.724519201291222e-25	0.9170820977265862	1.9066496333953276e-26
0.9255742126804433	7.60761284158675e-28	0.9309638013667713	8.024234589260776e-29
0.9272900212063263	3.7883678539333757e-28	0.9384089248937539	2.6094224401585818e-30
0.934283342838459	1.830601836297058e-29	0.9421033071085152	4.052729335253977e-31
0.9346224857406333	1.5672681925728202e-29	0.942991329406171	2.543367494086993e-31
0.9344544132756352	1.692838684594628e-29	0.9410623973879331	6.932552292768691e-31
0.9388395773959556	2.112887364356808e-30	0.9405476085035959	9.008120765519364e-31
0.9333402154766425	2.807324675171389e-29	0.9398425246184067	1.2846485617118021e-30
0.9279232831511652	2.916215087310307e-28	0.9372217287910634	4.633031682205556e-30
0.92815332939408	2.650228548829348e-28	0.9369283633434199	5.329969180528769e-30
0.9169788457624087	1.9785505570003197e-26	0.936063311693516	8.025918527134855e-30
0.914855592826109	4.191649892256168e-26	0.9358948529010804	8.686090084484383e-30
0.9079306157054149	4.26106473183972e-25	0.9310155923725412	7.845806136218845e-29
0.9015204478742131	3.114055597357173e-24	0.9272678198241759	3.823114493802067e-28
0.9047602686217007	1.1597948061848826e-24	0.9248103199258901	1.0321215106280776e-27
0.8966568135468941	1.2885941681417341e-23	0.9224007611495729	2.6462724402489196e-27
0.8958495783794624	1.6200030327230968e-23	0.9216442809952384	3.534186427008168e-27
0.8933832254612463	3.222857281773721e-23	0.9177804489322205	1.482471931126483e-26
0.8907695121183027	6.560468850093962e-23	0.9133693806460963	7.007864977526047e-26
0.885644566791425	2.5124811386883886e-22	0.9096919178289252	2.404824196531881e-25
0.8890595731337985	1.0343815233005517e-22	0.9045649477632988	1.2321771250861002e-24
0.8841618396887454	3.6614390142519067e-22	0.9015829740873386	3.0562537132565287e-24
0.886040439218546	2.270153996464455e-22	0.8987778400244546	6.998143297609113e-24
0.8851307920488131	2.8643609542538793e-22	0.893621882232404	3.017560887982465e-23
0.8785993682104125	1.438559755560602e-21	0.8883392570223378	1.2503039713573449e-22
0.882454124992991	5.614080200948804e-22	0.8846949695160927	3.1996602065962607e-22
0.8841636267541618	3.6597888522323393e-22	0.8784796007136689	1.48047775323655e-21
0.8736719670411877	4.576743247866936e-21	0.8743932859610138	3.875263051881699e-21
0.8682407460745677	1.551660445562154e-20	0.8728862467675623	5.479763182770241e-21
0.8679338236978988	1.659804154043994e-20	0.8706484339448646	9.092628518343154e-21
0.8744356306772865	3.837475945852223e-21	0.869261945450166	1.238544231018898e-20
0.8666896294827681	2.177340552839865e-20	0.8665873650655453	2.2261875921887462e-20
0.8669348697124387	2.0643687544043213e-20	0.8643607745482572	3.592549792338386e-20
0.8571919874326387	1.5863124432374117e-19	0.8613273534195629	6.80322122637754e-20
0.8557837836296047	2.1036241401741477e-19	0.8598369325923776	9.25928854223179e-20
0.8621212625042999	5.764655857143706e-20	0.8539084563008966	3.0493680447516867e-19
0.8601651149916901	8.654344927018623e-20	0.851011891611841	5.356668793315552e-19
0.8537483061105395	3.1468458375449404e-19	0.8482858394585855	9.00527943834112e-19
0.858728866168585	1.161732062255791e-19	0.8461722112990879	1.3378244742472387e-18
0.8513675501129233	5.0018477402144615e-19	0.8442150926896417	1.919951988695957e-18
0.8553151417356487	2.309268514098951e-19	0.8419899191432411	2.877898919832982e-18
0.8592861621415621	1.0367082191857463e-19	0.8397126738275227	4.32705715221329e-18
0.8622512023135402	5.60991305195323e-20	0.8402517378363914	3.931116531222731e-18
0.8503672762470181	6.0624049516815085e-19	0.8387470261033538	5.1341354859474675e-18
0.8546163872437702	2.6522026851308323e-19	0.838205444392233	5.648212780354589e-18
0.8539845354549352	3.0040856490139406e-19	0.837192665430027	6.74536866083126e-18
0.8441962249644165	1.9266037308883296e-18	0.8341331010284723	1.1448427973508385e-17
0.8504509141100111	5.966026452779215e-19	0.8323718716463292	1.544869848917506e-17
0.8356981199083495	8.746152162651536e-18	0.8290747155274568	2.6824688542288444e-17
0.8269973395803522	3.7750032605528947e-17	0.8289494543242485	2.7386600167590888e-17
0.8256519804519274	4.69858276621652e-17	0.8282643313937436	3.066581143880802e-17
0.8149361017724668	2.518692112791431e-16	0.8252924159455918	4.980039132264122e-17
0.8166735017687364	1.9327847655704565e-16	0.8253560900926791	4.9290440107510084e-17
0.8078756170012241	7.184375453341085e-16	0.8241118921888657	6.022584398408977e-17
0.818037093293154	1.567038121143673e-16	0.824004884906131	6.126821395069108e-17
0.8137581946590489	3.0092183433186093e-16	0.8238883957024316	6.242264882055312e-17
0.7963404547081754	3.6404687778663545e-15	0.8227196419544205	7.522346375240213e-17
0.778610819254791	3.6368477647220636e-14	0.8198570665915407	1.1811194938932823e-16
0.7928392877012296	5.837078613676747e-15	0.8191333848869446	1.3221536732277215e-16
0.7916746619616934	6.816017967159215e-15	0.8199406050303194	1.1658020289241501e-16
0.7958960691874961	3.8672465874933816e-15	0.8195837102191205	1.2326045713776887e-16
0.7904763358990948	7.98675048444815e-15	0.8183505314641877	1.492900384779599e-16
0.8019301909302802	1.6803887391282122e-15	0.815617180342053	2.271125398755966e-16
0.8060060838266392	9.414421136391067e-16	0.8151952968233509	2.421567164886251e-16
0.8050230184840995	1.0839791008169253e-15	0.8143615913923756	2.747483794012769e-16
0.7921531304422633	6.396153651593439e-15	0.8149383911355573	2.5178180986337e-16
0.7827817387913075	2.1577009798744553e-14	0.8128424949304336	3.45266121966855e-16
0.7700656105056846	1.0240351876903394e-13	0.8095453794345157	5.629142987845605e-16
0.752253081929064	7.732570585105725e-13	0.8091825601654199	5.936786720428859e-16
0.7548062802104489	5.848781016683139e-13	0.8106398344545823	4.791077898907136e-16
0.750752526455366	9.097228278802676e-13	0.8104050606136105	4.960084667705002e-16
0.7460327751179119	1.5056159452701298e-12	0.8110920214675815	4.481010209215059e-16
0.7391745522924846	3.070900542304976e-12	0.8107707446296768	4.699254863804631e-16
0.738023086471169	3.4537789976478425e-12	0.8106479351772365	4.785346245783751e-16
0.7344886395858361	4.9349459735355016e-12	0.8102662257895908	5.062705291772825e-16
0.7499558072984398	9.91252175588375e-13	0.8099628810346458	5.2940637586793e-16
0.7327485968026981	5.870656542826938e-12	0.8098858854945279	5.354383238939126e-16
0.6952065085480456	1.8406605662162482e-10	0.8105264891680977	4.871969706714004e-16
0.7145598546592834	3.3370982153770066e-11	0.8111991160875417	4.4104479322432473e-16
0.6970856115531746	1.5686554086082374e-10	0.8098580227992142	5.376373441595449e-16
0.6964683635068988	1.6534748528413762e-10	0.8073537167970238	7.749830908678621e-16
0.6916672243220443	2.479436286049329e-10	0.8077208754198144	7.347763058811183e-16
0.7074164446072368	6.368723873886957e-11	0.8054427917966248	1.0207492586525193e-15
0.7003162032769973	1.1881937026684526e-10	0.8049171767918359	1.1005056305229174e-15
0.716428096578038	2.809015082144612e-11	0.804726771518257	1.13084693865389e-15
0.6917468548469947	2.4629877215630643e-10	0.8053939518276607	1.0279197955314053e-15
0.6751860604770501	9.406652123271878e-10	0.8046059102883447	1.150521119958975e-15
0.6822347760538967	5.374769596270461e-10	0.8045796061336774	1.1548463111954476e-15
0.6623925450549988	2.5008942849660877e-09	0.8025776312731286	1.5340250311108941e-15
0.6621844407377062	2.5399997378849186e-09	0.8035301171023314	1.3407316259127453e-15
0.6626176487528509	2.4592382536948497e-09	0.8039086192646644	1.2706035870481114e-15
0.6547310014232804	4.392744983057151e-09	0.8021415799201841	1.6311872264133757e-15
0.6465642132497269	7.869575101130561e-09	0.8030568007340593	1.4336634052550773e-15
0.6405265204743362	1.1976649408715424e-08	0.8033167203295833	1.3818912800342445e-15
0.6579258156932115	3.4799619807727775e-09	0.8019823705394202	1.6681130414608192e-15
0.6522145732885547	5.267140192341426e-09	0.8009408471058905	1.9302201419139675e-15
0.648218101727929	7.003016936824503e-09	0.8025774338114936	1.534067746405042e-15
0.6617894762257356	2.6158205208631464e-09	0.7996457538657902	2.3115325486767863e-15
0.6716312860993647	1.240290806759219e-09	0.8009763148596111	1.9206782521727377e-15
0.6573428369661113	3.6318186894764155e-09	0.8028446583236327	1.4772936180741238e-15
0.64435635887013	9.185680541854652e-09	0.803324713372585	1.3803279717653323e-15
0.6468927713792902	7.689719667347766e-09	0.8026389438365427	1.5208168259582803e-15
0.6177539309724988	5.3914438473361943e-08	0.8038409366198473	1.2828796364553022e-15
0.6136280893748076	6.991320310548516e-08	0.8036726989290174	1.3138890887134005e-15
0.627778903850641	2.8222007694198834e-08	0.8053535102373927	1.0338938728809897e-15
0.6362844434246562	1.5999576226163516e-08	0.8076669252760194	7.405561609394084e-16
0.6187815300618167	5.050603729656252e-08	0.8052015285609244	1.0566440935022241e-15
0.6097840379992452	8.87683694391107e-08	0.8042847588024362	1.2044083061755642e-15
0.6148411718859699	6.479568169767408e-08	0.8023648407964339	1.580724506493802e-15
0.5973462627952001	1.8816053962004943e-07	0.8039330250593593	1.2662046636055758e-15
0.5883888726550647	3.1701669852026643e-07	0.8043274815869214	1.1971024871263935e-15
0.5999890780724199	1.6082719420171198e-07	0.806320649071558	8.997633425045888e-16
0.5986488165642695	1.7418351640757122e-07	0.8061582413510796	9.210555625859228e-16
0.6163280153088054	5.900542841814216e-08	0.8074401845522559	7.653283058968101e-16
0.610399982746417	8.545451568188734e-08	0.804612732590714	1.1494018704896891e-15
0.608493843861429	9.610697900747062e-08	0.8046085319004646	1.1500909012973304e-15
0.6026456188247828	1.3715569056733873e-07	0.8037892781493194	1.2923257819054213e-15
0.6003223332763387	1.576593623142089e-07	0.8029128425284207	1.4631334320284623e-15
0.6090412509529829	9.292602475109057e-08	0.8060107542120646	9.408099680482564e-16
0.6123549802790695	7.569313331799535e-08	0.8044177189763576	1.1818109503427632e-15
0.6102605760039254	8.619415208289998e-08	0.8037207899804427	1.3049523200496527e-15
0.5979350965696022	1.817160122260047e-07	0.8054270852706745	1.0230499902548468e-15
0.5956303370916873	2.0819111496275716e-07	0.805182886200925	1.0594675367472096e-15
0.6142741556010237	6.71420099663085e-08	0.8047784396393416	1.1225351199018604e-15
0.6200949369945689	4.644556011754298e-08	0.8030397989914285	1.4371139778515857e-15
0.6188464709098696	5.0297626699213315e-08	0.8009027344300985	1.9405242888033957e-15
0.6199674813392269	4.6825648111877626e-08	0.801973882227343	1.6701041116200867e-15
0.6200949369945689	4.644556011754298e-08	0.8009669876336061	1.9231831604052517e-15
