spearman	pv_s	pearson	pv_p
0.6099667903772117	8.77726948744056e-08	0.6702413465895869	1.3804926106670414e-09
0.667926603157868	1.6479482216380972e-09	0.7075290395427016	6.305116302682151e-11
0.7086335505418307	5.7124354343603296e-11	0.7336447443505394	5.369397424905798e-12
0.7389715627356519	3.13531269876392e-12	0.763965805251618	2.0874677417724393e-13
0.7695162642985163	1.0928416865005747e-13	0.7992948949838077	2.426680218957201e-15
0.8100311824763619	5.24110183777887e-16	0.8318554353322247	1.6856551193640344e-17
0.8240590154853862	6.073877420505094e-17	0.8473801156509154	1.0677696715040894e-18
0.8425369130572146	2.6068490434202765e-18	0.855556124474906	2.2012191453768324e-19
0.8635843069614273	4.2366139862970304e-20	0.8717855493224658	7.038021897704113e-21
0.8716295179917218	7.290829995313958e-21	0.8744234189327311	3.848336756908848e-21
0.8827140697301507	5.262703846677128e-22	0.8762262267525907	2.5274120090800444e-21
0.8887476235351448	1.1230710358260463e-22	0.8865449427939833	1.9938130137227513e-22
0.8919408054812146	4.781643469472813e-23	0.8858005110910521	2.4141861687026706e-22
0.8799468532122646	1.0391367613182367e-21	0.8848896193382096	3.045479872540609e-22
0.8776629862097401	1.7993063046204785e-21	0.883738843951301	4.0728762257165985e-22
0.876314404946957	2.4755520349008632e-21	0.8782170527276312	1.5765247677471036e-21
0.8777532157218415	1.76106665306935e-21	0.8769843427055957	2.1136781028895107e-21
0.8766020323347571	2.31341887418321e-21	0.8753492871216768	3.103485519235994e-21
0.8787063253214383	1.4020936885977256e-21	0.873780034623151	4.4643628008689794e-21
0.8861077193129226	2.2312750022194504e-22	0.8727066519617468	5.7090610530126514e-21
0.8809305649541934	8.174828754852693e-22	0.8676569486446369	1.763558240331425e-20
0.871033884442401	8.338742157929124e-21	0.8628404497841209	4.95696868729288e-20
0.8777003983982612	1.783354777699591e-21	0.8627862004979879	5.0138826587677265e-20
0.8684620552293562	1.4779266581677274e-20	0.8532597220658775	3.463109509240614e-19
0.8676135392557103	1.7803812096758132e-20	0.846639297016305	1.2264038368369783e-18
0.8650852738606787	3.077374031239732e-20	0.8432391700131847	2.294681337965117e-18
0.859731513776923	9.46210058321677e-20	0.8376763262179074	6.198039703529681e-18
0.8605101309611687	8.059448117749923e-20	0.837796003025688	6.069348511353411e-18
0.8475257767544372	1.0389919305840992e-18	0.8341377047097498	1.1439411373313181e-17
0.8414638341832879	3.1640246555492556e-18	0.8274870374626564	3.484313237791899e-17
0.8366358180235487	7.433101578124887e-18	0.8238400734174847	6.290764124913754e-17
0.8223935133303486	7.9223320229743e-17	0.8193885386531949	1.2706757481354832e-16
0.8224594528929384	7.83984625375316e-17	0.8188973738661839	1.371548320042139e-16
0.8153065509582177	2.3809907405707637e-16	0.8176655062702862	1.6595145121788693e-16
0.8124140941359459	3.6810546334771216e-16	0.8159824620271137	2.1481543891649162e-16
0.8144066654780714	2.7288353381908924e-16	0.8154933559544432	2.3143238862200683e-16
0.8069156673953547	8.257185080645083e-16	0.8110088657088177	4.536545910389449e-16
0.8023387664939406	1.5865397826013724e-15	0.8081646849705788	6.888451316887211e-16
0.7923400263522021	6.238982512442294e-15	0.8080054816589104	7.049951612410173e-16
0.7884282794278271	1.0447072722041609e-14	0.8029647418314324	1.4524426153548408e-15
0.7815422033700118	2.522839974079088e-14	0.801624456317889	1.7540759901694825e-15
0.7791611307096714	3.396964843125435e-14	0.7966884283460127	3.4718538072062336e-15
0.7836197054666376	1.9401640906778372e-14	0.7988217654023667	2.5906978882305275e-15
0.7799862693041931	3.065482177848032e-14	0.7995393145232671	2.3458988523884877e-15
0.7798870618776133	3.1036325310447025e-14	0.799071337103053	2.502898254670956e-15
0.7769528998963613	4.461651654062064e-14	0.7981085755434236	2.8581882737722215e-15
0.7782792513208802	3.7891274774336185e-14	0.7964371630604596	3.592835430324691e-15
0.7761177387384615	4.942273308583905e-14	0.7975190591971497	3.0991070385364233e-15
0.7744721913339123	6.038325970952199e-14	0.7942786610389141	4.812603676037242e-15
0.7686253616421975	1.213932549266026e-13	0.7927820249243356	5.881882255830898e-15
0.7684595942096006	1.2378378315508206e-13	0.7937797803314257	5.146419467480525e-15
0.7416209945665662	2.3875793427289845e-12	0.7884340299055672	1.0439241906265682e-14
0.7463770747905237	1.4518268490135095e-12	0.7852181779806855	1.582088880895008e-14
0.7367980987193486	3.911024930623788e-12	0.782136560895771	2.3409248482914325e-14
0.7285881412037053	8.843665092064042e-12	0.781017476648012	2.6946371260855237e-14
0.7268124530313622	1.050970892902259e-11	0.7800059612283368	3.057963263050479e-14
0.7222966994956797	1.6203821849164852e-11	0.7821913097448208	2.3248152930304164e-14
0.7287446765397212	8.709560538708747e-12	0.7836346703519059	1.936477190006011e-14
0.7367462682737372	3.931593744639811e-12	0.783237360767918	2.036677085749117e-14
0.7414243815582805	2.4366193484876224e-12	0.7813009002638215	2.6004974956851943e-14
0.7437672243409276	1.9100808406159497e-12	0.7791703206048683	3.393090644906536e-14
0.7400715551179152	2.8011003389540785e-12	0.7765302454581109	4.6989947661309203e-14
0.7388754352146409	3.166264209791612e-12	0.7748553349054295	5.764045937151112e-14
0.7385455841288256	3.274706129417659e-12	0.7752697830726748	5.48080389305052e-14
0.7316293192061327	6.559671314173119e-12	0.7744992696446598	6.018537935001972e-14
0.7268571671582336	1.0464302813904946e-11	0.77044699182689	9.787277594364527e-14
0.7297703668855404	7.877717194935999e-12	0.7709607004806489	9.207259064737141e-14
0.729521999645442	8.071887029300548e-12	0.769135838023778	1.1430620628764386e-13
0.7220220800074931	1.6631580536041367e-11	0.766005625547904	1.649017607436264e-13
0.7268907249417916	1.0430348789935643e-11	0.7643612869204042	1.9945631102062194e-13
0.7255656200199185	1.1854318510555295e-11	0.7661502754789467	1.6215299099139921e-13
0.7258512481126348	1.153251270924692e-11	0.7652433913748549	1.8013924431454473e-13
0.7083376108332876	5.865805208974455e-11	0.7651578526399161	1.8193100327893045e-13
0.707532124994965	6.303381811228674e-11	0.7635120815919143	2.1991573106534296e-13
0.7024908104824283	9.83509771776237e-11	0.7616609259048203	2.717015113054759e-13
0.6937243295514061	2.0863136284438494e-10	0.7612025738511492	2.8622198646941066e-13
0.7049796461396247	7.904956477500344e-11	0.7644997772392171	1.9629756139274838e-13
0.7037396112653269	8.816450662196721e-11	0.7632214649748799	2.2736775408783908e-13
0.7035116250012767	8.99458367819043e-11	0.7657445714943323	1.699758427824622e-13
0.7010564534664907	1.1143436553078797e-10	0.7633086423828399	2.2510733219660778e-13
0.6973382065950674	1.535154029563432e-10	0.7631961624131411	2.280278816444733e-13
0.6951486393890796	1.8497115491680006e-10	0.7632054646278048	2.277849798754368e-13
0.7042072679034697	8.461520218158358e-11	0.7654878876218099	1.751105166132197e-13
0.7075423452114291	6.297639749863711e-11	0.7678417439140454	1.3309711209094147e-13
0.6999619846272684	1.2251594879642528e-10	0.7641160546121127	2.05169418165272e-13
0.6956518088433208	1.7724111189194516e-10	0.7621018173807108	2.584013336418449e-13
0.6933933167625285	2.1452880759429093e-10	0.7628023753570573	2.3854103329079094e-13
0.6941247646601099	2.0170330405184885e-10	0.7608079659622295	2.9931536205935e-13
0.6879726035472713	3.3687275877753726e-10	0.7587546343704494	3.7723655890936386e-13
0.6866283205255765	3.761964991148913e-10	0.7589952251310543	3.6719051577217723e-13
0.68735439397915	3.544446555961476e-10	0.758575308461553	3.8489496681876524e-13
0.6907059278151669	2.6864375306722285e-10	0.7590043026230329	3.6681653595744085e-13
0.6875832590305877	3.4784011203203146e-10	0.7543041772867339	6.180561231557156e-13
0.6958301869661	1.745753665226827e-10	0.7526831382121156	7.379075713317801e-13
0.7027357792085145	9.626826301143668e-11	0.755069431080494	5.681771194039562e-13
0.7003691659768702	1.1827587534847329e-10	0.7559638430190838	5.147570732129363e-13
0.6995599454377445	1.2684429693835573e-10	0.75485700891646	5.816224704209522e-13
0.6994196407340277	1.2838881486492885e-10	0.7542303639005762	6.230828341773007e-13
0.6902149800276517	2.7984021312277157e-10	0.7524853674193611	7.539674238634967e-13
0.687488817686503	3.5055116261082364e-10	0.7489610337413282	1.1028849786893779e-12
0.6876539022643766	3.458252716080295e-10	0.7515676904397841	8.32964020322673e-13
0.6831593080866586	4.988585330176538e-10	0.751765481550589	8.152956308052545e-13
0.6880530991132336	3.3464672860284303e-10	0.7533365311248283	6.871431011821435e-13
0.6926848352487698	2.2768925761286928e-10	0.7560721017182883	5.086271695579825e-13
0.686743747115198	3.726556114986104e-10	0.754385669133711	6.125515700230667e-13
0.6836423093649961	4.797478269277527e-10	0.753521346150769	6.734015185824241e-13
0.6940993226601254	2.021368861577023e-10	0.7555311529084644	5.399704076881511e-13
