spearman	pv_s	pearson	pv_p
0.6275319144827431	2.8683636086375507e-08	0.6298014008825279	2.4697628705492178e-08
0.6810060587131166	5.932190468969416e-10	0.6660716559332183	1.8970889023044997e-09
0.7127200303550357	3.948835393919325e-11	0.6977028894604497	1.4879865301944886e-10
0.7470253456739601	1.3554954795340967e-12	0.7428466689187013	2.102487102485902e-12
0.7744385161285333	6.063021782172784e-14	0.7649824903051714	1.856577660449249e-13
0.7897154070234818	8.827770893940325e-15	0.7767245502462699	4.588417700716736e-14
0.7928657319308064	5.816498721780152e-15	0.7907806141897195	7.67242868299887e-15
0.8085912922077125	6.473006818386697e-16	0.807525095388	7.559597790718679e-16
0.8271479119735232	3.683227796299302e-17	0.8265440625373501	4.064736074297738e-17
0.8401850539271523	3.9781375960180345e-18	0.8355027804591094	9.04645291779113e-18
0.8519528299251212	4.466637295321291e-19	0.8436832858825758	2.1161705907539144e-18
0.8693446621967206	1.2160373584748555e-20	0.8653026244961982	2.937227533734154e-20
0.8797581430144878	1.0878188945916375e-21	0.8786784847818392	1.4114990032393666e-21
0.8884053827172171	1.2287986635171278e-22	0.8841036542108436	3.7155604294255447e-22
0.8997045765860963	5.336943275506091e-24	0.8958700822498019	1.6106499159332266e-23
0.9136160131806218	6.439092116679936e-26	0.9056831972983356	8.69710977634396e-25
0.924301239305824	1.262544199704786e-27	0.9104495789161559	1.8734709982918464e-25
0.9330027949144324	3.266407782645173e-29	0.9156309573484055	3.193874551413766e-26
0.9344846161236833	1.6695795241233645e-29	0.9160162108278638	2.7876089027409457e-26
0.9386149746198905	2.359216093819619e-30	0.9091417599783248	2.8788954308531166e-25
0.943626328325394	1.8143615179398161e-31	0.9142284746752306	5.212657033675326e-26
0.9422118947424215	3.8298138356785805e-31	0.9207347229621616	4.985508965994564e-27
0.9449336438228194	8.939361017688364e-32	0.9258329624725876	6.855714265006184e-28
0.949550488678204	6.342680158819727e-33	0.9277864612584827	3.0864438870086978e-28
0.9502961754770356	4.042130246604445e-33	0.9283763911390702	2.4147726026062668e-28
0.9485423797776308	1.1537970940831827e-32	0.932223696780175	4.6200835877379277e-29
0.9468375051172739	3.08975768652832e-32	0.9307328955454437	8.86854873796127e-29
0.9487775556701066	1.0045670979796389e-32	0.9286253850231739	2.175790860251732e-28
0.9497538076462946	5.6133096637283954e-33	0.9319633824810526	5.182780922072649e-29
0.9501643249560877	4.379504350253934e-33	0.935079010432309	1.2699127248451903e-29
0.9528891741500096	7.980195314905513e-34	0.9327453970405732	3.6645298562253634e-29
0.9534622740442148	5.507180509876832e-34	0.9282820620588014	2.5117686070855343e-28
