	spearman	pearson	pv_s	pv_p
0	0.5964060619813581	0.6112483472611174	1.9889903195820234e-07	8.108101568250198e-08
1	0.6891299448749534	0.6653942538364339	3.061816619018006e-10	1.996684455940125e-09
2	0.7465869856396448	0.7136220286022332	1.4199398570466884e-12	3.636652804193247e-11
3	0.783365630207031	0.75652834834593	2.003797007747449e-14	4.835521421629956e-13
4	0.7976338085003188	0.7894876783855596	3.050735274869606e-15	9.09555423314427e-15
5	0.8243217326313759	0.8187203326149854	5.823101420137864e-17	1.4097596665045638e-16
6	0.8579118943687791	0.8411152576493874	1.371565579782876e-19	3.3684687408399683e-18
7	0.8802785805987514	0.8564885504470503	9.586023675468722e-22	1.8271888484760967e-19
8	0.894391485045286	0.8690367581508152	2.4378823017418808e-23	1.3018677837044814e-20
9	0.9024418578604327	0.8792288039228147	2.3597326064018216e-24	1.2363868538039094e-21
10	0.9100811288606727	0.8885045943409912	2.115919329693273e-25	1.197200485759652e-22
11	0.9135867947945034	0.8936760829327085	6.504073303483391e-26	2.9727248576159934e-23
12	0.9192894855086382	0.8987479208874629	8.540710909432478e-27	7.059329073153953e-24
13	0.923079603988607	0.9013384225067644	2.0360360913305584e-27	3.2883921751418134e-24
14	0.9270326740579768	0.9063375875111015	4.210535482824632e-28	7.078800640732318e-25
15	0.9298959362520726	0.9092701891315764	1.2708457907140994e-28	2.7607604351386757e-25
16	0.9325301374706407	0.9124950633564506	4.033086876259211e-29	9.441219096539448e-26
17	0.9323109726940456	0.9155141236792783	4.4449921947429533e-29	3.327981100088234e-26
18	0.9350269021038922	0.9183792253398397	1.3008775512187564e-29	1.1926427862161551e-26
19	0.9366532350301385	0.9212278943000637	6.074853547542118e-30	4.13919073463728e-27
20	0.9392516791896978	0.9228926905051233	1.7239772915194955e-30	2.188954862474808e-27
21	0.9415652480215819	0.9240954324369506	5.355468408370667e-31	1.3691568335176272e-27
22	0.9410053935651639	0.9259481247002432	7.137370847058085e-31	6.5446237633696545e-28
23	0.9416009521015358	0.9270038925077264	5.257757547279736e-31	4.260481232869193e-28
24	0.9415322338088776	0.9274865380569535	5.4473768708834085e-31	3.4938109006391385e-28
25	0.9451055850271091	0.9295797542136124	8.134236910023493e-32	1.4541660690541874e-28
26	0.9442917772530517	0.9307210384956512	1.2681463836310526e-31	8.914143381519989e-29
27	0.9450934998467799	0.931356112899135	8.188458534027112e-32	6.764522277993555e-29
28	0.9436274928182483	0.9318809442776241	1.8132315559888236e-31	5.374381086336833e-29
29	0.9453683761646299	0.9331486890346626	7.037419792944635e-32	3.059648409914015e-29
30	0.9448765240515813	0.934817191392808	9.223470230515231e-32	1.433030982470212e-29
31	0.9466053195949535	0.9357241523605466	3.524465507872901e-32	9.408401114605059e-30
32	0.9451965784659738	0.937144232672867	7.73697412755012e-32	4.808067211720418e-30
33	0.9455172675034651	0.9380482625174041	6.480906066753033e-32	3.110334954163852e-30
34	0.9465257630753804	0.9379772287977075	3.686574409976949e-32	3.219388439901623e-30
35	0.9472237913101152	0.9370848377739252	2.478804731225624e-32	4.946524016948046e-30
