	spearman	pearson	pv_s	pv_p
0	0.5263411257508926	0.5320852731885273	7.927405733636649e-06	6.041794935384252e-06
1	0.6243300432826528	0.5985128063706884	3.535276795803621e-08	1.7559585544942974e-07
2	0.6658039013828947	0.6621557792928883	1.935878227408705e-09	2.545430854744902e-09
3	0.7221980667664805	0.7168845704977395	1.635623344373629e-11	2.69267352576336e-11
4	0.7582174920571745	0.7638160859968566	4.006230576805379e-13	2.1237085875821255e-13
5	0.8109625117372539	0.8038796172115763	4.56778969908108e-16	1.2758500144919365e-15
6	0.8419763019050901	0.8399928100287926	2.88498079870163e-18	4.116741767674828e-18
7	0.868748092425343	0.8649853238602059	1.3876126752015237e-20	3.143961511496741e-20
8	0.892253458048665	0.8852015399178343	4.39183049491554e-23	2.813229463529377e-22
9	0.9098905469919691	0.9021671816686451	2.2529317459707177e-25	2.5638841710317023e-24
10	0.921137054357115	0.915650583766211	4.2838756359142145e-27	3.1718642048210585e-26
11	0.928031552762225	0.9250773476971977	2.787969290450783e-28	9.280677259429735e-28
12	0.9326355201357367	0.931845041841175	3.848394497675566e-29	5.459945669833009e-29
13	0.9397698316075009	0.9376893531519868	1.3322047098947163e-30	3.7003760510415076e-30
14	0.9474202928475542	0.9408226301350656	2.2145887952049976e-32	7.834220861232756e-31
15	0.9475691790692918	0.9437345327137493	2.0327305090057644e-32	1.7122181917416048e-31
16	0.9504329462512529	0.9468322924786434	3.7187441255683066e-33	3.0989223302484925e-32
17	0.9529067197653786	0.9459161799306219	7.890630577457868e-34	5.191369434247606e-32
18	0.9549911030041327	0.9458388306911525	2.0002268299978278e-34	5.42028234810339e-32
19	0.9531237804187317	0.9461071924047151	6.859860185311981e-34	4.665365920740219e-32
20	0.9538338531685571	0.9461724580733105	4.319158176261227e-34	4.497738391279231e-32
21	0.9522762742334564	0.9444273992641019	1.1805374713317608e-33	1.178235828318967e-31
22	0.9558839019140204	0.9436029359461473	1.0891671745916988e-34	1.8372048305107571e-31
23	0.9541894171430735	0.9418756589697591	3.4166496888192765e-34	4.561456377416264e-31
24	0.9540165682955544	0.9417838622921225	3.8299049174132465e-34	4.78358712596461e-31
25	0.9545782842772449	0.9400363969850839	2.638381224233881e-34	1.1656952596630065e-30
26	0.9530436109147193	0.9380735045961712	7.224427039345547e-34	3.0724484078090712e-30
27	0.9538218686993883	0.9351478599433644	4.353276949228078e-34	1.230089310406315e-29
28	0.9539254754588572	0.9336725928599605	4.066721041239301e-34	2.416353219195894e-29
29	0.9539941921765822	0.9327778069191697	3.886810745401492e-34	3.611936002315545e-29
30	0.9535360807250819	0.9320443242173975	5.24851754402519e-34	5.001084352692823e-29
31	0.9494817943793052	0.930408750684651	6.609190690099172e-33	1.0199844620417004e-28
32	0.9476945578788727	0.9294150870716738	1.890853264344871e-32	1.5594949558682631e-28
33	0.9467059305898783	0.9282985082521179	3.3292942371255575e-32	2.494590978254443e-28
34	0.9473178240482797	0.9273158340640275	2.34877719208682e-32	3.7483522117436372e-28
35	0.9431477496625278	0.9258295447541456	2.341167690522093e-31	6.865161314201645e-28
36	0.9433525994236454	0.9244843778765286	2.099726972401379e-31	1.1744485344241985e-27
37	0.9406860545105014	0.9235854660106503	8.397403404396777e-31	1.672111795848176e-27
38	0.940354609712222	0.9230182473436416	9.931512228357592e-31	2.0850598073021346e-27
39	0.9400662258087638	0.9235236091109741	1.148364736011467e-30	1.712987844705868e-27
40	0.9417040117528505	0.9217773869961754	4.985276529590013e-31	3.3594774047436084e-27
41	0.9415221079094893	0.9214390924634817	5.475870399950948e-31	3.8208021231972344e-27
