	spearman	pearson	pv_s	pv_p
0	0.6261136490418506	0.6607175343737883	3.1475760717114676e-08	2.8325786110920248e-09
1	0.6983418121004161	0.7055758219405364	1.4086586373864313e-10	7.49940637300197e-11
2	0.7446006986913499	0.742976557582224	1.7504933804041619e-12	2.074258225316182e-12
3	0.7773057353008956	0.7715530951524598	4.272353655187239e-14	8.579255790375656e-14
4	0.805654808086002	0.7917843154348408	9.901743937382494e-16	6.7175222604212264e-15
5	0.834173106380379	0.8055447870413848	1.1370302682831816e-17	1.0059291193236432e-15
6	0.8559257056786224	0.8164543056417091	2.0449052864259058e-19	1.9987477167672322e-16
7	0.8702104839049731	0.8209359140051018	1.0028879923586422e-20	9.973698189130475e-17
8	0.8854077302179716	0.8222403884378271	2.6691773045673965e-22	8.117108915257869e-17
9	0.895861493010499	0.8197934559103912	1.6145616594627245e-23	1.192912489258178e-16
10	0.8978883807835697	0.8172455076065505	9.054715292922192e-24	1.7703490894372372e-16
11	0.8989888679318686	0.8121883948432491	6.5808761507318624e-24	3.8071463557807834e-16
12	0.9003859158248664	0.8063907622855129	4.3654858703549434e-24	8.907179855391726e-16
13	0.8997904527885067	0.7999086882744517	5.203898160414495e-24	2.22869628116383e-15
14	0.8967673327577572	0.7941124844146623	1.2486578804712057e-23	4.921420865277081e-15
15	0.8976834297367722	0.7891623631130003	9.605309279766443e-24	9.491635225767913e-15
16	0.8943270130015079	0.7833461714584262	2.4819962687983866e-23	2.0087520393227204e-14
17	0.8925532866542883	0.7758165059980904	4.046895462668039e-23	5.127502240152135e-14
18	0.8881305538541022	0.7703368862916907	1.320583452505288e-22	9.91607089992931e-14
19	0.8862538159392775	0.7648417443727218	2.1490475729202035e-22	1.8870162633713047e-13
20	0.8810320033713669	0.7585206473348363	7.974109389232362e-22	3.872587956143209e-13
21	0.8736344355668269	0.7531043879320132	4.616406213131121e-21	7.047840254893245e-13
22	0.8707830510725072	0.7482007595757347	8.82216840973788e-21	1.1962059408632143e-12
23	0.8697424718768153	0.7422099709931704	1.1131839250266306e-20	2.246256524924333e-12
24	0.869284423387308	0.7384082241194366	1.2323887019163966e-20	3.3209035172774444e-12
25	0.8646123287943316	0.7354932420271616	3.4049154286103953e-20	4.461492856017874e-12
26	0.8588754028521203	0.7323363076877772	1.127519597614632e-19	6.116000470269437e-12
27	0.8574520537538501	0.7279445237360221	1.5052465913425308e-19	9.416062939965416e-12
28	0.8523035723266362	0.7240357364722904	4.1727778948189875e-19	1.3729181846080885e-11
29	0.8478848435756817	0.7202643291894343	9.712032340289908e-19	1.96357291675505e-11
