	spearman	pearson	pv_s	pv_p
0	0.5209472521976801	0.539894152222252	1.0185000297499386e-05	4.142786320062035e-06
1	0.663123015664966	0.6188539353795082	2.368105536800303e-09	5.0273723586681196e-08
2	0.7040097208496157	0.6897684729751793	8.609755720448058e-11	2.904076671751139e-10
3	0.7304732369539981	0.7412385053711982	7.352100464249357e-12	2.48386554078601e-12
4	0.7800716021476484	0.7835874265126616	3.033027196979809e-14	1.948139582371672e-14
5	0.8282622297968588	0.8190592431327113	3.067642817911516e-17	1.3374837055665714e-16
6	0.8483808265987465	0.8431974560868851	8.845261772766329e-19	2.312172959919195e-18
7	0.884270944184013	0.8606596172041616	3.5619957450521378e-22	7.814099929158822e-20
8	0.8951542083827848	0.8754137928462027	1.9701090515084705e-23	3.0571251147697882e-21
9	0.9039077503662215	0.8831639186864969	1.5091217477927547e-24	4.704092191973532e-22
10	0.9204959462843777	0.8891957219963702	5.4530475960335656e-27	9.978256857116814e-23
11	0.925983339823602	0.8944057639711191	6.452248110897706e-28	2.428214918599322e-23
12	0.9327308863676587	0.8979096167937729	3.6883162936239414e-29	8.999437428911263e-24
13	0.9366473537851017	0.8997924472345281	6.091825367226024e-30	5.200846555608562e-24
14	0.9342659818462726	0.9007576543860315	1.8451728384919035e-29	3.909830144615337e-24
15	0.9376805706668621	0.9017119729866429	3.7160899341393705e-30	2.9402529107543388e-24
16	0.9367748319195299	0.9022055513190773	5.734014761078511e-30	2.5343755775822745e-24
17	0.9362478588447817	0.902341596456339	7.35832864687837e-30	2.4323650693342267e-24
18	0.9364511315364253	0.9046321054754037	6.685070515282483e-30	1.2068116219917924e-24
19	0.9351687559660651	0.905321237700145	1.2182432186908532e-29	9.739871284768204e-25
20	0.9330737920648221	0.9065426396774544	3.1641606165999307e-29	6.634473462942772e-25
21	0.9320182652349441	0.9056826879872851	5.0588991510618e-29	8.69849843201404e-25
22	0.9325582690238275	0.9051181130451768	3.9829632561885034e-29	1.0376828069432306e-24
23	0.933887935944823	0.9056985358740033	2.191702621696706e-29	8.655388613387034e-25
