	spearman	pearson	pv_s	pv_p
0	0.6497423608382468	0.671543932025679	6.28516663536813e-09	1.2486879003883254e-09
1	0.7358205389677636	0.7371249154111936	4.316849009068783e-12	3.783677167288476e-12
2	0.7809776862461371	0.7924185393361517	2.708112186980422e-14	6.1740673587278405e-15
3	0.8176894316803636	0.8348211980752298	1.6534056636688472e-16	1.0173851648830166e-17
4	0.8461432794757258	0.867885454465417	1.3450371157227003e-18	1.6774956886011708e-20
5	0.8778756244446477	0.8933462796799774	1.7104387864716846e-21	3.2558185104279653e-23
6	0.9036277062467989	0.9112898293354459	1.6445695377398394e-24	1.4166432421157377e-25
7	0.9209971851434827	0.9229773224826936	4.5162386064889035e-27	2.1183898728020433e-27
8	0.9354280987279984	0.9312856418136942	1.0800845830956156e-29	6.975767232149532e-29
9	0.941061966087212	0.9358071214428032	6.934080457186959e-31	9.050361133200885e-30
10	0.9491692386285197	0.93745338069253	7.964661523764393e-33	4.145726885912645e-30
11	0.9504866660276252	0.9364701057574714	3.598689818467814e-33	6.62535329287177e-30
12	0.9500967655718051	0.9352088003394026	4.5627556217187664e-33	1.1958488782472861e-29
13	0.9496037965826273	0.9342513485076469	6.143048514033748e-33	1.857541451778664e-29
14	0.9488377481191853	0.9319929782852242	9.694783233321124e-33	5.115617690615722e-29
15	0.9480819940778168	0.9324780311043637	1.5103207045658972e-32	4.127541174391629e-29
16	0.9486768477820846	0.9315653259215801	1.0660349138030026e-32	6.173134622263549e-29
17	0.9490438628577402	0.9323248871490969	8.580707121868319e-33	4.417676130582751e-29
18	0.9478180265383019	0.9299148312376632	1.760511718123491e-32	1.260628098349634e-28
19	0.9466729315465917	0.931093744014943	3.3921277715372334e-32	7.583792008117503e-29
20	0.9456544204903913	0.9299720107236018	6.00605958861122e-32	1.2301884341447698e-28
21	0.9468898903784949	0.9296667024930467	2.9990979130964163e-32	1.4013551393688642e-28
22	0.946567422107013	0.9279714422760239	3.600809638191941e-32	2.858482435908412e-28
23	0.944909485259358	0.9270059534253521	9.058476815444967e-32	4.256885914932958e-28
24	0.944554505811928	0.9266504393081884	1.0995817034608873e-31	4.9224458162011675e-28
25	0.9452644647067883	0.9268929750892198	7.4528685500456e-32	4.458363454319475e-28
26	0.946581323947255	0.9256827798939805	3.5726208137524026e-32	7.282909763279359e-28
27	0.9455621894046329	0.9250487236680258	6.321520054416791e-32	9.387177159885243e-28
28	0.9446009451599988	0.9247101976795365	1.0721299003279785e-31	1.0739680094657418e-27
29	0.9455507384547157	0.9248898734855213	6.361785442228241e-32	9.999981603147887e-28
30	0.9445538698483558	0.9230574399080779	1.0999623141805454e-31	2.0536153590832507e-27
31	0.9465222292914036	0.9224082229746383	3.6939396360766256e-32	2.6386924162532456e-27
32	0.9469236349086062	0.921683782894958	2.9420650713444605e-32	3.4814431956411595e-27
33	0.945127682825195	0.9212030500259398	8.035987982817585e-32	4.178285886554542e-27
34	0.9453439944394323	0.9188741077998068	7.13284352198909e-32	9.95129446070819e-27
35	0.9430308760713532	0.9196816314917833	2.4907090697815256e-31	7.387435012607508e-27
36	0.944120010770037	0.9203098225528354	1.3915651024337308e-31	5.846557603522268e-27
37	0.9419888276976146	0.9191082033177345	4.301296088641733e-31	9.130828793853358e-27
38	0.9424360800772643	0.9185557491981178	3.4064415071032833e-31	1.1182015188861611e-26
39	0.9431205283137875	0.91861926312924	2.375203012423484e-31	1.0925305266195485e-26
40	0.9447237347292411	0.9185390144641246	1.0026963892507148e-31	1.1250616363626942e-26
41	0.9436371370222476	0.9172356625550484	1.8038994227092394e-31	1.8043561625226233e-26
42	0.9431568379626842	0.9166390596457898	2.329909686772486e-31	2.234110370571719e-26
43	0.9426752352018499	0.9160218251506611	3.0047035666602543e-31	2.782074061587169e-26
44	0.9445780435223815	0.9155496875184714	1.0855840211258603e-31	3.28659461195968e-26
45	0.9423896155336678	0.9147615841911703	3.4902967898710393e-31	4.331352786878088e-26
46	0.9428247566128116	0.9148151011785555	2.7772135874489024e-31	4.251281702161145e-26
47	0.942150469934956	0.9129502920012529	3.954412602014354e-31	8.087259618191762e-26
48	0.9412209312591058	0.9110713133002095	6.392332774554051e-31	1.5238557238072875e-25
49	0.9402940677051607	0.9107234615200135	1.0239549981031643e-30	1.7108509233956262e-25
50	0.9393085788304583	0.9096659179320495	1.6760427155897545e-30	2.4254230085697504e-25
51	0.937464933674696	0.909599167776868	4.122767092802259e-30	2.4790892164361504e-25
52	0.9373046167046297	0.9062217837930985	4.4526315304769046e-30	7.34227577811528e-25
53	0.9384955427679792	0.9050075947882157	2.501268225241163e-30	1.0740075410830212e-24
54	0.9387152242923723	0.9031589712860724	2.2460227665340376e-30	1.8979150876381154e-24
55	0.9380618172089316	0.9024708528851569	3.0899346016715196e-30	2.3391206150346837e-24
56	0.9370190585305538	0.8998183719780604	5.104356566876061e-30	5.161337010488446e-24
57	0.9338364166895213	0.899032134335795	2.2435379481839696e-29	6.498339721123763e-24
58	0.933788335575617	0.8988597216218579	2.2929804924257454e-29	6.833295516883499e-24
59	0.9351410812416183	0.8984943944144157	1.2339560377075726e-29	7.598920799678064e-24
60	0.9354624515777494	0.8969580185026923	1.0629600146886929e-29	1.1825423496089836e-23
61	0.9321531270517075	0.8963066432489697	4.766510439950883e-29	1.4234266945519848e-23
62	0.9324493027540509	0.8949262106422033	4.180527346677614e-29	2.100013155669688e-23
63	0.9312492904291577	0.8929691466168633	7.087210340100033e-29	3.6114108276584696e-23
64	0.9333073791582941	0.8936575325092169	2.8491083320592136e-29	2.987997409969916e-23
65	0.9327355830577408	0.8927785286568812	3.680601034295342e-29	3.8051017453933156e-23
66	0.9299316427677897	0.8939960823080497	1.251603769529261e-28	2.7208177202984956e-23
67	0.932885987846402	0.8949403174026549	3.441607086980239e-29	2.091741601037997e-23
68	0.9335722831404955	0.8950316442767472	2.52843898777691e-29	2.0389466466479033e-23
69	0.9318554023538627	0.8936261437596451	5.435119867702577e-29	3.0140121761569086e-23
70	0.932301213146155	0.8922056198865368	4.4642488087356606e-29	4.4494233733160744e-23
71	0.9359319405243509	0.8915021926784137	8.536392744519401e-30	5.385144022124021e-23
72	0.9355762223207619	0.8888379667028843	1.0080980507398958e-29	1.0966587159645594e-22
73	0.9357029215260088	0.889315423972503	9.502194463660692e-30	9.667171109801697e-23
74	0.9326913216978113	0.888099662003622	3.75393198885678e-29	1.3313042529737257e-22
75	0.9310530453138747	0.8874810070011963	7.719167653763216e-29	1.5645294083398547e-22
76	0.9304019298373202	0.8862820036958409	1.0229833210564355e-28	2.1335223419565755e-22
77	0.9315699133557986	0.8852495071850057	6.160743757817578e-29	2.779063700565133e-22
78	0.9277322318151473	0.8849950737042054	3.1565349480090445e-28	2.9649664143079134e-22
79	0.924695969019561	0.8845783784146573	1.0800462425649311e-27	3.2955840350206306e-22
80	0.9278328099949976	0.8837217771241219	3.027731450223996e-28	4.090378522218871e-22
81	0.9285117249780691	0.8832214134686459	2.2819029794165087e-28	4.636955098431227e-22
82	0.9291979701869993	0.8835390246628891	1.7096818655004471e-28	4.2823951864380215e-22
83	0.9273199928980639	0.8838927142935192	3.741943381611684e-28	3.918304051159122e-22
84	0.9284659211784009	0.883553025514891	2.3260624469794907e-28	4.267382581073038e-22
85	0.9243867827512819	0.883401037809115	1.220629070154474e-27	4.433101751555499e-22
86	0.9242977754085759	0.8825330949561325	1.2642703994977148e-27	5.505010832356705e-22
87	0.9251090757674452	0.8811150588266219	9.163991131834836e-28	7.813308456729221e-22
88	0.9266337691916645	0.880298782025952	4.956001148736127e-28	9.538973674583884e-22
89	0.925888607769302	0.8807279655606768	6.703656846842231e-28	8.590387450529996e-22
90	0.9281223926808877	0.8805666760750428	2.684585002709495e-28	8.93569168215081e-22
91	0.9260277170524305	0.8794103407686522	6.337629730979483e-28	1.1833588917624479e-21
92	0.927353513348373	0.8792004234764352	3.6906726131469682e-28	1.2448811614185923e-21
93	0.9255794285814897	0.8783014017049707	7.591698588206162e-28	1.545031425670045e-21
94	0.9293713561445454	0.8769997726338691	1.5886822213079533e-28	2.1059758712305744e-21
95	0.9293124809973002	0.876850593844507	1.6288112042702709e-28	2.18158891862616e-21
96	0.9301500118235309	0.8767301501123557	1.1399038661553042e-28	2.244538734162223e-21
97	0.9295750485050056	0.8759473814968592	1.4570783778298569e-28	2.69838670280081e-21
98	0.9278827496994259	0.8750996350044017	2.9656770463700467e-28	3.289375545150037e-21
99	0.9260964219652823	0.8738850670045665	6.164044729119046e-28	4.357688330272327e-21
100	0.9266108672918304	0.8723984435330148	5.002460691687391e-28	6.124267405966001e-21
101	0.9247214605555089	0.8703384608533765	1.06918013102526e-27	9.746096792860144e-21
102	0.9247082833422794	0.8690495840403358	1.0747838542450983e-27	1.2981788834802988e-20
103	0.9238846685890356	0.8680923046326607	1.4873222034543253e-27	1.6030879725340834e-20
104	0.922098299948341	0.8677508431960352	2.971851633316104e-27	1.7276921212153118e-20
105	0.9213786846161343	0.8677926823233149	3.909371475657792e-27	1.7119374561041417e-20
106	0.9218138157308614	0.8677198484621849	3.313134495843081e-27	1.7394532119208786e-20
107	0.9240802073601512	0.8688034005650671	1.37737993216637e-27	1.3707737158476187e-20
108	0.9246862442611421	0.8673635412474521	1.0842195753805516e-27	1.8803146739396204e-20
109	0.9254886741999545	0.8658889662755547	7.873239703341865e-28	2.5891272368869418e-20
110	0.9247214605555089	0.8663273140680883	1.06918013102526e-27	2.3552017119729754e-20
111	0.9253936459486287	0.8652153580960045	8.178832352748816e-28	2.992741927215705e-20
112	0.9254526121318728	0.8645454389222479	7.987887857643285e-28	3.4538665854286824e-20
113	0.9257634969979649	0.866387816434844	7.050213551020672e-28	2.324558319482152e-20
114	0.9240564348044872	0.8648842018350069	1.3903149443363796e-27	3.212740375395401e-20
115	0.9207250790344403	0.8644567879347371	5.003618609128894e-27	3.519787821263395e-20
116	0.9223845769740933	0.8654442976255089	2.6627852689592308e-27	2.84920751854895e-20
117	0.9234398320016843	0.8645793547735012	1.7698895523707555e-27	3.428962317117031e-20
118	0.9223969177223371	0.8640327772054257	2.6501849447821197e-27	3.852199952995417e-20
119	0.9222471640017322	0.8622409746291834	2.807053066108685e-27	5.621946566649903e-20
120	0.9235411361581328	0.8620532278212413	1.7013087882540764e-27	5.847307634193576e-20
