spearman	pv_s	pearson	pv_p
0.6255727173544468	3.260689898190981e-08	0.6534954601775042	4.803270679960923e-09
0.6968423401609867	1.601577622050115e-10	0.7051639282651362	7.777417842504973e-11
0.7306097680380982	7.253962677089213e-12	0.7520743592860955	7.884190854021369e-13
0.7665154855029355	1.5540676572564511e-13	0.7955257136283946	4.066539933608774e-15
0.8005178410814128	2.0475857017572987e-15	0.8309667118004814	1.9572713401389178e-17
0.8251686621093326	5.080604412675457e-17	0.8565812066043355	1.7935572175989963e-19
0.830588265730815	2.0852873021755092e-17	0.8708577112210012	8.67552555111948e-21
0.8554083126461058	2.266901752069483e-19	0.8823455942500941	5.767379777856058e-22
0.8645218930119954	3.4712585608012925e-20	0.8855265578278712	2.589416631322412e-22
0.8835965505578488	4.221035422901551e-22	0.8967617039196509	1.2506627021717846e-23
0.8950400261813127	2.0341660507695528e-23	0.9044409045780485	1.2803866482794977e-24
0.9094751073365155	2.581890356227703e-25	0.9126073514825459	9.088240097328037e-26
0.916988306979034	1.9718547283979097e-26	0.9178803497005005	1.4297955276194298e-26
0.9218338413211555	3.2879223261440256e-27	0.917513538729055	1.6325594479621853e-26
0.9259878615382369	6.440478404162965e-28	0.9189647901935456	9.625361068423344e-27
0.9246661630039541	1.092886660178741e-27	0.9152326992447282	3.673692547421931e-26
0.9291498222792434	1.7448306890050627e-28	0.9204688090786165	5.50878708251802e-27
0.9262139267619901	5.877747344486411e-28	0.9179030731485285	1.418068374512102e-26
0.9265351052012026	5.1591690574580935e-28	0.9170416192605324	1.9345317053082247e-26
0.927007217857217	4.254681534429273e-28	0.9225554550467084	2.4933439095352465e-27
0.9205703835733201	5.3029340672254956e-27	0.9175776449217488	1.5952274881812561e-26
0.9276617198666551	3.2499718005359083e-28	0.9177992866777547	1.472397849478435e-26
0.92948277539358	1.5153360284277386e-28	0.9172429588306834	1.799630106473383e-26
0.926997435460607	4.271764687579744e-28	0.9182891545467422	1.2324464017725196e-26
0.9277222960282192	3.169542330797558e-28	0.9152777309181148	3.616135833863162e-26
0.9256616696095901	7.3449802362519035e-28	0.914733172250937	4.3744514795532744e-26
0.9294508389775227	1.5360183656790007e-28	0.9164356229221222	2.4020620847430272e-26
0.9302895716944696	1.0736250926588884e-28	0.9200866137214712	6.354680165790776e-27
0.9357393040179062	9.342011604910986e-30	0.9215407120029803	3.67615994704936e-27
