	spearman	pearson	pv_s	pv_p
0	0.730410698311023	0.7468350071313734	7.397475120687696e-12	1.3831263924909022e-12
1	0.7519468818401136	0.7667158864939931	7.994070098241036e-13	1.5181997808304122e-13
2	0.7717309309853962	0.7800581087585161	8.398880715392347e-14	3.038137182268335e-14
3	0.7869216880713001	0.7950361758791473	1.270484930514161e-14	4.345127436594741e-15
4	0.7993495026318003	0.8055359472317876	2.408403958708658e-15	1.0072053455115618e-15
5	0.8071324874133962	0.816573288695496	8.002201722525912e-16	1.9626783404990046e-16
6	0.8161110604451522	0.8249276177267404	2.1064039980696791e-16	5.2821126032067753e-17
7	0.8257309601220337	0.8294115368769823	4.638840248898388e-17	2.5368146012252473e-17
8	0.8347915931290474	0.8375913136544054	1.0225761970777298e-17	6.291045050609984e-18
9	0.8434264994480763	0.8417092307762575	2.2176864545545396e-18	3.027311100232185e-18
10	0.8425754319065915	0.8438111607707645	2.5887168577970055e-18	2.067299444987945e-18
11	0.8460684116642643	0.8449379710511916	1.3638755445343466e-18	1.6810983759739972e-18
12	0.8501357294213604	0.8436958419718914	6.337100965103671e-19	2.1113231508034767e-18
13	0.8512139481177577	0.8447995839968353	5.15222226593575e-19	1.7244925644711803e-18
14	0.8538920711999521	0.8472679297936879	3.059206072142548e-19	1.0904549232914856e-18
15	0.8604672694782026	0.8526679581385936	8.131152533014883e-20	3.887221822998333e-19
16	0.8606145487122492	0.8535367537311142	7.887302483045672e-20	3.2802154239498223e-19
17	0.8634677276421092	0.8534924926577485	4.342435971091901e-20	3.308799004194272e-19
18	0.8601466098270981	0.8519956908151445	8.687418871256284e-20	4.429687445844937e-19
19	0.8615765386799374	0.8473420613868081	6.459253030959446e-20	1.0754133163589766e-18
20	0.8576238758462051	0.8470202051217062	1.4538909104049483e-19	1.1422013850836213e-18
21	0.8573261136373544	0.8488225520167402	1.5439927861572692e-19	8.136368866229895e-19
22	0.8614750569531024	0.846458307846663	6.597265323654122e-20	1.2684753212083311e-18
23	0.8604901737389956	0.846507352165959	8.092759178138504e-20	1.2569396802571166e-18
24	0.8629263336422791	0.8473700798028057	4.868135837388187e-20	1.0697804000844812e-18
25	0.861645252249058	0.84652875339294	6.367387001609669e-20	1.2519376135931974e-18
26	0.8632485688618714	0.8464936033302242	4.548300020962053e-20	1.2601633043860034e-18
27	0.8625499809091456	0.8459549720302519	5.2691224682114636e-20	1.3929039101407226e-18
28	0.8603969557433674	0.8461506346590211	8.250114549432488e-20	1.3431999467792798e-18
29	0.8553333973165835	0.8445242700375846	2.300907750432944e-19	1.8140486574832838e-18
30	0.8599274130210435	0.8443854564946125	9.08855855961262e-20	1.860882645333407e-18
31	0.8624370359064162	0.8456494396751585	5.3955378572900814e-20	1.4740734732876265e-18
32	0.860154854621437	0.8468836600910299	8.672668101020709e-20	1.1717253343076583e-18
33	0.8690075541384243	0.8459048681509653	1.3103049495956843e-20	1.4059134832725517e-18
34	0.8673484784860663	0.8454929069316378	1.8865052434760684e-20	1.5174024646033577e-18
35	0.8714155061373429	0.8464176076962533	7.651843183145113e-21	1.2781255962732505e-18
36	0.8669919330323572	0.8457127264392206	2.0389032415602195e-20	1.456895389251502e-18
37	0.8696747823170611	0.8458978251621364	1.1300726906888962e-20	1.4077515519106956e-18
38	0.8745404987206873	0.8469755489464297	3.745416438600292e-21	1.1517773607256617e-18
39	0.8758002474878979	0.8474642497357359	2.793038304176025e-21	1.0510554047992183e-18
40	0.8733623683047632	0.8510323419948274	4.913986545163724e-21	5.335626711640055e-19
41	0.879065529242265	0.851923120692734	1.2860298038173201e-21	4.492423082528231e-19
42	0.8781566184506147	0.8539709915461672	1.5994683919636297e-21	3.0120993739776176e-19
43	0.875937674626139	0.8538081369745018	2.7045347585944876e-21	3.11008313619235e-19
44	0.88079343351066	0.8551241008739976	8.453927094630646e-22	2.3985343607901227e-19
45	0.881137001356263	0.8548728339952056	7.771350749706039e-22	2.521008496579156e-19
46	0.8797040888717571	0.85479116281636	1.1021634438272752e-21	2.562097173659252e-19
47	0.8788350967907235	0.8547966063319312	1.3593708518002839e-21	2.5593386217507915e-19
48	0.8754695602977357	0.8537118804081842	3.017583187674917e-21	3.169431773666669e-19
49	0.8753536092886139	0.8530519893751913	3.1003581186993234e-21	3.6066497104958144e-19
50	0.8778029916921712	0.854312874612003	1.7403077001245402e-21	2.815971998191601e-19
