spearman	pv_s	pearson	pv_p
0.5862436425409543	3.58369860246276e-07	0.6447549153213608	8.933627143610258e-09
0.6466775130026938	7.807108149435493e-09	0.6875120360297273	3.4988279457392054e-10
0.6922874355286815	2.3540405020213826e-10	0.7255720271107178	1.1847006822259772e-11
0.7283253592444797	9.073235816188903e-12	0.7661953303873041	1.6130581461558475e-13
0.7591689163249979	3.6009759143332704e-13	0.7893849631882344	9.218868590511572e-15
0.8050506828541827	1.0796989018496122e-15	0.8196125904890437	1.2270649440557986e-16
0.8290244214437578	2.7048959535723167e-17	0.841706621904684	3.0287341997449933e-18
0.8546787419462066	2.61971134356386e-19	0.8574372702921512	1.5097458619856029e-19
0.8772046397164585	2.0062391255651865e-21	0.8746568868998068	3.645734467327486e-21
0.88255098891533	5.480581844583981e-22	0.8765153047566986	2.361197217247556e-21
0.8904949074208885	7.061742815637915e-23	0.8808711943943879	8.294556072782307e-22
0.8943594668265872	2.459694934235399e-23	0.8889346147104719	1.0690661547815196e-22
0.9103571799443109	1.9316234854123198e-25	0.8931092406170484	3.4751545590524726e-23
0.9129359265126751	8.12696613404545e-26	0.8949721996666643	2.0731628554594142e-23
0.9219870537052006	3.1010621645582336e-27	0.896699748387614	1.2729354610713601e-23
0.9233685380209723	1.819745633698648e-27	0.9024521227470826	2.352415552994124e-24
0.9255356947638275	7.72613597376158e-28	0.9065035975695802	6.716945979747312e-25
0.9274711712522898	3.516023394483142e-28	0.9070159903918812	5.709103850604085e-25
0.9297486162887543	1.353299163094462e-28	0.906461480937228	6.807021639750253e-25
0.9331447614642542	3.065045180258029e-29	0.9077787034906522	4.47416111400592e-25
0.9372974365014066	4.467986461888177e-30	0.9114355856169614	1.3492155408257019e-25
0.9342595105809813	1.8506327408929986e-29	0.9118963177109664	1.1558292787125784e-25
0.9363497904084225	7.012925796377257e-30	0.9152169742341802	3.6939987273202245e-26
0.9395372930314021	1.4960269727826463e-30	0.9129260709406989	8.154315851595814e-26
0.9406058573703094	8.746117430119741e-31	0.9118623373148858	1.1691265876258367e-25
0.9406571007109936	8.521722899582787e-31	0.9099630074603181	2.19985946766831e-25
0.940233905141187	1.0554787492732e-30	0.9115440664556131	1.301052398148733e-25
0.9377469342807095	3.598928361956013e-30	0.91330355739153	7.167675095310815e-26
0.9392860110300588	1.6948986977204557e-30	0.9169584903793824	1.993030788776783e-26
0.9431369230654822	2.3546475705045794e-31	0.9225623474147984	2.486732589434563e-27
0.9434150261845269	2.031059733379845e-31	0.9208028584261423	4.859352377705811e-27
0.9398877701111971	1.255881055988436e-30	0.919824834020003	7.004989149992765e-27
0.9445029785448074	1.1308357398925886e-31	0.922627808455279	2.424778474976266e-27
0.9441320382325427	1.3825581244791768e-31	0.9248299824488382	1.0240904450888102e-27
0.9434251837476872	2.020093949963708e-31	0.9279178241361254	2.922829883011637e-28
0.9447670096390057	9.792771813873904e-32	0.9301404667099591	1.1445784843955926e-28
0.9425076772345833	3.2810259400249067e-31	0.9315500398463177	6.21459689532943e-29
0.942863362971186	2.721233973851222e-31	0.9348334256411949	1.4223542048210464e-29
0.9454726680878327	6.642984515956284e-32	0.9373724733796701	4.310013500441595e-30
0.9474618750750144	2.1622741016446273e-32	0.9400112319861829	1.1805122969933298e-30
0.9478910208317479	1.687583168159349e-32	0.9417909156565624	4.766155255117779e-31
0.9419762133773352	4.329569262271007e-31	0.9412876227028477	6.177433812454702e-31
0.9421359025661004	3.984531536120372e-31	0.9398136479581258	1.3033401914135533e-30
0.9463702894924502	4.024417813388268e-32	0.9425137198065385	3.270647780914197e-31
0.9484938846022782	1.187128907645211e-32	0.9419815281045603	4.317635257029527e-31
0.950973432055948	2.6685669923220085e-33	0.9453052567582753	7.287028253420275e-32
0.9486956325064553	1.0543004217002251e-32	0.9500033919198881	4.828264131195785e-33
0.9491313858368884	8.146004040608636e-33	0.9461060794976865	4.6682759777118834e-32
0.9474287145049747	2.203895708420982e-32	0.9440514017218921	1.4440381186105875e-31
0.9465510755705048	3.634230478694616e-32	0.9413430155002779	6.004262429179956e-31
0.9496976450333077	5.806253327819353e-33	0.9446194765803376	1.0613611980511518e-31
0.9444234496704106	1.1807648971697622e-31	0.9417995331450217	4.74494102549972e-31
0.9457363939561981	5.738491464999795e-32	0.944970383961933	8.761105910921989e-32
0.9438603746600962	1.600404619650083e-31	0.9445899316295933	1.0785798377349797e-31
0.9417391655170162	4.895491914660481e-31	0.941948915123356	4.391370193795666e-31
0.9405329871760925	9.075068263590325e-31	0.9445828564568588	1.082743080442176e-31
0.934241869967848	1.8655957269821022e-29	0.9412541952716887	6.284259414301512e-31
0.9346596203356626	1.5407629618573875e-29	0.9415192638627433	5.483899194241318e-31
0.9291105043920017	1.7740498912231851e-28	0.9369468885049408	5.283117343274145e-30
0.9282932923882002	2.5000264979761973e-28	0.9310308704661601	7.793906420563523e-29
0.9329561631535388	3.3352928329651043e-29	0.9343417623070135	1.7823820739051888e-29
0.9387505060462463	2.2074477476033207e-30	0.9341901120973464	1.9101746367614586e-29
0.9357103744424426	9.469166670423513e-30	0.9362680833190801	7.288515604424494e-30
0.9293411670490794	1.6091382174041039e-28	0.9320102248532719	5.076867539521891e-29
0.9311747075316256	7.321266684335053e-29	0.9298257323456292	1.3095143794913131e-28
0.9306502147574498	9.191235913809047e-29	0.9283836312318183	2.407479116298769e-28
0.9322659058179109	4.534588917320399e-29	0.9272826432062713	3.7998809570681933e-28
0.9381119817484603	3.0155530441153462e-30	0.9331190560445295	3.10059391379686e-29
0.9405424798435004	9.031549157819825e-31	0.9327142041661098	3.7158465985292867e-29
0.9436439327365773	1.7973514864900002e-31	0.9360360440897904	8.129387808529581e-30
0.9453847925631397	6.973866194324014e-32	0.9367165448181891	5.895024327784479e-30
0.9491117894255592	8.241445710174611e-33	0.9390633183594115	1.89229155791951e-30
0.9485317736454101	1.161008770750191e-32	0.9450606139785225	8.337778470755776e-32
0.9413476069572068	5.990120743646177e-31	0.9472153038461059	2.4908774199206006e-32
0.9442682011873331	1.2844377956141991e-31	0.9469753616113034	2.856668744183546e-32
0.9465083257561506	3.723056053833534e-32	0.9438042907634274	1.649336670752339e-31
0.9481080254187929	1.4875978698204988e-32	0.9451888526124466	7.769962366636873e-32
0.9437954064010788	1.6572195035852146e-31	0.9426222025637033	3.0896338685525296e-31
0.9404260202262832	9.579671676334831e-31	0.9443630811318227	1.2200798678087598e-31
0.9418273169268908	4.6771630913604075e-31	0.9458676322306392	5.333928162701612e-32
0.9462978919879603	4.1917624798503053e-32	0.9493584184824173	7.115253455871266e-33
0.9466408656354076	3.454281046116998e-32	0.9459634176479095	5.056194308187747e-32
0.9508262428620674	2.9220401525463905e-33	0.9484025332974911	1.252460773093797e-32
0.9511292924721543	2.4233495187745278e-33	0.945333901391751	7.172709798877664e-32
0.9560228154226791	9.897600741293701e-35	0.9470014152282589	2.814568223271945e-32
0.9548203142173388	2.243716609958399e-34	0.9476171243236325	1.977302240697097e-32
