spearman	pv_s	pearson	pv_p
0.7002256778175161	1.1975384160562777e-10	0.7594354327918981	3.4946837555794973e-13
0.731004954368673	6.9769064345872196e-12	0.782728357995934	2.1723231421230345e-14
0.7827840587077962	2.1570676480008647e-14	0.7972017035855838	3.2367477118965723e-15
0.7944620577367834	4.695189612374874e-15	0.8146379667244281	2.6350355914381765e-16
0.8202291125094462	1.1143556283107607e-16	0.8325548942844629	1.4977443019610032e-17
0.8320867808606457	1.6211271734434716e-17	0.8431525450858051	2.3311485190476337e-18
0.845001385372105	1.6615661931992093e-18	0.8531646940945202	3.5280767635003126e-19
0.8531126605085989	3.5641454966324393e-19	0.8496734325292103	6.921802162475654e-19
0.8533397729064781	3.4092762741269164e-19	0.8466763568079541	1.2179563042505651e-18
0.8555000743337635	2.225907443803078e-19	0.8504377994165725	5.981040856889619e-19
0.863946126403644	3.9237556279627177e-20	0.8509036729411038	5.469354409180522e-19
0.8663406590199242	2.3484094762448943e-20	0.8513794880897724	4.9903391298573965e-19
0.8736657659536808	4.583273796787253e-21	0.8544099052153569	2.7625861098200176e-19
0.8728538914074205	5.5204071148445266e-21	0.8529913269095373	3.649635239932842e-19
0.8760180191843397	2.654050479257929e-21	0.8493181623154716	7.406059710854553e-19
0.8756200351867034	2.9133313583053052e-21	0.8510463100565522	5.321300238731358e-19
0.8698973805169898	1.0754433479020324e-20	0.8542456627133089	2.8535322360895924e-19
0.8688810023875123	1.3474786476965684e-20	0.8590781261041254	1.0817839266796416e-19
0.8732663743028337	5.023326070531031e-21	0.860201128924045	8.590324991631278e-20
0.8641278240374712	3.775155799950854e-20	0.855018468324866	2.4493083149552266e-19
0.8585320677618837	1.2092544788516924e-19	0.8504919039623423	5.919332488270344e-19
0.8719690357501355	6.7515242165515115e-21	0.8574718834613122	1.4992317806383733e-19
0.8750057325915475	3.3620332136921e-21	0.8608823656662685	7.461799218737178e-20
0.8741752477017152	4.075577032682802e-21	0.8558212565719461	2.087964333201955e-19
0.8631651596924499	4.62909139675977e-20	0.8514862092572837	4.888581960136961e-19
0.8577417440653248	1.41964108613027e-19	0.8514720921700789	4.901926927240086e-19
0.8570005135222645	1.6486657437353013e-19	0.8478494755335682	9.776867138171438e-19
0.8540848259630679	2.945380397901379e-19	0.838361740488232	5.494983080713183e-18
0.8533906252418269	3.3754978777232103e-19	0.8387490105474458	5.1323372693135906e-18
0.8571314065869857	1.6057908988260738e-19	0.8393929508003252	4.579720073477044e-18
0.854978354978355	2.4688590799529713e-19	0.8378849386231417	5.9753820447977754e-18
0.8573195456325637	1.5460395833955304e-19	0.8376133204438394	6.266841311035216e-18
0.864258473809512	3.671669344331944e-20	0.8467387216870494	1.2038668361605427e-18
0.8644333739283143	3.537399763409465e-20	0.8441429317306015	1.9455119829123315e-18
0.8659741866599328	2.5419643656181218e-20	0.8415706087633286	3.103824940946847e-18
0.8618201812211614	6.139158005619754e-20	0.8359557296680444	8.364744813561159e-18
0.8567501677652984	1.7337564730502195e-19	0.8308905823202772	1.982400831680257e-17
0.8582636618321192	1.2770935466314266e-19	0.8299469675102955	2.3207963102402006e-17
0.858522116483733	1.211706527158634e-19	0.8328408068701622	1.4268800057200575e-17
0.8609844936537815	7.305432526986135e-20	0.8294076519820126	2.5384504031231293e-17
0.8439876319208762	2.001635134151491e-18	0.821298977330335	9.419585945486752e-17
0.8481915852865993	9.166812868745756e-19	0.8228781873017309	7.334975255434796e-17
0.8488822211214887	8.04490651861797e-19	0.8254594281802512	4.8473491702768456e-17
0.8526272392176655	3.9181734251261497e-19	0.8264852659726352	4.10384863439117e-17
0.8498058642363034	6.749203583066032e-19	0.8163059977217697	2.0445986860489448e-16
