spearman	pv_s	pearson	pv_p
0.6561497710769512	3.9624188206831546e-09	0.6521503344189734	5.291488444212612e-09
0.6977687163931183	1.4796210016689028e-10	0.6934420689354774	2.1365036281244669e-10
0.7331263794435982	5.6541236953991e-12	0.7381489159760992	3.4098178467433597e-12
0.7499885470176038	9.877684460333865e-13	0.7633508938879321	2.2401954832572912e-13
0.7701938057551081	1.0085862530826414e-13	0.794606455752084	4.6046815315671694e-15
0.7864236729023885	1.3549033830227274e-14	0.8167594391923296	1.9074983255703237e-16
0.8077403250710901	7.327032398138875e-16	0.832904751987531	1.411477923590614e-17
0.8256860770939012	4.6727009453525895e-17	0.8496532125907492	6.948525693595586e-19
0.8568335727174333	1.704948803811789e-19	0.8695343836101439	1.1658927547299574e-20
0.8693690082694261	1.2094882639065429e-20	0.875789026056105	2.800386865976753e-21
0.8768399001792462	2.1871084315476897e-21	0.8835062830850111	4.317701708353054e-22
0.8957309605187693	1.675148510634189e-23	0.8909858744905823	6.189847422944373e-23
0.9018475888169409	2.8228832635643375e-24	0.88982883253444	8.435730526634304e-23
0.9037397629594611	1.589020719418765e-24	0.8881894502444274	1.3003739493210387e-22
0.9074790984211437	4.924960680743986e-25	0.8890497614073403	1.0370652434581287e-22
0.91491798796114	4.1013379130629104e-26	0.8890794432351214	1.0289671073404159e-22
0.9140199989790168	5.602371511418738e-26	0.8898185047186584	8.45894084693774e-23
0.9127655919503745	8.612347430211201e-26	0.8963185617024094	1.4186218200708038e-23
0.9165979497544815	2.267108953828655e-26	0.8998094424022998	5.1749129783250165e-24
0.923143884727281	1.98586984417623e-27	0.9026506971523853	2.2150981751381682e-24
0.923709596309142	1.5929057433351235e-27	0.9055838469338582	8.972078853621131e-25
0.9192981255927981	8.513524436665582e-27	0.9020480436202787	2.6576352522146115e-24
0.9172011730999532	1.8268587818267987e-26	0.8956102647887787	1.7331155972810818e-23
0.9194767710650578	7.969764629736251e-27	0.8921057824943279	4.571972951096449e-23
0.9262780510260715	5.726968671735444e-28	0.8985115531378378	7.561180255154736e-24
0.9229711930048211	2.1234259136666436e-27	0.8941044246320434	2.6402909759233445e-23
0.9183180234605269	1.219551247170879e-26	0.8915137466310794	5.368344539610582e-23
0.9137382023839954	6.174067859592245e-26	0.8925847529545541	4.0122481447591215e-23
0.9111302320181455	1.4942011572603646e-25	0.888589634714466	1.1707403390369614e-22
0.9039093736365493	1.5083689141223027e-24	0.884274637195959	3.5586757056164245e-22
0.9044700661620798	1.2688920245919025e-24	0.8820078652720619	6.270660606818244e-22
0.9019529237176054	2.734851046120573e-24	0.8852534259824257	2.776290185358846e-22
0.9039230285227283	1.5020504282539307e-24	0.8869267053997165	1.806552848564875e-22
0.9060860839278296	7.663061567048463e-25	0.8813444476504771	7.385259675145765e-22
0.9078674597898553	4.3484407418719895e-25	0.8830663173044149	4.820212118937223e-22
0.9104913536069875	1.847737390653398e-25	0.8810862671514338	7.8686940253841335e-22
0.9065814491558426	6.553460752901344e-25	0.8766885212296562	2.2667001407201423e-21
0.9060534906957106	7.742099764630965e-25	0.8832058361362365	4.655053121048078e-22
0.9087910200470155	3.226898101834366e-25	0.8876727607787668	1.4883255241470174e-22
0.9078704726176267	4.344233536044624e-25	0.8854695272395559	2.6274063421840986e-22
0.9047777245340669	1.153529417163622e-24	0.8806719700893972	8.708785095445177e-22
0.9027946407366951	2.1204260358708563e-24	0.8834257062153802	4.405789454062426e-22
0.9040419664249425	1.4480835266206846e-24	0.8868605643203102	1.8377341880012723e-22
0.9007422002638208	3.9278231602964105e-24	0.8817967269667584	6.6065154315613195e-22
0.897874095351518	9.092084652078446e-24	0.8825777183225294	5.44428506924965e-22
0.8945288817358755	2.3463784721214258e-23	0.884439038264314	3.413861710992731e-22
0.899289887554687	6.026940561964322e-24	0.8862361034081838	2.1588589052506714e-22
0.8984790198967832	7.632891218301773e-24	0.8824186284636871	5.6637817603018155e-22
0.8980300089598473	8.692151917582435e-24	0.8842854018513233	3.5490152216252984e-22
0.8979690071434057	8.846564767884304e-24	0.8892942957740594	9.721391876007793e-23
0.898887733562447	6.777765012945809e-24	0.8870607981827996	1.7448937371020885e-22
0.9029749065709047	2.0073575946147667e-24	0.8903591658254701	7.322970319860501e-23
0.9032838146445648	1.826984415625277e-24	0.8961828280388651	1.4742794655653638e-23
0.9012048766010387	3.42224352557176e-24	0.8938862036784918	2.8049021630796417e-23
0.9049969678506276	1.0775642914641505e-24	0.8940742485337084	2.6624858885934405e-23
0.9060857020572471	7.663983076963488e-25	0.8967940945845863	1.2391684356250939e-23
