spearman	pv_s	pearson	pv_p
0.4705552252189893	8.718512940711835e-05	0.48028948991779685	5.909282511597387e-05
0.5444163243745685	3.315130722185527e-06	0.5506366177830477	2.426825961425281e-06
0.5972647035485349	1.8906996969299255e-07	0.626621064327405	3.044852775846473e-08
0.6437391227054519	9.589372280984168e-09	0.6717673929155121	1.2273141086725109e-09
0.688916907319715	3.1162350753170595e-10	0.7157508553868587	2.99049647578096e-11
0.7258585656519551	1.1524378925449062e-11	0.7570545330224383	4.561017315969424e-13
0.7778592332723425	3.9908156412260723e-14	0.7891392943378643	9.520341382096428e-15
0.8039952403149602	1.2550569439400862e-15	0.8274551989838366	3.502539911780905e-17
0.8341102500600148	1.149328424259618e-17	0.8488650045686188	8.071194479440264e-19
0.8525850612710767	3.9504840401508423e-19	0.8657452980502484	2.6705499110176284e-20
0.8704331493231326	9.541827980413852e-21	0.8929699809636257	3.610584296597089e-23
0.8847308246640164	3.1707057448605715e-22	0.9077115596926204	4.571589981102152e-25
0.8989288460862268	6.697051308911006e-24	0.9231388185594988	1.989779899413012e-27
0.9122222339522287	1.0354841345952313e-25	0.9310759402092564	7.642728180397011e-29
0.9187084136473503	1.0574551074584359e-26	0.9383886622169034	2.6353674395578762e-30
0.9229914636687893	2.1068152679675903e-27	0.9472316784682657	2.467636609392164e-32
0.9255810297632072	7.586819666840467e-28	0.9494343446927709	6.799562664742113e-33
0.9248794567280513	1.0041488210889656e-27	0.9499492463155634	4.989000794952547e-33
0.9316039627250154	6.069522482781115e-29	0.954172534659261	3.4550329305221543e-34
0.9306249162947707	9.292215424308742e-29	0.955386575094634	1.5304239215398011e-34
0.9416359346725611	5.1636924313826805e-31	0.9568375166277587	5.610840754741895e-35
0.9387011806896218	2.2615576600545016e-30	0.9559851033778592	1.0158441600372482e-34
0.9409379832261144	7.387127704667197e-31	0.9585226985318588	1.673805079467879e-35
0.9397521401100093	1.3440332987784467e-30	0.9600948694013959	5.1711323156603264e-36
0.9490413069874831	8.593732344743881e-33	0.961031817145892	2.5103497891738516e-36
0.946934991011436	2.923108420676261e-32	0.9629575600526918	5.367607775114786e-37
0.9461663613817544	4.5131473300245315e-32	0.9636115431409822	3.120082695713593e-37
0.9461747393021536	4.491985829013252e-32	0.9635994807783572	3.151742961104979e-37
0.9445602710018207	1.096137158233519e-31	0.9625197245095982	7.676570593727942e-37
0.9430214643284565	2.503144968348562e-31	0.9606417669107864	3.3987179724145946e-36
0.9415963451405448	5.270267917178789e-31	0.9591857043154804	1.0257174612697352e-35
0.9420676104623861	4.128708852702975e-31	0.9596681684381816	7.145563755937495e-36
0.9383011849490437	2.7502639105521325e-30	0.9570117772134406	4.962328115790653e-35
0.9374112377125529	4.2305309460224125e-30	0.955116118540657	1.8383930332609213e-34
0.9437939616142929	1.6585048555963635e-31	0.9543297800005281	3.1130894389413043e-34
0.9425226705382601	3.25533308317593e-31	0.9531712627889121	6.652387447046087e-34
0.9441275406471399	1.3859196096515886e-31	0.9532925349468644	6.1496364625696155e-34
0.9399635904543389	1.209063078739372e-30	0.9520561321759591	1.3571224778932707e-33
0.9396694233015147	1.4006970472738076e-30	0.949770128948433	5.5584102775159176e-33
0.9507506651282192	3.0610768478666892e-33	0.9487922279884177	9.959025739823544e-33
