spearman	pv_s	pearson	pv_p
0.6533148648154942	4.866240922286358e-09	0.6439559172384693	9.445703726473802e-09
0.6951482174974296	1.849777690176348e-10	0.6936701799582199	2.0958543341735599e-10
0.7348359935555098	4.76606044001906e-12	0.7248390112142045	1.2712057340844994e-11
0.7789957262320334	3.467423649788317e-14	0.7664593120046701	1.5642663124293799e-13
0.8111764029149058	4.425323425750381e-16	0.7940760021475507	4.945624424838479e-15
0.8477934759013503	9.880374945655024e-19	0.8239404684312235	6.190403640173347e-17
0.8686832903785927	1.4075955710323362e-20	0.8462283385353622	1.3239380216352673e-18
0.8797242209973134	1.0967997389453227e-21	0.8555793910550559	2.1910485394611e-19
0.8837987056164797	4.0120557889222947e-22	0.8601072362530686	8.758195832865522e-20
0.884725072420528	3.175333846402655e-22	0.8664552617360017	2.2908509298664802e-20
0.8863667607449953	2.0874882734611925e-22	0.8685028256462487	1.4647163144814564e-20
0.8929802706900277	3.600405938030448e-23	0.8742888322261951	3.97001291764388e-21
0.8914353161846321	5.483382661873502e-23	0.8734496841512978	4.8165251321976054e-21
0.8898434357677153	8.403016534181446e-23	0.873409697155481	4.860925047377254e-21
0.891730322210586	5.062633826487305e-23	0.8828517611404287	5.085266278220739e-22
0.8965149976087486	1.3416464114397407e-23	0.8883984864319868	1.2310247044504408e-22
0.8991685203445706	6.2446456744221176e-24	0.886890240046021	1.8236803407148123e-22
0.9022275683349108	2.5175913221968688e-24	0.8887872450262068	1.1114128599924942e-22
0.9030924351984403	1.9367954091751613e-24	0.8878839931239529	1.4085222125243893e-22
0.9047880808188272	1.149827713832591e-24	0.8889709834193673	1.0588573280940666e-22
0.9045148471173063	1.251434237486965e-24	0.8898323024453659	8.427946172505511e-23
0.9025504775303109	2.2834061540473176e-24	0.8931459087515025	3.4403174869003694e-23
0.9064150040710658	6.907774759454588e-25	0.8975027269741915	1.01174216232203e-23
0.907640508309575	4.676916571683409e-25	0.8927432838885982	3.841995064984739e-23
0.9094386780800974	2.612849931646935e-25	0.8966791077327884	1.2804402504104727e-23
0.9135772791706758	6.525372124127863e-26	0.8998259530544956	5.149838176243964e-24
0.9132407279197402	7.323492750807846e-26	0.8998650183079662	5.090975243401683e-24
0.9145036963297324	4.7380447889752716e-26	0.9051259949087592	1.035137992218564e-24
0.9188427746101048	1.0066369214977655e-26	0.9090297023816576	2.985941856578557e-25
0.9160491594269248	2.7552778891573943e-26	0.9101046805447711	2.099556384213592e-25
0.9174435978169091	1.6742506669416097e-26	0.9114301488648336	1.3516740589928413e-25
0.9194525583419649	8.041449501895462e-27	0.9148051742597477	4.266025470138121e-26
0.9156731389920129	3.146750028342997e-26	0.912797062078688	8.520613687497403e-26
0.9075333839619191	4.84015484283721e-25	0.9123966515820328	9.761422056891911e-26
0.9101736072944846	2.052366635744417e-25	0.9131736355676847	7.493489316295803e-26
