	spearman	pearson	pv_s	pv_p
0	0.6089147624116785	0.6567934873962926	9.365209005779909e-08	3.7806532593464895e-09
1	0.6791387665800216	0.7047590311174026	6.885715712236881e-10	8.060262652799217e-11
2	0.7191122090699161	0.74155897801942	2.1878556904722265e-11	2.4029449867392123e-12
3	0.7617624280367994	0.765619012366335	2.6858269437112484e-13	1.7246923570947006e-13
4	0.7868710023225046	0.7819447627145146	1.278840558661091e-14	2.3982085750727848e-14
5	0.8054467833926434	0.7887739328166443	1.0201653514212596e-15	9.986239091747263e-15
6	0.8117685042007302	0.7880305892964975	4.052845264448191e-16	1.1002513007089483e-14
7	0.8182828322823102	0.7831090134302165	1.5086223652250997e-16	2.070094374581915e-14
8	0.8312356368073108	0.7783175151699813	1.8709302051486882e-17	3.7712470201775986e-14
9	0.8214801332682258	0.7694924805494332	9.154283507717144e-17	1.0959184575419214e-13
10	0.8130511721907768	0.7595731434989961	3.346398845272611e-16	3.440945161121973e-13
11	0.8106189227260497	0.7487888962290213	4.805904441588129e-16	1.1233837960273425e-12
12	0.8049199733253029	0.7375570586161562	1.1000658754819764e-15	3.6213601896665528e-12
13	0.803957972332768	0.7270235860808241	1.2617232503875543e-15	1.0296948659911455e-11
14	0.7947960581181495	0.714025524204192	4.4883780555671856e-15	3.5047553788783807e-11
15	0.790258506311774	0.7036720010790887	8.219314802949053e-15	8.868922927626828e-11
16	0.7806727438118398	0.692654767923141	2.8135466030339293e-14	2.2826443813359418e-10
17	0.7695549844568756	0.681830699553629	1.0878503637138032e-13	5.552339897599151e-10
18	0.7675851729007329	0.6746728325151151	1.3715859092118484e-13	9.792081244662127e-10
19	0.7616331852999982	0.6650639451794707	2.7255989919481464e-13	2.047030468658072e-09
20	0.7616386490987089	0.657446432712792	2.7239062582088964e-13	3.6043820917863084e-09
21	0.7545065403593648	0.6500283385083572	6.044733386870854e-13	6.1585050887340525e-09
22	0.7471541042021336	0.6414699930989158	1.3371041025912785e-12	1.1222740058699145e-08
23	0.7367324267830052	0.6307792011428316	3.937104176095966e-12	2.3147125304236747e-08
24	0.7328813615989066	0.6245898700221613	5.7936727202490064e-12	3.476116430790017e-08
25	0.729731917527841	0.6163622418159519	7.907481716188128e-12	5.8878080480373235e-08
26	0.7191204430691842	0.6078892278713038	2.1861693375057552e-11	9.973970643245632e-08
27	0.71428573695719	0.6023216579428835	3.422128942230491e-11	1.398555520474982e-07
28	0.7129572593960704	0.5952640646341588	3.864339933282883e-11	2.12719313147821e-07
29	0.7096360654932712	0.5892865778363441	5.2207986559737986e-11	3.0108204902560937e-07
30	0.7058742818159675	0.5841425442014824	7.303904358448126e-11	4.037523742785289e-07
31	0.699871748626574	0.574648462593682	1.2347500409589997e-10	6.849045514888998e-07
32	0.6979546248696327	0.5687309867048187	1.456236303280589e-10	9.442107297705292e-07
33	0.6957647260565636	0.5615274149609144	1.7554917135725956e-10	1.3841703818494316e-06
34	0.6958633193675441	0.557182463100467	1.7408444771813672e-10	1.73584739674508e-06
35	0.6903123302819948	0.5517216674322705	2.775853428150261e-10	2.296830357908019e-06
36	0.6833377432300715	0.5469225739596473	4.917156251327704e-10	2.9258211135101563e-06
37	0.6816198646458538	0.5414978648381598	5.647192142762998e-10	3.8293731424597325e-06
38	0.6731947705622974	0.5381466916920812	1.0987732654568013e-09	4.5114926150843254e-06
39	0.6709958356193241	0.5301628253518862	1.3026205568529492e-09	6.620438619162583e-06
40	0.6704384252102705	0.5264081893257462	1.3597355647190087e-09	7.902531253580974e-06
41	0.6694955206321914	0.5211139109889672	1.4618041421979276e-09	1.0107091624016674e-05
42	0.6644372339767519	0.5148113587286047	2.1458863655862375e-09	1.3474907317760276e-05
43	0.6573938511358856	0.5104037701555806	3.618283274529723e-09	1.642136382091861e-05
44	0.6564014070295396	0.5063993444940559	3.890399008007784e-09	1.960702949880672e-05
45	0.6508583854644642	0.5024401432909178	5.804437089041755e-09	2.3313084491145798e-05
46	0.6515953389436634	0.49874792409699065	5.506337906183301e-09	2.734530005111352e-05
47	0.6447386673323777	0.49505573418230364	8.943773173582901e-09	3.201624282802086e-05
48	0.6415589360618997	0.48997968292111843	1.1154035193338711e-08	3.965057716710681e-05
49	0.6419368693504275	0.48585296649124654	1.0866516069231092e-08	4.706347450486808e-05
50	0.6413110902377541	0.48332115553383703	1.134648525412502e-08	5.222524267642145e-05
51	0.6398909935344883	0.4785033674817386	1.2511262268277125e-08	6.351993829435446e-05
52	0.6385854207589052	0.4732193065385054	1.3681263432474565e-08	7.847303289636538e-05
53	0.6278960750554226	0.46877718399146845	2.800547839966259e-08	9.348649722443714e-05
54	0.6300835071193261	0.46818631731005045	2.424048905583476e-08	9.567165979855946e-05
55	0.6285760294794345	0.4662675129239576	2.6779637053948272e-08	0.00010309637952189369
56	0.6264029666360736	0.4611520134763977	3.088610656670179e-08	0.00012555883844541328
57	0.6263156267579423	0.4593178856170694	3.1063002641574576e-08	0.00013465183400137546
58	0.6269641467323377	0.45756394419412244	2.9772033960363845e-08	0.00014390949925119934
59	0.6223688325990305	0.454527990979079	4.0135466066806837e-08	0.00016132669535079414
60	0.6200238377867036	0.4538195184630114	4.6657225326770496e-08	0.0001656601969004517
61	0.6179940185615502	0.4498277651167405	5.309917646047018e-08	0.00019213758011539075
62	0.6155502542968455	0.4498802610829486	6.197038998217405e-08	0.00019176555050408564
63	0.6140843312383132	0.4488132364506433	6.794527579611586e-08	0.0001994585494170045
64	0.6174011797857956	0.44741936302577634	5.513375213207923e-08	0.00020993403684846086
65	0.6134729191119466	0.4442914400749072	7.059468444357991e-08	0.00023530034899148266
66	0.6132896766315339	0.4408909687043352	7.140753227318287e-08	0.0002660359556396456
67	0.6137293029975749	0.4400239383898795	6.947204315457666e-08	0.0002744390396403958
68	0.611191297257196	0.4380981560671676	8.13683635434105e-08	0.00029397796193315065
69	0.612606955655886	0.4356545189218134	7.451450831399501e-08	0.00032059858429357767
70	0.6082963190402855	0.4345458218330565	9.727980862329852e-08	0.0003333873356848985
71	0.6075678451421811	0.43289134091279	1.0172304233773633e-07	0.0003533389869336584
72	0.6107401942610362	0.43242756403123883	8.367456257203164e-08	0.00035912395853852425
73	0.6100460579803687	0.43141149569058906	8.73441140393464e-08	0.0003721010931750956
74	0.607329797348555	0.42995824328446497	1.0321602709803802e-07	0.00039140572494513625
75	0.6073616997120749	0.4263279250010871	1.0301474923575697e-07	0.0004436830062882454
76	0.605872871605753	0.42816630957937285	1.1281383062220441e-07	0.0004164642325885871
77	0.6059919109404001	0.42628686725553055	1.1199909638077085e-07	0.0004443089733418853
78	0.6050552176679843	0.42594282054812593	1.1856302246356688e-07	0.00044958599432910355
79	0.6018415831947891	0.4242284656038907	1.439487743398558e-07	0.0004767413210540704
80	0.6053529866986552	0.4218001945064378	1.1643803666179399e-07	0.0005177618960111789
81	0.6002451025571487	0.4210903021336279	1.5838821534980967e-07	0.0005303460203154263
82	0.6019102983381578	0.4207444840287494	1.4335604480324635e-07	0.000536576405120288
83	0.5980003821720922	0.41941096096597497	1.8101444422225457e-07	0.0005612293793749985
84	0.595618229926726	0.4173377311997996	2.0833933209345943e-07	0.0006016058942472371
85	0.5976636458284023	0.41943011249947454	1.8466063354296965e-07	0.0005608681600510024
86	0.5995556662046306	0.41747179602133033	1.650369157435366e-07	0.0005989173052733901
87	0.5974438140191921	0.41656410548298994	1.8707820478940975e-07	0.0006173356574867912
88	0.5971804059696121	0.4179922049819823	1.9001428621333086e-07	0.000588583851122195
89	0.595732756476984	0.41754545522480485	2.0694125579791425e-07	0.0005974447616787421
90	0.5957717455305536	0.41702941386451486	2.0646731963632817e-07	0.0006078306305671152
91	0.5987539987108514	0.4159262115980902	1.7309864759661694e-07	0.000630585392899287
92	0.5972513455265949	0.41275766357345317	1.8921931314853055e-07	0.0007003036419107185
93	0.5965688002938673	0.41175820769910815	1.9699990888781643e-07	0.0007237020636269253
94	0.5925306812683298	0.41242236600292653	2.495621793515411e-07	0.00070807577996129
95	0.5933896205604385	0.41191185358660487	2.37382381127135e-07	0.0007200595656855141
96	0.5940950268082947	0.41122811804249537	2.2780073348159022e-07	0.0007363974769931746
97	0.5952449294313935	0.4100321613223454	2.1295841237519823e-07	0.0007657843116581351
98	0.5941111295658099	0.4100373837407122	2.2758632112672654e-07	0.0007656537115331308
99	0.5969445206534643	0.41039116446578866	1.9268039279355237e-07	0.0007568533274214654
100	0.5945395181721271	0.4091042111677701	2.2195153507192756e-07	0.0007893129413092571
101	0.5970727171150025	0.4070483864201343	1.9122710297439438e-07	0.0008437866224356328
102	0.5954188997407838	0.4058012255346182	2.1079389169451837e-07	0.0008784679963628396
103	0.5929887822241211	0.40518606801042567	2.429948901421889e-07	0.0008960447175057904
104	0.5937675538489665	0.4045189652058465	2.3220262564357158e-07	0.000915464466529443
105	0.5924780874738379	0.40491449419913883	2.503267660749186e-07	0.0009039049894499162
106	0.5912547683618966	0.4041809595702174	2.6874587340685e-07	0.0009254484966853384
107	0.5869162000246033	0.40441504110089865	3.4488824866190035e-07	0.0009185237683597333
108	0.5899080532964243	0.40169123502211357	2.9049567076215233e-07	0.001002075092758146
109	0.5908518477007431	0.4007679842412504	2.750868391641931e-07	0.0010319154699380136
110	0.5876633586130466	0.4005477117596432	3.3047146980486686e-07	0.0010391523625712558
111	0.586586821366937	0.4006326237649642	3.5142996025046307e-07	0.0010363572322704948
112	0.5874390346557977	0.4001318102106729	3.347391959974135e-07	0.0010529415221729762
113	0.5873999505634666	0.4002719370625399	3.35488050310652e-07	0.0010482773003948774
114	0.5889736552867463	0.40070938490940566	3.065489288496479e-07	0.0010338362537491653
115	0.5905264895867426	0.39984279464270234	2.803097015328839e-07	0.0010626208065908625
116	0.5918091722629584	0.4000025931186449	2.602456623306679e-07	0.0010572591936428392
117	0.5921345156907897	0.40055740939403245	2.553760134935067e-07	0.0010388327923956313
118	0.5914655965461149	0.4014187306987019	2.654830709987584e-07	0.0010108006067135183
119	0.5932407377498063	0.40303783784512787	2.394526186965272e-07	0.0009599474926869774
120	0.5941225820897047	0.40386072722947286	2.2743394353500637e-07	0.0009349982059470576
121	0.591935150025801	0.4044513938231068	2.5834977856140245e-07	0.0009174525733289908
122	0.5926405396200183	0.4035080940108836	2.479721943575627e-07	0.0009456170898021854
123	0.5931491175586482	0.40356132560053526	2.407350515941009e-07	0.000944007169897983
124	0.5930804024152795	0.4041847711970953	2.417011189524508e-07	0.0009253353622249306
125	0.5914973669451404	0.40274857505314543	2.649946350245825e-07	0.0009688595344778516
126	0.5927894241353537	0.4032988610768825	2.4583260483930594e-07	0.0009519691323684525
127	0.5909226413661485	0.40247161799865266	2.7396261724915603e-07	0.0009774624055578524
128	0.5943791846733711	0.40532410118416984	2.2404490359854796e-07	0.0008920732993015332
129	0.5930460448435951	0.40288082922665214	2.421855209061535e-07	0.0009647756175859086
130	0.5941340346135995	0.4019685618520441	2.2728166205935872e-07	0.0009932650441883807
131	0.5951579473816137	0.4032606348446158	2.140484704098653e-07	0.0009531337875473358
132	0.5933506042316178	0.4031615243572649	2.379232726410734e-07	0.0009561594274811335
133	0.5942417559601519	0.4030559562708325	2.2585401026098505e-07	0.0009593917454564895
134	0.5914655965461149	0.40188876644375116	2.654830709987584e-07	0.0009957927695819922
135	0.5913786577680836	0.4019442064200419	2.66823999943191e-07	0.0009940359502804271
136	0.59080603812967	0.4024442460613449	2.7581662061639235e-07	0.0009783163708232342
137	0.5939575949479852	0.4020666040990195	2.296384325780123e-07	0.000990167236793235
138	0.592821659256886	0.4029054203963981	2.453716560635318e-07	0.0009640179760967911
139	0.5909731380186393	0.4010340740648433	2.731633623913208e-07	0.0010232339688805141
140	0.5942782692887075	0.4015695602836808	2.2537201227272098e-07	0.0010059626457917998
141	0.5926358727035835	0.3992477318085763	2.48039544349791e-07	0.001082803025873363
142	0.5952037569526869	0.3988050471840327	2.1347373182238154e-07	0.0010980407819304557
143	0.5952907395269728	0.3978332629603125	2.1238642561058284e-07	0.0011321711933865632
144	0.595966438436765	0.39751334786018955	2.0411597220800787e-07	0.0011436145726128044
145	0.5926566590311724	0.39656638336404715	2.477397016583392e-07	0.0011781012877231814
146	0.5908289429152066	0.39571743332615456	2.7545150230529893e-07	0.0012098122654951844
147	0.5935041457993865	0.3964913183488965	2.3580137609923673e-07	0.0011808747047144196
148	0.5961611313429762	0.3950556746180579	2.0178987448007954e-07	0.0012350621853255187
149	0.5951304041924457	0.39423819308704894	2.1439473579225935e-07	0.0012669086894603594
150	0.5951991193358144	0.39355548268904417	2.135318503315326e-07	0.0012940694904289174
151	0.592885709509068	0.3930675736536434	2.444581789879666e-07	0.0013138003401149552
152	0.5940585176758596	0.3915741416236853	2.2828756701097363e-07	0.00137588829703123
153	0.5926681115550672	0.3913276132910033	2.475746449490373e-07	0.0013863875393646703
154	0.5910121811994989	0.39045690580848236	2.725468974106067e-07	0.001424048771532454
155	0.5906227998453777	0.3893447371805965	2.7875401712592695e-07	0.0014734909813948756
156	0.5921938860740121	0.38977002365060165	2.544966856792656e-07	0.0014544052630601305
157	0.5912594511160089	0.38993896170060005	2.6867299427191895e-07	0.0014468856549702143
158	0.5905056544775782	0.39074323880087547	2.806473216171204e-07	0.0014115635412175701
159	0.5911725146982547	0.39148463236706643	2.700290517619118e-07	0.001379692052240077
160	0.5897295132094523	0.3887105394389021	2.9350052845361053e-07	0.0015023703604636616
161	0.5925238970449109	0.3909349415165118	2.49660681859372e-07	0.001403259663371614
162	0.588176020927751	0.38612706038803896	3.209096392257185e-07	0.00162534221451756
163	0.5874161298702612	0.388419848314004	3.3517786244424034e-07	0.0015157767102008122
164	0.5825326279081834	0.3885210570161539	4.4212723701263803e-07	0.0015110969304947509
165	0.5827798036428053	0.38721650672212793	4.3602049400235687e-07	0.0015724242321816437
166	0.5818569289983911	0.38616564209173543	4.592342376140855e-07	0.0016234412060735534
167	0.5849147528782985	0.3870318800289265	3.864787510054329e-07	0.0015812817986029994
168	0.5871728937046345	0.38886418874572287	3.398697609141441e-07	0.0014953273538598432
169	0.5861516254589352	0.387686022984559	3.6025247596497333e-07	0.0015500993294293602
170	0.5844977018966753	0.38712986579738273	3.9571951340469596e-07	0.0015765753140766544
171	0.5838334479051789	0.3884447024090624	4.108680412515566e-07	0.0015146262793915045
172	0.5839250691453853	0.3887598789914102	4.087466321871698e-07	0.0015001054822628632
173	0.5840100034906105	0.3889297637539207	4.0678926008486685e-07	0.0014923305580641444
174	0.5838887928976331	0.3898315712732573	4.095853414576892e-07	0.0014516616561316238
175	0.5873332327108931	0.3902284457253269	3.367700141039259e-07	0.0014340816424901817
176	0.5788629956239821	0.38598589406122413	5.428007918473371e-07	0.001632314844162662
177	0.5795826932167624	0.3863934117888618	5.214985202712279e-07	0.001612259090819321
178	0.5850178255933516	0.38708593336567076	3.8422642572717847e-07	0.0015786839331187789
