	spearman	pearson	pv_s	pv_p
0	0.5518912700933187	0.5685976914075015	2.277110089948015e-06	9.509959203638916e-07
1	0.6513328103219549	0.6443365674710023	5.610826116952229e-09	9.198370936705767e-09
2	0.7024823366598935	0.7029392022500522	9.842378400833871e-11	9.457077590797234e-11
3	0.7484880434163235	0.7485065455829096	1.1600883866379575e-12	1.1577983827442045e-12
4	0.8002658270960054	0.7869581790112843	2.120731476339193e-15	1.2645017711063393e-14
5	0.8356434993110609	0.8129738777296481	8.829142627331976e-18	3.38538720466795e-16
6	0.8544674348995401	0.8318373539794857	2.7313948041152676e-19	1.690801157324285e-17
7	0.8636640370665947	0.8452587583388687	4.16567519546052e-20	1.584510190843029e-18
8	0.8713975625057002	0.8567006213177444	7.682882108817076e-21	1.7510907553463278e-19
9	0.8774456730443015	0.866492848453408	1.8947159585685264e-21	2.2722707983569535e-20
10	0.8800587354830253	0.8761712062312159	1.0112725451952734e-21	2.560299568665318e-21
11	0.8854640014098712	0.886784252541058	2.6311156653102e-22	1.8743549070374582e-22
12	0.8914662929292407	0.897920873958199	5.43766632008522e-23	8.970266847667607e-24
13	0.8998981436550493	0.9080988828387357	5.0415712297466316e-24	4.0364545917669706e-25
14	0.9062898236550433	0.9179051076693536	7.186348264103327e-25	1.4170229346001116e-26
15	0.9075269230098807	0.9268579127819756	4.850173922720699e-25	4.522741111171073e-28
16	0.9110529003017963	0.9351345901511328	1.5332390990238417e-25	1.2376697034755756e-29
17	0.9192889633102834	0.9431227819099488	8.542356715525093e-27	2.3723672543640393e-31
18	0.9236197896751757	0.9500047514402861	1.649837969600964e-27	4.824293357087966e-33
19	0.9273311302329537	0.9547796666044794	3.724832617907588e-28	2.305754586573656e-34
20	0.9276174991031524	0.959845923853037	3.3099258846623977e-28	6.247588480675683e-36
21	0.9265708892772659	0.9626102374016715	5.0845707119156095e-28	7.1317584509102784e-37
22	0.9285559660555764	0.9652522412309539	2.240019144793461e-28	7.648113684166849e-38
23	0.9318060119378297	0.9669374444543526	5.554455673353126e-29	1.679035748368775e-38
24	0.9336411708203977	0.9684847203887594	2.4509376980422019e-29	3.887784814825079e-39
25	0.9380284423794948	0.970135139754249	3.1403993652036023e-30	7.517773954909213e-40
26	0.9310882898099634	0.9710653340010821	7.601800356244988e-29	2.857850212876225e-40
27	0.9349370874254368	0.9717076110134906	1.3559681104166565e-29	1.438578660920342e-40
28	0.9409737432092301	0.971668255931428	7.253603303429561e-31	1.5010538531082594e-40
29	0.9373747846647893	0.9714822937095232	4.305234277995918e-30	1.8335237131623188e-40
30	0.93890043258899	0.9711959958799059	2.050544233531674e-30	2.488522168727061e-40
31	0.9386942470024466	0.9703398680379378	2.269265848132914e-30	6.092421862474792e-40
32	0.941648900713018	0.97017373983217	5.129242435985756e-31	7.226434908822792e-40
33	0.9382582544675213	0.9694111222759003	2.8084056364504037e-30	1.562963996407754e-39
34	0.9366782101562464	0.968476030306928	6.003288766415807e-30	3.920652840337297e-39
35	0.9411556620547782	0.9679925320420673	6.609629895317461e-31	6.239988627959995e-39
36	0.9437559509422848	0.9673043448938026	1.6926690070293197e-31	1.194466886502222e-38
37	0.9428065039785032	0.9668397341159685	2.804065775318093e-31	1.8372264723951886e-38
38	0.9441441331942028	0.9659041751098147	1.3735573961324072e-31	4.292821202101482e-38
39	0.9403100559130751	0.964972554679298	1.0157317014874608e-30	9.765432546107402e-38
40	0.9451655507041242	0.9641293723592401	7.870282956625261e-32	2.016164516014695e-37
41	0.943355678721731	0.9628800123641714	2.0962879063782757e-31	5.720553583380398e-37
42	0.9389871486672297	0.9620364017832792	1.9647682203707592e-30	1.1338730053152853e-36
43	0.9405148670025308	0.961107012800724	9.158703085196965e-31	2.3670812672459738e-36
44	0.9424480884184946	0.9600913983509844	3.3850883253305733e-31	5.184827748842133e-36
45	0.9408356038095372	0.9595309111883351	7.782661327071483e-31	7.923069017063875e-36
46	0.9399987053250947	0.9588427894010425	1.1879555806389046e-30	1.3227067639689077e-35
47	0.9382754753626379	0.9578328662397665	2.78494181234436e-30	2.76271055441132e-35
48	0.9434447091438098	0.9568765283039691	1.999175344570357e-31	5.45890219793788e-35
49	0.9444547069869451	0.9563084538686748	1.1608922994431398e-31	8.121573957390286e-35
50	0.9441441331942028	0.9556441276143761	1.3735573961324072e-31	1.2838793505429373e-34
51	0.9341879794628964	0.9546770023144109	1.9120333587928714e-29	2.4699147388069504e-34
52	0.9388969111213945	0.954423648931882	2.054102852173965e-30	2.9248046478462103e-34
53	0.9372953212834577	0.9540250191336472	4.472519617128296e-30	3.8086233010091407e-34
54	0.9352770013604794	0.9534634408623355	1.1586201662269286e-29	5.502997064388155e-34
55	0.9411751822099412	0.9531404894214102	6.543905690708458e-31	6.786147688303354e-34
56	0.9313904581997384	0.9524706996423576	6.663820162775473e-29	1.043216242124632e-33
57	0.9284520480625099	0.9519510914672985	2.3395995129532103e-28	1.4501238312165411e-33
58	0.9284700177148727	0.9513105111510147	2.322079622504845e-28	2.1655628113045654e-33
59	0.9234823433752967	0.9508257004961355	1.740791419187668e-27	2.923015830906704e-33
60	0.9271101326353605	0.9503016836563961	4.078909809031219e-28	4.0285970373826345e-33
61	0.9220107385136628	0.949745864557598	3.073106328182257e-27	5.640216698063047e-33
62	0.9214168587431313	0.9493791906629727	3.8531733876673346e-27	7.027505867257997e-33
63	0.9124911832654848	0.9491867576527299	9.453649599283761e-26	7.882058769838857e-33
64	0.9018810961977938	0.9487268469032095	2.7945877162994296e-24	1.0350767644100491e-32
65	0.895399514877661	0.9486194044004198	1.839000840852152e-23	1.102706951896974e-32
66	0.892939420496196	0.9481064760222044	3.640977787266537e-23	1.488941048203011e-32
67	0.8998900872691	0.9482740744156087	5.05354401795465e-24	1.350236685585131e-32
68	0.8881123970297379	0.9478634409711136	1.3268745283262044e-22	1.7147884272727847e-32
69	0.8943673023381109	0.9478815508601293	2.454339615915435e-23	1.6968771700677092e-32
70	0.8815383092816378	0.9474682796843532	7.041204257698702e-22	2.1543232999368652e-32
71	0.8836562480845228	0.9475296972322715	4.1582553270413666e-22	2.0794986003289524e-32
72	0.8836724798573817	0.9472708826131289	4.141341584061976e-22	2.412841402594929e-32
73	0.8667369665215168	0.9469422070921775	2.155080772006088e-20	2.9111240432080007e-32
74	0.8672632424197306	0.9467962563697252	1.9219074109559027e-20	3.16300163913355e-32
75	0.8728306371009498	0.9467554954356949	5.54979770219829e-21	3.237025546948048e-32
76	0.865157504524021	0.9461914806382535	3.0301007370531767e-20	4.449986220933143e-32
77	0.8658241975980242	0.9461685657149522	2.6255339759943214e-20	4.5075701638488425e-32
78	0.8592950267299477	0.946286682326739	1.0348282296032623e-19	4.218266974271077e-32
79	0.8609367396888038	0.9461728776728751	7.378151254050234e-20	4.496679755543354e-32
80	0.8607076026117301	0.9459798939833384	7.736878485810981e-20	5.009850486651927e-32
81	0.8552836966348522	0.9457830697912188	2.323738459841131e-19	5.591321544360556e-32
82	0.8484418145599094	0.9457626172044162	8.743965673742413e-19	5.655354602841122e-32
83	0.8467963149542151	0.9455341667075302	1.1909947111696178e-18	6.420496265445159e-32
84	0.8455589274194121	0.9457386978739952	1.4989803646262913e-18	5.731140192492415e-32
85	0.842432113105724	0.9455630265505677	2.6568024198347402e-18	6.318586044172973e-32
86	0.8506696853799388	0.945756226029943	5.72084914765087e-19	5.675508975856073e-32
87	0.8451209512693273	0.945607671783097	1.6253309400866352e-18	6.164005833023761e-32
88	0.8433601288973949	0.9456321697288304	2.2446770070997514e-18	6.080742711797973e-32
89	0.8370321344967427	0.9455884829708823	6.937089235824636e-18	6.229992476748301e-32
90	0.8423042985552437	0.945554312856815	2.71897246127648e-18	6.34919012117315e-32
91	0.8380920876867879	0.9452501318959196	5.761907040820886e-18	7.511999601254132e-32
92	0.8322771392774576	0.9449436843174144	1.5698184892302834e-17	8.890301867613832e-32
93	0.8389144843672038	0.9451652270454486	4.9845038876376304e-18	7.871685160253273e-32
94	0.8342176743146392	0.9451930530859545	1.1283870759235702e-17	7.752010156606169e-32
95	0.8391326328435712	0.9450504301650681	4.7958571353953004e-18	8.384549546707377e-32
96	0.8382541828071288	0.944985413738362	5.599995121783042e-18	8.689178625223568e-32
97	0.8312394334985154	0.9448583165696947	1.8697378481135682e-17	9.315851888569633e-32
98	0.8331748360102589	0.9451491468726056	1.348169220250734e-17	7.941654783157105e-32
99	0.8316192706060409	0.945033694809055	1.7540703443713537e-17	8.461960752508322e-32
100	0.8273226438617927	0.9449990465697871	3.5794137348997674e-17	8.6244302268439e-32
101	0.8285616904370815	0.94514539762893	2.919869643106633e-17	7.958055017942501e-32
102	0.8304629607859442	0.9450735788876636	2.1294195927197892e-17	8.278599233449892e-32
103	0.8298219672644509	0.9450238181564934	2.3695864204805146e-17	8.507969741294621e-32
104	0.8296736627638804	0.9449918223695635	2.4287516862630405e-17	8.658682907903892e-32
105	0.8276826833115707	0.944782772868813	3.3742960792895175e-17	9.70878545283998e-32
106	0.8226776158841945	0.944770201779088	7.572779179727541e-17	9.775707648691434e-32
107	0.8220923395307442	0.9448726033718933	8.309797872622947e-17	9.243288024751635e-32
108	0.8225373558467705	0.9448239984562185	7.743458087932937e-17	9.492411904057523e-32
109	0.8174329337624681	0.9449238764499596	1.7200375674084952e-16	8.987336528361557e-32
110	0.806885691553546	0.9449466483795766	8.293044833054683e-16	8.875868866602536e-32
111	0.8005046791834589	0.9448751287835135	2.0513452029685634e-15	9.230518160127691e-32
112	0.8014496557322752	0.944794970909276	1.7975886993108234e-15	9.644272333230174e-32
113	0.8056590019811	0.9446522581295247	9.895785494295901e-16	1.0425670244776507e-31
114	0.8033652551877912	0.9448166872246471	1.372424756202354e-15	9.530442242165928e-32
115	0.8037263314924329	0.944744884080929	1.3039262959843595e-15	9.911841355994938e-32
116	0.7997461149582653	0.9447693976306624	2.279571555835654e-15	9.780003661944597e-32
117	0.7968561493418593	0.944335729119214	3.3932832948491564e-15	1.238306286494927e-31
118	0.7978203740895397	0.9445747035804858	2.9736322759601137e-15	1.087559725999323e-31
119	0.7981632765358095	0.9446360172166468	2.8367678794710413e-15	1.0518376552809713e-31
120	0.7996453320997765	0.9446168502801273	2.3116677671014655e-15	1.0628809753201128e-31
121	0.8060398028253046	0.9448278469319225	9.368873201356882e-16	9.472452479062138e-32
122	0.8093778243103413	0.9446859707815007	5.769265721894183e-16	1.0235744714746264e-31
123	0.80040352719294	0.9444699171002993	2.0804596202272254e-15	1.1513393355134722e-31
124	0.7957259163318059	0.9445184305418467	3.9576161204977765e-15	1.1213743044906823e-31
125	0.7979905137786593	0.9446155290146709	2.904950265090229e-15	1.0636463546706688e-31
126	0.7990077783032684	0.944576882505931	2.5249834087993817e-15	1.0862704138553059e-31
127	0.7986725752497734	0.9444579624025623	2.644586287572061e-15	1.1588412638591235e-31
128	0.7970073393481523	0.9443534636026455	3.3239210318637182e-15	1.226458913253943e-31
129	0.7925069357815211	0.9445192110396932	6.101755686574815e-15	1.1208984309814972e-31
130	0.7943619323244417	0.9445779345030331	4.758946937116561e-15	1.0856484555197974e-31
131	0.795129778315603	0.9447368156978034	4.2904823038390135e-15	9.955608656566179e-32
132	0.7934136199780261	0.9446107196153631	5.4054419680732555e-15	1.0664368297645314e-31
133	0.7941306366301941	0.9446053583983307	4.909420443259006e-15	1.0695558115393376e-31
134	0.7938947423409844	0.94492646487137	5.0675807762631226e-15	8.974598520300897e-32
135	0.7733182487234842	0.9445028765068599	6.941993634103849e-14	1.130898474441045e-31
136	0.7722928228813712	0.9444015964659994	7.852525789441507e-14	1.1948533520673644e-31
137	0.7741009214218805	0.9445995307155647	6.316004487870753e-14	1.0729561622067886e-31
138	0.774512155885799	0.9446406055861987	6.009142877225489e-14	1.0492104847916073e-31
139	0.7744193054205487	0.9443724129303832	6.077153322277341e-14	1.213920980401591e-31
140	0.7764155904234313	0.9445681884237613	4.7654368511998186e-14	1.091423693510358e-31
141	0.7764985266953005	0.9447059789898454	4.7172863074466215e-14	1.0124610284167925e-31
142	0.7751571202951003	0.9446923595835479	5.5564514996891806e-14	1.0200131050245682e-31
143	0.7801983860726696	0.9445026668233019	2.9854143173813736e-14	1.1310274017703853e-31
144	0.7796027315745693	0.9445917203431162	3.2155093071849425e-14	1.0775297565866041e-31
145	0.779158281453167	0.9446744619687435	3.398166869138346e-14	1.030020259591486e-31
146	0.7804354038424748	0.9447760625973799	2.898318203889194e-14	9.744452326188193e-32
147	0.7750269119435098	0.9446507435512278	5.645126236481416e-14	1.043428227406123e-31
148	0.777897420563722	0.9445257431370323	3.972061673888951e-14	1.1169234182892164e-31
149	0.7756400223503154	0.9446330576510884	5.239092985388869e-14	1.0535355885746159e-31
150	0.7748937100684177	0.9444153735212707	5.737241638794804e-14	1.185952683548049e-31
151	0.7737926055962009	0.944289491512823	6.55585574907441e-14	1.2697170849473946e-31
152	0.774691216030222	0.9443448965615147	5.880039441272072e-14	1.232168318312461e-31
153	0.7753300941129628	0.9444062007629589	5.440714420321225e-14	1.1918715908269752e-31
154	0.7787724660394125	0.9446697686883138	3.5647515262048205e-14	1.032660083772035e-31
155	0.7789003014932867	0.9448254150503166	3.508707324461422e-14	9.48506027431545e-32
156	0.7755442748920391	0.9445048763025001	5.300603890408658e-14	1.129669580819074e-31
157	0.7770092568976261	0.9446769676269706	4.4308858069818014e-14	1.0286135750178805e-31
158	0.7785834720082482	0.9446072802798677	3.649182299689192e-14	1.068436711528763e-31
159	0.7791689303260194	0.9449601810678562	3.3936764749611144e-14	8.810260778799253e-32
160	0.7752742517458207	0.9446624180983554	5.477823831664801e-14	1.0368076993491337e-31
161	0.7712371348253461	0.9445673564328911	8.90891739599191e-14	1.0919180791107372e-31
162	0.773921033336918	0.944545853693483	6.454905082040053e-14	1.1047707376585402e-31
163	0.776324919096723	0.9446731161603361	4.8186168791310725e-14	1.0307765676130276e-31
164	0.7790752248073017	0.9446862189713991	3.433385922366783e-14	1.0234358968293428e-31
165	0.7792530168261476	0.9446005950300753	3.35841822179948e-14	1.072334374970629e-31
166	0.7793957262932998	0.9445093362860961	3.299380776343685e-14	1.1269335225109297e-31
167	0.7763882449953116	0.9445109030854218	4.7814158268107464e-14	1.1259738610486087e-31
168	0.7769378134689819	0.9444947549502418	4.469922148875914e-14	1.1359025329715807e-31
169	0.7773353736414246	0.9445716917575118	4.25680776016209e-14	1.0893443135906454e-31
170	0.7768535385132559	0.944403357885857	4.5163932074871494e-14	1.193711799480272e-31
171	0.7753008009942186	0.9445152171075044	5.4601506942677917e-14	1.123335608261672e-31
172	0.7809391767834389	0.9447525971291527	2.7212149332477368e-14	9.870175380821433e-32
173	0.7779176093172464	0.9445308391249235	3.9621810293494e-14	1.1138317873736832e-31
174	0.7768559628452438	0.944496589526399	4.515049935121485e-14	1.1347703010492803e-31
