	spearman	pearson	pv_s	pv_p
0	0.6520464549327178	0.7099024228183364	5.331087579254224e-09	5.097122371904738e-11
1	0.7180582514898102	0.7508552628976415	2.4142673099478927e-11	8.996888325630342e-13
2	0.7581227047736322	0.7852421939563843	4.048914399890883e-13	1.577225827239685e-14
3	0.7852963184848563	0.8144612360164678	1.5663185005048104e-14	2.706420548075153e-16
4	0.8233933503281943	0.8398800436200943	6.756602056879175e-17	4.200192618268584e-18
5	0.8614813907608884	0.8580234722554004	6.588569113043924e-20	1.3408943660849117e-19
6	0.8794947664676316	0.8750782106198294	1.1594506503776856e-21	3.305818437173841e-21
7	0.8922633067810573	0.8893932122205899	4.3800630241422287e-23	9.470045951005084e-23
8	0.9007729878094201	0.8979030020155047	3.892056220746668e-24	9.016620877794988e-24
9	0.9126138124902611	0.9063056562465371	9.068322031021662e-26	7.150525328314448e-25
10	0.9231033631746421	0.9126536830741249	2.0173529850058975e-27	8.946337157215065e-26
11	0.931691969084343	0.9173956944333188	5.83974588099057e-29	1.703396279996969e-26
12	0.9414135982834998	0.9217958805504157	5.790387000671013e-31	3.335873145302366e-27
13	0.9440919903167173	0.9252079994002105	1.4127690874814617e-31	8.809199696469736e-28
14	0.9470598479254343	0.9282262105079253	2.7223140152065463e-32	2.5709606115648593e-28
15	0.949326657796125	0.9291055757933232	7.251469453649456e-33	1.777745741333464e-28
16	0.9513301297547644	0.9296813061940054	2.1392998525252236e-33	1.3926686672908027e-28
17	0.9534268677731592	0.9320628118515626	5.635595711675818e-34	4.9604548231380196e-29
18	0.9556240212998437	0.9329797565296016	1.3016553734524268e-34	3.300266918161547e-29
19	0.955259103700562	0.9338616320919735	1.6687935618257926e-34	2.2180216653604628e-29
20	0.9544220986861115	0.9339567546992754	2.927822858903169e-34	2.1242627034941958e-29
21	0.9531629456929838	0.9330567189288272	6.688285373740868e-34	3.188462660183973e-29
22	0.9530833235367712	0.9341451739359345	7.041556008131078e-34	1.9497124332141634e-29
23	0.9555219764594103	0.9332351211642825	1.395603033817614e-34	2.9431805295413947e-29
24	0.9559461921733381	0.9336131022321976	1.0434535141930462e-34	2.4822349774356075e-29
25	0.9560925394808154	0.9333757014858741	9.432287740265384e-35	2.762834613705216e-29
26	0.9563126393588187	0.9348037132199423	8.097992889009174e-35	1.44195392762221e-29
27	0.9578008459862012	0.9350357055707622	2.8271495054260065e-35	1.295595492954111e-29
28	0.9568961691388823	0.9336622302510816	5.383919664924064e-35	2.4277063578808855e-29
29	0.9562210275624485	0.9331887323867945	8.629577734923139e-35	3.005146919669722e-29
30	0.9555219764594103	0.9321156152033809	1.395603033817614e-34	4.8461582517630945e-29
31	0.9575493986098156	0.9325204674284988	3.3862022822209724e-35	4.05045678444431e-29
32	0.9557858715296904	0.9314541366135831	1.1650538612041989e-34	6.480928122274477e-29
33	0.9562668334606336	0.9308655557519412	8.359703151520779e-35	8.373530490859518e-29
34	0.9552356863178538	0.9303108801889363	1.6954946117326883e-34	1.0638386269723007e-28
35	0.9536329943149922	0.9303894041814785	4.9266467949520056e-34	1.0285125432862657e-28
36	0.9536788002131771	0.9294987468470586	4.78123576248188e-34	1.5050938606643457e-28
37	0.9546865299732487	0.9300088253342143	2.4542167941614727e-34	1.2109668951169469e-28
38	0.9532207412313264	0.9295424316716085	6.442647619741969e-34	1.4774198925656685e-28
39	0.9539994415004726	0.930167752185507	3.873388028810969e-34	1.131264627200116e-28
40	0.9548348801196744	0.9296002101632131	2.2218805959207977e-34	1.4415712953752396e-28
41	0.95560264793695	0.930022183303307	1.3208123253091443e-34	1.2040644205404512e-28
42	0.9530833235367712	0.9294062799019183	7.041556008131078e-34	1.5653311679109762e-28
43	0.9529688087913085	0.929281320730529	7.581419929395315e-34	1.650444082852362e-28
44	0.954915559464174	0.929545869997032	2.1046018441720713e-34	1.4752627193209132e-28
45	0.9550181058102706	0.9290916699518008	1.964146137358828e-34	1.7882135476782845e-28
46	0.9545829447951046	0.9275199942853809	2.6301840463910173e-34	3.445917929762486e-28
47	0.9544913319498066	0.9283895160338981	2.79592236028081e-34	2.401566586793352e-28
48	0.9543424610761969	0.9277829377663003	3.0869856252536676e-34	3.0909519574450935e-28
49	0.9559909866253505	0.9294284304767559	1.011731641488734e-34	1.5506927383555874e-28
50	0.9568394071879471	0.9283606799545803	5.603384306821684e-35	2.4306730895798166e-28
51	0.9557400656315053	0.9270226403430011	1.2022406022928558e-34	4.22788286525212e-28
52	0.9561861695878218	0.9272165410428936	8.840572119201836e-35	3.9045490515213206e-28
53	0.955761951889695	0.9277018540649806	1.1843317355449274e-34	3.196466750064971e-28
54	0.9566671370256369	0.9272484777424899	6.323683629663814e-35	3.8536367218162057e-28
55	0.9565521217277061	0.9278048157404648	6.853557349497565e-35	3.0630630192951617e-28
56	0.9549837509932838	0.9274391095500084	2.0101608620359075e-34	3.5628078866167897e-28
57	0.9542393966252365	0.926169204948351	3.3054186323827073e-34	5.985164486637923e-28
58	0.9546506125276831	0.9277769062889911	2.513903247463135e-34	3.098683582170509e-28
59	0.9561403631651727	0.9283173647673456	9.125428624797034e-35	2.4750353703397216e-28
60	0.9568618143218954	0.9282477357118042	5.515735721532776e-35	2.5479902403634215e-28
61	0.9568618143218954	0.9274993177097144	5.515735721532776e-35	3.4754413239030005e-28
62	0.9580303605407589	0.9279100270766503	2.395536267442737e-35	2.9323028558605606e-28
63	0.9582360070013672	0.9281470732923773	2.0634628818876389e-35	2.6571417824159285e-28
64	0.9573632364553071	0.9285417146461937	3.86746132927873e-35	2.2534295190087283e-28
65	0.9572511689144125	0.9279832726696593	4.1883662969029323e-35	2.844469994551514e-28
66	0.9565869757860012	0.9282385226398544	6.688613251680033e-35	2.5577975079533014e-28
67	0.9565187659006517	0.9276495885302833	7.015087811613432e-35	3.266314182473319e-28
68	0.9570455337297797	0.9275993774946171	4.84536861294731e-35	3.334802161833298e-28
69	0.9560607069188007	0.9277118377139913	9.64204248560921e-35	3.183289667635627e-28
70	0.95551103614058	0.9279362214621417	1.406055696550883e-34	2.9005951439551373e-28
71	0.9556135893047085	0.9288306150422795	1.310971788088737e-34	1.996133778943667e-28
72	0.95660938041162	0.9301210943708417	6.584617727187718e-35	1.1541228446972418e-28
73	0.9573427817597105	0.929446557560708	3.924203743966481e-35	1.53881168359792e-28
74	0.956712943448286	0.9292994785578677	6.123871235852908e-35	1.637804602656815e-28
75	0.9573313301540484	0.9293772041277835	3.9563215191323854e-35	1.5847487844647525e-28
76	0.9568498668840579	0.9294971917401655	5.562303558536881e-35	1.5060881748022338e-28
77	0.9580981061933795	0.9289089960160093	2.2808130948655275e-35	1.9313717485490905e-28
