	spearman	pearson	pv_s	pv_p
0	0.6359857209273738	0.7130874015912143	1.6326494528630565e-08	3.818721644244548e-11
1	0.7246532999456576	0.763658340854434	1.2940609539475073e-11	2.162543469856754e-13
2	0.7739641475517772	0.8040690286631567	6.421350260815741e-14	1.2419576380300457e-15
3	0.8112553015606311	0.8381076288019603	4.3738564607250564e-16	5.746190498349825e-18
4	0.8363719871237767	0.8664346715156466	7.782018160396984e-18	2.3010911569034986e-20
5	0.8704849127900303	0.8875014472236791	9.431909539912002e-21	1.5562306950353536e-22
6	0.8918436250787515	0.9044804845274939	4.9094566071655126e-23	1.2648095964388095e-24
7	0.9132386863456902	0.9190240631316167	7.328610297188816e-26	9.417913969443242e-27
8	0.9201090473091531	0.9267838436374535	6.301745215197489e-27	4.661702168946353e-28
9	0.9344472787323146	0.935600507652216	1.6983784942138885e-29	9.967466174163501e-30
10	0.9391312536940342	0.9408380098589921	1.829833828363292e-30	7.773135380654905e-31
11	0.9415712569468546	0.9427671601014276	5.338902019071477e-31	2.8628016388583198e-31
12	0.9415712569468546	0.9447498883091573	5.338902019071477e-31	9.884789145902025e-32
13	0.9436326404182408	0.9456065601432053	1.8082447368536907e-31	6.167810055490991e-32
14	0.9450514413218606	0.9464975542913963	8.379894310722341e-32	3.74576565674953e-32
15	0.9455089108044589	0.9462412731495513	6.510981382700818e-32	4.3272996902921807e-32
16	0.9475715704343458	0.9456203273468033	2.029930701970002e-32	6.12085579089298e-32
17	0.9465975143293551	0.9448622189205198	3.5400601653750953e-32	9.295977082973575e-32
18	0.9471472291764643	0.9434167425557545	2.5897841893986477e-32	2.029202765237446e-31
19	0.9482014448179511	0.9431951206032505	1.408739720252884e-32	2.283058974507316e-31
20	0.9469416960507403	0.9438230010686981	2.911971210461581e-32	1.632853845184529e-31
21	0.9477319020956271	0.9437153626798435	1.8504775147662404e-32	1.7299001711372956e-31
22	0.9452798603288465	0.9431684722971192	7.389853686373128e-32	2.315574113165703e-31
23	0.9502279227988054	0.9433242144465466	4.2135095420312324e-33	2.1316859956120397e-31
24	0.9481556357718706	0.9426123853112033	1.4468901638335113e-32	3.105608228158941e-31
25	0.94622082188787	0.9407420148407368	4.377290044395506e-32	8.162071134844174e-31
26	0.9461979176270768	0.9417923591073201	4.4339386889910725e-32	4.7625954431764505e-31
27	0.9427387160728647	0.9402394884345907	2.906003539743223e-31	1.0525142277068627e-30
28	0.9450520728999244	0.9405565096806952	8.376987873276382e-32	8.967598286463486e-31
29	0.9451659652483418	0.9394465224701252	7.86848735715635e-32	1.565115503832299e-30
30	0.9451551432536053	0.9390178065049687	7.915492785461644e-32	1.935280118616562e-30
31	0.9433800427179901	0.9378189871352006	2.0692685147800593e-31	3.475762622360552e-30
32	0.9449127466350408	0.9373484402697982	9.042307275024205e-32	4.36001319143471e-30
33	0.9456119835184844	0.936526659694923	6.149271768173103e-32	6.45040204773783e-30
34	0.9459459707583521	0.9366524628193418	5.105719418622995e-32	6.0770793503153815e-30
35	0.946083396323111	0.9350646620283006	4.727972010291527e-32	1.2783673721263353e-29
36	0.9457850176372107	0.9351672500973391	5.585259875139302e-32	1.2190932092952982e-29
37	0.9431058424199975	0.9340745436522448	2.3937629971157745e-31	2.0134565178671446e-29
