	spearman	pearson	pv_s	pv_p
0	0.6183261262737205	0.6843294435780132	5.1990626910004406e-08	4.5375684726457335e-10
1	0.7271103308852653	0.7354150429027865	1.021073261613954e-11	4.496730826887938e-12
2	0.7823458172214333	0.7792260582520403	2.2799233007089825e-14	3.369683796915329e-14
3	0.8122330406671305	0.8150473627031136	3.781879497596552e-16	2.4765510317606376e-16
4	0.8378722082937926	0.845496504495723	5.988746198140833e-18	1.516393029467454e-18
5	0.8602251641486547	0.8705895733153104	8.547852813731611e-20	9.213378620400797e-21
6	0.8856416669687447	0.8896601224070771	2.5143449869180814e-22	8.822686526587765e-23
7	0.9023030140876024	0.9043995177842143	2.460885818527653e-24	1.2968726251660654e-24
8	0.9158049211013007	0.9181041150734948	3.0038078581656014e-26	1.3182788706475755e-26
9	0.9232725053578428	0.9279250819128242	1.889048454629527e-27	2.9140386595627504e-28
10	0.9271767562705988	0.9349153559174074	3.9688812083702522e-28	1.369632470734381e-29
11	0.9311849559778034	0.9401559653243703	7.288668263626405e-29	1.09771342670301e-30
12	0.9362803638624347	0.9448712726936812	7.246436847043553e-30	9.25002352573175e-32
13	0.9408383117172375	0.9474291332309117	7.771941069403688e-31	2.2033653503858443e-32
14	0.9381699653600288	0.9506182528007415	2.9317313763121512e-30	3.3202235114121274e-33
15	0.9378607578422407	0.9508838505375976	3.406235093527345e-30	2.8201801906179823e-33
16	0.9408389912725852	0.9521146948365626	7.7692530367210416e-31	1.3078022862133477e-33
17	0.9417093432090068	0.9534322356327234	4.971558120035689e-31	5.615942600976561e-34
18	0.9387196676138744	0.9529497293831168	2.2411291056586282e-30	7.675169559451909e-34
19	0.9383202599662648	0.9529269325343697	2.7248047774164543e-30	7.788654640342487e-34
20	0.9402670775335646	0.9539332269615908	1.0379830885475575e-30	4.046030746685725e-34
21	0.9397166953545678	0.9542029329083448	1.3680376924977042e-30	3.386218150842441e-34
22	0.9409999970883126	0.9529874962393033	7.157060792982687e-31	7.49066935958632e-34
23	0.9387311197441629	0.9528163685279692	2.228563702048402e-30	8.362452416882346e-34
24	0.9358917276339781	0.9527521092558211	8.69881980967262e-30	8.714487539254561e-34
25	0.9334188604438869	0.9514862630226517	2.70964169978501e-29	1.940978798978238e-33
26	0.9315628719501972	0.9508134430194333	6.179772782695724e-29	2.945150299605543e-33
27	0.9340823117661542	0.9514433085457727	2.0063484801174705e-29	1.9936938973512993e-33
28	0.9303702653336603	0.9507729825179199	1.0370167996529651e-28	3.0193690332671752e-33
29	0.9288029401518074	0.9505129200154018	2.0194969336893707e-28	3.541387528806929e-33
30	0.9262007952484833	0.9503598953866326	5.909093367241818e-28	3.8882246099766504e-33
31	0.9241508169816797	0.9501701750276339	1.339641342829054e-27	4.3639752042958676e-33
