spearman	pv_s	pearson	pv_p
0.672495454977346	1.1600616125287591e-09	0.6807146227050731	6.072248710413724e-10
0.7351095031998637	4.636978639825254e-12	0.7333796241288499	5.5132661231704015e-12
0.7824333939809257	2.25484812894594e-14	0.7760281977762313	4.9966519414402047e-14
0.8166042417433648	1.9533979696306278e-16	0.8125973273289148	3.581646077743291e-16
0.8577580776885795	1.4149566060788032e-19	0.8493721920066681	7.330367790893234e-19
0.8852678771886962	2.766085430229698e-22	0.8695292687327256	1.1672181439599962e-20
0.9090700844724604	2.9469304924375867e-25	0.8876077154681391	1.5137649045504507e-22
0.9286360717856502	2.1660624546967745e-28	0.9048631719931854	1.1233280678989678e-24
0.9405633269723764	8.936681774022642e-31	0.9114372151675105	1.3484794930605388e-25
0.9477608523847239	1.8197514746959475e-32	0.9146003750841143	4.58144144641734e-26
0.95204334081642	1.3681317568410327e-33	0.9221527466228348	2.910522076446926e-27
0.9516910441314241	1.7076300732175808e-33	0.9205572589368199	5.329108971999744e-27
0.9507272938011476	3.10535082496675e-33	0.921934229554926	3.1642988836470022e-27
0.9554784324317691	1.4376567331928262e-34	0.928545784805628	2.249591670729722e-28
0.9570751203248895	4.745051438359101e-35	0.9343190794346324	1.8009571858175057e-29
0.9576059604926974	3.25182119853272e-35	0.9314954122328221	6.364978557388169e-29
0.9564629751938536	7.29351904556682e-35	0.9280863368217622	2.7251691285860717e-28
0.9526362225398665	9.385879656454531e-34	0.9201835515814859	6.1289787224307394e-27
0.9487067901721056	1.0473895982537244e-32	0.9209659843956435	4.5697070517443816e-27
0.9463531007025189	4.0635549847373366e-32	0.9209423150573592	4.6106759644464396e-27
0.9445004529423743	1.132389508860623e-31	0.9192357916163344	8.711549072337036e-27
0.943875564355511	1.5873951249617717e-31	0.9151381438907162	3.7974378671024403e-26
0.9484753435730487	1.2001168009849325e-32	0.9181991332966852	1.2735074297644631e-26
0.9485945985582931	1.1189171648154633e-32	0.9197539999427016	7.191711482144957e-27
0.9489077156578107	9.301784367597143e-33	0.9206791149592717	5.090807181392571e-27
0.9489634637697606	8.999714827609026e-33	0.9172713159795697	1.7813753436260944e-26
0.9450101367062433	8.572102225018715e-32	0.9133279273811961	7.108102346733653e-26
0.9396618866541437	1.4059730811273438e-30	0.908976893556049	3.0377104104636837e-25
0.9378672881081387	3.3954875609811174e-30	0.9132596064342562	7.276333653401741e-26
0.9394407996805226	1.5695730524069943e-30	0.9133437117655304	7.069772418557418e-26
0.9425112261335783	3.2749268333202036e-31	0.9198778153936222	6.868394811387305e-27
0.9449560207827331	8.830380305761958e-32	0.9178794101734741	1.430282409302624e-26
0.9461440664026766	4.5699316352723184e-32	0.917168272158184	1.8485771905760067e-26
0.9505372464938597	3.489079783829049e-33	0.9194644478744218	8.00617161067986e-27
0.9503087141991308	4.011387072127373e-33	0.9145513003162926	4.660299643937311e-26
0.9538955577935834	4.1475401620198745e-34	0.9201660048817335	6.169251146842405e-27
0.9532680631115441	6.248036252054131e-34	0.9215374027220701	3.680785893389719e-27
0.9516679809773122	1.7324900774265267e-33	0.9186169988029507	1.0934358629194842e-26
0.9496729480664818	5.893112367042003e-33	0.917217528102666	1.8161544194151196e-26
0.9502945469857007	4.0461397404676985e-33	0.9199623227828614	6.655825447331759e-27
0.9458400707412811	5.416536708599386e-32	0.9191373604032207	9.033329886343095e-27
0.9471050286491349	2.6529915887183334e-32	0.9167331322123959	2.1603334641509712e-26
0.9433751035136798	2.074718707833762e-31	0.9161691828398945	2.640535950757067e-26
0.9413685438169467	5.926041986761027e-31	0.9220330613441414	3.0469808241945466e-27
0.9461716548339387	4.4997656090788863e-32	0.9228932300110342	2.1884979266666135e-27
0.9452494135355525	7.514975143703086e-32	0.9186394143863017	1.0845053312642193e-26
0.9479521438114487	1.6287682753244181e-32	0.9236120936212874	1.654807163476906e-27
0.9492090452394616	7.778167670011684e-33	0.9279705177008273	2.859580346548498e-28
0.9447372197373032	9.95341249346111e-32	0.9223924338015014	2.654756510438206e-27
0.9458509070303215	5.38391131856596e-32	0.9251465321921826	9.028060017876187e-28
0.9382765572663069	2.783474033967455e-30	0.9248835152911032	1.0025296727567035e-27
0.9387166270739372	2.2444766967072475e-30	0.9204910900752116	5.462982042920847e-27
0.9405490667294659	9.001470122421682e-31	0.9220925528763295	2.9783975204914596e-27
0.9429177033361302	2.6442830422461425e-31	0.920401827517489	5.648729929015327e-27
