	spearman	pearson	pv_s	pv_p
0	0.5073803102306529	0.560884328491743	1.877750481115047e-05	1.4316274049270886e-06
1	0.5942721084167636	0.6153951190774982	2.254532714840904e-07	6.257838642846769e-08
2	0.660292237820588	0.6603399712265182	2.923214986033308e-09	2.9129068641882513e-09
3	0.701928368664396	0.7025837808823661	1.0329649968580798e-10	9.755554123745075e-11
4	0.7402148320525698	0.7384220889870957	2.7601613599512895e-12	3.3162123291196492e-12
5	0.7810070257890498	0.7683850608874806	2.6981700849937608e-14	1.24873256764527e-13
6	0.8069576844233087	0.7915571580755665	8.207171023487055e-16	6.923102054261033e-15
7	0.8300944790722602	0.8111496927340662	2.2644610796809217e-17	4.442878303548918e-16
8	0.8465634574435384	0.8224381484325483	1.2438669775810753e-18	7.866405999347088e-17
9	0.8550751271641452	0.8338090158233525	2.4219471221823058e-19	1.2100629115879968e-17
10	0.8628816216711827	0.8434778547422146	4.914190093784425e-20	2.1970165409331523e-18
11	0.865174980685663	0.8526581673260532	3.018768475595558e-20	3.894642542403908e-19
12	0.8723991503704086	0.8599696017574485	6.123282719463546e-21	9.009991154988667e-20
13	0.8765902940362119	0.861931070312304	2.3198305960433704e-21	5.99858175236302e-20
14	0.87908527246565	0.868407276210946	1.2799264418360715e-21	1.4958567733885872e-20
15	0.8825893835208494	0.8733249010626023	5.428517196131749e-22	4.956387126231244e-21
16	0.8857182201614031	0.877449879376188	2.4655846538621237e-22	1.8928237883882205e-21
17	0.8870796044129221	0.8805220727674756	1.7364100381781996e-22	9.033518867283218e-22
18	0.8864739915133536	0.8837043012805481	2.030618212204575e-22	4.1083753591595053e-22
19	0.8903750405146559	0.8858359162411857	7.291946052511966e-23	2.392391396407287e-22
20	0.893306617970821	0.8847504874618617	3.29156437416104e-23	3.1549346162094636e-22
21	0.8983555532179426	0.8868664889982663	7.911054617576331e-24	1.8349200630547371e-22
22	0.897283812062461	0.8896839225271667	1.0773144204309468e-23	8.767079804426568e-23
23	0.896825768818855	0.8910987597126094	1.2280269350957458e-23	6.004575325696649e-23
24	0.896675720237904	0.8932370839321204	1.281675986290479e-23	3.3551482269812804e-23
25	0.8978334639547885	0.896026209788915	9.199187317928364e-24	1.541118003038395e-23
26	0.8987014235687758	0.8971431618473751	7.155442751823229e-24	1.1215856466028485e-23
27	0.895988647505805	0.8992008152500484	1.557577219103087e-23	6.185986805119738e-24
28	0.8947838581733418	0.9018896836761003	2.185266146847256e-23	2.7873801061475757e-24
29	0.8956806607098392	0.9039042574689817	1.6990753873893557e-23	1.5107428983248457e-24
30	0.8942010456449414	0.9027798743247006	2.570418345841862e-23	2.1299553795358684e-24
31	0.8901472701104952	0.9046217870412652	7.749463637706864e-23	1.2106758891323497e-24
32	0.8943167705243642	0.9055575532216226	2.4890749798486302e-23	9.046242810396677e-25
33	0.8925201623289561	0.9068659133748667	4.083679961819458e-23	5.988108493604618e-25
34	0.8943041077348003	0.9067639293212337	2.4978533070733234e-23	6.185160833096206e-25
35	0.8962761169265273	0.9096023811514364	1.4358049166878457e-23	2.476479670635722e-25
36	0.8966974384881882	0.909103715966866	1.2737732113584697e-23	2.914816240645669e-25
37	0.8949568343039059	0.9080907761613962	2.0820967636958067e-23	4.047008778804315e-25
38	0.8962966414720704	0.9079118871874229	1.4274709731749e-23	4.286797375292285e-25
39	0.894557245980599	0.9084686122913603	2.3279051093235038e-23	3.5823275355165983e-25
40	0.8935561106547282	0.9083682638387092	3.072844472810218e-23	3.7004580359224464e-25
41	0.89640403209031	0.9091518439226651	1.3846200453625265e-23	2.8694460856633786e-25
42	0.8945879749876666	0.9119622223184646	2.3080498420540785e-23	1.1304539833142914e-25
43	0.8898737001901246	0.9112326473814107	8.335607374387946e-23	1.4439740322484786e-25
44	0.8923091054805998	0.9100608987709033	4.3257398858122873e-23	2.1300726934467007e-25
45	0.8911435369791302	0.9097285334969586	5.93257553743637e-23	2.376100830496061e-25
46	0.8904324522424296	0.9107421923180485	7.180799097626155e-23	1.7002414432538719e-25
47	0.8905582641056661	0.9107620609596938	6.942912990128619e-23	1.6890568417061596e-25
48	0.8901345595514549	0.9102363347226115	7.77579385681971e-23	2.0103116775098756e-25
49	0.8907897971662565	0.9119753057407999	6.524832329681115e-23	1.1254808025945072e-25
50	0.8908445509666199	0.9122722735331857	6.429570562345134e-23	1.0181122881261048e-25
51	0.8915455771715654	0.9124695174644439	5.322323703617678e-23	9.523350274345733e-26
52	0.8927009196703299	0.9124866649647967	3.8867972773471685e-23	9.468144609271009e-26
53	0.8920723329328409	0.9123091459954253	4.613754865154521e-23	1.0054918389699415e-25
54	0.8907783459540548	0.9119148196883925	6.544926677844363e-23	1.1486505026789258e-25
55	0.8944541850707842	0.9126545433333988	2.3957063478950998e-23	8.943722702790631e-26
56	0.891522674747162	0.9125514314678753	5.355397641831102e-23	9.262403471295623e-26
57	0.8921982962670593	0.9121017511296474	4.458304364211452e-23	1.0784923586592942e-25
58	0.8910188214102895	0.9113578292695544	6.135211635131265e-23	1.384791159909209e-25
59	0.894683209314817	0.9121753266313664	2.2475466338143028e-23	1.0520280033334463e-25
60	0.8959657450814018	0.9122607597444345	1.5676957362301577e-23	1.0220843600628333e-25
61	0.8972380077381004	0.9123669634337035	1.0915435155554481e-23	9.860058259772823e-26
62	0.8962575317187972	0.911521525188948	1.443391850250713e-23	1.3109216838014642e-25
63	0.8940190390071214	0.9108484363793481	2.703559629136792e-23	1.6412533001368723e-25
64	0.8952889232601177	0.9113212409095207	1.8970321222177897e-23	1.4018427776637918e-25
65	0.8940648438559279	0.9122187653895456	2.669439836759556e-23	1.0366988277536956e-25
66	0.8935254163892002	0.9113522821209107	3.098977118564815e-23	1.3873634200480917e-25
67	0.891987222727834	0.9097325678000256	4.721732537163923e-23	2.3729564143869158e-25
68	0.8899640486174129	0.9078861298367431	8.137456737440931e-23	4.322432454720717e-25
69	0.895506498783153	0.9089630891923571	1.7844935058412803e-23	3.0513849299322573e-25
70	0.8935380880946521	0.910582448343642	3.088162753603555e-23	1.7927992560088594e-25
71	0.8967969521387505	0.9107581276852479	1.238159296995571e-23	1.691265339796896e-25
72	0.8995602743175993	0.9113077124491051	5.5679247391056365e-24	1.4081987203398631e-25
73	0.8937875798972231	0.9106762512260895	2.8825026457968293e-23	1.7378758382145584e-25
74	0.8969963541795499	0.9106604625526296	1.1696641452526869e-23	1.7470053990037003e-25
75	0.8974382493935396	0.9101802601274612	1.0306445497411301e-23	2.0478663956848206e-25
76	0.8933892223360307	0.9107873611226066	3.217537596029316e-23	1.6749173858718997e-25
77	0.8905824211565656	0.9096322319028007	6.898114250605201e-23	2.4523645045087894e-25
78	0.8911435369791302	0.9092741414216221	5.93257553743637e-23	2.7572001461301867e-25
79	0.8913700738244215	0.9090907597668678	5.580884099958188e-23	2.927147760236384e-25
80	0.8910048716087539	0.908456541781269	6.158287573969053e-23	3.596342130911473e-25
81	0.8922657686242594	0.9093904191031646	4.3771263139380094e-23	2.654414890043062e-25
82	0.8915774453306613	0.909586232726247	5.2766295408853155e-23	2.4896204813266658e-25
83	0.892327073771786	0.9084245361436638	4.3046050566164197e-23	3.6337591201410766e-25
84	0.8922035705081555	0.9080124222839954	4.45190683330748e-23	4.150400189990727e-25
85	0.8931258444553928	0.9067019738303095	3.45933792947942e-23	6.307908715764824e-25
86	0.889988212312141	0.9072775970625848	8.085235659323781e-23	5.25246055747721e-25
87	0.8892438835190337	0.9057360300814199	9.851950175220864e-23	8.554214810302988e-25
88	0.8896077917273002	0.905780850894318	8.94615014025132e-23	8.434767269505207e-25
89	0.8897031963807777	0.9050452865003418	8.72229595905734e-23	1.0614834978085469e-24
90	0.8882132744208855	0.9056822875252774	1.2922839615663812e-22	8.699590456861604e-25
91	0.8878633126018469	0.9065699388022272	1.4161494057200762e-22	6.5773879404585035e-25
92	0.8884410199561661	0.9063286143124021	1.2173570576500372e-22	7.09888602573223e-25
93	0.8920138390712713	0.9060394167203379	4.687705802946957e-23	7.776471514762399e-25
94	0.8913738089885405	0.9055902571914104	5.575257276422062e-23	8.954087208255615e-25
95	0.8837217338660937	0.9052045834872016	4.0904229759394594e-22	1.0100911206964782e-24
