	spearman	pearson	pv_s	pv_p
0	0.5554817755881	0.5667897511959421	1.8950430052322136e-06	1.0476657379084088e-06
1	0.6790525362981294	0.6322010859633069	6.933093688172378e-10	2.105593821173146e-08
2	0.7245499122010726	0.6905035779013907	1.3069541646679143e-11	2.7320584394541067e-10
3	0.7498511461132775	0.7429285951509741	1.0024678371232566e-12	2.0846395113249237e-12
4	0.7692678215718977	0.7835502776059138	1.1253935223458183e-13	1.9573572374560084e-14
5	0.805002971403717	0.8188725882429408	1.0870909325507475e-15	1.376837349083708e-16
6	0.848320387001134	0.8471469149542061	8.946760218347921e-19	1.1154451014717258e-18
7	0.8713505697907241	0.8684541838796335	7.764745846411564e-21	1.4804902947842016e-20
8	0.8944541692647427	0.8867565353250154	2.3957168908552363e-23	1.8878292224978194e-22
9	0.9140743655941256	0.9018034785058235	5.498114435479434e-26	2.8605540298904473e-24
10	0.9257219290387897	0.9140052017240833	7.169137215149265e-28	5.631076317557135e-26
11	0.9351140745166522	0.9224853473830701	1.2494781465647136e-29	2.5615639122021913e-27
12	0.9423313196356129	0.9298779693627672	3.5983272695463236e-31	1.2806357304640847e-28
13	0.9451718059042962	0.9353501991711366	7.843230564655979e-32	1.1199094205937892e-29
14	0.9514472445793739	0.9400053583293111	1.9888064786578413e-33	1.18399677102224e-30
15	0.950829871294334	0.9418216445100194	2.9155209458247693e-33	4.690924417591798e-31
16	0.95543420790728	0.945267250220175	1.481619913623403e-34	7.441429009636014e-32
17	0.9562688050489528	0.9473078071547834	8.348272146451058e-35	2.3623084996203296e-32
18	0.9569231724836058	0.949378508349686	5.282452389154017e-35	7.030371473131407e-33
19	0.9574371096929137	0.9503545980435266	3.6690616932575577e-35	3.9008006504613855e-33
20	0.9565561567124453	0.95223740253627	6.834262779882673e-35	1.2100137090097325e-33
21	0.9547121102389892	0.9522662135250582	2.412545682118647e-34	1.188099219797179e-33
22	0.954609550603469	0.9514465904489284	2.583857428522274e-34	1.9896179172200155e-33
23	0.9554909621656661	0.9509014835472861	1.4254319712699897e-34	2.78969387813928e-33
24	0.9551135078446867	0.9505958634386846	1.8416394198914757e-34	3.3660873221655775e-33
25	0.9558923508538417	0.9503255947488314	1.0828550871952868e-34	3.970354931794814e-33
26	0.9549526380398745	0.9500523298169476	2.0527309818289373e-34	4.687300489857266e-33
27	0.9538640039645315	0.9500517370892589	4.234460198289096e-34	4.68898378539714e-33
28	0.9526264435118988	0.9496622076961139	9.444767226721209e-34	5.9312766165331536e-33
29	0.9523515483015551	0.9496211105084553	1.1254176255428206e-33	6.0795260750655636e-33
30	0.9560527008851385	0.9496934132329429	9.695501973756807e-35	5.821048209678792e-33
31	0.9533033045480875	0.9494158405264875	6.10680857897231e-34	6.87522953241163e-33
32	0.9536240082826017	0.9491886369238612	4.955670094294925e-34	7.8732472584663e-33
33	0.9515508877130637	0.9497561606117209	1.864198163987831e-33	5.605362883887861e-33
34	0.9525811743382867	0.9492344112732161	9.722053406143894e-34	7.661536170478758e-33
35	0.9527420730126879	0.9492418739772255	8.770746679172535e-34	7.6275459876057e-33
36	0.952100113228445	0.950124103124902	1.3199181451379903e-33	4.487728759580502e-33
37	0.9544710572698077	0.9512804183856769	2.83394237977866e-34	2.2064536250534942e-33
38	0.9536812768066221	0.95031424772974	4.773493133989158e-34	3.997891596321921e-33
39	0.9538410962926342	0.9501304366633814	4.298663036014064e-34	4.4705174311003633e-33
40	0.9532798583311523	0.9502143244368086	6.2004199476317755e-34	4.248483185067048e-33
41	0.950348248708636	0.9495331935512659	3.915925932710137e-33	6.4087843678332e-33
42	0.9496827739678018	0.9490639347186998	5.858405424731999e-33	8.47907784275733e-33
43	0.9510354709968805	0.9499481128104899	2.5682164705755757e-33	4.992420352314449e-33
44	0.9504736685237419	0.9501340275541281	3.627388834693939e-33	4.460787567337048e-33
45	0.9515732367748087	0.9504747020853125	1.8383346444191682e-33	3.6250986199379175e-33
46	0.9501878968413787	0.9500950196857519	4.317256243811275e-33	4.56758808419608e-33
47	0.9494204986195055	0.9509005657273353	6.856105494116501e-33	2.791272842286064e-33
48	0.9497406230230308	0.9501209737809633	5.658040475536626e-33	4.4962563331715075e-33
49	0.9506924284103655	0.9504966307591202	3.172550696459408e-33	3.5768359738043424e-33
50	0.9507600144224572	0.9509729858750847	3.0435371280940554e-33	2.669302248952606e-33
