	spearman	pearson	pv_s	pv_p
0	0.6194899225166511	0.6595953818452893	4.8276090761229936e-08	3.0777015974590094e-09
1	0.6841430391910953	0.7005824551978839	4.606720228313881e-10	1.161110153127538e-10
2	0.7200430823128537	0.7361377927685253	2.0048656092861348e-11	4.180927258482627e-12
3	0.7572037396857233	0.7665958793761822	4.4859328165388617e-13	1.5395823311431144e-13
4	0.7982180104186487	0.7908482932501546	2.815488797234135e-15	7.604146354509595e-15
5	0.8162120325948202	0.8088960191127242	2.0741699223374192e-16	6.191094923287062e-16
6	0.8329783356075718	0.8217403393229828	1.3939520045882845e-17	8.785738212442409e-17
7	0.8568205751882579	0.8336404409354983	1.70940758874e-19	1.2453849029851925e-17
8	0.8738261258134342	0.8421475541875085	4.417244932564826e-21	2.7971254345373016e-18
9	0.8907658560123974	0.8487453792409761	6.566911773311842e-23	8.256145654196149e-19
10	0.9002725955139442	0.8528545254384792	4.51428741102797e-24	3.748389786761224e-19
11	0.9117707978532904	0.8554304049077841	1.2056864985002844e-25	2.25696619581285e-19
12	0.9159385035331326	0.8585447312758399	2.865315904227055e-26	1.206141025871095e-19
13	0.9191080663500458	0.8587697064237982	9.131289190117744e-27	1.1520978030123875e-19
14	0.9237826070359691	0.8608656452970886	1.5480230560346065e-27	7.48770450428153e-20
15	0.9264061103729652	0.8611064949297879	5.436950157933352e-28	7.122770529802925e-20
16	0.9283873970067625	0.862992633047766	2.403693981383182e-28	4.8006100770266664e-20
17	0.9279505459346645	0.8635889471796594	2.8833959449145953e-28	4.2324537385282644e-20
18	0.9315834373424029	0.8640646451608494	6.12435444572179e-29	3.826200912535724e-20
19	0.9326599622626205	0.8638431136734552	3.8067390526452277e-29	4.0104883164434863e-20
20	0.9350520195813554	0.8623644191808758	1.2858618226174036e-29	5.478351769545997e-20
21	0.934698488175373	0.8628378704136457	1.5134843539633943e-29	4.959660614850594e-20
22	0.9339067540787753	0.8613788042813553	2.1730589199806434e-29	6.730786128621619e-20
23	0.9325904732761482	0.8604553142181769	3.926321332325668e-29	8.151262160155827e-20
24	0.9327737136584648	0.8598485265533553	3.618537999573455e-29	9.23724038535847e-20
25	0.9366103091632175	0.8597999043192252	6.199784213604252e-30	9.330044690136562e-20
26	0.9362874423020597	0.8605289553860149	7.222289552172867e-30	8.028148814065614e-20
27	0.937434890883642	0.8608590625896994	4.182729722486486e-30	7.497926987938715e-20
28	0.9357155349520384	0.861003272275408	9.446362717035053e-30	7.27702623937457e-20
29	0.9355795820126869	0.8606730324030373	1.0065202584149648e-29	7.792436872178354e-20
30	0.9337135823973016	0.8603553376992764	2.371945966613989e-29	8.321314403433883e-20
31	0.9313314847015008	0.858781722295668	6.837636200809942e-29	1.1492779175622704e-19
32	0.9294066716333985	0.8575420949729713	1.5650711333137995e-28	1.4781203852068398e-19
33	0.9259251043693841	0.8567746613217717	6.605698872020763e-28	1.725248289115078e-19
34	0.9295211968723461	0.8569089104789605	1.4908100380813282e-28	1.6793239132075615e-19
35	0.9314558859032545	0.8595547656208645	6.475972984654769e-29	9.811770771219451e-20
36	0.9294868393006618	0.8601204657146074	1.5127235638225592e-28	8.734353194250521e-20
37	0.9301281806387698	0.8603281260813569	1.1506227051220124e-28	8.368187223468994e-20
38	0.9271963345217051	0.861401901373088	3.9370962619788767e-28	6.698510852290766e-20
39	0.928008636740489	0.8619706043637824	2.814650793697622e-28	5.949217016916064e-20
40	0.9291326252899923	0.8622529543645401	1.757553062566893e-28	5.607854142640675e-20
41	0.927893282003858	0.8610490563152369	2.9527474199467083e-28	7.208213942096846e-20
42	0.9286745295792616	0.8602614705086006	2.131399689539475e-28	8.484079570542865e-20
43	0.9295097443484516	0.8615325214018497	1.4980802734169632e-28	6.518770533900063e-20
44	0.9293494090139245	0.8610035126332541	1.6035284039299387e-28	7.276663341802203e-20
45	0.9261418539712837	0.8622823980109129	6.051789853611569e-28	5.573362299309851e-20
46	0.9267840436614929	0.8604360890885299	4.6613214122705585e-28	8.183700665337924e-20
47	0.9288438632552473	0.8608937204656868	1.9850421909750632e-28	7.444256152104259e-20
48	0.9287432439358712	0.8607540643483612	2.070794732636974e-28	7.662809287263527e-20
49	0.9291080916229656	0.8609856581634482	1.7758582470885592e-28	7.303667881739713e-20
50	0.9302419044705198	0.8630473440031263	1.0958331612960114e-28	4.745567010750901e-20
51	0.9296120084441006	0.8644290182648986	1.434355021882203e-28	3.5406854253957014e-20
52	0.9293845779308945	0.8643908549713771	1.5798024590499772e-28	3.569599539308055e-20
53	0.9297281497139425	0.8636890162226099	1.365154897624958e-28	4.143686556468875e-20
54	0.9280552738138139	0.8645458628630633	2.760607708795406e-28	3.453554215465957e-20
55	0.9278728620854825	0.8653340799939807	2.9778649662793267e-28	2.9174613140086216e-20
56	0.9308046746341603	0.8671822604244839	8.597301652565943e-29	1.9561346724445406e-20
57	0.9279742787754115	0.8656493629737451	2.8551167001557097e-28	2.7262869836577817e-20
58	0.9285354588716757	0.8669795412757559	2.2593405603502287e-28	2.0444074408555954e-20
59	0.9272994072367582	0.8664555993328246	3.773769950732454e-28	2.2906833974594246e-20
60	0.9293616731453579	0.8686899421275744	1.5952158758688538e-28	1.4055316897469538e-20
61	0.9271399089483129	0.8673042262588391	4.0293752660795914e-28	1.904805968694904e-20
62	0.9294761970730406	0.8682466637445171	1.5195741064739e-28	1.549643553693534e-20
63	0.9293494090139245	0.8685216279569814	1.6035284039299387e-28	1.458662407654911e-20
64	0.9266466133747555	0.8692689301950471	4.930127605391277e-28	1.2366283119168684e-20
65	0.9244116350108171	0.8687399292655154	1.208705740910393e-27	1.3901148142275914e-20
66	0.9264052650368771	0.8683381814525951	5.43881728683903e-28	1.5187715457227466e-20
67	0.9240222402813323	0.8676161640516877	1.4091265125146913e-27	1.7793596166705126e-20
68	0.9227175101185698	0.86641951865455	2.3422967914531077e-27	2.3086553334515852e-20
69	0.9241164772574889	0.8660780684860153	1.3578684518318021e-27	2.4855918514906348e-20
70	0.9240935724719521	0.8641979254423906	1.370158858331696e-27	3.7192849603546586e-20
71	0.9242873934524299	0.8643693996498198	1.269457803478855e-27	3.5859546723915005e-20
72	0.9239887548264335	0.8635017779972977	1.4277859413562128e-27	4.311267364963e-20
73	0.9244362762630621	0.8645775615283311	1.196994674025249e-27	3.430274749581822e-20
74	0.9239773021714076	0.8642989276720534	1.4342223751892439e-27	3.640183787827185e-20
75	0.9228796188385153	0.8629168653917685	2.2000541255608092e-27	4.877853521726276e-20
76	0.920530965614941	0.8631889119127911	5.381922230157679e-27	4.6059450239316675e-20
77	0.919154806162772	0.8627662701746512	8.975473906674693e-27	5.0349495269546677e-20
78	0.92072656899808	0.864631839099113	5.00081657237494e-27	3.390763730059028e-20
79	0.9246767792648526	0.8649950057643839	1.0882963766513052e-27	3.137451163057084e-20
80	0.9247772604142103	0.8673748864318999	1.0457617300953973e-27	1.8756648917608453e-20
81	0.9247683994560107	0.8679959108804683	1.0494471909973258e-27	1.637358304974089e-20
82	0.9243411809209711	0.8673846557308215	1.2428033052998465e-27	1.8716698533486167e-20
83	0.9252027362591682	0.8665556582974672	8.827737347978931e-28	2.241545551020125e-20
84	0.9266801287574963	0.8672073893204353	4.863226156614354e-28	1.9454515623818255e-20
85	0.9260052720366476	0.8676802707849331	6.3953533113136975e-28	1.7545832402147165e-20
86	0.9265214797388263	0.8675784824326055	5.187850585176753e-28	1.7940798836004054e-20
87	0.9285019222457106	0.8681521169572052	2.2912851947395584e-28	1.5821715928286572e-20
88	0.9270580663733478	0.8683648471451509	4.166940873539985e-28	1.5098882952683318e-20
89	0.9275980046590439	0.8666559030145589	3.336694045982604e-28	2.1933349664105142e-20
90	0.9295310304249264	0.8685994848500009	1.4845947395665405e-28	1.4338497500931892e-20
91	0.9287890535069443	0.8689685386748859	2.031319285619128e-28	1.3216588782197969e-20
92	0.9282949531161339	0.8687846918365668	2.4982945923630407e-28	1.3764475792699467e-20
93	0.9303572311166656	0.8699359045470325	1.0428473083665108e-28	1.0662507718537242e-20
94	0.9287996878669749	0.8690024633400303	2.0222597852561313e-28	1.3117810822178502e-20
95	0.930115925265236	0.8687275004523863	1.1566825164329938e-28	1.39393278895141e-20
96	0.9318002491274082	0.8694003213557415	5.568543317431905e-29	1.2011149610994793e-20
97	0.9321789617663532	0.8694398843476359	4.712392876486441e-29	1.1906153772003658e-20
98	0.9299342927837716	0.869090540160474	1.2501869591123312e-28	1.2864666095594667e-20
99	0.9267267810420189	0.86829537760243	4.771558736792467e-28	1.5331362821781928e-20
100	0.9288913080581331	0.8671764867595149	1.9458067214398427e-28	1.9585972128084272e-20
101	0.9266334755261127	0.8664703623877719	4.956594243594765e-28	2.2833687577340506e-20
102	0.9279063910031817	0.8690423146122916	2.936730599833821e-28	1.3002684323216049e-20
103	0.9283080530106768	0.8671148458776874	2.4846737861539534e-28	1.985074552154044e-20
104	0.9238645246165867	0.8668492076643726	1.4991178551939413e-27	2.1031727015384634e-20
105	0.9243913346839274	0.8668160504310821	1.2184367378459227e-27	2.1183802840247885e-20
106	0.923897133586227	0.8656263712647564	1.4800680290333954e-27	2.739810311120372e-20
107	0.9236812863322944	0.866448450548617	1.6106447918862207e-27	2.2942335023291466e-20
108	0.923966722783376	0.8648832844768778	1.4401929063601006e-27	3.213370903954827e-20
109	0.9245058586116102	0.8653180062877845	1.1645130173673276e-27	2.927545764429961e-20
110	0.9245622540259048	0.8648904284368546	1.1388129113844415e-27	3.2084637866489625e-20
111	0.9227060574635441	0.8645736989281371	2.3526748341107485e-27	3.433103335476247e-20
112	0.926037081317358	0.8656316830018072	6.313695893267821e-28	2.736680314000543e-20
113	0.9274016460241217	0.8668258415378673	3.6182362179869116e-28	2.1138786065218955e-20
114	0.9243455251128542	0.8681177837606098	1.2406742670558448e-27	1.5941455692259697e-20
115	0.9257181057353292	0.8692975381652923	7.18017220021442e-28	1.228810870542573e-20
116	0.9260052720366476	0.8697119605846617	6.3953533113136975e-28	1.1207662857100747e-20
117	0.9266130988809724	0.8697651187433736	4.997915195118057e-28	1.1075879168578366e-20
118	0.9254309329791743	0.8688529826707894	8.057583760629906e-28	1.355845490573541e-20
119	0.9250996623639359	0.8689826894711637	9.19846218876468e-28	1.3175299354256783e-20
120	0.9244583136824913	0.8686901714057784	1.1866139426452104e-27	1.4054606020875118e-20
121	0.9264985749532897	0.8700820718369503	5.236412211559842e-28	1.0320557667833095e-20
122	0.9250318075055909	0.8728313691371368	9.45066975722181e-28	5.548870205407396e-21
123	0.9259234027841111	0.8736827864887129	6.610235108445091e-28	4.565370420615272e-21
124	0.9246661921103658	0.8722354069918428	1.092874049570906e-27	6.355512635329048e-21
125	0.9277223203648439	0.8715827626650647	3.169510407512119e-28	7.368272459878834e-21
126	0.9260510821322266	0.8731400682071613	6.278074301334923e-28	5.170766335854785e-21
127	0.9250555734644872	0.8729428993661454	9.36158463327941e-28	5.409290798089951e-21
128	0.9266809709464399	0.8738482245788868	4.861556367187355e-28	4.394824144343176e-21
129	0.9259021993215946	0.874853310135073	6.667013963380626e-28	3.48327345244495e-21
130	0.9265320881358077	0.8745914169757697	5.1655067405209265e-28	3.701488091127794e-21
131	0.9279186716565554	0.876427959123059	2.921801976944812e-28	2.4102760294934772e-21
132	0.9275963411595601	0.8753080745317858	3.3389878780604207e-28	3.1334588295106025e-21
133	0.927941576442092	0.8748053673653992	2.894153933193418e-28	3.522271111956892e-21
134	0.926748844687651	0.8744927927052615	4.728788820778446e-28	3.787028815854917e-21
135	0.9246996843126422	0.873841464204923	1.0784559394505081e-27	4.4016713679046184e-21
136	0.9272527615087863	0.8752367032812832	3.8468566328267542e-28	3.1860268322863994e-21
137	0.9270482898061667	0.8764373813742308	4.183673869121782e-28	2.4049348277885732e-21
138	0.9268413062809668	0.8753901162242963	4.553544444820288e-28	3.0740635327998785e-21
139	0.925971764885949	0.8751467220320357	6.48247153641468e-28	3.2535133262728948e-21
140	0.9271619769500208	0.8756910745466744	3.993039097368501e-28	2.8653278940918436e-21
141	0.9265672893098993	0.874236595625974	5.092028129581929e-28	4.018229728746836e-21
142	0.9281468940049722	0.8746533376618074	2.6573401582771832e-28	3.6487361177607436e-21
143	0.9301960938504166	0.8737830905520024	1.11759375075428e-28	4.4612238764418745e-21
144	0.9282835004611081	0.8732810957319214	2.510261687651351e-28	5.006407201829588e-21
145	0.9235174395110628	0.8728936841443894	1.7171173087475217e-27	5.470461369564383e-21
146	0.9260404792425586	0.8736092275035403	6.3050328317665765e-28	4.6432315184833516e-21
147	0.9285133747696053	0.8722407460657773	2.2803276109335374e-28	6.347808459206681e-21
148	0.9279399208103343	0.8718177806601711	2.8961439255398944e-28	6.986861913163095e-21
149	0.9307695219768777	0.8732508172495337	8.729124314305162e-29	5.041265135364318e-21
150	0.9316971764123552	0.8741029206167471	5.826416500369783e-29	4.14420030396867e-21
151	0.932017847081409	0.8752379263274448	5.05983211175756e-29	3.1851188944131553e-21
152	0.9312604011352854	0.874632236269662	7.052966918860698e-29	3.666631125560706e-21
153	0.9323491929952668	0.8761555734839088	4.3703486317520396e-29	2.5697187182628037e-21
154	0.9324866248555762	0.8769543962848131	4.1118173737346016e-29	2.1287041096198187e-21
155	0.9332883107073823	0.8775244209822635	2.873647530886332e-29	1.859592508045027e-21
156	0.9343320116067885	0.8764894872081728	1.7903441878446842e-29	2.3756027740577542e-21
157	0.9352360062958435	0.8765447207334449	1.1808615987100163e-29	2.34488637499502e-21
158	0.9370576810856374	0.876661400843205	5.011104823712279e-30	2.281251077631447e-21
159	0.9356789601854485	0.8781089293339646	9.609135193731015e-30	1.6178000897676044e-21
160	0.934938240674579	0.8782149664047925	1.355246659408783e-29	1.5773115208435872e-21
161	0.935407051887155	0.8789920835155032	1.0907075070263493e-29	1.308981696232383e-21
162	0.9347198925856071	0.8797556413898694	1.4986618322187802e-29	1.0884787720499206e-21
163	0.9324538191927916	0.8798535826597721	4.17215400129385e-29	1.0629297034993053e-21
164	0.9312047178848796	0.8798994199510343	7.226204455706233e-29	1.051171945949249e-21
165	0.9311253416316718	0.8793668333312608	7.480272667152614e-29	1.195864355334539e-21
166	0.9310108177039891	0.8780212275778358	7.862094012552976e-29	1.6520423468333722e-21
167	0.9333471058287168	0.8787452312096862	2.798632231119556e-29	1.3890512662068063e-21
168	0.9349145877210455	0.8810192958995624	1.370117922977172e-29	7.9989914243086235e-22
169	0.9336654862291625	0.8796204364517602	2.4241336133993934e-29	1.124722443915276e-21
170	0.9343534076247816	0.879337615122086	1.77291767020597e-29	1.2043339817671339e-21
171	0.9342724838957124	0.87949454615914	1.8397026291536657e-29	1.1595124289774581e-21
172	0.9343312569081555	0.8809072932400567	1.790961880789991e-29	8.221558988769974e-22
173	0.9343075970046785	0.8809806176741888	1.8104313211992247e-29	8.075187030175218e-22
