	spearman	pearson	pv_s	pv_p
0	0.6327157040618184	0.7095689789388114	2.034415658273327e-08	5.2523967253539956e-11
1	0.7374858363241437	0.7618461418922318	3.647646005403278e-12	2.6603626420998847e-13
2	0.7740546582614739	0.8060005523068507	6.35145056647916e-14	9.4219134276123e-16
3	0.8113004579406425	0.8428052152715585	4.3446592513944165e-16	2.4830436062353224e-18
4	0.8402501171687421	0.8692124096324176	3.93225295543395e-18	1.252214182164158e-20
5	0.8665269618823978	0.8894863623640931	2.2555332722078043e-20	9.239086445057971e-23
6	0.89038524695538	0.9050895602067734	7.272066322221091e-23	1.0469522692840182e-24
7	0.9139038820487535	0.9168362202034134	5.83147068998318e-26	2.0821861620084625e-26
8	0.9193559587707292	0.9256188990248778	8.33368781611693e-27	7.472307463772769e-28
9	0.9272462957860882	0.9295657427142907	3.8570946245052397e-28	1.462854210711341e-28
10	0.9301452219711875	0.9324192813496555	1.1422473369928489e-28	4.2365999481048154e-29
11	0.9331554596466475	0.9318394630912932	3.0503666244829814e-29	5.473358748902293e-29
12	0.9362138406392744	0.9307014851063538	7.477215364026305e-30	8.989827973796605e-29
13	0.9365581211672857	0.9277949016539977	6.355015102723112e-30	3.075670767310522e-28
14	0.9326172218531469	0.9251632097057938	3.8798670138174777e-29	8.968164649581937e-28
15	0.9311170271521135	0.920553551682789	7.507379329151588e-29	5.3365250279409e-27
16	0.9250836122485531	0.9165661642526723	9.257525117696434e-28	2.2929448054454726e-26
17	0.9216481305363576	0.9131244079349665	3.529012768878259e-27	7.620635630649504e-26
18	0.9167344363002605	0.9100852720339963	2.1593274353643612e-26	2.1130318982089513e-25
19	0.9175942621159673	0.9052116762714474	1.5856857956764937e-26	1.007859567995778e-24
20	0.9153945830917567	0.9001401146935941	3.470811465785281e-26	4.694453127889408e-24
21	0.90783432253989	0.8936399896686537	4.394974717658766e-25	3.002509986968426e-23
22	0.9029579969000054	0.8892519452989855	2.0177116794503905e-24	9.830958758551561e-23
