	spearman	pearson	pv_s	pv_p
0	0.557648941118377	0.5938591647767755	1.6944244374171877e-06	2.3096318579304115e-07
1	0.6522242320800336	0.657856820874679	5.263488454411938e-09	3.4976144819373442e-09
2	0.7223864117509958	0.7153173056911406	1.6066372497801912e-11	3.112489922895286e-11
3	0.7724024480916899	0.7663052899722516	7.749977069189261e-14	1.5925597770653612e-13
4	0.8153518724740126	0.802539212151703	2.364649013327743e-16	1.5423574595086506e-15
5	0.8583143755451512	0.8343039757211275	1.2640012785067553e-19	1.1118296020938015e-17
6	0.8830186015873023	0.85878527243426	4.877981636366342e-22	1.1484460428935178e-19
7	0.9041391243099657	0.8757867362127942	1.405391388900841e-24	2.8018886982843877e-21
8	0.9152360275755134	0.8881988612112427	3.6694084050451216e-26	1.297172447375189e-22
9	0.9216268287491437	0.8971473997488624	3.557733638986907e-27	1.1202264569579673e-23
10	0.9291506673174145	0.9023111230816876	1.7442078248821063e-28	2.454864872030582e-24
11	0.932575943304682	0.9071065374203	3.9517801787047924e-29	5.546880010687448e-25
12	0.9412546516069447	0.9118491868151438	6.282789142304059e-31	1.1743121864942244e-25
13	0.9464449688686963	0.9123754793086435	3.8585670912426086e-32	9.83166711225767e-26
14	0.9463654139373894	0.914287916885749	4.035481820991335e-32	5.106418854439103e-26
15	0.9477385767094626	0.915240759570912	1.843349348873761e-32	3.6633257988755065e-26
16	0.948632526217236	0.9168591500980958	1.0942240482841979e-32	2.0651784299422772e-26
17	0.9492973944041444	0.9163783899556985	7.379202494268639e-33	2.4514665975644478e-26
18	0.9503510748843846	0.9157801615569479	3.9091864785641836e-33	3.030177234013626e-26
19	0.9486048908502338	0.9157061992019254	1.1121635698709747e-32	3.1102854549455884e-26
20	0.9530867328106963	0.9149081165156536	7.026066947072668e-34	4.115499954720541e-26
21	0.9509008212219013	0.9135029790131189	2.7908332175679336e-33	6.694007934660082e-26
22	0.9473732822228366	0.9137213586107805	2.2752057606411068e-32	6.209965861193335e-26
23	0.9498757342133101	0.9120429449152008	5.215523948925046e-33	1.1001050229567742e-25
24	0.9476933654707426	0.9101852273154609	1.892156389404765e-32	2.0445126009134259e-25
25	0.9451049468279681	0.9083556804313209	8.137091573161691e-32	3.7155337523530973e-25
26	0.9461942376113717	0.9088441558292317	4.4431061790840134e-32	3.171685039456121e-25
27	0.9462038330385696	0.9061906456584115	4.4192407605345025e-32	7.414718920474909e-25
28	0.9460657727893904	0.9047396577265449	4.774860774771058e-32	1.1672348603051231e-24
