spearman	pv_s	pearson	pv_p
0.6095076685226923	9.029436488369179e-08	0.66441423709844	2.1495986890015523e-09
0.6849636854378385	4.309601484217445e-10	0.7247435094164831	1.28291044228703e-11
0.7632341654470768	2.2703709688139003e-13	0.7746225487060855	5.929231715988092e-14
0.8075989148304934	7.479045443692572e-16	0.8202857622942901	1.1045133278205296e-16
0.8486545943333482	8.399221169608233e-19	0.8584184544461948	1.2375356269972691e-19
0.8912204439904549	5.810850276320637e-23	0.884096291891816	3.722463207198786e-22
0.9095470481457912	2.5217872318689152e-25	0.8995435953944758	5.595235614273316e-24
0.9299821289465242	1.2248763832952896e-28	0.916692385656517	2.1919959080970052e-26
0.9399871726020783	1.1948483283656857e-30	0.9260385790300757	6.309876037046868e-28
0.9486832961833858	1.0619925577817394e-32	0.9283633208017769	2.4279933749735523e-28
0.9527524004015052	8.712860709118336e-34	0.9315765428893208	6.142879507872382e-29
0.9535291350267984	5.272350064090233e-34	0.9361801166062209	7.596903719682336e-30
0.9555978143204323	1.3251823193284951e-34	0.9404638887634332	9.398008904032099e-31
0.9567638173367243	5.909104681596622e-35	0.9430466260986844	2.4700316574510586e-31
0.9589332982497569	1.23710522514063e-35	0.9484482613209938	1.2193347638129396e-32
0.955679019981266	1.2535862441845707e-34	0.9474816791498063	2.137780204510818e-32
0.9583719960276833	1.8687998463132543e-35	0.9517783450383633	1.6166119907600017e-33
0.9581428930798979	2.2079042766853924e-35	0.9473497995676629	2.30608223083424e-32
0.9628097829697708	6.059468851950772e-37	0.9493582472697701	7.11598108626201e-33
0.9571579368047588	4.474807341835439e-35	0.948770662864791	1.0086626427109931e-32
0.9513205786250909	2.1520470506579603e-33	0.9498475336399337	5.305032923315711e-33
0.9499130127808688	5.0994379738173116e-33	0.9517565866586026	1.6388481121757186e-33
0.949606412121084	6.133411509814638e-33	0.950727640868668	3.1046888473199366e-33
0.9510781208591762	2.5013539039944375e-33	0.9508271806319157	2.9203539125085618e-33
0.947534275054595	2.0740231410373982e-32	0.9522617785561158	1.1914474374609786e-33
0.9494890487469212	6.580543211289504e-33	0.9513481057572288	2.1155061605810116e-33
0.9515064729270367	1.916644889889235e-33	0.9562081934004516	8.706690286936851e-35
0.9545038459841031	2.7727019592239365e-34	0.9548140910029781	2.2531090380625295e-34
0.955804522898464	1.1502326684003333e-34	0.9590603042083001	1.1259583106236376e-35
0.9608496995870237	2.8929218498491742e-36	0.9581758869786592	2.1556394881786853e-35
0.9599917571771596	5.593265523814027e-36	0.9600007105388013	5.555329205913833e-36
0.9577208340628294	2.994582404467082e-35	0.9601719645251027	4.87580234472697e-36
0.9533226487903946	6.030604240092995e-34	0.9591079142906607	1.086833080999211e-35
0.9583553544741973	1.8916323235174515e-35	0.9561499079890297	9.065350160070168e-35
0.9621482917260274	1.0364418490263134e-36	0.9581011039755019	2.2758611953937164e-35
0.9644497940162814	1.5338403114232447e-37	0.957498418018955	3.5119094576492764e-35
0.9711035124001951	2.744781695009874e-40	0.9577745107777657	2.8812339395536896e-35
0.9689180709559787	2.547233042375587e-39	0.9534428497452665	5.577276362860281e-34
0.9662595181367107	3.118703589983095e-38	0.9501453257573323	4.430307269233288e-33
0.9697369390876988	1.1268433975747734e-39	0.9591405839735614	1.0607492696310376e-35
0.963784062602934	2.699557668485216e-37	0.9612043102779412	2.1933911925811418e-36
0.9593495819718584	9.076452563370858e-36	0.9573494312665819	3.9056699729998153e-35
0.9628099478113152	6.0586510823865315e-37	0.95746386203639	3.599668912455138e-35
0.9626387778453075	6.9678586049398075e-37	0.9607219682921944	3.194247852219764e-36
0.9612343948783677	2.14222596764041e-36	0.9560513654007443	9.70444736572728e-35
0.9588722473647762	1.2942362577574184e-35	0.9559674599882959	1.028274367760367e-34
0.9610774752483651	2.422390058513986e-36	0.9573517139264978	3.8993271774484343e-35
0.9625941852030195	7.22557259626921e-37	0.9557926124298495	1.159676075870457e-34
0.9641587201047975	1.966504356017954e-37	0.9569562016670019	5.160853347933863e-35
0.9657395239615663	4.972155084553497e-38	0.9582993173001216	1.9705155743105334e-35
0.9599658893910618	5.704281975183038e-36	0.9584875089920175	1.7174959733679535e-35
0.9661552223710543	3.426550942476523e-38	0.954262572823082	3.2550345293767217e-34
0.965088937031189	8.823301094377005e-38	0.9535997086728629	5.034983370682409e-34
0.9672699209916119	1.233447847074117e-38	0.9571482980365542	4.505478352701614e-35
0.9698070655249458	1.0497337274168318e-39	0.9590397696832824	1.1432502829915851e-35
0.9678391475527128	7.220448602364254e-39	0.9568202665129708	5.679320277194052e-35
0.9714979608669752	1.8029691441177575e-40	0.9554037033228059	1.5126983178705612e-34
0.9691463452183304	2.033708767969792e-39	0.9529988453904488	7.436068497387421e-34
0.9677267855047007	8.031543818400505e-39	0.9568630557928661	5.510918473022488e-35
0.9622121458669353	9.845195252927345e-37	0.9565496196683083	6.865548175989521e-35
0.9593683580347145	8.949875793542555e-36	0.9555793098820421	1.3420413654101176e-34
0.960903420699094	2.774569501033312e-36	0.9583955858521205	1.836890051167129e-35
0.9667589139448054	1.9788723397638694e-38	0.9574891258840795	3.5353026625408155e-35
0.9687564509859735	2.9844054075844747e-39	0.9628316931776555	5.9517036359346404e-37
0.9688775175031977	2.650716137583497e-39	0.964566456965354	1.3876345359594701e-37
0.9645534666074821	1.403222595479015e-37	0.963822069899688	2.6145692048718794e-37
0.966934769527671	1.683185517802178e-38	0.9624388230851166	8.197406251396655e-37
0.965505785566752	6.117643749274281e-38	0.9606022826454501	3.503972741883878e-36
0.9701417401580222	7.467164324604603e-40	0.965757690553616	4.892383375459369e-38
0.9710135028556943	3.0185821441261243e-40	0.9653820022704249	6.823644268680247e-38
0.9674170850838517	1.0749624789164972e-38	0.9674802232209251	1.0131744319390756e-38
0.9690765444480011	2.1790401932377753e-39	0.964232441602042	1.8469173333954046e-37
0.9691592120108282	2.007962064514786e-39	0.9649079266383309	1.0329856772422356e-37
0.9724654210810477	6.269790553948998e-41	0.9633000642363474	4.044992057752206e-37
0.971677046491578	1.486875522854471e-40	0.962357997533021	8.751783041568732e-37
0.9702226220199456	6.873123961116479e-40	0.9608449465238658	2.9036251035617324e-36
0.9720074021785408	1.03856104933951e-40	0.9600155906693946	5.4928299863856664e-36
0.9683096234584654	4.604408212603298e-39	0.9575168706463385	3.4658971427926447e-35
0.966191602310184	3.31597399810326e-38	0.9560995210454141	9.386877186640462e-35
0.9676321763388788	8.78217891019738e-39	0.9603741877378545	4.1765207431947385e-36
0.9724249338419654	6.558069387460355e-41	0.9614561214805771	1.7991389122123816e-36
0.9698698571268578	9.850379972816737e-40	0.9614252022246867	1.84357807776266e-36
0.9708854831100414	3.453928119978997e-40	0.9619877830996024	1.1789156955976259e-36
0.9639751354223559	2.297738935277817e-37	0.9602184239589424	4.70577290069498e-36
0.968134134873261	5.450009735254388e-39	0.9620515225511624	1.1202067607336147e-36
0.9667888649576261	1.9251905670372815e-38	0.9633456863478134	3.89461074862601e-37
0.9701566067891073	7.354375703914192e-40	0.9645882391469829	1.3618714415138233e-37
0.9654753863182755	6.284182775337683e-38	0.9627591883109559	6.315573053038435e-37
0.971271461146339	2.2967048181190405e-40	0.9667384443179512	2.016389810200756e-38
0.970626983372395	4.525505020621408e-40	0.9652125029182075	7.91930960849103e-38
0.9697407273097054	1.122541600196158e-39	0.9668509730455961	1.8183226364969623e-38
0.9734198005530796	2.1302338514384345e-41	0.9678819885157917	6.93254529113246e-39
0.9705552182120961	4.875972646418969e-40	0.967042332637538	1.523890542783426e-38
0.9711833886102581	2.5220417256642805e-40	0.9654101429467518	6.656537654565655e-38
0.9732823167353398	2.494629430518743e-41	0.9648840430183414	1.054631930292861e-37
0.9691664463435735	1.993624717802349e-39	0.961449757126398	1.8082007097997803e-36
