	spearman	pearson	pv_s	pv_p
0	0.5914238417853995	0.5898382471437688	2.661262953202083e-07	2.916670541399245e-07
1	0.672738950255518	0.6431042498066117	1.138361934661007e-09	1.0022104914047223e-08
2	0.7171073177517334	0.6917978834849985	2.637584928546765e-11	2.4525018646810487e-10
3	0.749636487314765	0.7319094509520228	1.0258519235751685e-12	6.380317221173404e-12
4	0.7900570449188794	0.7676879830154651	8.440173004837406e-15	1.3551707444869873e-13
5	0.8162155568051991	0.7956192194453975	2.0730534626448387e-16	4.015313306442937e-15
6	0.841920879454111	0.8196915381897129	2.9139774905523875e-18	1.2120434680096078e-16
7	0.8612615749845982	0.8358511054668503	6.896920828093382e-20	8.517678520110132e-18
8	0.8742199783225288	0.8493424468497326	4.033686170187902e-21	7.371946168518129e-19
9	0.8888685619422979	0.8623913722525703	1.0878505051551593e-22	5.447472028451729e-20
10	0.8994011961794094	0.8710975993500241	5.833725617469036e-24	8.220069586871988e-21
11	0.9083185650343099	0.8806072955726243	3.7603462097805067e-25	8.847490674808927e-22
12	0.9158432544309099	0.8882612657620166	2.963418389250308e-26	1.2761345299321872e-22
13	0.9230901588563983	0.8935682325599793	2.0277157165117108e-27	3.0625826836723476e-23
14	0.9282663973298504	0.8983720695458404	2.528236154472044e-28	7.873285819260105e-24
15	0.9299045384210851	0.9007058984437122	1.2661841886357812e-28	3.9704034689663466e-24
16	0.9327196360714249	0.9050355353605947	3.706860722244633e-29	1.0647099920992416e-24
17	0.9320112961420943	0.9080924386391032	5.074469904349262e-29	4.044842210470246e-25
18	0.9344035444209396	0.9116365240771679	1.7327216713560264e-29	1.261316243798778e-25
19	0.9365775683938384	0.9142063558147612	6.2967364678834174e-30	5.25273080613886e-26
20	0.9371965987243088	0.9156093503949323	4.689106031771555e-30	3.2182764192123524e-26
21	0.9369912221123319	0.9158252141945213	5.172602629628295e-30	2.9823605676681565e-26
22	0.9377125658935608	0.918106924006859	3.659151433427289e-30	1.316933815587485e-26
23	0.940323829323902	0.9191080916460465	1.0086987238274586e-30	9.131204159733377e-27
24	0.9372323913637256	0.9213001161399083	4.609435752304894e-30	4.027536179676128e-27
25	0.9426360234479794	0.9224735353672708	3.067279355938005e-31	2.5732338108966175e-27
26	0.9422473907213453	0.9227122496823403	3.7595489279985594e-31	2.3470581383722026e-27
