	spearman	pearson	pv_s	pv_p
0	0.5386544371693178	0.5479385935995007	4.401318191607422e-06	2.780537593005446e-06
1	0.6130162619156266	0.5988854452865859	7.26368260510957e-08	1.7175183507935187e-07
2	0.6629034815716978	0.6462052093159931	2.4072929869287224e-09	8.070653079712755e-09
3	0.7023254915041862	0.6897473231363804	9.978070184397853e-11	2.909175242857094e-10
4	0.72022809762329	0.7255854859246815	1.9702790103292633e-11	1.183166181792737e-11
5	0.7418450162343923	0.7556993186530656	2.3328528008727035e-12	5.300339445508711e-13
6	0.7680417904834399	0.7843267176453639	1.3001056628585192e-13	1.7731247870826463e-14
7	0.7907211272380293	0.806335289508904	7.732931055742983e-15	8.978673164396621e-16
8	0.8142232471181063	0.8263164545503168	2.805488136995592e-16	4.218165121487993e-17
9	0.8373427268001213	0.8470054529884707	6.570765901066874e-18	1.1453562989969815e-18
10	0.8506394869137848	0.8636929742367514	5.754106523180701e-19	4.1402126688882135e-20
11	0.868440658538907	0.8770707843852709	1.4849053949693816e-20	2.07087575542413e-21
12	0.8773171460048165	0.8885661565183333	1.953418824995759e-21	1.1779886681115496e-22
13	0.8857987088025295	0.8983630924175803	2.415300727489123e-22	7.893792693771853e-24
14	0.8922016768281392	0.9080760718639898	4.454202803930739e-23	4.0662204584743388e-25
15	0.8995981436834208	0.9151236493663788	5.5063920079729905e-24	3.8167589508034663e-26
16	0.905620653847319	0.919582360210081	8.869245667586052e-25	7.664298256154348e-27
17	0.9086433585683629	0.9246613584603984	3.3852440225102027e-25	1.0949701969225961e-27
18	0.9073599358562426	0.9279031173861798	5.116173969389492e-25	2.9407224913247495e-28
19	0.9112080777256124	0.9328096560036728	1.4558729890797534e-25	3.560962582172339e-29
20	0.917780170566064	0.9374319639987505	1.482621293765097e-26	4.188616329808999e-30
21	0.9222895440203165	0.9397259507551179	2.761773042451128e-27	1.3617299798201874e-30
22	0.9202180277457342	0.9417088034228915	6.050588200141098e-27	4.972945387157022e-31
23	0.9208134157940456	0.9440212269175152	4.84008258279453e-27	1.467716609733005e-31
24	0.922095790051947	0.9462091442833166	2.9747086835878848e-27	4.406084103779113e-32
25	0.92313860166246	0.9466380333917132	1.9899474657456214e-27	3.4598233470372177e-32
26	0.9221415891325863	0.9466034404737218	2.9229896852435355e-27	3.528213852394696e-32
27	0.9202638268263735	0.9479261515325198	5.947947206062196e-27	1.6535329515336136e-32
28	0.915074157142436	0.9484301643472088	3.8834491284715047e-26	1.2323419870758169e-32
29	0.9131649693272776	0.9482704596978777	7.515723259015496e-26	1.353091987699984e-32
30	0.9138643939956207	0.9480325833377541	5.911420495022646e-26	1.554377186177531e-32
31	0.9111602400254345	0.9482351562970144	1.4793124883606018e-25	1.3812869321841583e-32
32	0.9105658715009957	0.9480003905130808	1.8026778457768546e-25	1.5837467308739218e-32
33	0.9114808372598548	0.9475804912444823	1.3289192898153882e-25	2.0195190621713555e-32
34	0.9043589986952286	0.9475291208095667	1.3132111761309145e-24	2.0801890392779745e-32
35	0.9001213894572668	0.9463488020814204	4.7204709284488445e-24	4.0733998403299054e-32
36	0.9007305189336995	0.9469950451030102	3.941476525829827e-24	2.824806122187388e-32
37	0.9004877904909715	0.9481241801789809	4.2357597339294705e-24	1.4736627873295183e-32
38	0.9016465005464861	0.948179908453324	2.9985873130576567e-24	1.4265528894671024e-32
39	0.9004786239901832	0.9476698723559289	4.24727836110687e-24	1.9180085160032163e-32
40	0.897079223082551	0.9473528433332643	1.1422862047715968e-23	2.302057381838474e-32
