spearman	pv_s	pearson	pv_p
0.6135194888139566	7.038950221986263e-08	0.6858695681285656	4.002817558303135e-10
0.6728747165143287	1.126430877479997e-09	0.7303560076293489	7.437374812469254e-12
0.7199289894166225	2.026482017283973e-11	0.7725566750159568	7.607875136648736e-14
0.7552116743482628	5.59340556647831e-13	0.7986511158374047	2.6524254728168673e-15
0.8001511923579135	2.154827127941985e-15	0.8298959906807889	2.340575865590863e-17
0.8281217785719194	3.139401458128032e-17	0.8526501483709581	3.9007304750380167e-19
0.8499289922945186	6.592450318687602e-19	0.8656422214859828	2.7304805883606344e-20
0.863293778289388	4.505078523493373e-20	0.8714973827562515	7.51173897585928e-21
0.8840528251464703	3.7634693733208374e-22	0.8822755318708426	5.868476596541712e-22
0.8944046733305344	2.4289520188366477e-23	0.8892369827244386	9.869952905017585e-23
0.8993471547635431	5.926775321530794e-24	0.894798944198749	2.176075646173863e-23
0.9133930450414879	6.951255468412178e-26	0.9052525839580858	9.950815695258498e-25
0.9201585412872436	6.18645856994373e-27	0.9052754749387781	9.879996281038163e-25
0.921802875038992	3.3269875079372486e-27	0.9117349628427224	1.220296943851258e-25
0.9199693029079433	6.638554381692505e-27	0.9133245849416215	7.116244626180502e-26
0.9273589444024466	3.682429709978901e-28	0.9204773415808498	5.491202433261721e-27
0.9291244791002409	1.7636108457067995e-28	0.9231916683922046	1.9493535164474295e-27
0.9279832357196729	2.844513656347554e-28	0.9203488021552954	5.761941318424375e-27
0.9298388327581566	1.3022134565880004e-28	0.9222821983079507	2.7695705813300122e-27
0.9310668722975325	7.672915522462252e-29	0.9232843127206904	1.8803921857749387e-27
0.9334226703366297	2.7049938412600235e-29	0.9250825602949984	9.261408964134245e-28
0.9307773413043394	8.699634100937855e-29	0.9274121747343738	3.6025751617710313e-28
0.932084767378951	4.912617921748887e-29	0.9307259271033442	8.895317566151953e-29
0.9306805946899409	9.071373123561678e-29	0.9281986121573137	2.600704467094426e-28
0.9321152488230094	4.8469424770249156e-29	0.9311748338141803	7.32086414758095e-29
0.9329698527143421	3.3149263149804463e-29	0.9343104565875193	1.8080673937753177e-29
