spearman	pv_s	pearson	pv_p
0.6532707339336251	4.881747166776815e-09	0.677776753465363	7.671313806318055e-10
0.7840294381476351	1.8416081742971163e-14	0.7497655484998342	1.0117307330305689e-12
0.844539266445667	1.809057444268826e-18	0.8077075320053118	7.362017857769816e-16
0.8982491313023957	8.158637872941843e-24	0.8359145015919607	8.424691839629319e-18
0.9042607098882316	1.3536733025937618e-24	0.865531047926763	2.796569989383061e-20
0.89250863599458	4.096555357928021e-23	0.8341262174342408	1.1461922672417949e-17
0.9201917335551092	6.1102866566938254e-27	0.8761589549227007	2.5676784858914007e-21
0.9233637123569745	1.8231687714291798e-27	0.8812858855293153	7.492339678807662e-22
0.9184752925940015	1.151556971601746e-26	0.8693830239850519	1.2057334538396779e-20
0.9143574842362504	4.9847365997779015e-26	0.8718004765613063	7.014283579979061e-21
0.9185419737890428	1.123845563181771e-26	0.887604493781444	1.5150357449330789e-22
0.9256235356903936	7.458401904058673e-28	0.8767203681645459	2.249727381437441e-21
0.922861665036218	2.2153874238173156e-27	0.8946121734253374	2.292529241859043e-23
0.9041268776851208	1.4107050495419151e-24	0.8791269799653589	1.2671247122206194e-21
0.9091221882027083	2.8973212589949717e-25	0.8874588407783701	1.5735770753088779e-22
0.9146644953982913	4.480344589487127e-26	0.8895617345592131	9.056188990692873e-23
0.9220230062406528	3.0587221649024037e-27	0.9021874006362776	2.54829350390611e-24
0.9177157546983996	1.5175781443175892e-26	0.8949029351035493	2.1137298388404417e-23
0.9237059750606179	1.59516425762034e-27	0.8858961514997764	2.355746638473588e-22
0.9099323338439225	2.2221768890763023e-25	0.8720304641293252	6.658143948731449e-21
0.906395403056416	6.950695927714377e-25	0.854078271254269	2.9491832509112647e-19
0.9171540634078317	1.8580334385726885e-26	0.8776794702121279	1.792261114469859e-21
0.9144967962029322	4.7494171508512703e-26	0.8769322752494861	2.1398696483430665e-21
0.9252866982212004	8.536450728741394e-28	0.8974429018264516	1.0292693122967215e-23
0.9293381076673759	1.6112253735909353e-28	0.9109224742320949	1.6013190189382925e-25
0.9309403679519193	8.106247855042202e-29	0.9171877205076866	1.8357091209342482e-26
