	spearman	pearson	pv_s	pv_p
0	0.5905572262342679	0.6262123479034167	2.7981233132437804e-07	3.127341763575659e-08
1	0.6628495565985605	0.6807650184035776	2.417012512870073e-09	6.047806762912795e-10
2	0.7152427141149811	0.7288567384718486	3.133951661664334e-11	8.61475159739205e-12
3	0.7582905897901449	0.7702416069635141	3.973608231066779e-13	1.0028830163713942e-13
4	0.785165422858719	0.8034655145630866	1.592821910014324e-14	1.3530662467207898e-15
5	0.8138283330774027	0.8307637409997675	2.977607380876226e-16	2.0249599150069585e-17
6	0.8367115604715094	0.8527229167967825	7.335743581394076e-18	3.845819026102911e-19
7	0.8613013362933476	0.8717613534177981	6.840134502847219e-20	7.076664309301453e-21
8	0.8899551201647611	0.8898898101612553	8.156834483516961e-23	8.29993785625057e-23
9	0.9028135699779877	0.9014049181976349	2.1082703749234157e-24	3.223641304764562e-24
10	0.9146894553194987	0.9122827334964432	4.441575826112889e-26	1.014516681963869e-25
11	0.9213081801896089	0.9191558408739116	4.015251128334076e-27	8.972053714601364e-27
12	0.9285452634385876	0.9257063789043776	2.2500829272853317e-28	7.214121049036182e-28
13	0.9357350678580396	0.9302375289767295	9.360527349062563e-30	1.097893774182602e-28
14	0.9369274547965819	0.9339874124923981	5.332277270256311e-30	2.094868435385766e-29
15	0.9396635708428934	0.9378980442831228	1.4047924012769447e-30	3.34530772131814e-30
16	0.9483206872673398	0.9397605982170494	1.3139342053643454e-32	1.3383655836213196e-30
17	0.9518820142620524	0.941525999326137	1.5146083804568201e-33	5.464903253792648e-31
18	0.9504735151612497	0.9441863741735632	3.627728781655991e-33	1.3425647264599568e-31
19	0.9515155754715998	0.9461022303337321	1.905781415828096e-33	4.678354393179968e-32
20	0.9512521975909618	0.9465946674363692	2.245477900301144e-33	3.5457647342866817e-32
21	0.9525347333575466	0.9484656454062641	1.001468475855506e-33	1.2069648873424396e-32
22	0.9517560509278344	0.9487455107080334	1.6393993161976048e-33	1.0237447360587226e-32
23	0.9500040154609822	0.949897317292576	4.826442552394372e-33	5.148006428479412e-33
24	0.9512172840234956	0.9508484423835972	2.294680537309456e-33	2.8823736646578187e-33
25	0.9529240745724026	0.9514609195981572	7.802995728211036e-34	1.971915861051328e-33
26	0.9546646588270532	0.952446379964641	2.490396419465372e-34	1.0595083259626037e-33
