	spearman	pearson	pv_s	pv_p
0	0.5859921054327212	0.6572510164154428	3.6353823320237463e-07	3.6563022799506915e-09
1	0.6893558980032644	0.7082199636827947	3.0050879333363896e-10	5.927859338624427e-11
2	0.7410135021743784	0.7573702765374233	2.542228979493332e-12	4.403524272621482e-13
3	0.775935363380577	0.796988330214071	5.053635709491027e-14	3.3325666082946617e-15
4	0.8129903130663505	0.8310017369499832	3.377060665043459e-16	1.9458130265951066e-17
5	0.8410306856881249	0.8560343420737424	3.419953400614999e-18	2.001027099073049e-19
6	0.8574766395742498	0.8763192555981237	1.4977925841066562e-19	2.47272918175462e-21
7	0.8882107630955712	0.896274728205215	1.2931344411787553e-22	1.4363704948229244e-23
8	0.9018952758387504	0.9093906855696166	2.7826961542016765e-24	2.654183643682866e-25
9	0.9176744621064177	0.9199538871125554	1.540403459812123e-26	6.676755869443125e-27
10	0.9325508746784914	0.9285941174294197	3.9960796114777785e-29	2.204497321360588e-28
11	0.9418730449383286	0.9325598435272779	4.567641718262437e-31	3.980175718084022e-29
12	0.9472774716556702	0.9393749689600629	2.4037481036720352e-32	1.621739229907618e-30
13	0.9547094789948529	0.9437432225101019	2.416800317586411e-34	1.7042605543996551e-31
14	0.956932059576633	0.9462939251508102	5.249464440174021e-35	4.201123356985434e-32
15	0.9569768710644341	0.9478021172407449	5.086138462058649e-35	1.776806042468358e-32
16	0.9615112106051181	0.9496213339879258	1.722513863791819e-36	6.078710322324694e-33
17	0.9671232584834837	0.949607362487306	1.4137539934654689e-38	6.1299134853037395e-33
18	0.9647524226565835	0.9495027430509386	1.1820177223767465e-37	6.526791071379644e-33
19	0.9670320293795025	0.9512630641518109	1.5384944241577293e-38	2.230373095508549e-33
20	0.9669736267581694	0.9507948548179161	1.6238665062489793e-38	2.9790260373199514e-33
21	0.9657257980399896	0.9499168903170612	5.033259667015794e-38	5.087507607669539e-33
22	0.9659204731166708	0.951199512484168	4.2306815419057896e-38	2.320123857638572e-33
23	0.9653937052621216	0.9510416288556653	6.753662106515775e-38	2.5584571760860375e-33
24	0.9647062087323746	0.9510128633047759	1.2301772263909082e-37	2.604355674200007e-33
25	0.9641798489016388	0.9498759337270404	1.931485923011584e-37	5.214895917920641e-33
26	0.9653139461296814	0.9508129580624916	7.244713177376718e-38	2.946029353446933e-33
27	0.9664361778427992	0.9526704148812057	2.6572410046106526e-38	9.182755279500234e-34
28	0.9658865133302519	0.9522729893163122	4.361156527541294e-38	1.1830013269355268e-33
29	0.9643062278566773	0.9521334601685643	1.7342782612044749e-37	1.2923682134032805e-33
30	0.9647188843679609	0.9527591732131981	1.216782415088102e-37	8.675099079687799e-34
31	0.9644669576835357	0.9522036609711884	1.5114323964052634e-37	1.2361752376744103e-33
32	0.9658407079542061	0.9525013677059935	4.543318448109701e-38	1.0230161183856332e-33
33	0.9637569824819734	0.9511137896599124	2.761734425185837e-37	2.446729902753905e-33
34	0.9635385662961006	0.9509994947678824	3.316429162575046e-37	2.6259564055775617e-33
35	0.9641454944763421	0.9517237166232915	1.9887356952577114e-37	1.6730012323608058e-33
36	0.9635610481132862	0.9505964572613759	3.2547022548381136e-37	3.364863034034218e-33
37	0.9652685425885252	0.9507181017766917	7.539480529087087e-38	3.122932907195108e-33
38	0.9610879506249372	0.9495788385533735	2.4026335766821385e-36	6.23574570741244e-33
39	0.961442946353003	0.950287910752376	1.8179469956289193e-36	4.062518520222406e-33
40	0.9648211315071769	0.9519536538493396	1.1137695079668427e-37	1.447783573879806e-33
41	0.9652558858295369	0.9511164958261327	7.62369532997406e-38	2.4426329888582117e-33
42	0.963790080237104	0.9514391813856271	2.685925895832331e-37	1.9988311027195212e-33
43	0.9640318115922555	0.9514921748373245	2.1901151525193935e-37	1.9338299102831676e-33
44	0.963091958767244	0.9504852983106487	4.805158410443058e-37	3.601699434620445e-33
45	0.9613165332998731	0.9505851381245721	2.0083373623449252e-36	3.388273997658308e-33
46	0.9613966945432092	0.950422961685804	1.8854898427656597e-36	3.741480294062172e-33
47	0.9641459090405176	0.9495826736009132	1.9880351690378267e-37	6.221414513328606e-33
48	0.962426905105457	0.9495622230632459	8.276962772340566e-37	6.298205426071482e-33
49	0.9646833055199927	0.9505219785990051	1.2547421980012989e-37	3.521821479884376e-33
50	0.9643062278566773	0.9510954820508097	1.7342782612044749e-37	2.474621018608453e-33
51	0.9650959669095502	0.9524169724906614	8.769299923966213e-38	1.0795373146229045e-33
52	0.9633086888765849	0.9519858805537585	4.01613953594592e-37	1.418660260950804e-33
53	0.9621643892842332	0.953081116634018	1.023108183299024e-36	7.051600024884031e-34
54	0.9619688356139622	0.9533009337873521	1.1969337920078652e-36	6.1162116642159294e-34
55	0.9607334085251179	0.9535876808253818	3.166068348439974e-36	5.074694371513453e-34
56	0.9629553975769837	0.953415419346999	5.377158230261924e-37	5.677733590467538e-34
57	0.9607109598430127	0.9545741006208677	3.2215925513423636e-36	2.6457606933879734e-34
58	0.9616028234546452	0.9538904376454441	1.6020192963662812e-36	4.161526286991045e-34
59	0.9621414863340354	0.9539041655845393	1.0421291517071705e-36	4.124129540473102e-34
60	0.9634571393816741	0.9538962824499835	3.549610288633648e-37	4.145564373385772e-34
61	0.9640657496324379	0.954965606546639	2.128019396718494e-37	2.03488206829691e-34
62	0.9627250808613517	0.9546049522053891	6.494091531946335e-37	2.5918075012786713e-34
63	0.962302242654681	0.9551071207999058	9.15514038285724e-37	1.8496050474900753e-34
64	0.9639381178539855	0.9541146879402518	2.3707734838162743e-37	3.5897359064419566e-34
65	0.964167983241403	0.9546466017554736	1.9510769280423086e-37	2.5206546287761025e-34
66	0.9669743910113354	0.9549738288762528	1.6227203166053454e-38	2.023643233155368e-34
67	0.964398250405965	0.9536366120716522	1.6030798072584644e-37	4.91500851048277e-34
68	0.9640428469444151	0.9552922969147877	2.169734285445949e-37	1.6316409860690086e-34
69	0.9665846586724066	0.9557018720296275	2.3210910646588666e-38	1.234121948014628e-34
70	0.9664579166306125	0.9554900214901525	2.60523942412773e-38	1.426346252409003e-34
71	0.9657830554154839	0.9549913995676558	4.783069775264597e-38	1.9998271105727254e-34
72	0.965084919249453	0.9558326900638452	8.854308555389537e-38	1.1281945994567783e-34
73	0.9642023380599756	0.9545714021041705	1.8948752360861256e-37	2.650531130515509e-34
74	0.9632183501755937	0.954304903825191	4.328484480116834e-37	3.164917671317573e-34
75	0.9621080078202803	0.9521645053776964	1.0705493750305054e-36	1.2672198528255697e-33
76	0.9642489711366202	0.9520115508018193	1.821085346599242e-37	1.3958678278283227e-33
77	0.9631263131925405	0.9522081319757025	4.670795703944328e-37	1.2326774919170456e-33
78	0.9613856889775084	0.9530126312100389	1.901915278466955e-36	7.370261938049913e-34
79	0.9642027518518365	0.9533927426414672	1.8942079387461696e-37	5.7620995934171074e-34
80	0.9632412528636164	0.9543268120237021	4.247147042293221e-37	3.1192297082858435e-34
81	0.9633667941696173	0.9547499040296075	3.826876664883877e-37	2.352227153641514e-34
82	0.9649585492083635	0.9537988179400351	9.885159398342132e-38	4.419634129196907e-34
83	0.965118869859748	0.9526953614858191	8.595573970683146e-38	9.037243266472402e-34
84	0.9612015692157082	0.9537376247388527	2.19811121880802e-36	4.6005695198565235e-34
85	0.9623824020627608	0.9535034159057387	8.580684157965822e-37	5.361512943158475e-34
86	0.9625541722229319	0.9522299209377595	7.464642873719862e-37	1.2157680018803539e-33
87	0.9634465320513773	0.9529938156158562	3.5811288788409307e-37	7.460219169650944e-34
88	0.9615583495997161	0.9539282158945006	1.6594595532776478e-36	4.059394620645296e-34
89	0.9613050816936822	0.9539408575157402	2.0265065341338002e-36	4.025762652919997e-34
90	0.9616239546755991	0.9553515195670932	1.575405329730689e-36	1.5673299541987921e-34
91	0.9612940771767172	0.9560138904695661	2.0441159761477075e-36	9.958740509780814e-35
92	0.963058031359434	0.9559368541815536	4.941513655914867e-37	1.0501863700350723e-34
93	0.9591402565039808	0.9557967612969149	1.0610076976362208e-35	1.1563781078056215e-34
94	0.9597572573871695	0.9547704948699287	6.680946464339344e-36	2.3199803216417235e-34
95	0.9615812520255729	0.9547304930612972	1.6296357027926566e-36	2.3830225226759485e-34
96	0.9606986004715747	0.9544786161140848	3.252562507238132e-36	2.8197096409811068e-34
97	0.9622560010850244	0.9534689456513673	9.50325111634057e-37	5.4833018763655e-34
98	0.9596798848760685	0.9538346332292382	7.082722838047567e-36	4.316946388379564e-34
99	0.9594852120278746	0.9546657974997615	8.199623611973523e-36	2.488500157366653e-34
100	0.9582141128426083	0.9550257042378044	2.096581360867237e-35	1.9541071594592342e-34
101	0.9584078253273888	0.9553920638876803	1.8205419247570214e-35	1.5247219573592971e-34
