spearman	pv_s	pearson	pv_p
0.677391103770133	7.908790147200615e-10	0.7445369979887086	1.7622258372132273e-12
0.7225970686267492	1.5747983112806927e-11	0.7770123021698798	4.4292291642088863e-14
0.7630050832424147	2.330725922276923e-13	0.8113470093814574	4.314755944301424e-16
0.7901465266923138	8.341382394738395e-15	0.8324604229682122	1.5218939843633144e-17
0.809697371867791	5.504865695684419e-16	0.844424467758113	1.847604531916915e-18
0.8374703770423599	6.425667209889252e-18	0.8611673726789815	7.033275626251734e-20
0.8498740157741789	6.662002730448456e-19	0.8658017692814208	2.638255527729938e-20
0.8721578997729311	6.468373318233303e-21	0.8729079279813516	5.452689253348086e-21
0.8904617942960318	7.124626317958913e-23	0.8809443352213109	8.147298303579717e-22
0.8948447515730494	2.1483972802853663e-23	0.8885464458925475	1.1841072287564826e-22
0.903959598043744	1.4852541836847653e-24	0.8931055057338073	3.478721958511722e-23
0.9073915119672723	5.064819598504405e-25	0.8939959808453021	2.720894231861977e-23
0.902196826369574	2.5410566865934236e-24	0.8907710729866005	6.557720087225723e-23
0.9038439596979255	1.53899494122172e-24	0.886024237232119	2.279613678324074e-22
0.9104715234884373	1.8599101299078622e-25	0.8886072399585667	1.1653333628319972e-22
0.9091034100040096	2.9151068729901283e-25	0.8858322425897913	2.3946439837121657e-22
0.9097520477224574	2.3578297728804445e-25	0.8895570729086477	9.067398931255304e-23
0.9170598747194735	1.9219087539168967e-26	0.8971474194891924	1.1202201295106147e-23
0.9143645797657006	4.9724840122062453e-26	0.8921140983523022	4.561642341523436e-23
0.9114295252812946	1.3519563217468485e-25	0.8900637696765189	7.924021506161046e-23
0.9129299433446787	8.143559158292519e-26	0.8899234508786446	8.225926780659834e-23
0.9104799030317275	1.8547569300068975e-25	0.8904839880852171	7.082419835690528e-23
0.9144172517463102	4.882433922265763e-26	0.8859382323485243	2.330467874849422e-22
0.9164652756087326	2.3768445827567266e-26	0.8887111950950131	1.1338936193374137e-22
0.914373093543048	4.957820735564647e-26	0.8868882162094299	1.824635490274043e-22
0.9172890248977158	1.7700660930004655e-26	0.8879615101248671	1.3802838964009381e-22
0.9233157029464774	1.8575650066506025e-27	0.8912395851412751	5.780930666010089e-23
0.9240619476931851	1.3873048958797139e-27	0.8928287538226283	3.7531168560958816e-23
0.9270024508119745	4.262998046314735e-28	0.8935137170316262	3.1089940612081073e-23
0.9271128025921493	4.074444306981056e-28	0.8956186552869783	1.7290240904306017e-23
0.9290262739666089	1.8382443794991162e-28	0.8972427796150086	1.0900527206934304e-23
0.9264052409778232	5.438870436127348e-28	0.8996261225355294	5.4613517769890105e-24
0.9315107731192145	6.322340938746688e-29	0.9029838644906997	2.0018932859710826e-24
0.932956927120061	3.3341530729139834e-29	0.902856950278219	2.080666080844609e-24
0.9323934315851867	4.285462141363153e-29	0.9036828740017709	1.6169916982455918e-24
0.9340732391080906	2.0146525936646554e-29	0.9016465009952629	2.998586909409149e-24
0.9324079800270274	4.257895591035221e-29	0.9026212567325411	2.234957136804118e-24
