spearman	pv_s	pearson	pv_p
0.6031435094840208	1.3310194955465933e-07	0.6324255344365592	2.0742647296080462e-08
0.6934711434345321	2.131281131784073e-10	0.6915235953947456	2.5093691925995914e-10
0.7464480547646146	1.4409686230018348e-12	0.7439849371403694	1.8671024931306877e-12
0.7876167061734365	1.1610589528693623e-14	0.7914049861635231	7.06417930564862e-15
0.8172508696153258	1.7688903075139805e-16	0.8376224491369778	6.2568275887388925e-18
0.8477426625036466	9.975208254750076e-19	0.8664364694426483	2.3001952325602353e-20
0.8760796435491819	2.6159453402696856e-21	0.8889936500032194	1.0525423329048221e-22
0.8941212941583602	2.6279610565830637e-23	0.9058689685523571	8.204606408002501e-25
0.9116205046644604	1.268116128270361e-25	0.9258994294519894	6.674465823443049e-28
0.9298649707234654	1.2877638803203518e-28	0.936616330135111	6.1821124783947106e-30
0.9328537876306019	3.491477935065553e-29	0.9425933812999309	3.136757999254614e-31
0.9403686191362939	9.861517959505783e-31	0.9487034613399606	1.0494468131562652e-32
0.9465732001788114	3.58906742085286e-32	0.9549759932139714	2.0206948569887754e-34
0.9487267679015566	1.0351249881140596e-32	0.9574917792138241	3.528607515780327e-35
0.9505973629014584	3.362996698284109e-33	0.9554633951571139	1.4524617853718954e-34
0.9567344130344039	6.032331972718371e-35	0.9583757661161462	1.8636643510996838e-35
0.9598277291727687	6.33423884164914e-36	0.9609622590413612	2.6503137937540074e-36
0.9589772406624858	1.197500790785679e-35	0.9629214457259327	5.5292755092971105e-37
0.963503069442827	3.4162007949711926e-37	0.9670430337750382	1.52290163246169e-38
0.9585414493614024	1.6509649549227789e-35	0.9660511947409965	3.762770998722475e-38
0.9619116426296414	1.2529503718285452e-36	0.966725835348155	2.0398412252122398e-38
0.9629850273189596	5.24771771088642e-37	0.9662544327327904	3.133073006249812e-38
0.9648397222922348	1.0959682001096584e-37	0.9688664960481019	2.6795354666336318e-39
0.9624965748557666	7.822245707057361e-37	0.9698624459439222	9.924684073411042e-40
0.9614441604886422	1.8162058443481284e-36	0.9696523649106853	1.2271401196977443e-39
0.9617165281375233	1.4637647491083244e-36	0.9689328134556946	2.510590449870303e-39
0.9650640070746106	9.017408007125564e-38	0.9710027774680261	3.0529169591192175e-40
0.9675504823683745	9.484531143699355e-39	0.9690518187279317	2.232890469540248e-39
0.963808936912429	2.6436393293334555e-37	0.968209362306988	5.070590566206606e-39
0.9631930214228628	4.420191218398874e-37	0.9667823439191645	1.9367571046481657e-38
0.9594633333256567	8.335305617942006e-36	0.9663388150102865	2.9027143875184456e-38
0.9581466772518824	2.201848260076055e-35	0.9658264728643096	4.601412341279439e-38
0.9538870856861246	4.170707122929368e-34	0.9673113996883076	1.186626537979099e-38
0.957067241261048	4.7715685893881325e-35	0.9666383674631103	2.2099360752477177e-38
0.9592699535748923	9.632752041732512e-36	0.9638847934385104	2.479938133640545e-37
0.962671862952962	6.782414756325577e-37	0.9621055699684393	1.0726478976704671e-36
0.9640704851901163	2.1194913077880673e-37	0.9635597652755321	3.2581943830134767e-37
0.9626637724470448	6.8273168468849714e-37	0.9651159330436527	8.617663252292687e-38
0.9597649135094315	6.642409650522135e-36	0.9639389355919185	2.369136141029027e-37
0.95500070785186	1.9873202140990297e-34	0.9639949137527069	2.2596132351191835e-37
0.9527438331773385	8.76085459372502e-34	0.9633005455863209	4.043376503854637e-37
0.9527154009679331	8.921970281131453e-34	0.9620338453918458	1.1361993564178789e-36
0.9538807857581942	4.1880152708753995e-34	0.9638968856790724	2.4547651129657194e-37
0.95475481435497	2.344498108818273e-34	0.9641940711179382	1.9082545542424023e-37
0.9559656974199948	1.0295241852031932e-34	0.9674183362435871	1.0737034295662133e-38
0.9607702170742706	3.0770225159673524e-36	0.9678666696634721	7.03419390995629e-39
0.9571059932463979	4.6425135600066165e-35	0.9661503094028465	3.441754400702518e-38
0.9630261962131152	5.072856101589727e-37	0.9681602899338226	5.31508190455445e-39
0.964073366056442	2.114319434577141e-37	0.969229043012624	1.8736321548526975e-39
0.9660102431903849	3.903692365307532e-38	0.9714380874035435	1.9224598158663677e-40
0.9614150859457038	1.8583468233466893e-36	0.9715192377646453	1.76226150628876e-40
0.9627864367387508	6.176372118033378e-37	0.9731271916762196	2.9782185011260804e-41
0.9675508527151764	9.481227873086358e-39	0.972073101477508	9.665331349389843e-41
0.9708534313675488	3.5720820010857647e-40	0.9715905048528679	1.6322826099619742e-40
0.9706007050675994	4.650912524984599e-40	0.9709683717442595	3.165626208489548e-40
0.968869383161036	2.6719569843309196e-39	0.971370578430414	2.0663759856396825e-40
0.9710445628656525	2.9212437041094864e-40	0.9715680778405994	1.6721520597001558e-40
0.9710616463708032	2.8690068997703552e-40	0.9731800446697749	2.804072493532935e-41
0.9694014835077519	1.5780796324429022e-39	0.97194303039622	1.1141524895333227e-40
0.9650284887764167	9.301101864845069e-38	0.9710204783532514	2.9964524078275545e-40
0.9643184650616272	1.7162511962392746e-37	0.9651420418877495	8.4231946282248e-38
0.9631934407305801	4.418657873224061e-37	0.9646879424777279	1.2497308297625654e-37
0.9666112938420591	2.2653081794808586e-38	0.9662016687484696	3.2859914681155704e-38
0.9670035068929741	1.5796314839281142e-38	0.9654332913396094	6.522048385476886e-38
0.9661479588902419	3.4490512368795593e-38	0.9648795612434686	1.0587424301390214e-37
0.9682776701723043	4.7482884994901446e-39	0.9645120925398933	1.4540065665149852e-37
0.9642501224160069	1.8192992212063543e-37	0.9606284654923634	3.4338300876158493e-36
0.9621188790524979	1.0612395341272201e-36	0.9606292354902659	3.431787978895316e-36
0.9615631372728731	1.6531816914358323e-36	0.9600733339967847	5.25667061837189e-36
0.9641523268336274	1.9772208284666946e-37	0.9616228943719864	1.5767304971664648e-36
0.9632926620326298	4.069914769256202e-37	0.9639069636039488	2.433974256423203e-37
0.9626115858515888	7.1239315074735675e-37	0.9644436900120794	1.541886495572143e-37
0.959039191642458	1.143740741863911e-35	0.9645361206654518	1.4243013481100446e-37
0.9637598995237809	2.754970860741809e-37	0.9605541459689159	3.636558647136198e-36
0.9665551496870018	2.3844431930310597e-38	0.9597087382240624	6.930237177901243e-36
0.9710009836368173	3.0586962242870457e-40	0.9594588948660031	8.363094495434857e-36
0.9698636578722488	9.912496397739263e-40	0.9628106338654858	6.055248752206312e-37
0.9717127052243628	1.4306778798429703e-40	0.9590691930821824	1.1185516952397618e-35
0.9691757852703843	1.975262672262712e-39	0.9589250749333847	1.2446560366789909e-35
0.9698939278596304	9.612739797276329e-40	0.9612621020189639	2.096125917261667e-36
0.9675589830803938	9.408989489044463e-39	0.9597094661101722	6.926431737882011e-36
0.9670585333198494	1.5011982706106464e-38	0.9625739559483927	7.345498587166447e-37
0.9673305426468422	1.165601830565787e-38	0.9611517120349274	2.285696703306412e-36
