spearman	pv_s	pearson	pv_p
0.5334226856091049	5.66746748819695e-06	0.6146187352976306	6.570674463835653e-08
0.5907404168571337	2.768651944363639e-07	0.6715333500147516	1.2497087792050101e-09
0.653457639945482	4.81639356079003e-09	0.7181902601780288	2.3847308848482113e-11
0.7134774298106142	3.6850623144807464e-11	0.7672886687268692	1.4200004067471606e-13
0.7538940881171303	6.464824581770606e-13	0.8088961777934844	6.19095124063434e-16
0.7980826633303748	2.8683893323316387e-15	0.8409620340341692	3.4623019104702132e-18
0.8298077099055307	2.3752135776870594e-17	0.8650056824521222	3.1302869457049617e-20
0.8406743188494833	3.645331488252798e-18	0.8797003384479323	1.1031654394297778e-21
0.8608353093111885	7.534925976192216e-20	0.8970206341865599	1.1615777514951044e-23
0.8703544683468285	9.711270990140589e-21	0.909210987390347	2.814624019637983e-25
0.886987793843725	1.778206886668173e-22	0.9181747996070243	1.2848313549147621e-26
0.9045197544083446	1.249535281297501e-24	0.9322303451213236	4.606514831285985e-29
0.9129921950983945	7.972504829110244e-26	0.9435964340697651	1.843603271733321e-31
0.9199546532297054	6.674852375130318e-27	0.9464242243342402	3.9039629851423484e-32
0.9316885635441758	5.848479079792108e-29	0.9567661631967598	5.899379138701919e-35
0.9409177857590613	7.463588909624968e-31	0.9624547724859623	8.092094235903155e-37
0.9488307129755019	9.735174764218938e-33	0.9647872008291609	1.1469824460260363e-37
0.9544397817202516	2.8935732388453566e-34	0.9706926821962409	4.226108749207688e-40
0.9548609680658929	2.1832838508796184e-34	0.9711715624556935	2.553881006385879e-40
0.9596971911671281	6.990876969984437e-36	0.9719615330414357	1.0918966793399304e-40
0.9635445390618322	3.2999206233914822e-37	0.9735196440342948	1.8984467827119718e-41
0.9605593161954336	3.6220887964134167e-36	0.9773923810148444	1.4941193653740971e-43
0.9647471229104635	1.1874466648684014e-37	0.9775477828723829	1.2092418556133822e-43
0.9646424315553824	1.2997649177891122e-37	0.9791566122585125	1.2352418170765725e-44
0.9618684630468386	1.296911922008724e-36	0.9777032711521887	9.771120208969362e-44
0.9642260273234902	1.8570365118416048e-37	0.9777805881833994	8.783569396279959e-44
0.9649990928597005	9.54240182211143e-38	0.9772893917644985	1.7175939311488357e-43
0.9670011430407053	1.5830881039253022e-38	0.9784185708275208	3.593487054290057e-44
0.9690892889637254	2.1517763967086232e-39	0.9775587403517161	1.1912721010751996e-43
0.9667201109547416	2.0505748387447847e-38	0.9768489382627128	3.095402496847287e-43
0.9667185894256244	2.0534369778520633e-38	0.9774495041279028	1.3825761446536011e-43
0.963884019517009	2.4815577123569977e-37	0.9758399907087307	1.1444316957657895e-42
0.9665811575683431	2.328521553275505e-38	0.977528762122609	1.241059278620024e-43
0.9688716885230301	2.665920443337172e-39	0.9785625321756213	2.926346173827713e-44
0.9688466508701137	2.7321929615055503e-39	0.9788067784689346	2.058784881200607e-44
0.9663578072166454	2.853171137394683e-38	0.9788339386404987	1.979335261194986e-44
0.968655162549573	3.294462488171828e-39	0.9774172244546595	1.444578137803291e-43
0.9725145745968077	5.936248019770053e-41	0.9798647450834295	4.274821190692101e-45
0.9689293066856262	2.5192600814810895e-39	0.9776730934691351	1.018500736594957e-43
0.9668453262707399	1.8277968648885946e-38	0.9770423295625856	2.393398401673438e-43
0.9606926973636498	3.267455786191159e-36	0.9749190433363961	3.600533522534299e-42
0.9607156037226714	3.2100297985184347e-36	0.9742168517486555	8.387433291802047e-42
0.9572309094012179	4.249062404801663e-35	0.9738815286447708	1.2458129869624286e-41
0.9613442055082287	1.9650800391170637e-36	0.9762532286874679	6.744645592554287e-43
0.9623491176332637	8.814854033446301e-37	0.9771064479304903	2.1966978963235884e-43
0.9600426756384541	5.380808103090265e-36	0.9770310759622873	2.429635160728662e-43
0.9553534773516634	1.5652463444938215e-34	0.9757797290377694	1.2352194292990079e-42
0.9588498837109236	1.315795435943475e-35	0.976825947596381	3.1910503688784124e-43
0.9543908458610704	2.9893155890999247e-34	0.9755778726202853	1.5929231448128434e-42
0.9567981231001108	5.768409820267317e-35	0.9758933519864563	1.069454026908714e-42
0.9592505273989378	9.773386949317737e-36	0.9756749523972823	1.4099087040378136e-42
0.9583195114491933	1.9417287930299e-35	0.9779955135865026	6.518995461583826e-44
0.9536868847958748	4.75600550431876e-34	0.9765016283251166	4.886225695828749e-43
0.959350356647243	9.071196128057612e-36	0.97757043486885	1.1723785641479304e-43
0.9627877801015796	6.16958670050205e-37	0.9778939503215673	7.508100351792522e-44
0.9597210173590557	6.866310634109142e-36	0.976673778644769	3.900114623170892e-43
0.9607953285366367	3.017667969265476e-36	0.9771333211022777	2.1189906700827834e-43
0.958310436025409	1.954615179299487e-35	0.9753628758615662	2.083647676719708e-42
0.95985892899612	6.186356018811013e-36	0.9765496436480507	4.5892523326214466e-43
0.9522866423671702	1.172793319351571e-33	0.9753492996348235	2.1191143129054548e-42
0.9575296811725101	3.4342968113104764e-35	0.9761857872236599	7.357159303360878e-43
0.9590034726657831	1.1744454721521379e-35	0.9755088115652227	1.736886004818186e-42
0.9565232436431577	6.993191826448882e-35	0.9748439123250145	3.9459911710348026e-42
0.957531134985319	3.430728264031063e-35	0.9759770829416916	9.6128674012788e-43
0.9561228787388514	9.236481138885705e-35	0.9747857918951028	4.235007219350824e-42
0.9543689794835604	3.0330797047434727e-34	0.9759700407591327	9.699605332200873e-43
0.9574519334283267	3.630452345866103e-35	0.9771892087492264	1.965805453650008e-43
0.9559246546743079	1.0590457019533514e-34	0.9755730448356208	1.6026000043213857e-42
0.9620832999955197	1.092003028904583e-36	0.9734267089556798	2.113351827194796e-41
0.9623199091906053	9.025426230482133e-37	0.9722878493983332	7.632436233496163e-41
0.9603679418300436	4.196588616679615e-36	0.972366132361469	6.999684243158196e-41
0.9576795450112845	3.084692233458959e-35	0.9715518965593046	1.7015012510928455e-40
0.9582966037781256	1.974414995977105e-35	0.9714198666619583	1.9603184408824978e-40
0.9605163989661054	3.743906693533762e-36	0.9728214964247982	4.2100728924593887e-41
0.9556297210877726	1.2965921721498704e-34	0.9712572786268987	2.331627678817797e-40
0.9564978555290875	7.118218811541268e-35	0.9711386270751095	2.644613905761776e-40
0.9604746358368581	3.8662447698321196e-36	0.9723812119547037	6.883766552705387e-41
0.9601530339046729	4.9467728485052975e-36	0.9724621814732564	6.292398874924616e-41
0.9605370632510594	3.684766172307327e-36	0.9737258472708842	1.4944040228183516e-41
