	spearman	pearson	pv_s	pv_p
0	0.713629701632743	0.7470142402522165	3.6341010097059604e-11	1.3570930166016566e-12
1	0.7544114824384622	0.7712944139742164	6.10817754285441e-13	8.848267701971704e-14
2	0.77080041728289	0.7906197541592298	9.384602414676092e-14	7.837090101602888e-15
3	0.7950761531571469	0.809848646456351	4.321707510705108e-15	5.383793053339317e-16
4	0.8140251277068912	0.8244592879537503	2.8906064330236915e-16	5.69579697069607e-17
5	0.8372133012890212	0.835296870016001	6.7210961294427654e-18	9.373727872565436e-18
6	0.84910910946252	0.8435960320700434	7.706073312154577e-19	2.1501528936365608e-18
7	0.8593152466734587	0.8515969867386082	1.0305522823654297e-19	4.785069816054788e-19
8	0.8662414593288728	0.8584432364910499	2.3993539712264828e-20	1.2313130017363615e-19
9	0.8701019179911709	0.8637922973642984	1.0274951034089675e-20	4.0539505650491186e-20
10	0.8726439997666827	0.8672732613786314	5.79120512535226e-21	1.91771317085653e-20
11	0.8799496221665769	0.8703178545098407	1.0384383141976202e-21	9.791104912888858e-21
12	0.8853315070066246	0.8711799340845146	2.7215814208985674e-22	8.06912350954064e-21
13	0.8876878014529077	0.8752403936442521	1.4825020016801313e-22	3.1832880209380112e-21
14	0.8913546376999542	0.8756917536113754	5.604195897436002e-23	2.8648727263784686e-21
15	0.8916752606265954	0.8766823955595807	5.1387263724389345e-23	2.2699789177392547e-21
16	0.8968281290904706	0.8769101196044417	1.2272005807146682e-23	2.1511091920852978e-21
17	0.8947669817049205	0.8749556625116764	2.1955917404328807e-23	3.401404666736612e-21
18	0.9000332125342385	0.8763014909024474	4.844868949938158e-24	2.483082548677718e-21
19	0.9022306743611274	0.8766675379589122	2.5152321466872327e-24	2.277950467069838e-21
20	0.9031947843480589	0.876705243850939	1.8773004716054965e-24	2.2577725332596113e-21
21	0.9055275029950642	0.8757197816593971	9.13172642666736e-25	2.846146552479058e-21
22	0.908391355955318	0.8786548415451025	3.672945571591324e-25	1.419534049050214e-21
23	0.9074387947122858	0.8765637941830522	4.988849028563113e-25	2.3343684121280245e-21
24	0.9060678631405509	0.875964457190803	7.707150324770884e-25	2.6876040993360626e-21
25	0.9067445381787285	0.8762172450389945	6.2233292415643935e-25	2.5327527386687588e-21
26	0.9049456700486749	0.8769197934990021	1.0948936291001999e-24	2.146194655414126e-21
27	0.9056098251438667	0.8763379679669079	8.899380883317716e-25	2.4618684776394146e-21
28	0.9058742759492738	0.8751937373788802	8.1909387868029605e-25	3.2180815846437365e-21
29	0.9053339173202829	0.8737397124227528	9.701386807136927e-25	4.505979829260633e-21
30	0.9049353088069678	0.8751414577615857	1.098426325944237e-24	3.2575039016143976e-21
31	0.9048873251601092	0.8757557132012561	1.1149303361224538e-24	2.822312274559759e-21
32	0.9051403361972655	0.877080782711262	1.0305230561404622e-24	2.0659792093765292e-21
33	0.9051975909468511	0.8781552187499568	1.0122957987084412e-24	1.6000035750770063e-21
34	0.9038452767863707	0.8759315181567191	1.5383724221650342e-24	2.7084410813323335e-21
35	0.9028730481136796	0.8746741232079294	2.0705114428309885e-24	3.631191219440194e-21
36	0.9032863908985277	0.8732329211223044	1.8255479667696358e-24	5.06197773468065e-21
37	0.9038589318389583	0.8746325013631827	1.5319326839070158e-24	3.666405789937247e-21
38	0.9028512597838005	0.874247498979905	2.0842671643987297e-24	4.008119078989858e-21
39	0.902128736369068	0.8728253148921822	2.5937831079083415e-24	5.5565454814991534e-21
40	0.9017519811781739	0.873264374741787	2.9051468678730633e-24	5.025628345591848e-21
41	0.8997812916360622	0.8737144144413196	5.217937386313603e-24	4.532280662772259e-21
42	0.9003652900818344	0.8731531742042449	4.3922128306488545e-24	5.155275695015217e-21
43	0.8993702108659825	0.8704926445479754	5.8869031045427755e-24	9.415596373196489e-21
44	0.9025971089540904	0.8696111993108546	2.2513740232605756e-24	1.1461614028033663e-20
45	0.903479948459286	0.8691929843392143	1.720685044173931e-24	1.2576143631912472e-20
46	0.9001122243705598	0.8679145086722075	4.733255995160389e-24	1.6668471661057223e-20
47	0.8981106207970352	0.8641604438770583	8.492082004422006e-24	3.7490579993883954e-20
48	0.8979708722179321	0.8663826609826366	8.841804787272049e-24	2.3271544320061498e-20
49	0.9006068992973125	0.8652742502804629	4.088799067495702e-24	2.9551680698853064e-20
50	0.8999885550816475	0.8660407913692676	4.909070586510178e-24	2.5056807707375987e-20
51	0.8987575165033062	0.8666320565362	7.039649705218374e-24	2.2047121059551883e-20
52	0.8956372439343749	0.8656733167231399	1.719992742185243e-23	2.7122661620030385e-20
53	0.8970342438290256	0.8626999983705563	1.1570686962407774e-23	5.1056150267391485e-20
54	0.8956601455719922	0.8616355919005343	1.708928434033331e-23	6.380225922374524e-20
55	0.8971258503794944	0.8610882287046808	1.1271543521293393e-23	7.149836367192785e-20
56	0.8969426372785567	0.8616707417455123	1.1877477387671557e-23	6.33362988883175e-20
57	0.8932415757525033	0.8593529571358809	3.351005259974008e-23	1.0226229731200085e-19
58	0.895202112819648	0.8588085809586667	1.9438173895777632e-23	1.1429987241196573e-19
59	0.8943318505901934	0.8583470158885134	2.4786596987248712e-23	1.255643264889981e-19
60	0.8931409654340977	0.8580356074194132	3.444994245484404e-23	1.3375986584924463e-19
61	0.8935989981864422	0.8586308462938456	3.036686167458662e-23	1.1851724746531335e-19
62	0.89295775233316	0.8588983533089785	3.6227166451948436e-23	1.122249880066093e-19
63	0.8926371294065188	0.8585261874622139	3.955209964089441e-23	1.2107028383894839e-19
64	0.892738957437045	0.8577392677002422	3.84654757424773e-23	1.4203526088707467e-19
65	0.8918572342934282	0.8577417421825742	4.891361299657912e-23	1.4196416269621318e-19
66	0.891835572089916	0.8569703712684242	4.920194523791164e-23	1.6586939554637435e-19
67	0.8897286214291314	0.858018103849221	8.66355663452525e-23	1.3423548274788542e-19
68	0.8890288496639042	0.8581236808116919	1.0428074703460332e-22	1.3139119251582784e-19
69	0.8888329095559171	0.8584649257236285	1.098121246317479e-22	1.2258916834304414e-19
70	0.888560637910653	0.8571752392813053	1.1796986728488007e-22	1.591674586016975e-19
71	0.888949965750146	0.857490893153937	1.0647455459846142e-22	1.4934874193438788e-19
72	0.8905505717104312	0.8574864074369783	6.957237144598286e-23	1.4948410037295445e-19
73	0.8910964801323171	0.8594595212766503	6.00826322690487e-23	1.0005320672093316e-19
74	0.8923267232400294	0.8588465720617378	4.3050164087308427e-23	1.1341732717079062e-19
75	0.8915353646790194	0.8596290278986272	5.337047413005453e-23	9.663364815636621e-20
76	0.891719822894423	0.8592893390390014	5.0770590841502213e-23	1.0360340895673759e-19
77	0.8935302932735906	0.8597139340523874	3.0948107435651936e-23	9.496334983668801e-20
78	0.8912490876532668	0.857837901120267	5.766132461573462e-23	1.3922764438211197e-19
79	0.8921651741356744	0.857688752840621	4.4986837687107027e-23	1.434941943757109e-19
80	0.8885377362730358	0.8561874094242989	1.1868206101928389e-22	1.9407379756175077e-19
81	0.8870491298279163	0.8562802688036512	1.75017752670963e-22	1.9050191673681383e-19
82	0.8898991218576038	0.8571289972488806	8.279387719125017e-23	1.6065703089838304e-19
83	0.8891102772134664	0.8542348728920058	1.0206191806076205e-22	2.859606675689596e-19
84	0.890275745765709	0.8533467053533328	7.488102286495616e-23	3.404652359806371e-19
85	0.889234966762412	0.8530543336000662	9.875218109593536e-23	3.6049984034332687e-19
86	0.8936435824804959	0.8540626978242176	2.9995322577374026e-23	2.958237462625955e-19
87	0.8895441424101739	0.8533928506547905	9.098563133959184e-23	3.37402703763948e-19
88	0.8936423635885566	0.8541438869349198	3.0005421584655977e-23	2.911327056971889e-19
89	0.893278375259801	0.8557934841602559	3.3172489462208666e-23	2.0995595160634867e-19
90	0.8933090596335845	0.857086181765146	3.289352895029411e-23	1.6204817996255313e-19
91	0.8933802106324027	0.8587806832278229	3.225534866669906e-23	1.1495215034412101e-19
92	0.8949272931682412	0.8587518578703892	2.0993772968658896e-23	1.1562987980684965e-19
93	0.892866145782691	0.8577392644068333	3.7148600684230716e-23	1.4203535553794576e-19
94	0.8925099384387031	0.8597442519818395	4.095098514892199e-23	9.437368712685553e-20
95	0.8935531949112077	0.8580950066865939	3.075317733797287e-23	1.321578960284871e-19
96	0.8931282897342264	0.8567069389630627	3.4570144546453995e-23	1.748871226844433e-19
97	0.8946295718792172	0.85748794780329	2.28143230045638e-23	1.4943760585220571e-19
98	0.8953039702184757	0.8564679519572419	1.8890339479173266e-23	1.8347475631319456e-19
99	0.8955227357462888	0.8570733877829915	1.7763582688437218e-23	1.62466123259004e-19
100	0.8998041935358966	0.8576957346298613	5.1829090871658434e-24	1.4329169591107805e-19
101	0.8974417720379319	0.8570003960064663	1.0296031097652981e-23	1.6487047272545255e-19
102	0.8990953912145757	0.8567926693292504	6.379462730765352e-24	1.7190185980084987e-19
103	0.8981655405954438	0.8580682719788453	8.358327774787986e-24	1.3287661985337743e-19
104	0.8996896840367254	0.8604411477705728	5.360347050153347e-24	8.175153140461595e-20
105	0.8995076206916859	0.8612184188126859	5.654582781641439e-24	6.959069139372793e-20
106	0.8966220143519157	0.8610842337261019	1.3014218332821154e-23	7.155769075087536e-20
107	0.8981209038980825	0.8598876853287227	8.466882040612524e-24	9.163145349550432e-20
108	0.89625558815004	0.8606346734549907	1.4441874908566878e-23	7.854533646997334e-20
109	0.8943089489525761	0.8580111151454333	2.4944936726871237e-23	1.344258380607883e-19
110	0.8940799325764038	0.8594059842033106	2.658291499261672e-23	1.0115723413828872e-19
111	0.8922936048422605	0.8561767786401399	4.344052520753744e-23	1.9448680356467837e-19
112	0.8916752606265954	0.8578080542337054	5.1387263724389345e-23	1.400715555756753e-19
113	0.8912261854912067	0.857614063896587	5.801860078081018e-23	1.4567776207713106e-19
114	0.8931867687093322	0.8563589236932264	3.401894481179372e-23	1.8752598350923938e-19
115	0.8903800617541222	0.8546325932104724	7.282159329811886e-23	2.643721097944829e-19
116	0.8928763688360501	0.8567768714303592	3.7044661791733087e-23	1.7244825560490005e-19
117	0.8934489163319053	0.8561821389395258	3.165043861223129e-23	1.942784503094894e-19
118	0.8920187851908538	0.8552305590858982	4.6814087058337994e-23	2.348389029073351e-19
119	0.8914462442504232	0.8572419354014693	5.467212584833207e-23	1.5704239725561732e-19
120	0.8930939368844751	0.8554266540720173	3.4897944407534867e-23	2.2586501012926237e-19
121	0.8905072771081171	0.8543649715229886	7.038389675737483e-23	2.787186258467934e-19
122	0.8891560804887009	0.8552703764255377	1.0083388848548433e-22	2.3298942306231026e-19
123	0.8942733847259365	0.8577543039771648	2.5192758888026932e-23	1.4160375825001554e-19
124	0.8933012768974183	0.8584077798928844	3.296406924582059e-23	1.2402252602153532e-19
125	0.8954998341086717	0.8584929037386377	1.7878431073486565e-23	1.2189323784093714e-19
126	0.894422247074859	0.8578533634105278	2.41710117318027e-23	1.3879237933921545e-19
127	0.8934947201315737	0.8558732604506771	3.125325649546175e-23	2.0664178527395876e-19
128	0.8950876046315617	0.8558052526718245	2.0072338884178215e-23	2.0946385318023456e-19
129	0.8938738178378489	0.8544988757364785	2.8145360201520643e-23	2.714491781464689e-19
130	0.8916981622642127	0.8546800070341003	5.1069444177812836e-23	2.619056121488978e-19
131	0.8916294573513611	0.8547206446591288	5.202863190751047e-23	2.598092524044275e-19
132	0.8916523589889782	0.8563227269391067	5.1706989301539136e-23	1.888898999327338e-19
133	0.890997163870605	0.8553469331882477	6.171073670549941e-23	2.2947273520091605e-19
134	0.8914004409751887	0.8561613861857675	5.535295816972841e-23	1.9508629970302426e-19
135	0.8913304905972416	0.8564512605006726	5.640851466510675e-23	1.8408946355892268e-19
136	0.8915697179221096	0.8568463697539875	5.2876746318674005e-23	1.7005697335599325e-19
137	0.8910098639995627	0.8574385142567837	6.150019501811654e-23	1.5093667695764698e-19
138	0.8899449256572722	0.8570002542903221	8.179014377088565e-23	1.6487517399351514e-19
139	0.8911256213237821	0.8593259135616329	5.961282656879087e-23	1.0283033936391486e-19
140	0.8897286214291314	0.8609900812427305	8.66355663452525e-23	7.296969085552453e-20
141	0.8931511916340608	0.8588311991867117	3.435326238797016e-23	1.1377365099956044e-19
142	0.8910569164109303	0.8564502115573687	6.072618181294151e-23	1.8412815980016144e-19
143	0.8891319082131581	0.8576012968194796	1.0148018473133907e-22	1.460541999165475e-19
144	0.8892795017160907	0.8582517044493654	9.759531836153698e-23	1.2801994286359573e-19
145	0.889120457263241	0.8583925097826703	1.0178774163331038e-22	1.2440826037133907e-19
146	0.8903902565760098	0.8595852134965256	7.26232788942025e-23	9.750660230319948e-20
147	0.8893482082022712	0.8605616739559755	9.583614341321415e-23	7.974025957964212e-20
148	0.8913304905972416	0.8634885951372939	5.640851466510675e-23	4.323308898273795e-20
149	0.891835572089916	0.8636020418250328	4.920194523791164e-23	4.22073476214821e-20
150	0.8890186706629974	0.8615060695105525	1.0456136330687987e-22	6.554790741593821e-20
151	0.8890644739382321	0.8601749277119379	1.0330435547244105e-22	8.636856036965674e-20
152	0.88921079522991	0.8581986202473835	9.938559491272788e-23	1.2940758288244753e-19
153	0.8899805394429208	0.8576911352354732	8.101782690428091e-23	1.4342506492126773e-19
154	0.8873468511169402	0.8534310499221052	1.62006466291922e-22	3.3488759657122037e-19
155	0.8886038879353151	0.8530913527221374	1.1663609880401114e-22	3.5790178296480906e-19
156	0.8868888183645957	0.8549290823766549	1.8243512528105268e-22	2.4930795262657115e-19
157	0.8885351814491346	0.8555799201670026	1.187617672117476e-22	2.1908177735151854e-19
158	0.8875987691307295	0.8575377977401688	1.5172964524108526e-22	1.4794042274341915e-19
159	0.8866827036260406	0.8537557821487709	1.9241784747569603e-22	3.142229476485788e-19
160	0.8877806961229401	0.8561358427018819	1.4470182656126966e-22	1.9608507821349829e-19
161	0.8872081486270852	0.856439170477754	1.6794776345635106e-22	1.845359479565209e-19
162	0.8884893771250142	0.8584121780790387	1.2019956929025272e-22	1.239116382476206e-19
163	0.8879868132214481	0.8578180025479278	1.3711850435168273e-22	1.3978972467293355e-19
164	0.8870249334284116	0.8567301117991821	1.7611835833700142e-22	1.7407532515164873e-19
165	0.8886051645169715	0.8572034740357506	1.1659695252120768e-22	1.582644909713941e-19
166	0.8882629166216292	0.8577982487046395	1.2755824787471694e-22	1.4034987651903403e-19
167	0.8876776375736862	0.8565083947570056	1.4864348916088295e-22	1.8199352310226827e-19
168	0.8861317593348776	0.8565379711156293	2.217539275049317e-22	1.8091756991995924e-19
169	0.8859040479470551	0.8554761407539428	2.350983041060937e-22	2.236530408243114e-19
170	0.8887438510115909	0.855324022411187	1.124187183060325e-22	2.305197661872827e-19
171	0.8892247854015525	0.8553499658189414	9.901850744436375e-23	2.2933448629907763e-19
172	0.8859727528599068	0.8540409448936841	2.3099261136878355e-22	2.970929148357895e-19
173	0.8868417182297379	0.855236145255179	1.8467134563935895e-22	2.3457858098325017e-19
174	0.8860414577727584	0.8544541373753731	2.2695605695349533e-22	2.738574169633132e-19
175	0.8861559659608446	0.8533156940767817	2.2037907058777046e-22	3.4253837452162144e-19
176	0.8874613593050263	0.8542108281265075	1.5725465456745608e-22	2.87318815826704e-19
177	0.886201769236079	0.8540200415653707	2.1780003773185675e-22	2.98317449000074e-19
178	0.887299756226422	0.8534426894789631	1.6400068703181934e-22	3.341248202056269e-19
179	0.8867717149705001	0.8530658643461422	1.8804383422549822e-22	3.596886557088654e-19
180	0.8869434811859515	0.8538595765777681	1.798725553743387e-22	3.0788070814763513e-19
181	0.8878277855069018	0.8552157139597387	1.4293451867657417e-22	2.3553205460023097e-19
182	0.8871508938774996	0.8558955391353853	1.7046100647762875e-22	2.0572528596891126e-19
183	0.8875529658554953	0.8543739832270915	1.5355019465640683e-22	2.782235723655698e-19
184	0.8887540268658938	0.8538652478643529	1.1211789765608747e-22	3.0753774345602484e-19
185	0.8862004650343802	0.8549925895330243	2.1787306910253753e-22	2.4619042011519496e-19
186	0.8864765888874858	0.8564032307722138	2.0292593827405346e-22	1.8586936269105832e-19
187	0.8865668954317275	0.8552501955475174	1.9825561417434927e-22	2.3392504815121973e-19
188	0.8873010478417057	0.8542883070828444	1.6394567977998796e-22	2.8296456485733274e-19
189	0.8869905805786602	0.854647057208012	1.7769240754005361e-22	2.6361732385806314e-19
