	spearman	pearson	pv_s	pv_p
0	0.6301092299319201	0.6507136489663361	2.4199207169013838e-08	5.864753666473945e-09
1	0.7390806653501326	0.7130626313300716	3.100533738771899e-12	3.827364511898652e-11
2	0.7898243867625645	0.7663179165892944	8.7023133175106e-15	1.5902219845433615e-13
3	0.8225293171601135	0.8065033702975557	7.753351312726737e-17	8.76372731314293e-16
4	0.8513578574578344	0.8343326727442907	5.011210563475127e-19	1.1063758232497989e-17
5	0.879466493225949	0.8545233755725601	1.167404957967516e-21	2.7013901567464133e-19
6	0.9016188947521137	0.8690529909446154	3.0235164981744047e-24	1.2972007046002143e-20
7	0.9076868559744298	0.8767097541159476	4.607948649403425e-25	2.255370470073648e-21
8	0.907560917156608	0.8781807856334094	4.797682117020571e-25	1.5902550865490506e-21
9	0.9122321023994476	0.8811286455091243	1.0320357028719946e-25	7.787302840171768e-22
10	0.908556978715743	0.8800228924529996	3.4813212632925907e-25	1.0201199188403846e-21
11	0.9063255009079474	0.8784247097845752	7.1058678285994555e-25	1.5000801954716267e-21
12	0.9043312071534566	0.8752700285660975	1.3245321684417692e-24	3.1613764682879944e-21
13	0.8984956495785651	0.8710512247859128	7.596153925262706e-24	8.306282396110817e-21
14	0.8971079952774106	0.8668168306273086	1.1329258541908866e-23	2.1180212334060243e-20
15	0.8923820323910658	0.8605161335233331	4.240577123679937e-23	8.049454946205328e-20
16	0.8853917451203435	0.8552807997568495	2.6800859789730663e-22	2.3250758831701968e-19
17	0.8831274470961282	0.8511066228199857	4.747164809097646e-22	5.259863670959647e-19
18	0.8810249008367597	0.8493450543033457	7.98800739553201e-22	7.368292364441407e-19
19	0.8795365670645221	0.8477626760879697	1.1477861862610992e-21	9.937752749547379e-19
20	0.8758028604645511	0.8424901852769004	2.791329816193788e-21	2.6290094474282016e-18
21	0.8725986419416297	0.8379298942023792	5.8513834216577144e-21	5.9284172277385406e-18
22	0.871228866213904	0.8351947944723983	7.980683546022269e-21	9.540157695141127e-18
23	0.868343623300062	0.8315352629271439	1.5169546037558815e-20	1.779044203024973e-17
24	0.8653918823448781	0.827339037812181	2.8814724616449235e-20	3.569819126047785e-17
25	0.8653599642029149	0.8215970077174484	2.9012921261281423e-20	8.986946501441707e-17
26	0.8619564527196257	0.8199870695704101	5.966842555960872e-20	1.1573651372202095e-16
27	0.8649378995565304	0.8201907361809935	3.1760390990142447e-20	1.1210709154620388e-16
28	0.8620397590057987	0.8170562999691444	5.863804911262089e-20	1.8225708308652667e-16
29	0.8622916366414418	0.8160457156324046	5.562581835095121e-20	2.1275203138418816e-16
30	0.8595766185659314	0.8149958474303886	9.767873513094151e-20	2.49597804100151e-16
31	0.8606003819931287	0.8124226372386061	7.910448829318689e-20	3.676361493185977e-16
32	0.8566554520208252	0.8094280682952082	1.7670388907287793e-19	5.726900057605286e-16
33	0.8541938642233262	0.807517389015864	2.882807394907011e-19	7.568054887562257e-16
34	0.8587685865811439	0.8074334586862163	1.152360946704287e-19	7.660751400330015e-16
35	0.8593100651293419	0.8042471139221621	1.0316464092988747e-19	1.2108812233394463e-15
36	0.8518404124345329	0.8015363073413047	4.56496535883517e-19	1.775890834199643e-15
37	0.8512450721108058	0.799054439183722	5.121405119896753e-19	2.50875172107416e-15
38	0.8533924170334428	0.7989929759905968	3.374313582204929e-19	2.5301536326019323e-15
39	0.8530752049735842	0.798402994519786	3.5903283313652005e-19	2.7446993575057243e-15
40	0.8527300480938568	0.7953789818802907	3.8404779049671453e-19	4.148191900952001e-15
41	0.8498694896108513	0.7949973687708403	6.667760258794446e-19	4.367978249841588e-15
42	0.8488144509342421	0.791835565586774	8.148863272343869e-19	6.671956500604496e-15
43	0.8483009788797997	0.7906220273806431	8.979589970235515e-19	7.834739730820927e-15
44	0.84917282983014	0.7889443025732827	7.613410514519083e-19	9.766331959552116e-15
45	0.8477875186922365	0.7875710657928947	9.891447875561846e-19	1.1679583450922593e-14
46	0.8486375121470965	0.7875677707172157	8.426407710985073e-19	1.1684579754614616e-14
47	0.8491825506045513	0.7876692191193009	7.5993690406703625e-19	1.153168986425187e-14
48	0.8478870726595964	0.7883976448013306	9.707959987781433e-19	1.0488884984342785e-14
49	0.8505581409680436	0.7865393806621829	5.844620233471905e-19	1.3348230746758235e-14
50	0.8493771833230029	0.784532774668543	7.323412969313013e-19	1.72709575565738e-14
51	0.846787957667424	0.7832064060882385	1.192854323191604e-18	2.0446889958570845e-14
52	0.8477056317410064	0.7806390804231098	1.0044869860591223e-18	2.8254239947855085e-14
53	0.846616220949897	0.7790127882462368	1.231692313161322e-18	3.460091319613039e-14
54	0.8456051612885918	0.7802760995647238	1.4862077192416578e-18	2.9565844901799405e-14
55	0.8433707385962645	0.7764572611654854	2.2403413057465105e-18	4.74118539264837e-14
56	0.8435038548191384	0.7743697130121969	2.1866225819271356e-18	6.113779877357152e-14
57	0.8411146582981401	0.7743858255568232	3.368830970322996e-18	6.101856802203362e-14
58	0.8409031128135003	0.7738246616688118	3.499049802936744e-18	6.530517360047156e-14
59	0.8421281680651925	0.7735253561464863	2.8069401854445127e-18	6.770797015804194e-14
60	0.8424487432712429	0.7727469048237208	2.6488145880807327e-18	7.436036495968523e-14
61	0.8387983226259839	0.7703100259380977	5.087846808023021e-18	9.947735552107335e-14
62	0.837582869607979	0.7677728530842755	6.300355908298705e-18	1.3417618764740169e-13
63	0.8381475849888081	0.7643046155116536	5.705972266324482e-18	2.0076287816304568e-13
64	0.83563463715474	0.764191997891738	8.842678954610684e-18	2.0338365296180599e-13
65	0.8304291157325628	0.7656077378716987	2.141492911720606e-17	1.7269483356581767e-13
66	0.8309462568421854	0.7645501060854559	1.963993049864887e-17	1.9516154723702231e-13
67	0.8340031004274767	0.763132636659167	1.1705881198459263e-17	2.296933226658056e-13
68	0.8345355095800427	0.761915939330771	1.0685540457535984e-17	2.639308283117613e-13
69	0.8384452551506717	0.7643182903477881	5.4147534470911455e-18	2.0044685498272731e-13
70	0.8403004412200489	0.7643411067486188	3.897112322386761e-18	1.999206316526192e-13
71	0.8418094052702653	0.7637959343368432	2.9731512022271587e-18	2.1286322188728624e-13
72	0.8424963442765652	0.7636582014027175	2.6260782427005807e-18	2.162578099983919e-13
73	0.8425650381771952	0.7650411737708378	2.5935975700821712e-18	1.8440257517391174e-13
74	0.8362356266414537	0.7612949855227378	7.968473895755867e-18	2.8323589904369386e-13
75	0.8349953697305728	0.7636131181135014	9.873544289029911e-18	2.1738015309536767e-13
76	0.8358559338823325	0.7639218797894798	8.510561839414869e-18	2.0980384523093557e-13
77	0.8352949336938541	0.7613044078157192	9.376858831817047e-18	2.829331182291975e-13
78	0.8327570917309591	0.7589114843765075	1.4472883097954273e-17	3.7065776842503867e-13
79	0.8359933216835924	0.7579518946818578	8.310442330695691e-18	4.126933207859746e-13
80	0.8353255075243564	0.7577560184093457	9.327539291215149e-18	4.218171937479597e-13
81	0.8331806767261767	0.7562647439989426	1.3468307553217797e-17	4.978915540017673e-13
82	0.8319652047039491	0.7533354170557356	1.6547358475593988e-17	6.872267434294417e-13
83	0.8343694637036166	0.7525633630529219	1.0994214268609314e-17	7.475943116014503e-13
84	0.8329001817767439	0.7537458891773039	1.4125733995700866e-17	6.570595954079995e-13
85	0.8314213147850671	0.7558926733799548	1.8134654801690745e-17	5.188253321967354e-13
86	0.8317705742134999	0.7556310412840705	1.709938173941783e-17	5.340469913274726e-13
87	0.8289407478855796	0.7539942128617463	2.742607415138046e-17	6.39428843225479e-13
88	0.8265917196862538	0.7535967549204305	4.033296725738614e-17	6.678704915627428e-13
89	0.8285419978425179	0.7552540155591143	2.929373300963029e-17	5.567356946136248e-13
90	0.8262636762190236	0.7548757425504419	4.254529321202154e-17	5.804245856005808e-13
91	0.8262731347444481	0.7549445050661896	4.247990332098102e-17	5.760479034166931e-13
92	0.8260307130756657	0.7565528363113869	4.4186712273931524e-17	4.822403043019674e-13
93	0.826994420701063	0.7583088210667055	3.776803877509909e-17	3.965511598498951e-13
94	0.8266395022144748	0.7592602363946719	4.002009315630218e-17	3.56421190079563e-13
