	spearman	pearson	pv_s	pv_p
0	0.6899845518166918	0.7485339291776387	2.852471775664698e-10	1.154417060695615e-12
1	0.7441879303757124	0.779555602014921	1.8278639514885084e-12	3.234423042261546e-14
2	0.7757991039643861	0.8040341414950283	5.13840354182072e-14	1.2481345597138115e-15
3	0.7974574966470183	0.8228202883311502	3.125360679328518e-15	7.402875334886496e-17
4	0.8120984651185237	0.8325614018997689	3.858534111563715e-16	1.496094392305941e-17
5	0.8302049053011832	0.8392027489118576	2.2231514775883678e-17	4.7366950312439976e-18
6	0.8366106129551287	0.8405631473435549	7.465774306418492e-18	3.718515801475144e-18
7	0.8419551947555848	0.8415349965664858	2.895991065617182e-18	3.123779693408941e-18
8	0.8464674891464562	0.8405818222442943	1.2663080826916184e-18	3.7061241452342836e-18
9	0.8460014674508743	0.8387434173793238	1.3809349198055983e-18	5.1374071067377405e-18
10	0.8475457745400189	0.8362662325272145	1.035099766924321e-18	7.92625407773046e-18
11	0.8454059498487051	0.831046568470823	1.541999164270466e-18	1.9312406513003164e-17
12	0.8474215478868163	0.8273175480652166	1.0595069488969185e-18	3.582401110019269e-17
13	0.8492521810530917	0.8254510552179242	7.499515037218589e-19	4.853919754182279e-17
14	0.8483474420293821	0.8237049652439902	8.90118796455041e-19	6.428295856295778e-17
15	0.8451178672865194	0.8180786476824728	1.6262559384404133e-18	1.5570097209254345e-16
16	0.8434361608569146	0.8162471254514707	2.213783620434292e-18	2.0630783117955528e-16
17	0.8441462010748857	0.8133006337628006	1.9443469108494728e-18	3.2234864311555033e-16
18	0.8411306130394864	0.8105309849912027	3.3592011759208754e-18	4.868736323445399e-16
19	0.8332646408366516	0.8058384546641756	1.3277300399227275e-17	9.64402881548572e-16
20	0.8322453778858899	0.8043042091734207	1.5782694901732663e-17	1.2010769010855282e-15
21	0.8300121613083787	0.7998686725183818	2.2957344155463876e-17	2.2411166748034784e-15
22	0.827756039945457	0.7946574927168998	3.3339123839383876e-17	4.573093885148696e-15
23	0.8249138392895522	0.7894780410748026	5.2938601419231855e-17	9.107056695613174e-15
24	0.8227991854894346	0.7874418197351656	7.427773176488054e-17	1.1877102076137862e-14
25	0.8194051753250617	0.7854350326322941	1.2673869768096282e-16	1.538693563823726e-14
26	0.8194645076269021	0.7835502765324802	1.2557244897294562e-16	1.9573575044070884e-14
27	0.8139580395495377	0.781633218735402	2.919987542025874e-16	2.494130188275255e-14
28	0.8139809440726979	0.7807521004428712	2.9099244655744027e-16	2.78573640045151e-14
29	0.8164775370971766	0.7815596465294083	1.9916555240359903e-16	2.5173133037925295e-14
30	0.8186534667974104	0.7805771290423427	1.4244558427156457e-16	2.847407883201796e-14
31	0.8179069822189966	0.7803284959492246	1.598840873345807e-16	2.937297484428451e-14
32	0.817343721034816	0.7800471328887564	1.743811590933988e-16	3.042299859501272e-14
33	0.8194853429919049	0.7797582859524232	1.2516535532877604e-16	3.153832495819074e-14
34	0.8179663311025996	0.7798572272750999	1.5842582215454465e-16	3.115194173518256e-14
35	0.8162255873424128	0.7798909005223962	2.0698789752872462e-16	3.1021479508006514e-14
36	0.8159049240181679	0.7795717996063949	2.1737104631930636e-16	3.227910736354276e-14
37	0.8133947394931533	0.7796592592994871	3.1782552590143653e-16	3.192963737203802e-14
38	0.8115072555713795	0.7776245688191205	4.2133218951813678e-16	4.1079365710171034e-14
39	0.8115623566603236	0.7764719299667796	4.1789754970659427e-16	4.7326766436118117e-14
40	0.8145764616748672	0.7775362308906408	2.6596710617947804e-16	4.1528734745855315e-14
41	0.8107721415636655	0.776268684285893	4.698284197163266e-16	4.8518845655033755e-14
42	0.8110928085594109	0.774434482699105	4.480487680176648e-16	6.065986189670743e-14
43	0.8057101839879732	0.773526571167061	9.823345761672373e-16	6.769804705362819e-14
44	0.8074258353939665	0.7735347312539789	7.669224693375443e-16	6.763143949871092e-14
45	0.8059872654897341	0.772426196737946	9.4399334452024e-16	7.727931103199616e-14
46	0.7968254562255921	0.7701766976028822	3.4075330936041763e-15	1.010634990924857e-13
47	0.7992372808521564	0.7685468493588983	2.44610692300878e-15	1.225199151292966e-13
48	0.7982890335150125	0.7672037607055178	2.7881050825728106e-15	1.434163217722603e-13
49	0.7983142502310151	0.766499324690707	2.77844411494198e-15	1.5569952135533618e-13
50	0.7962161504353737	0.765947404600188	3.702584668617304e-15	1.6602067233291176e-13
51	0.7973705194671006	0.7648533871775498	3.1628164214966137e-15	1.8844803009596339e-13
52	0.7994365718658726	0.764938794069193	2.379536205404011e-15	1.8659770086844618e-13
53	0.8006047025470506	0.765199060283027	2.0229402769894217e-15	1.8106571736393394e-13
54	0.7974438783509216	0.7637861486711024	3.1311970163190202e-15	2.1310270787401297e-13
55	0.7966055317873502	0.76464231544295	3.5113290379171374e-15	1.9309652215839296e-13
56	0.7998809161010334	0.7647541926516628	2.237309384877626e-15	1.9061911591261022e-13
57	0.8007879387323336	0.7640826564016072	1.9718803412165552e-15	2.0595950220251972e-13
58	0.7983371547541754	0.7621753200341365	2.769696828728531e-15	2.5624551876233383e-13
59	0.7985432954626187	0.7626007421149885	2.6921511529049877e-15	2.4410219540836323e-13
60	0.7993999156074156	0.7611882057812106	2.3916488732532627e-15	2.8668895828585326e-13
61	0.7986807226015809	0.7604545785154984	2.6416158618156703e-15	3.1152593097473845e-13
62	0.797146119549837	0.756642091735879	3.2614509233895215e-15	4.774875925963983e-13
63	0.7956344210212535	0.7564590698317241	4.007043924693574e-15	4.872819617106545e-13
64	0.7952312446627279	0.7569860422244319	4.231990921303217e-15	4.595884881966419e-13
65	0.7933072426882565	0.7577985120890613	5.483007548368041e-15	4.1982160118646496e-13
66	0.7937791546452648	0.7575998775852559	5.14685175223547e-15	4.292281341257745e-13
67	0.7936737192548226	0.7577436773386297	5.220196290390679e-15	4.2239845515603624e-13
68	0.7953915781606004	0.7585055007419923	4.1411211885635935e-15	3.879162665077488e-13
69	0.7936188229831423	0.7587441203713278	5.258779834031778e-15	3.7768152277018126e-13
70	0.7954121378913669	0.7557200632897596	4.129605152594575e-15	5.288203906589829e-13
71	0.7935043003673407	0.7542057245365779	5.340153783764545e-15	6.247694706754188e-13
72	0.79260864673324	0.7517386814563154	6.01955711682015e-15	8.176684737171372e-13
73	0.7912572643940281	0.7507566057443679	7.203765277436432e-15	9.093223821839712e-13
74	0.7909022402201674	0.7505307534342416	7.550136274683234e-15	9.31748955969259e-13
75	0.7908015666344187	0.748511179481149	7.65122688722009e-15	1.1572255247430335e-12
76	0.7930691144272938	0.7497549405105837	5.660528127382712e-15	1.012884354804205e-12
77	0.7913054661439464	0.7515024468736533	7.15793006527144e-15	8.38872032765245e-13
78	0.791188550037797	0.7519534930644644	7.269592874969957e-15	7.988335719027016e-13
79	0.7946586250274685	0.7528762374995284	4.572395441045606e-15	7.225431246640561e-13
80	0.7903067157994977	0.7513932613461622	8.167291369215352e-15	8.488488940991015e-13
81	0.7946495265253584	0.7515965731324498	4.578010571159025e-15	8.303613285893081e-13
82	0.7905725214028151	0.751034687518447	7.88607910795417e-15	8.824182511571963e-13
83	0.7892898681058353	0.749264133775446	9.334462473783406e-15	1.0676570824875362e-12
84	0.7845436927722373	0.7493624148052948	1.724689098503203e-14	1.056467235847716e-12
85	0.7843146422955434	0.7474663013310521	1.7758583368846562e-14	1.2934964574473519e-12
