	spearman	pearson	pv_s	pv_p
0	0.6309293578483366	0.6511992410414464	2.2917340707787267e-08	5.664706655328263e-09
1	0.6842117391481988	0.6929517169925841	4.5811182633274016e-10	2.226440057958441e-10
2	0.7146635629048531	0.7237851524654462	3.3054566770526926e-11	1.4062061692448266e-11
3	0.7433363990083237	0.7496076579052137	1.9979330489103453e-12	1.0290319400089295e-12
4	0.7725123513363875	0.7708909933538843	7.648456569575319e-14	9.28398762585851e-14
5	0.8013098107010561	0.7892656987999608	1.8331438849193442e-15	9.364062493195506e-15
6	0.8215520771655853	0.8020694372210391	9.05092593216656e-17	1.6478212154760097e-15
7	0.8450881753893746	0.8119885517233436	1.6351875582073263e-18	3.9222456708716676e-16
8	0.8549020667771132	0.8200928770270037	2.5064561996064195e-19	1.138371212478876e-16
9	0.8726257020609157	0.8242603772766985	5.815409452405874e-21	5.880761975117771e-17
10	0.8796785181686821	0.8275445502999024	1.1090125624502683e-21	3.451619452669427e-17
11	0.8855075638572479	0.8312239764647065	2.6020098878438396e-22	1.8745967252170865e-17
12	0.8918950032124918	0.8346490567287046	4.8414785126400203e-23	1.0479274761791359e-17
13	0.895995072953124	0.8369551438880855	1.554749722199147e-23	7.030886801885476e-18
14	0.9052793246897304	0.8403471311650944	9.868133889187294e-25	3.864779527978129e-18
15	0.9063451911001458	0.8410058699708073	7.061823866374259e-25	3.4352034366017904e-18
16	0.9105574873937569	0.8436243348891019	1.8076941364501997e-25	2.1390728371910554e-18
17	0.9073985217080286	0.8447293611423157	5.053486808105837e-25	1.746922467163713e-18
18	0.9075005037886049	0.8458873019889561	4.891351074845741e-25	1.410502181181047e-18
19	0.9117357606615811	0.843458622296759	1.219969810618444e-25	2.2047355839206716e-18
20	0.9132938884485557	0.8456567716779022	7.19144416894845e-26	1.472073396653491e-18
21	0.9148739024467243	0.8458799248502106	4.164951153075163e-26	1.4124335568170895e-18
22	0.9160312529943718	0.8447842977171136	2.7728035320660323e-26	1.7293514486823848e-18
23	0.9157106741137118	0.8449094335831644	3.105381178641046e-26	1.6899600487733752e-18
24	0.9162592770393213	0.8438048041060082	2.5574499202583233e-26	2.0697029769058477e-18
25	0.9166724107556918	0.8449159389991412	2.2076806620663626e-26	1.6879359923555613e-18
26	0.9158709635540417	0.8431866781408834	2.93454980645736e-26	2.3167132074548072e-18
27	0.9175196549402931	0.8424367938041485	1.628961636243307e-26	2.6545518387557394e-18
28	0.9183411898796751	0.8429074256314201	1.2092975340109764e-26	2.4373834828951608e-18
29	0.9177028428720987	0.8430840844582885	1.524680116029733e-26	2.360362583188446e-18
30	0.9174156640959519	0.8432761609542283	1.6911872202268257e-26	2.279276693164087e-18
31	0.9189393614117873	0.8448181287693128	9.715703653450534e-27	1.718615563770736e-18
32	0.9193162606444731	0.8453199798492924	8.456732886297139e-27	1.5666933788641776e-18
33	0.9191445199924984	0.8466566291565834	9.009542882778316e-27	1.2224460995253827e-18
34	0.9202903724088544	0.8477539141866505	5.889226882002941e-27	9.954134004746961e-19
35	0.9198095040878642	0.8457899392106987	7.044998662114995e-27	1.4361980008297516e-18
36	0.9190061981547697	0.8471384190295399	9.479980361499119e-27	1.1172200960492484e-18
37	0.9181799563794573	0.8457193585405894	1.2824235154174334e-26	1.4551064083866368e-18
38	0.9176799443806231	0.8444506911498045	1.5373540607162208e-26	1.8387302410739298e-18
39	0.9172887719752763	0.8424527818900662	1.7702271253137418e-26	2.6468782394600745e-18
40	0.9193277100212716	0.84287015125699	8.421066578752683e-27	2.4539406130524598e-18
41	0.9196024950644315	0.8428812209568417	7.607345658163807e-27	2.449012238112119e-18
42	0.9199574257451792	0.8447769626970036	6.667968160367435e-27	1.7316876244070912e-18
43	0.9204382995707089	0.8452426951524984	5.572109828830016e-27	1.5892171098950877e-18
44	0.9194431282242529	0.8454969773728325	8.069536592704426e-27	1.5162603936226577e-18
45	0.9187982439598203	0.8445838371697997	1.0232124883131404e-26	1.7943009335877476e-18
46	0.918673229408725	0.8475680872909047	1.0711662226613475e-26	1.0307735967889128e-18
47	0.9187332749885057	0.8456191749411666	1.0478690504061614e-26	1.4823570018753734e-18
48	0.9198553010708157	0.8456329817931443	6.926123278174116e-27	1.4785724957118709e-18
49	0.9197866055963886	0.8455742285991286	7.105172305102495e-27	1.494741591348884e-18
50	0.9222701998584403	0.8478240177060484	2.7823527589828877e-27	9.823792544555603e-19
51	0.9193048112676749	0.8457898468993812	8.492544944146544e-27	1.4362225757887872e-18
52	0.9210680152946166	0.8479936126582706	4.397089234015764e-27	9.515224106980109e-19
53	0.9217206297721209	0.8476756106108381	3.432930313895161e-27	1.0101688310518387e-18
54	0.9201960313867817	0.8461702333850373	6.100490128481033e-27	1.338316376935233e-18
55	0.9194078556588599	0.8441543808565644	8.175435683864356e-27	1.941434881414385e-18
56	0.91920176687649	0.8420861305588602	8.821507634767661e-27	2.8283367123049472e-18
57	0.9210671095701618	0.8427046272285184	4.398593503000326e-27	2.5287814584427676e-18
58	0.9201300829685243	0.8442334199214909	6.252495613217865e-27	1.913511946040578e-18
59	0.9206091292556301	0.844900175788512	5.2263839899829625e-27	1.6928444891275785e-18
60	0.9237251461302108	0.8454793180304585	1.5832426022705442e-27	1.5212211885133329e-18
61	0.9204373866376809	0.8453790599720394	5.574015411615409e-27	1.5496825544907704e-18
62	0.9185024198087849	0.8453595309010681	1.1402047818361824e-26	1.555285770128542e-18
63	0.9186416810226029	0.8447189561825068	1.0836062153448358e-26	1.7502696932982077e-18
64	0.9178965379214813	0.84265231295813	1.4214315427583953e-26	2.552888176844717e-18
65	0.918398438074339	0.84249447035226	1.1843143829550719e-26	2.626969752083252e-18
66	0.9188706659373601	0.8429553815967603	9.963872764808584e-27	2.4162396046368357e-18
67	0.9207016352370702	0.8434566517318267	5.047907172806964e-27	2.2055279519751262e-18
68	0.9202445754259027	0.8449767285652778	5.990885429643053e-27	1.669134636269878e-18
69	0.9191225493435928	0.8450836394661746	9.08273063126918e-27	1.6365561567545689e-18
70	0.9185825663638281	0.8468596843298203	1.10729237202667e-26	1.1769846025235518e-18
71	0.9188477674458845	0.8454630243124523	1.0047946833684904e-26	1.5258122011532384e-18
72	0.9182753051589916	0.8456299980068965	1.238679243746774e-26	1.4793895739193702e-18
73	0.9203228915590481	0.8474531044307796	5.818054863853991e-27	1.0532550066148599e-18
74	0.9202532795814455	0.8465895943160775	5.971434806843182e-27	1.2378217523151132e-18
75	0.9213542497145745	0.8456074582287094	3.945757669508176e-27	1.4855758999419622e-18
76	0.919945976368381	0.8447260831338664	6.696441556368546e-27	1.7479763220752406e-18
77	0.9182161821122029	0.844614989338921	1.2656310326854215e-26	1.7840558566258966e-18
78	0.9180453798198595	0.8453004978150666	1.3467097655537715e-26	1.572342073746703e-18
79	0.9223952524823031	0.845992968508778	2.651881846806523e-27	1.3831153287773547e-18
80	0.9212837470853936	0.8452993685867717	4.0525850077380664e-27	1.572670086375304e-18
81	0.9231068868603667	0.8448546387813409	2.0145962526401186e-27	1.707101465498791e-18
82	0.9238044163494155	0.8430853278391037	1.5348544403855864e-27	2.3598288723133615e-18
83	0.9212741040769864	0.8428088318131831	4.067411571665283e-27	2.4814140544860652e-18
84	0.9215955864229697	0.8415714402673873	3.6002655960338884e-27	3.1033604879448684e-18
85	0.9194889252072042	0.841300285402514	7.934013593671783e-27	3.258416047016044e-18
86	0.9210547543067386	0.8402958360897601	4.419163356737189e-27	3.9003154310412426e-18
87	0.9213894999996883	0.8422144756914962	3.893369790948446e-27	2.763497570118767e-18
88	0.9209068164600756	0.8417580686866619	4.67278514182059e-27	3.0007891519808217e-18
89	0.9194307544124565	0.8410751075778358	8.106534955054987e-27	3.3928171789221085e-18
90	0.9193973312413014	0.8409897080925727	8.207292139201665e-27	3.4451705561706606e-18
91	0.9204964588321357	0.8404010134729358	5.452000084282029e-27	3.827786602215717e-18
92	0.9202093120347423	0.8417992438507802	6.070313753060645e-27	2.9786022764191602e-18
93	0.9197055394556162	0.8413838103112619	7.32221315558038e-27	3.209876706526871e-18
94	0.9182066096845645	0.8399931297877963	1.2700476011706405e-26	4.1165074179668134e-18
95	0.9162831364006048	0.8405087270432084	2.5358725279105044e-26	3.754853803170252e-18
96	0.9168975821387038	0.8429682581088132	2.0369725191078607e-26	2.4105924344187554e-18
97	0.9146802419973048	0.8424099058844619	4.455848495466765e-26	2.6675051607432443e-18
98	0.9173822639914389	0.8423734107095826	1.7116551748627964e-26	2.6851840791199102e-18
99	0.9167744989952459	0.8422533605840961	2.128640688185153e-26	2.7441369657429336e-18
100	0.9139455156791959	0.8423780273393414	5.74830688381132e-26	2.682941491356796e-18
101	0.9173469678351619	0.8415636361261345	1.7335447626124413e-26	3.1077222763335556e-18
102	0.9173364670084874	0.8413232060663611	1.7401090183858536e-26	3.2450262054184527e-18
103	0.9169013956704489	0.842568716566934	2.0341940646408783e-26	2.59186925217992e-18
104	0.9185253188245115	0.8444582282104518	1.1307061309984553e-26	1.8361872088977838e-18
105	0.9163747303665075	0.8450873740224316	2.4546587491885838e-26	1.6354292700528646e-18
106	0.9179509609793225	0.8444597840286971	1.393657479337659e-26	1.835662691417949e-18
107	0.919603417664583	0.8438116486183798	7.604745839867078e-27	2.067115094852505e-18
108	0.918969061098021	0.8447607489104032	9.610267259000555e-27	1.7368624282473184e-18
109	0.9210827684869365	0.8464458608006751	4.372656245299324e-27	1.2714191341142435e-18
110	0.9212283065697932	0.8460384390721962	4.1385449708277075e-27	1.3714882401309236e-18
111	0.9215497894400184	0.8477819777945722	3.663499650337989e-27	9.901757702934131e-19
112	0.9231156893146347	0.848033888654147	2.0077255866680563e-27	9.44332609328691e-19
113	0.9233570111428195	0.8481949995592666	1.8279326604055306e-27	9.160913119772311e-19
114	0.9243064517636416	0.8480862726859538	1.2599509080816285e-27	9.35059516467018e-19
115	0.9262439801925393	0.8486406706998102	5.80661014129311e-28	8.421374458895579e-19
116	0.9247784767380937	0.848068079757264	1.0452568112543922e-27	9.382700811690315e-19
117	0.922053556252484	0.8447781702731911	3.0231834642170618e-27	1.731302807421699e-18
118	0.9233587702665995	0.8459510378129688	1.8266809387495117e-27	1.393921234142942e-18
119	0.9204497489475071	0.8449620929578385	5.548264641607829e-27	1.6736427274952615e-18
120	0.9231967180327336	0.8463146157417121	1.9455326561839116e-27	1.3028621548799965e-18
121	0.92104511654102	0.8442539941626771	4.4352733619606864e-27	1.906307074763892e-18
122	0.9192113624385646	0.8436032943261068	8.790362567455131e-27	2.1473045951245675e-18
123	0.9201864132811457	0.846567700887052	6.122434782015041e-27	1.2428835797273122e-18
124	0.9222006108486274	0.8476124479915131	2.8576174990559532e-27	1.022224203494713e-18
125	0.9204048648662327	0.8464781283163252	5.6423104849907495e-27	1.2638011698217599e-18
126	0.9208495689207592	0.8475122493077809	4.77465129895452e-27	1.0416327521232435e-18
127	0.9178402338209529	0.8457081074525928	1.4507274079046133e-26	1.458142590606188e-18
128	0.9193620581516666	0.847740779231379	8.314936451886638e-27	9.978739788551804e-19
129	0.9213428003377763	0.8478083429835988	3.962919263873429e-27	9.852792823245734e-19
130	0.9200155905111456	0.8476210643567481	6.525113497830023e-27	1.0205715487590502e-18
131	0.9200842859855727	0.8462843011678274	6.3601972673910606e-27	1.3102303814814634e-18
