	spearman	pearson	pv_s	pv_p
0	0.5593069094495616	0.6308095162622278	1.5545742611229198e-06	2.3100559189892433e-08
1	0.6854414032940672	0.7037245736972724	4.1451342582747323e-10	8.828095671923985e-11
2	0.7461261128375731	0.7618234709875196	1.4908487059770703e-12	2.6672358279088763e-13
3	0.8000481221372373	0.8118672640819733	2.1859316774158977e-15	3.99372239699009e-16
4	0.8575306316697345	0.8519838362143481	1.4815475515459612e-19	4.439877625611532e-19
5	0.8832530003374193	0.8814629069313715	4.600464800111575e-22	7.173148300636851e-22
6	0.9056655895995115	0.9038685813662849	8.745242123286867e-25	1.5273976410002319e-24
7	0.9251675188974642	0.919790575628253	8.95275114807756e-28	7.094704263674686e-27
8	0.9318460592229872	0.9319587543669501	5.457502986056054e-29	5.193360408678454e-29
9	0.9460821665870366	0.9393870935543334	4.73122933022712e-32	1.6120072048193742e-30
10	0.9541675558814372	0.9446038278820239	3.466431782697609e-34	1.0704478317152044e-31
11	0.9555756887329796	0.9460680982970129	1.3453646867116355e-34	4.7686479553729675e-32
12	0.9589546560585754	0.9502836176491223	1.2177002836384837e-35	4.0731483619357536e-33
13	0.9610843527263708	0.9515120135817158	2.4094015631281057e-36	1.910025266139291e-33
14	0.9582083260168295	0.952126826871807	2.1054203474355037e-35	1.2978037359193238e-33
15	0.9600302601926228	0.9525366579523074	5.4318808345182906e-36	1.000239036281337e-33
16	0.9608424969961381	0.9525028974200409	2.909156042328751e-36	1.0220185012409443e-33
17	0.9645663285150292	0.9537435619420593	1.3877878501417404e-37	4.5827056437784924e-34
18	0.9624925810231696	0.9543203472231013	7.847646688776393e-37	3.1326448797084947e-34
19	0.9628353046065717	0.9533885019090974	5.9341196150612895e-37	5.778010608245226e-34
20	0.9594090147391647	0.9541531131978619	8.681612606204181e-36	3.499704109692131e-34
21	0.9611059140940692	0.9531931888754974	2.369116549945454e-36	6.558640964623836e-34
22	0.9593660062011264	0.9530304719892594	8.965636459835239e-36	7.285933916690842e-34
23	0.959499711266636	0.952397631386697	8.110884435265015e-36	1.0929091493340545e-33
24	0.9587199109918825	0.9527067076106546	1.4481322825276005e-35	8.971801478638092e-34
25	0.9576108243598455	0.9531517898221826	3.240509239370691e-35	6.7367299266573205e-34
26	0.9578932922212461	0.9523408313645887	2.644951902839445e-35	1.1331105243028184e-33
27	0.9588601956855385	0.9512881695540196	1.3058116340754474e-35	2.195850378938663e-33
28	0.9605209067267999	0.9525901874681225	3.730927906959909e-36	9.666225735028279e-34
29	0.9606015323006009	0.9527406366262585	3.506003154040351e-36	8.7788271343639e-34
30	0.959583141312226	0.951819345574529	7.618026312172392e-36	1.5755007944562868e-33
31	0.9601553219580576	0.9521954431562196	4.938142234105999e-36	1.242629206310031e-33
32	0.9588335053542374	0.9528651285656846	1.3318043647637682e-35	8.104537312884354e-34
33	0.9596838973449207	0.9529659219373238	7.061325063624898e-36	7.595533551196288e-34
34	0.9585041928285519	0.9533220575371095	1.6966458675693933e-35	6.032919738990091e-34
35	0.9596733714367768	0.9518135457621615	7.11759133054589e-36	1.581254308014561e-33
36	0.9606120790936561	0.9530804564999965	3.4775678797757834e-36	7.054607103826336e-34
37	0.9627084640294269	0.954897319303655	6.5828214512670325e-37	2.130581361893654e-34
38	0.9623992281803644	0.9551112532507698	8.464604948162885e-37	1.8444474525504118e-34
39	0.9619996791922641	0.9543224425029602	1.1677373852584668e-36	3.128290849203211e-34
40	0.9624904220564012	0.952702868664778	7.861411007141849e-37	8.993892198875459e-34
41	0.9641867488481303	0.9542204538761269	1.920181224419344e-37	3.347158282239322e-34
42	0.961666665806067	0.9529944836431757	1.5229108836986073e-36	7.457007249759485e-34
43	0.9628229958253759	0.9525330199082045	5.9942579189125275e-37	1.0025642633070116e-33
44	0.9609684790864531	0.9528171046497564	2.6374970187920602e-36	8.358500403668012e-34
45	0.9605566281359381	0.9520674266401767	3.629604877487419e-36	1.347472745029431e-33
46	0.9619763358089712	0.9493210129499612	1.1897698862287584e-36	7.275941429486451e-33
47	0.9607225515805202	0.9506840237145988	3.1928052545894446e-36	3.188958932256503e-33
48	0.9607009958840904	0.9520358491663838	3.246537720080515e-36	1.3746196931314762e-33
49	0.9625675839917419	0.9517292083641198	7.383670562072334e-37	1.667247663751335e-33
50	0.9626375968372123	0.9515423253535913	6.974567997141133e-37	1.874199833500286e-33
51	0.9616331900351018	0.9511340022822649	1.5639084081129197e-36	2.4162893270001854e-33
52	0.9598241124021585	0.9522373566453347	6.351601201360388e-36	1.2100489245851728e-33
53	0.9602712235298412	0.9521256681626316	4.519494812397796e-36	1.2987554804219106e-33
54	0.9615186621734887	0.9534913050310979	1.7123946237310693e-36	5.404001728702962e-34
55	0.9609675807310012	0.9533750709886748	2.6393444257711073e-36	5.828683377921295e-34
56	0.960934120334549	0.9529228369607479	2.709051297018065e-36	7.809213905360298e-34
57	0.9607843298574826	0.9545167143553484	3.043527456291692e-36	2.749018441527735e-34
58	0.9602318345809355	0.9538410612683097	4.657768913899032e-36	4.298761914352905e-34
59	0.9592858376159459	0.9541148107838948	9.519215504378477e-36	3.589444544641116e-34
60	0.9572004692943112	0.9537864268579698	4.3418597183296613e-35	4.455707665584437e-34
61	0.9587003262585863	0.9540565679153306	1.4691565032087078e-35	3.730179455019876e-34
62	0.9601511991914031	0.9553062151252423	4.953703978737613e-36	1.6163015553742856e-34
63	0.9597187208552773	0.9551749573864138	6.878223001470445e-36	1.7666768677419635e-34
64	0.9595258773814194	0.9550396576328559	7.953084232975811e-36	1.9358010247830693e-34
65	0.9604490057332755	0.9544361166853594	3.9432274694061635e-36	2.9006399529920654e-34
66	0.958724182350127	0.9549512198420511	1.4435857534553205e-35	2.0546920382586643e-34
67	0.9569380433356571	0.9561773149221452	5.227365597831504e-35	8.89495807678916e-35
68	0.9591570390172218	0.9565362467654157	1.0478415383190932e-35	6.929980776424288e-35
69	0.9596037232515752	0.9577350550472629	7.500965077381161e-36	2.964139413070066e-35
70	0.9574041728413054	0.9566972380830705	3.756273299059775e-35	6.191682378904458e-35
71	0.9595244801020429	0.958222132965608	7.961435294744988e-36	2.0843904329921526e-35
72	0.9593884439474835	0.9586971070313601	8.816357742095844e-36	1.4726404545631312e-35
73	0.9594690800963585	0.9570338522018569	8.299458044998974e-36	4.885538062465277e-35
