	spearman	pearson	pv_s	pv_p
0	0.5909288896304425	0.6368133275417547	2.738636012346339e-07	1.5435919606696643e-08
1	0.704969502085442	0.6997958219531093	7.912034581700919e-11	1.24287512384615e-10
2	0.7581744570062773	0.7551839502337367	4.02555612047168e-13	5.610524769121882e-13
3	0.7977368770737463	0.8010330101052794	3.007905578528319e-15	1.9055194606423288e-15
4	0.8295901241865855	0.8400795581865111	2.4627013535270367e-17	4.0536325992847455e-18
5	0.8558044984882627	0.8699902135223593	2.0949535593130776e-19	1.0534200255996484e-20
6	0.8906463264125939	0.8926310217398203	6.780942611342134e-23	3.961820761550042e-23
7	0.9071158103369984	0.9112384980558937	5.5305199145254385e-25	1.4411544416487519e-25
8	0.922292885539509	0.9237317309941768	2.758233005353451e-27	1.5791676381542353e-27
9	0.9350039837416749	0.9344892482523671	1.3147262240583816e-29	1.6660397333044378e-29
10	0.9430682399958442	0.9426980410734681	2.441925571349528e-31	2.9688780121338633e-31
11	0.9491822731219021	0.947596413234247	7.903124312610446e-33	2.0010642859533235e-32
12	0.9519321430685941	0.9510825225946717	1.4675434601124279e-33	2.494549797781423e-33
13	0.9563186104675049	0.953870475450106	8.064466129217635e-35	4.216491201249906e-34
14	0.9608310599588126	0.9555948618072363	2.9351154764586815e-36	1.3278585084127663e-34
15	0.9630524998271174	0.9579529753834035	4.964096718790491e-37	2.5334101043045167e-35
16	0.964403549031151	0.9587851219072488	1.595825052792202e-37	1.3802035508270167e-35
17	0.9641863516411062	0.9592344778706512	1.9208302598497704e-37	9.891071779527775e-36
18	0.9630864333580407	0.9584070424434039	4.827114535807072e-37	1.8215833908804383e-35
19	0.9645761639782483	0.9583462425471807	1.3760958030317745e-37	1.9042480078151846e-35
20	0.9637977833067409	0.9582344660965296	2.6685731710116424e-37	2.0657771157467782e-35
21	0.9639458376199571	0.9579144426947629	2.355359805601549e-37	2.6048914770845027e-35
22	0.9629833547401452	0.9579561739174801	5.254943625637954e-37	2.5275625168266534e-35
23	0.9622512217276505	0.9592726268878805	9.539951520947896e-37	9.61355247264617e-36
24	0.960407758544296	0.9597957779980842	4.070237840462664e-36	6.489221672632844e-36
25	0.9601649547524762	0.961130026692378	4.901966345307196e-36	2.324835899456592e-36
26	0.9618160108630067	0.9614153388710963	1.352321717015699e-36	1.8579761880115668e-36
27	0.963407544334528	0.9608464407972435	3.6993178083306108e-37	2.90025608449089e-36
28	0.9669007241655041	0.9616419958940876	1.73687599148008e-38	1.5530217129941495e-36
29	0.9659382751198188	0.9619035604835944	4.163801194972655e-38	1.2610677955645232e-36
30	0.9672668439726952	0.9610094998199692	1.2369914698774022e-38	2.5544592665789333e-36
31	0.9675084860872551	0.9615625795672327	9.866417516272798e-39	1.6539118030007454e-36
32	0.9677330783210486	0.9621984067212888	7.983879691811639e-39	9.954745898370872e-37
33	0.9679544046391098	0.96231382301519	6.47093865980589e-39	9.069911288154652e-37
34	0.9675993601316991	0.9618018547111257	9.058049622705297e-39	1.3676638997237331e-36
35	0.9694995100311677	0.9619816802032412	1.4307256218089265e-39	1.1846904257445004e-36
36	0.9676100656693395	0.9619708137606623	8.96714508593258e-39	1.1950403026756975e-36
37	0.9664429895292208	0.9620083279054158	2.6408396964305146e-38	1.1596749005924316e-36
38	0.9645643022457692	0.9629226596870977	1.390208507504023e-37	5.523765507849359e-37
39	0.967117194082741	0.964570255632726	1.4217332958116904e-38	1.383107962507702e-37
40	0.9674378904604138	0.9634953669722004	1.0542101759997345e-38	3.438230186179168e-37
41	0.9678051434217055	0.9636553952527127	7.457161155993997e-39	3.0075532176605953e-37
42	0.9705306599515701	0.9637806978328843	5.001822430122415e-40	2.70720902151886e-37
43	0.96923643581866	0.9639425251039249	1.8599305541775732e-39	2.361961842316821e-37
44	0.9694300842852613	0.9639775871005083	1.533635032575165e-39	2.2929794129407734e-37
45	0.9660073863726641	0.9647596271437013	3.9137112757418887e-38	1.1746760678228933e-37
46	0.9655954736349143	0.9654866811483498	5.65078225551802e-38	6.221799914521258e-38
47	0.9679883942979643	0.9647947158740967	6.264661520357257e-39	1.1395448305602678e-37
48	0.9688355699367851	0.9654068833263127	2.7620290789116458e-39	6.675689641865143e-38
49	0.9688248363346971	0.9653327853961624	2.7912301743753312e-39	7.125703599032419e-38
50	0.9661543248350603	0.9647278567570341	3.4293235630810554e-38	1.2073862919377697e-37
51	0.9686984914434674	0.9660980016953564	3.158193543884871e-39	3.60772025945065e-38
52	0.9679418419110426	0.9662911034150161	6.548829139769593e-39	3.03087188815149e-38
53	0.9664525077370588	0.9663805222396711	2.6180853934540835e-38	2.7949894679684093e-38
54	0.9677478775228746	0.9658752834480421	7.872860325042355e-39	4.4051517322996045e-38
55	0.9675081108558492	0.9667337915366291	9.869895718383417e-39	2.0250130111297492e-38
56	0.964746331576374	0.9667281246357053	1.1882593552743548e-37	2.0355638818422732e-38
57	0.967747505400268	0.967687725205521	7.875633500648749e-39	8.333612693500952e-39
58	0.9665571327067194	0.9677116633343673	2.3801340214047154e-38	8.147212273633596e-39
59	0.9662455656386426	0.967143700119238	3.1582812654475705e-38	1.3871753287012993e-38
60	0.9687901168815968	0.9658498097802968	2.8877439536131105e-39	4.5065458571588217e-38
61	0.9658581028614556	0.9655144585846136	4.4732913222687803e-38	6.070917141608205e-38
