spearman	pv_s	pearson	pv_p
0.6716399989983078	1.2394562104461565e-09	0.7641381784459556	2.0464764464045578e-13
0.728655535131926	8.785688458123282e-12	0.7998909390768585	2.2341972396427797e-15
0.7457250518751418	1.55529878511416e-12	0.8285988522801879	2.90201596763442e-17
0.7718916467168249	8.238999428327144e-14	0.8495137906606915	7.135511972081734e-19
0.8138258954318054	2.978700644678897e-16	0.8744298443608576	3.842618461378966e-21
0.8231062710669579	7.073268575994074e-17	0.8864430851098417	2.0468544966208042e-22
0.8290629630922995	2.687693435620475e-17	0.8969654224118073	1.1800445308790718e-23
0.8518815672160523	4.528729315740562e-19	0.9118805052367212	1.161998810992563e-25
0.8607197692879734	7.717416068509876e-20	0.9193958119968351	8.211900636516412e-27
0.8738902954991123	4.352442750578917e-21	0.9270305375243618	4.2142235883424e-28
0.8773553637187587	1.935782850747064e-21	0.9302479062582376	1.0930127272624512e-28
0.8887018024493958	1.1367003531632584e-22	0.9334547761061176	2.666131140538914e-29
0.8905217370128058	7.011184706538382e-23	0.9348549239376795	1.4083335675083443e-29
0.8964960380897806	1.3488966412502674e-23	0.933999751031512	2.0831495876818906e-29
0.897087291150064	1.1396539547722467e-23	0.9328737944257683	3.4604104892000586e-29
0.9051246258105029	1.0355796001518452e-24	0.9348799553330296	1.3921768538544802e-29
0.9073696546845853	5.100314315432842e-25	0.9366964324110054	5.951588346932871e-30
0.901949331134323	2.7378094017415353e-24	0.9347373263412206	1.486692653373049e-29
0.9050733785731191	1.0522409134332098e-24	0.9370795079056431	4.959135152286308e-30
0.9067378283324642	6.236589343759692e-25	0.9375228666125768	4.009473502029863e-30
0.9055903609532132	8.953796266774445e-25	0.9386042081682313	2.3716952228565596e-30
0.9066368899584931	6.439384107757971e-25	0.938521123621882	2.4701639198634927e-30
0.9068747326848826	5.971355314869414e-25	0.9383621381941887	2.6697063852319075e-30
0.907621829545629	4.704992183736667e-25	0.9382585781212116	2.807962896546084e-30
0.9093397820638821	2.698713557589227e-25	0.9381674287226469	2.935350824902216e-30
0.913824547431155	5.993167647906184e-26	0.9377500320549499	3.593547462177064e-30
0.919202797754443	8.818156534745053e-27	0.9363879463736493	6.887702631572502e-30
0.9145036828910991	4.7380669121434216e-26	0.9331766695178956	3.021465800525776e-29
0.919383296219484	8.249961311064423e-27	0.9348901689866769	1.385635911163726e-29
0.9170513261399079	1.9278098434362897e-26	0.9335769096093717	2.523160755241209e-29
0.9113523914238593	1.3873126908511513e-25	0.9331912947786356	3.001691441504342e-29
