spearman	pv_s	pearson	pv_p
0.6404526650241038	1.2037647484870585e-08	0.6488963510587157	6.674491530656579e-09
0.6870497471804715	3.634214279176319e-10	0.6843781052812393	4.519679319570604e-10
0.735242247237612	4.575541072157801e-12	0.7175334246687852	2.5351842212484403e-11
0.7814668928969285	2.546835026059856e-14	0.7471062312847898	1.3439140474012285e-12
0.8032937088984754	1.3864014316462327e-15	0.7622908720193755	2.528911744675769e-13
0.8244247750324483	5.727484288436907e-17	0.7695316469937137	1.0908561200669188e-13
0.8278531779452558	3.2811509289837944e-17	0.7683636579582661	1.2518780220104391e-13
0.8268777092224062	3.849481696999033e-17	0.7778563803811542	3.992220110867752e-14
0.8184618934851386	1.4673802211603705e-16	0.7720813921281664	8.053990627953701e-14
0.807979936115157	7.07620177666151e-16	0.7573329948219631	4.421845817742346e-13
0.8151559021728902	2.436093670329911e-16	0.7523575675142034	7.645225846459845e-13
0.8177757493342913	1.6315452837328083e-16	0.7439743000401176	1.869180688764973e-12
0.8094441878696121	5.713371446059905e-16	0.7341104229115106	5.125334521864468e-12
0.8113218359826451	4.3309019892278116e-16	0.720469130839583	1.926073857853012e-11
0.801440780329875	1.7998254377192492e-15	0.7076674090114081	6.227777320061875e-11
0.7971457784592555	3.261603071134482e-15	0.7010741173919842	1.1126360320732038e-10
0.7897178084520428	8.824987775145481e-15	0.6832593009662754	4.948436666021773e-10
0.786961854077068	1.2639006962470574e-14	0.6766232094460082	8.402620233787361e-10
0.7770435142582484	4.4122838138013846e-14	0.6574810632828998	3.5952543798361947e-09
0.7649969086567301	1.8534861363227394e-13	0.6491436887286435	6.558365926463443e-09
0.760608389962629	3.061538222118885e-13	0.6300657827480712	2.426897321477192e-08
0.75412615801193	6.30245908556527e-13	0.6189753236601483	4.988651123758547e-08
0.7471821543095832	1.33312930538809e-12	0.6140669449423551	6.801930007767509e-08
0.7476035069549619	1.2747648025618604e-12	0.6054881127401194	1.1548562807398818e-07
0.7390363243130529	3.114623757295631e-12	0.5823002552186384	4.4794154129850776e-07
0.733928427350699	5.219429653360567e-12	0.5781695316501195	5.640982255535338e-07
0.7310480723270936	6.947296391218889e-12	0.5690800181414052	9.266584899156777e-07
0.7223889676630508	1.606247290107891e-11	0.5620783553402747	1.3446906827421234e-06
0.7182059786889213	2.3812369884797142e-11	0.5587369127124313	1.6013851705035262e-06
0.7221127874485999	1.6489112771715465e-11	0.5618339014000167	1.3620757944917944e-06
0.7093187053969338	5.371893259268157e-11	0.5533964694835753	2.108911257052009e-06
0.7073913748002769	6.382969435364464e-11	0.5518968307949705	2.2764662206170055e-06
0.697576674499088	1.5041525557697473e-10	0.5332610857080002	5.711519058318084e-06
0.689817098484425	2.8923868047623977e-10	0.5366253638409632	4.857222992570441e-06
0.6983027182183512	1.4133944512220183e-10	0.533177035180592	5.7345570797197145e-06
0.6911800112308909	2.582375699018064e-10	0.5227182992383681	9.384956235298389e-06
0.6914468533741647	2.525503263810967e-10	0.5208722682458582	1.0220235469817498e-05
0.6888924724798827	3.1225352490341417e-10	0.5147187825152116	1.3531375602324579e-05
0.6763132884578834	8.610117426913429e-10	0.502654797386122	2.3096553243372627e-05
0.6856812381650809	4.0648336800999814e-10	0.4913973875863182	3.736428637332511e-05
0.6841930475633891	4.5880704974578106e-10	0.49770023421017734	2.860203588658622e-05
0.6881864535658303	3.3098971115854075e-10	0.49297913716179287	3.495784082163406e-05
0.6793341920552404	6.779478987505342e-10	0.48751287156502177	4.393986510748756e-05
0.673950138040781	1.036034476819715e-09	0.4760188666024109	7.018840374735715e-05
0.6728434667037564	1.1291665163285451e-09	0.48025534276097365	5.917472094279677e-05
0.674680729817028	9.786038345703698e-10	0.47189650703081665	8.269322489799093e-05
0.6686099170012568	1.564265772615222e-09	0.46258002608093196	0.00011887389234437348
0.658042133535728	3.4503930391075933e-09	0.4530945638784888	0.00017020485037461903
0.6627692590015796	2.4315545604003e-09	0.45578818323486325	0.0001538746931486659
0.6567560785291789	3.7909960893684935e-09	0.45510907824724856	0.0001578502938739378
0.6581530443592548	3.4224207968611156e-09	0.44701866483047314	0.00021303735144046843
0.6574275631903126	3.609364855398269e-09	0.44720458716894584	0.00021159223875430507
0.6623562645286847	2.507670460955384e-09	0.4485113175716449	0.00020168607417568227
0.6687051225229784	1.5529319186911137e-09	0.45103088069912967	0.00018377533316583003
0.6661092276425423	1.89170535431244e-09	0.4597563852447037	0.00013242448582158014
0.6652196905974768	2.0231432004166867e-09	0.44739743172254776	0.0002101028127005199
0.6589357748917157	3.2310445507076367e-09	0.44045925624807714	0.000270190166795868
0.6546956599532401	4.40401038843772e-09	0.43646136151196446	0.000311575020615044
0.6535047291358563	4.800059711314406e-09	0.44146860830119766	0.0002605688728305649
0.6588860562421552	3.2428921650219023e-09	0.4410437882586448	0.00026457948027697436
0.6453859352944356	8.547919479255753e-09	0.430639808765894	0.00038224111331508097
0.6390791493186945	1.3227119566149275e-08	0.4200866148431863	0.0005486127653537439
0.6372319997814347	1.50031095272978e-08	0.423535749302394	0.0004881309484720698
0.6323366052358316	2.0866245517344757e-08	0.4195359388220162	0.00055887596220892
0.6306277449236163	2.338110600359046e-08	0.41470355095281897	0.00065670495446833
0.6380870763895711	1.4154602920106917e-08	0.41311924925665156	0.0006920088742889578
0.6319587829532831	2.139917558863888e-08	0.41512559082404377	0.0006475801007766355
0.6322360539587906	2.100683623611368e-08	0.41902881457305896	0.0005684814076124242
0.6344422623434461	1.811886815952288e-08	0.41794236080856517	0.000589566520619751
0.6336939794742898	1.9053415538630318e-08	0.4186964969623341	0.0005748569051200037
0.6309302006861144	2.2916057027701733e-08	0.4067974672750229	0.000850663047734591
0.6303491382945395	2.3817374668179443e-08	0.41199193480261465	0.0007181676655104534
0.6230743749559399	3.8348492634221906e-08	0.4029015891848423	0.0009641359784300692
0.6307109119931686	2.3252347771052408e-08	0.3986485384771523	0.001103474110795316
0.6286633770055919	2.6625895163799052e-08	0.4016467143555604	0.0010034959681172325
0.6277687453337731	2.8240854780682892e-08	0.4084768957133045	0.0008055875331695523
0.628594661864098	2.674677157329548e-08	0.41568480955823695	0.0006356664984109964
0.622411585537264	4.002497993372064e-08	0.4131724067450091	0.0006907969803881443
0.6132229408465537	7.170575596025777e-08	0.4084118463502489	0.0008072923848135798
0.6148225382839266	6.487154150355858e-08	0.4042358920550116	0.0009238192305532516
0.5991204568919455	1.6936847149904624e-07	0.394875472962001	0.0012420196541595154
0.5929931993940056	2.429323657955212e-07	0.39119730826898813	0.0013919660812585141
0.5957008214787107	2.0733020901643168e-07	0.38242547071237515	0.0018172934910997193
0.5895679738599928	2.962444556434725e-07	0.37714469106768655	0.0021263250680432656
0.5878694032300456	3.2659667751227387e-07	0.3724219654564473	0.0024416516131048806
0.5872455979993052	3.384608955381301e-07	0.3705167628508518	0.002580244419061516
0.582815987436395	4.3513322033601213e-07	0.36782301583156074	0.002788170317626593
0.5747191031710862	6.822585006817219e-07	0.3702997816003435	0.002596465396875283
0.572254871248596	7.804782870406128e-07	0.3683433252500339	0.0027468825025384266
0.574403768637038	6.941450204434231e-07	0.367685927871095	0.0027991401903767403
0.5706955640806931	8.493319730662177e-07	0.3564503976868604	0.00384000211918039
0.5723775413225572	7.75290231431641e-07	0.36323668259013053	0.0031767065913968742
0.584797839731186	3.8904855001000863e-07	0.37115857273235026	0.002532792064914166
0.580171128862328	5.04668140773502e-07	0.36706599115824523	0.002849229492964024
0.5802228794009539	5.03212672233318e-07	0.3709800823589952	0.00254591000507059
0.5852043881259583	3.8018107265571296e-07	0.3654241186310737	0.0029857664268345993
0.5864557644057058	3.540651832332947e-07	0.36820077029288184	0.002758140049894335
0.5743082317308361	6.977845072970805e-07	0.36524785047915265	0.0030007653923126
0.5788509240596897	5.431649757679003e-07	0.3680330699093982	0.002771435937843602
0.5754046038425827	6.570751367290753e-07	0.373561229578135	0.0023619879763365965
0.578580267676026	5.513909033096091e-07	0.370928341553778	0.0025497239487325437
0.5702947851788853	8.679286880226113e-07	0.37281968578922375	0.0024135724138479213
0.575158909252542	6.65999102376576e-07	0.3793453638362967	0.0019922448863291756
0.5810733441727401	4.798518093179277e-07	0.37242684396540204	0.0024413054296821128
0.583511818720781	4.1839737111173676e-07	0.38023301951610355	0.001940340964450166
0.5839689417245325	4.0773445385795445e-07	0.3729918211446852	0.0024015092444651274
0.5811449974226618	4.779309204843118e-07	0.37846023075430657	0.0020452354828276167
0.5787406121887141	5.465036034696517e-07	0.36754740020369747	0.002810264307306166
0.5890648171828123	3.0494672399299283e-07	0.3731420848120463	0.0023910228703186726
0.5884704471944777	3.155365630087747e-07	0.373791538142395	0.0023461685026815687
0.5966921779191471	1.9557151954310255e-07	0.38918083373404155	0.0014809064191233102
0.5930316527958399	2.4238870373259736e-07	0.3954029049201546	0.0012217547625750314
0.5959265293639863	2.0459589674542654e-07	0.40060953120651066	0.0010371167196858854
0.6002153084270502	1.5867024110677666e-07	0.40830125043257615	0.0008101984439327864
0.5981239938776458	1.796930834975472e-07	0.4151381154418752	0.0006473110739675946
0.6025516232378484	1.3793393635035287e-07	0.41948009594599145	0.0005599264110088751
0.5957897677593637	2.0624859406261426e-07	0.4125122067863832	0.0007059856563470799
0.5986303409652632	1.743747378030478e-07	0.4102725409111562	0.0007597938561498033
0.5867040771122082	3.4908790030013105e-07	0.40775915134579316	0.0008245802405891842
0.594495233679175	2.2252787898436145e-07	0.4084441542483537	0.0008064452328504355
0.5914986935991742	2.6497425755332576e-07	0.3914480909982176	0.0013812476190878439
0.5906133600498538	2.789061365180695e-07	0.38821229961483783	0.0015254142886526013
0.5958395149082643	2.0564597369977198e-07	0.38402730006518476	0.0017318651621196894
0.5963339024634935	1.997466281278156e-07	0.3864169285230573	0.001611108508655389
0.5941524782862764	2.270366228392578e-07	0.37851250684155097	0.0020420711517166994
0.5994409589834384	1.661683266242413e-07	0.39072838360607914	0.0014122088563402217
0.6019380919844018	1.4311695412410458e-07	0.3944988425699054	0.001256675221114375
0.5932209438596809	2.3972913302554384e-07	0.39040122374639347	0.0014264882265073698
0.605644789208387	1.1439052776400138e-07	0.3969547719918588	0.0011638450889512738
0.6055687987324023	1.149204387792027e-07	0.39613759199955123	0.0011940231412195326
0.6025613331842363	1.378533494168068e-07	0.3946390935703	0.0012511996270979373
0.5926468959881452	2.478804909710645e-07	0.3893653666558555	0.0014725600163535961
0.5950409456217657	2.15523028686535e-07	0.39375394172553013	0.0012861204996728348
0.5972969933863206	1.8870942613256937e-07	0.39583925907960726	0.001205214928499969
0.595324816072454	2.1196188364535152e-07	0.3939826442715189	0.001277014687298956
0.5973703246318678	1.8789302558961303e-07	0.3939472391176492	0.0012784205382679718
0.5954085994083022	2.1092146786025962e-07	0.38843970258449884	0.0015148576450901966
0.5899016218593219	2.906034080738938e-07	0.39013590890894706	0.0014381634670439204
0.590194197426589	2.857401581534761e-07	0.3947494389312607	0.0012469067038504693
0.5890028347486059	3.060352284128805e-07	0.3917796033952944	0.0013671927185850698
0.5891709898349032	3.030906376409037e-07	0.39711395323969534	0.0011580472445293821
0.5945069969642878	2.223746474442164e-07	0.395057351098134	0.001234997622670224
0.5920113837923254	2.572088350875932e-07	0.4065932762618947	0.0008562962562926489
0.5934812245606321	2.361170045022423e-07	0.4064476344024798	0.0008603348068204233
0.6035023862195467	1.3025040770262062e-07	0.40202388484063567	0.0009915159484444444
0.5959225803622293	2.0464344303468556e-07	0.39829363451786604	0.0011158848379019758
0.6043029908646151	1.2409530114720555e-07	0.3964114607188383	0.0011838316521206006
0.5955029324301914	2.0975580621230166e-07	0.3918395702115401	0.0013646641330865193
0.594575107979802	2.2148936837057315e-07	0.3901245352653908	0.00143866588174543
0.5968388557116235	1.938860745892084e-07	0.3868001891039977	0.0015924606776759858
0.5973359646998568	1.8827514115874146e-07	0.38586284502421275	0.0016384144955287618
0.5921459499101205	2.552064404407154e-07	0.38525364732999695	0.001668915391060754
0.5931529832981203	2.4068081130746686e-07	0.37593585967249776	0.0022033597284390454
0.595110218315337	2.1464884213570478e-07	0.3765743252588529	0.0021623671476831293
0.5875028823435009	3.3351925263391705e-07	0.38756216746271893	0.0015559606860802233
0.5832264395929888	4.25186584665788e-07	0.3911688371325669	0.0013931876550737229
0.596974244253247	1.9234250941908242e-07	0.3885468571164188	0.0015099060404432376
0.5998465400532895	1.6220036126581662e-07	0.3838047314133421	0.0017435155125822457
0.6025152112970076	1.3823653024379613e-07	0.3783816012573538	0.0020500032798318473
0.5912230903286616	2.6923937749087646e-07	0.3602178043287902	0.003458033601992265
0.5893955673754901	2.9919960765140045e-07	0.36141043232563125	0.0033443539238213016
0.5828542031914952	4.3419796458347646e-07	0.35955693949637624	0.003522492320827885
0.5877286484648732	3.292389963670811e-07	0.3533705233951917	0.00417956667031848
0.5959045320771038	2.048608783588286e-07	0.3602644962489058	0.003453519276328235
0.596305166739528	2.000851087766155e-07	0.3722526735768224	0.0024536918948807585
0.5916530215940049	2.62613816454811e-07	0.36941979370758027	0.0026631873625735164
0.5915275207196139	2.645318358080034e-07	0.3707848850098958	0.002560325157641935
0.5856717498908822	3.7022221450609845e-07	0.3677701094904192	0.0027923993730323638
0.5970268922428396	1.9174540282780803e-07	0.36614280990889075	0.0029252999500596205
0.586364470668351	3.559118456117718e-07	0.3693869637680364	0.0026657058855941037
0.5959998869780271	2.0371455578857224e-07	0.38001711413059086	0.0019528528955010122
0.5954257074262954	2.1070961409194496e-07	0.3884698214050051	0.0015134643841621933
