spearman	pv_s	pearson	pv_p
0.5751398094235898	6.666975837684825e-07	0.6003327840284144	1.5756097820228332e-07
0.644228786854084	9.267772814694254e-09	0.649486918746228	6.400388780379406e-09
0.6826342524904295	5.204539646985571e-10	0.6912971188707793	2.55726786647812e-10
0.7125638764149043	4.0054122933969204e-11	0.7268613599163205	1.0460054787341403e-11
0.734025267277606	5.169158062127781e-12	0.7549302042463806	5.769555313052428e-13
0.7635372037625369	2.1928264204926058e-13	0.7833863437092397	1.9985353355404966e-14
0.8097496770494722	5.46271057265236e-16	0.8136026604500639	3.0804703059391364e-16
0.8185817527820943	1.440381090294702e-16	0.8272585601981032	3.61715718687125e-17
0.8361895426831217	8.032453311350951e-18	0.8472251551786162	1.0992259267131336e-18
0.8558484551946082	2.0766684520960515e-19	0.8630123462378609	4.7807067680093465e-20
0.8801819556798129	9.81417678090375e-22	0.8804345939865955	9.228388471526803e-22
0.8876987770635002	1.4782662761876317e-22	0.8864047558764079	2.0671641049683225e-22
0.8955984901189915	1.7388730907156623e-23	0.8929010778312907	3.6794599035373154e-23
0.9023999344680467	2.38984510569117e-24	0.8956882783266007	1.6954307470222313e-23
0.901865101875884	2.8080599487208638e-24	0.8941299512832934	2.6216551430341913e-23
0.9118708568412883	1.1657789062372e-25	0.900862936660521	3.7893495556691226e-24
0.9158027643420883	3.006096014997571e-26	0.9038806682897458	1.5217353446956257e-24
0.9189855074316526	9.552357284328147e-27	0.904852835113516	1.1269406726058943e-24
0.9188403127711363	1.0075464810973951e-26	0.9052813178287251	9.861997748131492e-25
0.9210589841627471	4.41211078615951e-27	0.9072419295337926	5.3125781136114745e-25
0.923536044723765	1.7046934955370337e-27	0.9099812376265605	2.186698215974912e-25
0.9272794143560305	3.804930079515352e-28	0.9174351223483534	1.6793720742754361e-26
0.9313501233999142	6.782233577320825e-29	0.9254100418296489	8.125301453196325e-28
0.933648768292431	2.4425320382500032e-29	0.9277532059522235	3.1292457516905673e-28
0.9367059782864987	5.924676544550875e-30	0.931621304670076	6.023564493499349e-29
0.9374993111638271	4.05517104824417e-30	0.9391370086555603	1.824635333267926e-30
0.9382081259663295	2.877798549803728e-30	0.9404909757751123	9.270113019367434e-31
0.9411697388137089	6.562169822424879e-31	0.9411099650393464	6.765994136987571e-31
0.9393738181292699	1.6226659079395845e-30	0.9389610387873012	1.9902236068128996e-30
0.9404722457003194	9.358369538456773e-31	0.9410156214875133	7.100196012611969e-31
0.9448651398894756	9.281127297322285e-32	0.9453090817890624	7.271661664531222e-32
0.9432957486990964	2.164207565809542e-31	0.9405899318277191	8.817010194396727e-31
0.9492816807167048	7.44868604766578e-33	0.9466765842891413	3.385116594641009e-32
0.9486371634867253	1.0912412814590143e-32	0.9416048385812001	5.247225979063081e-31
0.9488965785915622	9.363293113671175e-33	0.9416345656218071	5.167342933843987e-31
0.9493847900364704	7.004031990162338e-33	0.9440658455243764	1.4328349090269188e-31
0.9520094522596492	1.3977177495580615e-33	0.9445495529787444	1.1025492348192059e-31
0.9468522730857917	3.063935197709354e-32	0.9419796434379761	4.321863559545202e-31
0.9459750719535229	5.023371012363519e-32	0.9431120017225294	2.385961898689757e-31
0.9483114347238518	1.3210643261156098e-32	0.9446166559221048	1.0629935291682684e-31
0.9475499288483511	2.05540493125622e-32	0.9425107210081987	3.2757942684999552e-31
0.9461642516612813	4.518491359721596e-32	0.9398376967696536	1.2877554629936361e-30
0.9442808534744217	1.2756699071974564e-31	0.9390055143473686	1.9470515812212518e-30
0.9470392316242483	2.754524704866495e-32	0.9380666231291708	3.082732576053213e-30
0.9454633315894725	6.677406414885105e-32	0.9412934829377299	6.1588875702515315e-31
0.9481299317818702	1.4687319677181457e-32	0.9446417403635942	1.0485617216625443e-31
0.9483222963402437	1.3126980353091037e-32	0.9403369449631239	1.0020453469203783e-30
0.9457440873733173	5.713979050505084e-32	0.943443206276632	2.0007779860121047e-31
0.9440632611790628	1.4348332478687288e-31	0.9383885422582422	2.6355217778458372e-30
0.9438328611871436	1.6242317160886709e-31	0.9433835239564898	2.065435433459605e-31
0.9441274981668846	1.3859513969008477e-31	0.942841418046805	2.7529192355534486e-31
0.9421266313665784	4.003815563063852e-31	0.9456114479629132	6.151100016909093e-32
0.9412553348639601	6.280588369476925e-31	0.9446359990687242	1.0518480588724758e-31
