spearman	pv_s	pearson	pv_p
0.7383087693419816	3.3547404878821718e-12	0.7347693289471333	4.798038938632911e-12
0.7629848846110452	2.3361205968668586e-13	0.757173423149893	4.501092457323858e-13
0.7826619809602424	2.1906377579464847e-14	0.7801632558068079	2.9985350328796725e-14
0.8002290908254823	2.1316011336760433e-15	0.7977154818182912	3.016748566218465e-15
0.8168551274758779	1.8797166163120426e-16	0.799504397656223	2.357278929232948e-15
0.8274408754812377	3.5107695800656706e-17	0.8170103555763477	1.8354730549145873e-16
0.841054598059945	3.4053201011486753e-18	0.8329950300679166	1.390004981586568e-17
0.8672431602090644	1.9303410439286924e-20	0.8508699484537164	5.504934612422412e-19
0.8851030216200803	2.8846751880417707e-22	0.8625557296658614	5.262764935586564e-20
0.8882066864222133	1.2945161866150742e-22	0.8737565601178204	4.488545875732401e-21
0.891901183311296	4.8333630539496615e-23	0.8814308525524316	7.2299578920148035e-22
0.8959280781987633	1.584475302462616e-23	0.8789054100036588	1.3365750780600312e-21
0.8935132165979452	3.1094232258352945e-23	0.879069120660116	1.2849174812375774e-21
0.9006539869286689	4.032067362610578e-24	0.8838152767075883	3.9953745520556607e-22
0.9001133774453915	4.731645650402529e-24	0.8814966387437709	7.113830307021843e-22
0.9023499242191969	2.4262510053287352e-24	0.8850477672715633	2.9255077704139565e-22
0.9071690336781726	5.437514990305465e-25	0.8911339677104666	5.947892219444153e-23
0.9007627470410032	3.903918268855022e-24	0.888416109979014	1.2253437364428065e-22
0.8950762246585636	2.013644161022456e-23	0.8815968675872431	6.940351323073062e-22
0.8960244695923514	1.541876812133169e-23	0.8816196602010097	6.90147390063554e-22
0.8961690436487012	1.4800480901298385e-23	0.8856700362963064	2.4961678277866663e-22
0.8938146337580377	2.861012188976761e-23	0.8837840990607643	4.026815061634273e-22
0.88823348202902	1.285460092829879e-22	0.8704383519809862	9.530724748183307e-21
0.8911348046255998	5.946551123873161e-23	0.8712895159740646	7.872360142453892e-21
0.8945535864591112	2.3302806190326402e-23	0.8741082990524478	4.1390592285652814e-21
0.890549485787581	6.959261554972444e-23	0.8761175065142894	2.5927948957879003e-21
0.8897134611420325	8.698535292952391e-23	0.8671809423636365	1.9566965791626486e-20
0.8903522838929153	7.336459333417416e-23	0.872090963678947	6.567392085448779e-21
0.9036111475881458	1.652935181014676e-24	0.8764507198416969	2.3973931262210187e-21
0.9101602347401418	2.0614412387731972e-25	0.8783099966639097	1.541856568793583e-21
0.9133586834148587	7.033600413490847e-26	0.8851107453855666	2.879011313674289e-22
