spearman	pv_s	pearson	pv_p
0.5026464857104581	2.3104902751273594e-05	0.5460599931679786	3.054706989645051e-06
0.6085945505625743	9.551416869394816e-08	0.6288227137444755	2.6347592368785666e-08
0.718918238595665	2.2279424531183556e-11	0.7021094205323226	1.0167922121108274e-10
0.7723534405944344	7.795661499199689e-14	0.7612532569393573	2.845805588722388e-13
0.8120726190327103	3.873425889052996e-16	0.8049237641971287	1.0994700299231347e-15
0.851910392335847	4.5035142847246e-19	0.8391832380759359	4.753086920061388e-18
0.8894234073259569	9.394576379942961e-23	0.8629029050291745	4.8922157310223685e-20
0.9028404545037803	2.0911215574339502e-24	0.8801910907776114	9.792384822443957e-22
0.9174989694073569	1.6411606468989093e-26	0.8948975207973091	2.1169329448465482e-23
0.9289371504745737	1.908608159204527e-28	0.9152850767826199	3.606829725780292e-26
0.9381850673854364	2.910271814264034e-30	0.9218797105158949	3.2308689649812827e-27
0.9461001040738612	4.68393067054669e-32	0.9321039345719755	4.871220668044681e-29
0.9481684278354023	1.436137459932374e-32	0.93661202903166	6.194731376914943e-30
0.9533280031840732	6.009674129511755e-34	0.9432335385854504	2.2369580139240194e-31
0.9548573342426676	2.1886209403329663e-34	0.9443083513093679	1.2568131340632694e-31
0.9567946488353192	5.782509825112306e-35	0.9507262056518502	3.107427185679034e-33
0.9561038803574989	9.358629903693293e-35	0.955096380941719	1.8630744180613276e-34
0.9551589279904343	1.7859419078097492e-34	0.9569648252266616	5.129553206156746e-35
0.9568589342247927	5.526926965150009e-35	0.958620091164974	1.5584104237764178e-35
0.9598634763410279	6.165082808849289e-36	0.9599038280989289	5.979382401483903e-36
0.9566163541997104	6.552567612429707e-35	0.9618998587326504	1.2648026539093906e-36
0.960779822776591	3.0541860058479524e-36	0.9626726491538304	6.778066610565169e-37
0.9575925649339545	3.2831730479772523e-35	0.9601709988811402	4.8793985819095984e-36
0.9572284411067299	4.256515076786872e-35	0.9573929045246259	3.786567365934384e-35
0.9592316015443244	9.912306953091215e-36	0.9589263712929064	1.2434627435583013e-35
0.9565979404036274	6.637522029161513e-35	0.9569534649947053	5.170824917647287e-35
0.9563050852650988	8.140600863627869e-35	0.956313638811621	8.092371761410824e-35
0.9612292117792101	2.150957900663669e-36	0.957195079977211	4.358491954756408e-35
0.9560456001213081	9.743156193642876e-35	0.9524377762024374	1.0653307593882491e-33
0.9524693407972814	1.044120130624922e-33	0.9507092497334814	3.1399555723683665e-33
0.9506020234059516	3.353408173369943e-33	0.9483154361655026	1.317976192077555e-32
0.9489562577297576	9.038220447769992e-33	0.9493119508893082	7.315394923117733e-33
0.9439785423152406	1.5018531373377871e-31	0.946534676037312	3.6680606854533186e-32
0.9452966761546528	7.321613961177539e-32	0.9460377014317661	4.850475721512139e-32
0.9434545421025857	1.988720137519185e-31	0.9468250086387194	3.111772468732553e-32
0.9390497568008943	1.905003825412738e-30	0.9453372234628288	7.159564330102019e-32
0.9449592809218639	8.814610211398715e-32	0.9449233655916609	8.989852600932231e-32
0.9398577309725447	1.2749099412648151e-30	0.943029942717344	2.491939656092493e-31
0.9467070055344655	3.327266460403922e-32	0.942929444439528	2.6279348772622028e-31
0.944966332090961	8.780594967785578e-32	0.9432761458910865	2.186881486710939e-31
0.9485790245731756	1.1292118914153941e-32	0.9422471053563677	3.760108816328463e-31
0.9433796141149096	2.069740910806207e-31	0.942569183617397	3.176857765203856e-31
0.9437163636595653	1.7289725433362706e-31	0.9423696568885724	3.526925446476146e-31
0.9441949701378358	1.33634101912347e-31	0.9416614000079588	5.096242757314095e-31
0.9408597855089278	7.687432592483414e-31	0.9370267268968759	5.085709448843126e-30
0.9382613535431447	2.80416904289207e-30	0.9382094339107165	2.8759671047715512e-30
0.9401184749085383	1.1186059394896936e-30	0.9386829965301116	2.2818270228062503e-30
0.9471531835133822	2.5809838196713295e-32	0.938108957132297	3.0199883806842116e-30
0.938917667759858	2.0332129383701338e-30	0.9379412513652364	3.276021799894567e-30
0.938000494998203	3.1832689425699956e-30	0.9382172807294913	2.8650032305441827e-30
0.9419272279698334	4.441074542022562e-31	0.9376829126471109	3.7118933042225506e-30
0.9446844488759134	1.0244246104607581e-31	0.9372985379254565	4.465627740528258e-30
0.94071821335431	8.26137549921596e-31	0.9355950079646524	9.993064164064807e-30
0.9370489331431607	5.032080970396539e-30	0.9338155025193053	2.2649164880139108e-29
0.9486962402080095	1.0539228925427225e-32	0.9349648648775377	1.3386937341257172e-29
0.9472123559430748	2.4950838336509686e-32	0.9339082734323817	2.1715603488364826e-29
0.9502458771535692	4.1677585584061406e-33	0.9344009939128728	1.7347450622959567e-29
0.9410491412542143	6.979669759885037e-31	0.933467460153982	2.650926665029236e-29
0.9434674031602798	1.9751248951041397e-31	0.9334124521847859	2.717476819291013e-29
0.9425511279868918	3.207101178906488e-31	0.9332280454588187	2.9525519081893264e-29
0.9418359845576733	4.656210633745885e-31	0.930479781900903	9.892549704807386e-29
0.9438556561165745	1.6044668250631612e-31	0.9305838266902275	9.458512201733095e-29
0.9430279208714555	2.494607385389058e-31	0.9299404644807565	1.2468933087361539e-28
0.9410963766133379	6.81317552738329e-31	0.9315178547373735	6.30277729671117e-29
0.9467015320888983	3.337604017887227e-32	0.9302943943787118	1.0714025723024688e-28
0.9420088460778142	4.256793473438452e-31	0.930528498032938	9.686981995098404e-29
0.9414284105374654	5.7464473868987276e-31	0.9307362072890446	8.855854164120629e-29
0.9408887305934706	7.574924629042051e-31	0.9295471303874059	1.474472724029845e-28
0.9463398028146455	4.0940849458755863e-32	0.9299619297121775	1.235503063190764e-28
0.9451841962669287	7.789909839233816e-32	0.9286149988245076	2.1852860639502185e-28
0.9447410060517396	9.93285464881634e-32	0.9294932268262177	1.5086261570420703e-28
0.9400066547137857	1.183226853849403e-30	0.9267795626258928	4.669858509075089e-28
0.9424391447272494	3.400979628158013e-31	0.9271596623873091	3.996835252829013e-28
0.9412816462936405	6.1964032671542755e-31	0.9269993889588957	4.268347980643125e-28
0.9444025095956006	1.1942614334527614e-31	0.9260740742069711	6.219997158098976e-28
0.9447188206191689	1.0053897260532296e-31	0.9271382171074103	4.0321741089494163e-28
0.9411326759488429	6.6878414792879525e-31	0.9260391326687634	6.308464568571023e-28
0.937766325238876	3.565373501630433e-30	0.925703502470899	7.222471876357362e-28
0.9410922888535611	6.827431008455472e-31	0.9239827594358382	1.4311518875738539e-27
0.9385955020773781	2.3818328296131248e-30	0.9238650203358505	1.49882649758665e-27
0.9378580564624261	3.410690632099297e-30	0.9246761346226074	1.0885745770705324e-27
0.9360969650459933	7.899970353119761e-30	0.9273599307886204	3.6809345448650653e-28
0.9332936615388858	2.866741022091731e-29	0.927960941619215	2.870975679770326e-28
0.9376877158536631	3.7033006793028524e-30	0.9257603594593494	7.059123029696602e-28
0.9307690328865539	8.730972098247601e-29	0.9270896145332703	4.1133843317815295e-28
0.9296751425190988	1.3963285431940619e-28	0.9266647836714148	4.893747634514742e-28
0.933270746255505	2.896431699305267e-29	0.9277238008475699	3.167568985088686e-28
0.9373632591598129	4.329117428236437e-30	0.9279312778503448	2.906553825602066e-28
0.9418452359750799	4.63394699991704e-31	0.9270551266771656	4.171965480072301e-28
0.9405793671763215	8.864344726190607e-31	0.9294929328285282	1.5088145123264283e-28
0.9436444106529345	1.7968918604539208e-31	0.9308447223064027	8.449464306724508e-29
0.9390506943577739	1.9041223356908112e-30	0.9337673459539404	2.3148928130226073e-29
0.9448647972027927	9.282868279943081e-32	0.9311362640453621	7.444807245552148e-29
0.9414656298722138	5.637455110097328e-31	0.9291526233131538	1.7427669150246906e-28
0.9361551606667551	7.686662510413917e-30	0.9283370320369103	2.4547966433696077e-28
0.9419585065324134	4.369559591756178e-31	0.9293492211185855	1.6036560825129514e-28
0.9360669460948812	8.012223893057071e-30	0.9284036588275587	2.387414423694304e-28
0.9385599758921138	2.423635970599024e-30	0.9307754178262554	8.706879472223112e-29
0.9327047183206222	3.731589271570716e-29	0.9307060621990926	8.972056171141642e-29
0.9333471500142452	2.79857657332253e-29	0.9315064605668248	6.334283482377804e-29
0.9330744642690005	3.1632074641325784e-29	0.9327099980332724	3.7228191517130025e-29
