	spearman	pearson	pv_s	pv_p
0	0.6375493915479462	0.6884281271856159	1.4682685235194891e-08	3.244589406833436e-10
1	0.7394988847250283	0.7522219532981776	2.970601163162151e-12	7.758776573949659e-13
2	0.7943887863577438	0.8038449547354993	4.741765949658618e-15	1.2821476773182999e-15
3	0.8461001177948948	0.8451564892471004	1.3558667923799965e-18	1.6147082578175732e-18
4	0.8936845217838356	0.874819251494741	2.9658020853220516e-23	3.510934420292231e-21
5	0.9209628407751831	0.8959199625620182	4.575127997553547e-27	1.5881132008831197e-23
6	0.9378070530485956	0.9072439506616153	3.4958773699772456e-30	5.309153841293184e-25
7	0.9467144653361403	0.9150313678421745	3.3132271142055105e-32	3.942012185150895e-26
8	0.9524643945000429	0.9186713390114729	1.047416746823067e-33	1.071907736366422e-26
9	0.9536782646961044	0.9173542672581156	4.782911556183151e-34	1.7289958462308477e-26
10	0.9539994379975626	0.9159830005154085	3.873396970929993e-34	2.820567005506477e-26
11	0.9536678774962355	0.9153780184559484	4.815528711084695e-34	3.491063983259226e-26
12	0.9532092862567716	0.914355227290543	6.49062942958325e-34	4.988640004779091e-26
13	0.9543658851816977	0.9136013302004311	3.0393225309432996e-34	6.471668125805407e-26
14	0.9520063302751142	0.9110962715408744	1.4004742474382954e-33	1.5112252483821664e-25
15	0.9509069761352853	0.9078618085385701	2.780262767719487e-33	4.356342925797915e-25
16	0.9510798738901578	0.9061395380786118	2.4986419613510693e-33	7.535117861756552e-25
17	0.9515946283516764	0.9017432203012727	1.813904115686122e-33	2.9127995509221332e-24
18	0.9505061699384725	0.9007037637130785	3.556035571467238e-33	3.9729212143594896e-24
19	0.952670523401261	0.8984882666875069	9.182117413371936e-34	7.612442672654257e-24
20	0.9511474598533728	0.8957257786791011	2.396225240154053e-33	1.677598346616663e-23
21	0.9484448809262929	0.893508887707807	1.221754310420817e-32	3.1131380032370707e-23
22	0.9490524010117396	0.8931172576451569	8.53733312315147e-33	3.4675089445454674e-23
23	0.9498648800235721	0.8890382720186611	5.249801200812245e-33	1.040216371032867e-22
24	0.9500944851916236	0.8875852783408902	4.5690685063435115e-33	1.5226369318633203e-22
25	0.9461539417510151	0.8860996806377605	4.544694935853676e-32	2.2358863177002724e-22
26	0.9460641854854587	0.8837427682812344	4.7791059004230964e-32	4.068861980358147e-22
27	0.9447110229209281	0.8813307703801164	1.0096778542935635e-31	7.410135608082663e-22
28	0.9437274653672774	0.8786140895221788	1.7187165308808208e-31	1.4334869742087397e-21
29	0.9426853811873933	0.8766803858943517	2.988714061013168e-31	2.2710555899213896e-21
30	0.9435556932497141	0.8746480157041059	1.884188684088414e-31	3.6532414481125955e-21
31	0.9440016579444837	0.8740740879088282	1.4832725946362443e-31	4.171865600811944e-21
32	0.939421015695196	0.8721735240336461	1.5850776851509442e-30	6.445468133324103e-21
33	0.9366146450409948	0.8706897616211976	6.187053373153047e-30	9.008758730183634e-21
34	0.9381505972837221	0.8687662715181589	2.9594766212255253e-30	1.3820560652612534e-20
35	0.9355030866867785	0.86727509118897	1.0430421448427017e-29	1.9169481091103088e-20
36	0.9360664289239541	0.865519343665085	8.014171245086588e-30	2.803616759571566e-20
37	0.9358037818082657	0.8641005219219544	9.064515142305861e-30	3.7971334749893775e-20
38	0.9355030866867785	0.8617642185207786	1.0430421448427017e-29	6.211301716776521e-20
39	0.936191662909448	0.8605749696316227	7.555718507620257e-30	7.952132839032993e-20
40	0.9360084372194765	0.8595179794472508	8.235456142197688e-30	9.886094424927029e-20
41	0.935047993144544	0.8601135523917675	1.2882575914261272e-29	8.746804843460041e-20
42	0.9351396038916617	0.8582389770481723	1.2348003083931685e-29	1.2835133063943335e-19
43	0.9355625640457683	0.8576059031226033	1.0145369308270275e-29	1.4591827504204515e-19
44	0.938172790682265	0.8580728780620861	2.9277050858468673e-30	1.3275252434536417e-19
45	0.9360520428550579	0.8537941669492253	8.068523999580011e-30	3.118629769245901e-19
46	0.9338555353623111	0.8523798371669783	2.2241653361513674e-29	4.111390197812806e-19
47	0.9335822211906594	0.8513408352305201	2.5171140118446575e-29	5.027694364520703e-19
48	0.9316224722657834	0.849450279494055	6.020482342598708e-29	7.222286225076184e-19
49	0.9314056788007365	0.848688797925695	6.619656874419657e-29	8.345039063328968e-19
50	0.9295031165212796	0.8473802469607498	1.5023033414563086e-28	1.0677433870807745e-18
51	0.9335593185038799	0.8471139053483523	2.5432869040304176e-29	1.1223568114809894e-18
52	0.9321492461244516	0.8474599881554051	4.7746917194398215e-29	1.0518959344273669e-18
53	0.9284168439551352	0.8490470192710969	2.374293098729474e-28	7.797408561845461e-19
54	0.9304299092182726	0.8471798043898685	1.010735784503966e-28	1.1085992817558303e-18
55	0.9314368872551387	0.8465162808790068	6.529986055906018e-29	1.254850457106915e-18
56	0.9306384300089539	0.8493737163865788	9.238142548646057e-29	7.328243070283905e-19
57	0.9315545479692915	0.8496431748493728	6.202341095186037e-29	6.961828838900025e-19
58	0.9327340498432262	0.8497194921873699	3.6831179332297554e-29	6.861296391441167e-19
59	0.9328600160627726	0.8490485369581087	3.481777392234865e-29	7.795163665442823e-19
60	0.9336616192780679	0.84799364517802	2.4283773372891518e-29	9.51516584304612e-19
61	0.9323912814781279	0.8456551566147908	4.2895507748117893e-29	1.4725137409465776e-18
62	0.9345655349109508	0.8455802872716708	1.6087747556546895e-29	1.4930663900875767e-18
63	0.9348869270500195	0.8459497540169311	1.3877088638385108e-29	1.3942533573463202e-18
64	0.9325622777256627	0.8459769374186519	3.97586986243842e-29	1.3872371322190622e-18
65	0.932597405659143	0.8459340515835088	3.9142305534789676e-29	1.398321804026136e-18
66	0.9296298928873431	0.8449625237666486	1.4234826770082684e-28	1.6735098617212529e-18
67	0.9321934968709814	0.8441080954986215	4.6822065749711124e-29	1.957968079821457e-18
68	0.9335577936161076	0.844931637565757	2.545038824612353e-29	1.683061231134104e-18
69	0.9319545688288567	0.8472874466046783	5.202946155245532e-29	1.0864753721238785e-18
70	0.9319995951320653	0.8463786111148986	5.100717100559338e-29	1.2874381634287052e-18
71	0.9330088852313272	0.8465869026539881	3.2575131470498384e-29	1.2384430020399905e-18
72	0.9324019570826035	0.8478819182677373	4.269287102797811e-29	9.717379130045468e-19
73	0.930971314897802	0.8470644200032847	7.998108437361816e-29	1.1327955153061117e-18
74	0.9322065041525676	0.8467961113835499	4.6553515890381414e-29	1.1910399753078014e-18
75	0.9297444089435754	0.8465746600869233	1.3557282192689185e-28	1.2412724369244866e-18
76	0.9308102021265172	0.8458545033672504	8.576749173633752e-29	1.4191085459047485e-18
77	0.9301697208605214	0.8452638269128978	1.130309823392639e-28	1.583027755723027e-18
78	0.9303864975698608	0.8437318783050571	1.0297997322535134e-28	2.0974700932834875e-18
79	0.9278777972269907	0.8430866828017687	2.9717756562891117e-28	2.3592473980048803e-18
80	0.9289656997611964	0.8415449598214493	1.8857899119476248e-28	3.118184540311773e-18
81	0.9257689989932572	0.8426922235410358	7.034616066522662e-28	2.5344772715882786e-18
82	0.9246730760334536	0.8424494675096452	1.0898954709360652e-27	2.648467245880175e-18
83	0.926229612324829	0.8407868958245754	5.84051492998359e-28	3.57263429928503e-18
84	0.9267792831010315	0.8403213707222663	4.67039154889753e-28	3.882586603917376e-18
85	0.92856571312369	0.8393555014568319	2.230891691047883e-28	4.61022637821382e-18
86	0.9290237721038588	0.839806304109097	1.8401850059197024e-28	4.2556393044615506e-18
87	0.9273297876998698	0.8395863194564064	3.7268911984453433e-28	4.425264856186386e-18
88	0.9250959163489113	0.841702530371544	9.212214549984298e-28	3.0309673641428764e-18
89	0.9259293251435033	0.8413717878158136	6.594459726156666e-28	3.2168203229019468e-18
90	0.9231015956798613	0.8417493029584691	2.0187371437001417e-27	3.005532962845146e-18
91	0.9293436027467628	0.8420872009327431	1.6074784142256536e-28	2.8277899656049115e-18
92	0.9276954010613693	0.8388411037969841	3.2050118510685423e-28	5.0495492895669205e-18
93	0.9289542481555731	0.8400083542348785	1.8949108897435341e-28	4.105364332964153e-18
94	0.9301787689893364	0.8373583094697099	1.1259314930348353e-28	6.552885889924216e-18
95	0.9260913467497683	0.8372767417166322	6.176708826392145e-28	6.647000309831225e-18
96	0.9282679747865802	0.8385940588892813	2.5265731454243277e-28	5.274585761374246e-18
97	0.926800506649053	0.8393378606957721	4.6300859185659545e-28	4.624664181516311e-18
98	0.9277853560092713	0.8388411931240634	3.0878572951474615e-28	5.049469615084539e-18
99	0.9256493664942181	0.8379937122431973	7.381390215263108e-28	5.862355980141717e-18
100	0.922840861091098	0.8356077330701978	2.233283874585595e-27	8.883895401475996e-18
101	0.9200907054032013	0.8342834414041038	6.3449934262266365e-27	1.1157479363702204e-17
102	0.9217282850073215	0.8350319218990034	3.422933546258456e-27	9.81161183433249e-18
103	0.9194837703051706	0.8335239107622123	7.949157639700169e-27	1.2703789200028544e-17
104	0.9223695749222218	0.8332128283850524	2.6781807520914012e-27	1.3394856828876723e-17
105	0.9213503820217555	0.8311136583792071	3.951546958308532e-27	1.909629005691818e-17
106	0.9219458655141628	0.8317928039726694	3.1502632872987687e-27	1.7035448131158965e-17
107	0.9261265490542911	0.831748489850869	6.08938351193996e-28	1.716312550605991e-17
108	0.9251179602717946	0.8309360029663599	9.131571253975739e-28	1.9673709217827102e-17
109	0.9260120343092488	0.8287286355794539	6.377909049793988e-28	2.840483436350889e-17
110	0.926332675595367	0.8283539804749284	5.601478048262828e-28	3.021620012639601e-17
111	0.924304896272546	0.8280745327716746	1.2607242542318727e-27	3.1639005719135427e-17
112	0.9230011798985539	0.8263485906231239	2.0988979055956483e-27	4.1961698916695644e-17
113	0.9235490903014135	0.8276336424834165	1.696033974436817e-27	3.401555353198163e-17
114	0.9225862675262587	0.8256211947115621	2.4639188562085454e-27	4.722069656426219e-17
115	0.9246933870876559	0.8271130604702006	1.0811527518088255e-27	3.704277503814518e-17
116	0.9251637666942875	0.8275701627187985	8.966170922972517e-28	3.4371548568158437e-17
117	0.9247039752809071	0.8263586333824577	1.0766220354389997e-27	4.1893188509375404e-17
118	0.9224259432118047	0.8272348150556996	2.6207753579555633e-27	3.6312392670356354e-17
119	0.9228848971752668	0.8288905948137965	2.1955657222455344e-27	2.7654529205666003e-17
120	0.9244423155400248	0.8310180083087549	1.1941411849795107e-27	1.940511886113868e-17
121	0.9244881219625176	0.8300922404245498	1.1727109089804867e-27	2.265306122032647e-17
122	0.923410792572023	0.8302433904663454	1.7900356901917475e-27	2.2089254118790434e-17
123	0.9262067093758207	0.8299254938613336	5.894955929974421e-28	2.329108654857708e-17
124	0.9254262982394461	0.8317603791261519	8.072559870981345e-28	1.7128780264363706e-17
125	0.926468406283398	0.8329372654379508	5.301044345993741e-28	1.4037080106139335e-17
126	0.9268823463715695	0.8344867797233856	4.477784751318247e-28	1.0775253223035839e-17
127	0.9284266532670877	0.8345780161928045	2.3645764438624367e-28	1.0607871525887912e-17
128	0.9289313449443268	0.8350653804611646	1.9132807767483968e-28	9.755248559200118e-18
129	0.9279358820259579	0.8368132345785734	2.901003899115207e-28	7.206979179136286e-18
130	0.9235376386957904	0.8378177958081161	1.7036331492142366e-27	6.046192416275594e-18
131	0.9268692170695333	0.8381072659120913	4.501887997770798e-28	5.746557014068213e-18
132	0.9274443011337669	0.8379437187302663	3.5551917575010487e-28	5.9140463191182265e-18
133	0.9286671397387689	0.8401702793617601	2.138018465393174e-28	3.988628581741543e-18
134	0.9279350552551067	0.8378541773569095	2.901999744125634e-28	6.0077240542940196e-18
135	0.9261460637137922	0.836396150170287	6.041488758275108e-28	7.7494187364858e-18
136	0.9283129582406728	0.8374591120266386	2.479591972006713e-28	6.438347069811257e-18
137	0.9268250889990485	0.8369181112765791	4.583821207747623e-28	7.076436721911693e-18
138	0.9259424758766666	0.8362873799649239	6.559559962600375e-28	7.897207600852243e-18
139	0.9270074751996259	0.8377760594011603	4.2542330247523635e-28	6.0906144700892946e-18
140	0.9263407476969155	0.8379306542286241	5.583160358991943e-28	5.927626291911594e-18
141	0.927543207592676	0.8372494955932488	3.4130608828591205e-28	6.6787259401942925e-18
142	0.9245585625995566	0.8344474880866245	1.1404782606550651e-27	1.0848116843208903e-17
143	0.9213380282208662	0.833722853188327	3.970093490723392e-27	1.2279947595140549e-17
144	0.9249894118140607	0.8339542374239626	9.611622973952028e-28	1.180408113782493e-17
145	0.925039519021925	0.8338382071909083	9.421674350439857e-28	1.2040449982700152e-17
146	0.9266304139324768	0.8335714250562907	4.962781602392359e-28	1.2601301249617543e-17
147	0.9251188192979196	0.834454985309637	9.12844251243624e-28	1.0834177297187616e-17
148	0.92408818659254	0.8334975209176856	1.3730644039981784e-27	1.2761057475653197e-17
149	0.9224602984220448	0.8330787191496737	2.5863724643069167e-27	1.3703799727920998e-17
150	0.9226911067030251	0.8317061840338822	2.366289550697191e-27	1.728587438636588e-17
151	0.9266524754253062	0.8326969700870959	4.918362369438575e-28	1.4621177186177652e-17
152	0.9278328187554199	0.8316772217381141	3.02772045550954e-28	1.7370393568293396e-17
153	0.9272348380812229	0.8331772855140658	3.8753016851519306e-28	1.3476077336540373e-17
154	0.928793925676848	0.8321260547392115	2.027163790745238e-28	1.610411165292058e-17
155	0.9285877967756303	0.8320357580692811	2.210344509401544e-28	1.6351513053505073e-17
156	0.9295382800423574	0.8308140624920108	1.4800286443355202e-28	2.007971498382026e-17
157	0.9274549200967805	0.8321238122571751	3.539662501923319e-28	1.6110211967823124e-17
158	0.9265600201773717	0.8318234120381718	5.107118505572272e-28	1.6947794059932747e-17
159	0.9263670300188797	0.8312047438295871	5.523918706345272e-28	1.8806593982661724e-17
160	0.928495363687568	0.8303655939458321	2.2975831845039284e-28	2.1643304521350876e-17
161	0.9247752750627931	0.831584453203723	1.0465863924550969e-27	1.7643797247267725e-17
162	0.9256349888781907	0.8314683307406229	7.42416026751485e-28	1.7991861074908142e-17
163	0.9245814652863359	0.8300588126426647	1.1301837706807567e-27	2.2779605126555393e-17
164	0.9250166163351455	0.8291555568802209	9.508040925515193e-28	2.646794144669352e-17
165	0.925760101870156	0.828717428279153	7.05985497269692e-28	2.8457471577427717e-17
166	0.9244775367256833	0.8293614065979726	1.1776299243844846e-27	2.5580008392126754e-17
