spearman	pv_s	pearson	pv_p
0.6134038922318029	7.089985044758976e-08	0.6554830239099316	4.159412752394511e-09
0.7219211721200044	1.6791449686470373e-11	0.7221687319489807	1.6401826221780768e-11
0.7842759956001257	1.7846341370799184e-14	0.7828744258184153	2.1325358073158732e-14
0.8278409677186489	3.287738672119205e-17	0.8199759114449745	1.1593858289481764e-16
0.8614263998760804	6.664440099293027e-20	0.8528704221089477	3.7367835829596927e-19
0.8960974995719747	1.510339846911143e-23	0.8812383422215175	7.580370563518804e-22
0.9182759499248988	1.2383883964965515e-26	0.8979861147540986	8.802995745321176e-24
0.9324934181854115	4.0994287080456775e-29	0.9084592156385296	3.593233067629526e-25
0.9428312887919061	2.767664316462751e-31	0.9138560812861884	5.928385117366667e-26
0.9450821401980168	8.239743175184197e-32	0.9172795717443885	1.7760944074717164e-26
0.9517885983923929	1.606234828509073e-33	0.92478158077989	1.0439693315655723e-27
0.952723526747111	8.875634372291866e-34	0.9277966422306091	3.073453655845708e-28
0.958677409598532	1.4941321816603506e-35	0.9261849387645076	5.947159217594502e-28
0.9573983084995961	3.77200981714197e-35	0.9279332535399829	2.904171052212352e-28
0.9571960374473074	4.3555325685148795e-35	0.9264669356542052	5.304214565963892e-28
0.9527835054046713	8.540735779065469e-34	0.9228736132643993	2.2051717010941652e-27
0.9498476452928336	5.30467562650874e-33	0.9172190869970944	1.8151372868405473e-26
0.950470912421016	3.6335027737519765e-33	0.9135318164316367	6.62806356893451e-26
0.94584068462825	5.414683354694011e-32	0.9121775566143918	1.0512357644615634e-25
0.9457267557331626	5.769343697422605e-32	0.9099451349117086	2.2128366982877413e-25
0.9409278352984674	7.425449489663178e-31	0.9106966247859591	1.7261631281618646e-25
0.9434464094395089	1.99736366242976e-31	0.9134858331662361	6.733516018863376e-26
0.9384998649670364	2.495986348508011e-30	0.9131676648121823	7.508800963443704e-26
0.9404203018309262	9.607396979404084e-31	0.9111198744833233	1.4993735937786815e-25
0.9412514521051244	6.293104660596001e-31	0.9098783453952437	2.2619892213127685e-25
0.9414945144751332	5.554248780081877e-31	0.9066007683254239	6.513489545043718e-25
0.9375939986372189	3.874475545099943e-30	0.901207341978653	3.419725576377788e-24
0.9361005773644573	7.886565179639466e-30	0.9022160440536383	2.5263632254784536e-24
0.9343123672331458	1.8064895841895505e-29	0.9081443149479816	3.9777954827652042e-25
0.9296274258743552	1.4249776839611756e-28	0.9033954658158492	1.765720052143153e-24
0.9274074798222101	3.6095505645464807e-28	0.8989818278118114	6.5944013764082345e-24
0.9257328956764023	7.137575570378144e-28	0.8903824702906007	7.277469429300032e-23
0.9193157338075061	8.458377555645328e-27	0.8891740226949206	1.0035673314371176e-22
0.925795269658903	6.960599979819059e-28	0.8916162445435715	5.2215075876879604e-23
0.9264819367379742	5.271962580859141e-28	0.8917062135402131	5.095816265627704e-23
0.9256620107746918	7.343973062704175e-28	0.8922138360253182	4.4394803648543656e-23
0.929822784608423	1.3111626053905453e-28	0.8891767605940072	1.002841130522642e-22
0.9300700615456878	1.1796349401938216e-28	0.8898441051090811	8.401520017935011e-23
0.9310424439523913	7.754812062800486e-29	0.8900232206044637	8.010150497908076e-23
0.936947197724259	5.28233868382403e-30	0.9029147883014298	2.0444035351423457e-24
0.9292510580015169	1.671719192743026e-28	0.9041337583439804	1.4077172356844086e-24
0.9286689789166438	2.1363693373585844e-28	0.9038069281748156	1.556597588077357e-24
0.931542974454675	6.23385194583604e-29	0.902377243122235	2.406297932495822e-24
0.9320362398349146	5.0189518695764355e-29	0.8991823589439956	6.219444553087169e-24
0.9357563086554985	9.268041664679126e-30	0.9004416770393004	4.294012877951628e-24
0.9344740399020582	1.677688925628058e-29	0.895909097413826	1.5929961981347036e-23
0.9289463377706437	1.9012362087352064e-28	0.9009271954356609	3.717582396358505e-24
0.9315968983141398	6.088340798595563e-29	0.8998204524442152	5.1581789361471955e-24
0.931535162068522	6.255209806854861e-29	0.9003328944141514	4.434510128721475e-24
0.9317515435743144	5.688993693995685e-29	0.9070795353725287	5.594785701264466e-25
0.9307623004466798	8.75644567222115e-29	0.9037545193185476	1.5818419270109854e-24
0.9283440044165425	2.447660104208276e-28	0.9039500424219515	1.4896254801082472e-24
0.9282825821411854	2.511223650237406e-28	0.9047046588541892	1.1799742053499807e-24
0.9344289481484497	1.712692154607743e-29	0.905409988727826	9.473560039485112e-25
0.9329407435612878	3.3583778732752795e-29	0.9039664430745558	1.4821304765340958e-24
0.9321319463537512	4.8113261159932915e-29	0.9016471315040163	2.9980198554058094e-24
0.9312848786677349	6.978089339883154e-29	0.9025782347715341	2.2642865584176743e-24
0.9297367431593447	1.3601647854306234e-28	0.8991735592651862	6.2354580469664775e-24
0.9254943988531354	7.855186648406118e-28	0.8917295676640052	5.063669196865594e-23
0.9212148779510207	4.159629130033007e-27	0.8877265943030827	1.467583174986444e-22
0.9214109784506663	3.8617789803549916e-27	0.8857014442321698	2.4761914385767727e-22
0.9184200540746793	1.175011291390587e-26	0.8840408602957118	3.774833092004503e-22
0.9167831873462018	2.122041432203383e-26	0.8805171373402305	9.044406789787424e-22
0.9153099904087628	3.5754396651229974e-26	0.8828931730141744	5.033037674288316e-22
0.9158387459204389	2.9681413983264386e-26	0.8831657818486934	4.701901954389402e-22
0.9175575999563336	1.6068111637676765e-26	0.8869878232071788	1.778193365205919e-22
