	spearman	pearson	pv_s	pv_p
0	0.6395094545969835	0.6644993129984674	1.284299443297962e-08	2.1358954937944384e-09
1	0.707374328933932	0.7071871653371604	6.39267284950554e-11	6.500145372601841e-11
2	0.7526623171319684	0.7421691784022098	7.395827966769457e-13	2.255781041551401e-12
3	0.7939815908364516	0.7682869205793629	5.0087912254338945e-15	1.2632181162920605e-13
4	0.8196058699652328	0.7865623021744226	1.2283518927286422e-16	1.3308792008767918e-14
5	0.8430912303365627	0.7984622463673461	2.3572968571294832e-18	2.7223882880113625e-15
6	0.87776976244726	0.8101331150997443	1.7541395529326694e-21	5.163006736218751e-16
7	0.8862017655176829	0.8124942661024954	2.178002459173042e-22	3.637237660423427e-16
8	0.8980671498313082	0.8126375098482624	8.599414091787962e-24	3.5601932999905207e-16
9	0.903609219199131	0.8111696858169672	1.6539120912285975e-24	4.429731862440593e-16
10	0.9054287739062951	0.8097934149535242	9.41809969692285e-25	5.427698288292883e-16
11	0.907868826233904	0.8060123585401306	4.346532110378928e-25	9.405929132022259e-16
12	0.9079583211627573	0.7985392639928637	4.223270979221903e-25	2.6936475354520247e-15
13	0.9091283874538637	0.7900995830865689	2.8914727057300976e-25	8.393070480287357e-15
14	0.9051288819241868	0.784766175757145	1.034207369446992e-24	1.676342055637332e-14
15	0.902853482467155	0.7785335897267716	2.082859881457798e-24	3.671784212315534e-14
16	0.891219717017345	0.7721760782283273	5.811989547859947e-23	7.963162997407727e-14
17	0.8893876279701309	0.7641711573678258	9.48406708936113e-23	2.038722196885501e-13
18	0.8801328315745834	0.7547676515980948	9.932166815917838e-22	5.873688664464362e-13
19	0.8750715696824134	0.7461418133807964	3.3109313096671023e-21	1.4883783223235107e-12
20	0.8702293600684264	0.7388517311391372	9.986679179943703e-21	3.173941297359836e-12
21	0.8651811514338134	0.7308909941015722	3.01477686460195e-20	7.055746807804941e-12
22	0.8601184028729685	0.7238534248783488	8.738066810251215e-20	1.3970611819145545e-11
23	0.8597405301804993	0.717315892047091	9.444588337578008e-20	2.586977601818468e-11
24	0.8592252492362236	0.7094271186700356	1.0497157312099693e-19	5.319815058501227e-11
25	0.8559062006322914	0.7016934774315711	2.0528807898979685e-19	1.05431260655688e-10
26	0.8534621960879194	0.6955668581173629	3.3285023835911695e-19	1.785242299052184e-10
27	0.852989339424862	0.6905453417457917	3.6510518815500257e-19	2.722582569174385e-10
