	spearman	pearson	pv_s	pv_p
0	0.612319925160657	0.6523313303980551	7.585849311358015e-08	5.223157964108259e-09
1	0.6789967978561381	0.6991585240645156	6.963883140228701e-10	1.3131109051530248e-10
2	0.7219092209491998	0.7423558703894894	1.6810480867084846e-11	2.212504618569588e-12
3	0.7500916224840345	0.7775108280673559	9.768768131005335e-13	4.1658826649022214e-14
4	0.7802666034041034	0.8076012768723309	2.960092974162289e-14	7.476481617422264e-16
5	0.8130088868868244	0.8315447921664896	3.3676743856554905e-16	1.7761942528707363e-17
6	0.837566715038623	0.8494338821320659	6.3182057335475685e-18	7.244854018734828e-19
7	0.8554480515552924	0.8618008144565499	2.249060083532629e-19	6.164032710807137e-20
8	0.8718779799559302	0.8711660212593844	6.892266607962127e-21	8.094441396294584e-21
9	0.8812326873709573	0.8799802768096316	7.590907121097473e-22	1.0307360766668704e-21
10	0.8942914532162325	0.8857565565767562	2.5066557118343048e-23	2.441510080663357e-22
11	0.9059719572534257	0.8897141481531177	7.943276146641999e-25	8.696947242663158e-23
12	0.9191287736647316	0.8911263591302245	9.061938381047585e-27	5.960097795131571e-23
13	0.9230117513782721	0.8921650857092568	2.090316254201454e-27	4.498792040284815e-23
14	0.9251162451935393	0.8927151617214288	9.137821001707998e-28	3.871679718085979e-23
15	0.925609528940671	0.8907503751380933	7.500485174324673e-28	6.59426038262258e-23
16	0.9266181237678529	0.8898646839307556	4.987694655522529e-28	8.355634951127218e-23
17	0.9248660281015264	0.8873197291277923	1.0095241322174751e-27	1.6315206762444023e-22
18	0.9249232861298377	0.8845586503829934	9.867960068805677e-28	3.3120867514741597e-22
19	0.9251294150317584	0.8826711802470022	9.089935763978781e-28	5.319181883230639e-22
20	0.9227016746313582	0.8795928596207783	2.3566581509581373e-27	1.132256246383632e-21
21	0.9229298225335035	0.8767468698166168	2.1577197493541828e-27	2.2356967647593986e-21
22	0.9212253213490544	0.8742459318293683	4.1432231061559125e-27	4.009570784035736e-21
23	0.9201470504952911	0.8711123154045535	6.213041333946445e-27	8.19289222631532e-21
24	0.9185103869589692	0.8682389859061358	1.1368912580975912e-26	1.5522608431184917e-20
25	0.9199189344554278	0.8661393451893162	6.76415854922305e-27	2.4529058894860986e-20
26	0.9225413521520864	0.8646924034364911	2.5069246430694383e-27	3.347193497880174e-20
27	0.9205382328762783	0.8624354296056037	5.367274777645511e-27	5.397356619225055e-20
28	0.920411353498905	0.8602912183196494	5.628620320142509e-27	8.432168198411223e-20
29	0.9174444406145583	0.8587541488169839	1.673742220571762e-26	1.1557587568282817e-19
30	0.9185561933816182	0.8567709003344505	1.1180199845097448e-26	1.7265521051024534e-19
31	0.9167811945039671	0.8561286633344161	2.12355335293157e-26	1.963666841484602e-19
32	0.9163240902432517	0.8549313020327609	2.4992444847985372e-26	2.491983531029956e-19
33	0.9153850693304579	0.853684140937207	3.482429432505499e-26	3.1867363075397865e-19
34	0.9126690663761446	0.853771873333445	8.89969614303627e-26	3.132315465237946e-19
35	0.9111480237483389	0.8520424943012426	1.4853563206816493e-25	4.389674668997507e-19
36	0.9080060996679874	0.851349609134626	4.158853353191723e-25	5.019191482025027e-19
37	0.9092314635649765	0.8499074092618066	2.7958804877052263e-25	6.619671948333588e-19
38	0.9089368446253154	0.8494863940497448	3.0775465721591384e-25	7.172819785599615e-19
39	0.9078905235898307	0.8492832428706563	4.316333587897455e-25	7.455378874081351e-19
40	0.909407399617306	0.8479556459061466	2.6397175410967683e-25	9.5834817570388e-19
41	0.9111480237483389	0.8455781400997706	1.4853563206816493e-25	1.4936598687437708e-18
42	0.9119476069588305	0.8450830382761166	1.1360345419007091e-25	1.6367376331090054e-18
43	0.9145566431173126	0.8452601629842096	4.6516511859562775e-26	1.5840992324213072e-18
44	0.9119038210683925	0.8429984720744785	1.1529127705757099e-25	2.3973914768413464e-18
45	0.9109513058587296	0.8428417360624968	1.586022893128981e-25	2.4666351325228153e-18
