	spearman	pearson	pv_s	pv_p
0	0.572529580454413	0.5666183702236776	7.68905026289817e-07	1.0572928555887386e-06
1	0.6398396887981636	0.6241721137327554	1.2555392441708711e-08	3.5716999025645535e-08
2	0.6789505703766625	0.6708751566780372	6.989517409231903e-10	1.3147891199248663e-09
3	0.7140239640495795	0.7128326464124852	3.505256472377559e-11	3.9085068228265686e-11
4	0.7531721044071839	0.7549265819402176	6.995938835480255e-13	5.771856447106094e-13
5	0.7946131118826044	0.7868618141478854	4.600550104117994e-15	1.2803608741029825e-14
6	0.8245977791276472	0.8151736219535386	5.570329889715825e-17	2.4295492989310716e-16
7	0.8556525234787954	0.8409871565089995	2.1593735071550566e-19	3.4467466713984843e-18
8	0.8747523658884047	0.862325145773458	3.565873030285176e-21	5.523648554494911e-20
9	0.8865731593720483	0.8811562480394789	1.9793553665364313e-22	7.734726724463716e-22
10	0.9083184579195532	0.894548357929019	3.760476289523108e-25	2.3336786761348546e-23
11	0.9166676344796397	0.9073738792117206	2.2114471162729254e-26	5.0934353232685085e-25
12	0.928096206076815	0.9144626334809063	2.7140019002924114e-28	4.806111115500542e-26
13	0.9328134424311386	0.9234048614735328	3.5549489250413276e-29	1.7941775282690472e-27
14	0.9373475591430066	0.931245563269617	4.361856935363599e-30	7.098733433153498e-29
15	0.9430976377324257	0.9357159127958521	2.404192963731805e-31	9.444695135092453e-30
16	0.9467621095872314	0.93831916315297	3.224901209188364e-32	2.7262624894990242e-30
17	0.9490976256828796	0.9418226764935316	8.311099943223994e-33	4.688417911151879e-31
18	0.9528313910967533	0.9454956127121097	8.28215723915928e-34	6.559118666662542e-32
19	0.9547552388205264	0.9493838923195348	2.3438311369317885e-34	7.007790322972607e-33
20	0.9563006856444444	0.9528725668116151	8.165516147949903e-35	8.065874827645168e-34
21	0.9582364870825916	0.9558983209089736	2.0627423758640598e-35	1.0784162694437572e-34
22	0.9585222971429237	0.9568119142170386	1.6742973286158713e-35	5.71276674863918e-35
23	0.9608126182753769	0.9575291912825545	2.9774460470023055e-36	3.4355001092045626e-35
24	0.9604580731445677	0.9579217054468148	3.915824720329201e-36	2.5912710679387035e-35
25	0.9621066497152128	0.9584436888419908	1.0717179528428534e-36	1.7734449841828789e-35
26	0.9619463272359412	0.9584464921355825	1.2186841436834477e-36	1.7698136546308752e-35
27	0.9615116088028243	0.9576512471587503	1.721971652134025e-36	3.1479572971060007e-35
28	0.9616714887000468	0.9576480657959447	1.5170906106406297e-36	3.155147735629985e-35
29	0.9611548272000116	0.9571561174265002	2.2801268188157407e-36	4.480581197684695e-35
30	0.9590380903008303	0.955807692583459	1.144675776395757e-35	1.147732078375587e-34
31	0.9594961492826812	0.9568983515848609	8.132598326199517e-36	5.375649477628635e-35
32	0.958418754823297	0.957390249050992	1.806062433938717e-35	3.793740718609142e-35
33	0.9564839113350406	0.9585237326892616	7.187804923333612e-35	1.6725374698161675e-35
34	0.9587050482428662	0.9580586550553258	1.464060626835765e-35	2.3469587538154119e-35
35	0.9605950377677939	0.9585165275308192	3.523624757396035e-36	1.681388453477486e-35
36	0.9621066497152128	0.957830216489101	1.0717179528428534e-36	2.767988699110521e-35
37	0.9620154736828599	0.9581963514146399	1.1530540949405103e-36	2.1238252507457568e-35
38	0.9644996270549461	0.958228479388428	1.4696522850756828e-37	2.0747921804911612e-35
39	0.9650722138940844	0.9568403838138669	8.953057631637849e-38	5.599536205521824e-35
40	0.9653593042503703	0.9565001295300795	6.961378619047507e-38	7.106932713990881e-35
